displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marnon Busch,Defender,marnon-busch,1994-12-08T00:00:00+00:00,,REGULAR,45.0,1. FC Heidenheim 1846,heidenheim-heidenheim-an-der-brenz,Bundesliga,bundesliga-de,,,50.96605997374398,48.39,5.0,0.92,0.71,33.166666666666664,43.93454545454545,201.0,798.0,2025.0
Frank Feller,Goalkeeper,frank-feller,2004-01-07T00:00:00+00:00,,NOT_PLAYING,49.0,1. FC Heidenheim 1846,heidenheim-heidenheim-an-der-brenz,Bundesliga,bundesliga-de,,,46.971422924901184,42.730000000000004,5.0,17.27,23.0,46.6,46.6,90.0,90.0,2025.0
Leart Pacarada,Defender,leart-paqarada,1994-10-08T00:00:00+00:00,,NOT_PLAYING,54.0,1. FC Heidenheim 1846,heidenheim-heidenheim-an-der-brenz,Bundesliga,bundesliga-de,,,50.96605997374398,48.39,5.0,4.34,2.43,,,0.0,0.0,2025.0
Niklas Dorsch,Midfielder,niklas-dorsch,1998-01-15T00:00:00+00:00,,STARTER,51.0,1. FC Heidenheim 1846,heidenheim-heidenheim-an-der-brenz,Bundesliga,bundesliga-de,,,49.00866640300594,46.13,5.0,1.53,1.38,35.35,47.22857142857142,231.0,1014.0,2025.0
Marvin Pieringer,Forward,marvin-pieringer,1999-10-04T00:00:00+00:00,,SUBSTITUTE,38.0,1. FC Heidenheim 1846,heidenheim-heidenheim-an-der-brenz,Bundesliga,bundesliga-de,,,49.36424552491534,43.730000000000004,5.0,5.09,2.42,36.675,42.57142857142857,161.0,921.0,2025.0
Paul Tschernuth,Goalkeeper,paul-tschernuth,2002-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,1. FC Heidenheim 1846,heidenheim-heidenheim-an-der-brenz,Bundesliga,bundesliga-de,,,46.971422924901184,42.730000000000004,5.0,2.86,2.86,,,0.0,0.0,2025.0
Christian Ilzer,Coach,christian-ilzer,1977-10-21T00:00:00+00:00,,,,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,,,,,,,,,,
Oliver Baumann,Goalkeeper,oliver-baumann,1990-06-02T00:00:00+00:00,,STARTER,49.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Germany,,46.648102766798424,42.040000000000006,5.0,22.44,22.44,44.620000000000005,50.34,450.0,1350.0,2025.0
Tim Lemperle,Forward,tim-lemperle,2002-02-05T00:00:00+00:00,,SUBSTITUTE,44.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,49.67681023302938,42.34,5.0,4.59,4.59,44.96666666666667,43.14545454545454,58.0,672.0,2025.0
Ihlas Bebou,Forward,ihlas-bebou,1994-04-23T00:00:00+00:00,,SUBSTITUTE,36.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,49.67681023302938,42.34,5.0,1.36,1.28,35.85,36.5625,15.0,93.0,2025.0
Grischa Prömel,Midfielder,grischa-promel,1995-01-09T00:00:00+00:00,,STARTER,46.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,48.549038268166804,44.67,5.0,2.0,1.79,46.54,47.666666666666664,324.0,979.0,2025.0
Cole Campbell,Forward,william-cole-campbell,2006-02-20T00:00:00+00:00,,NOT_PLAYING,36.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,United States,,49.67681023302938,42.34,5.0,14.29,14.29,35.1,35.1,4.0,4.0,2025.0
Andrej Kramarić,Forward,andrej-kramaric,1991-06-19T00:00:00+00:00,,STARTER,62.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Croatia,,49.67681023302938,42.34,5.0,17.27,15.54,55.739999999999995,54.733333333333334,416.0,1016.0,2025.0
Vladimír Coufal,Defender,vladimir-coufal,1992-08-22T00:00:00+00:00,,STARTER,51.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Czechia,,47.858157042969744,46.154,5.0,2.3,3.81,62.64,49.742666666666665,449.0,1347.0,2025.0
Robin Hranáč,Defender,robin-hranac,2000-01-29T00:00:00+00:00,,STARTER,46.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Czechia,,47.858157042969744,46.154,5.0,1.47,1.47,45.07599999999999,47.95692307692308,357.0,1077.0,2025.0
Luka Đurić,Midfielder,luka-duric,2003-06-18T00:00:00+00:00,,NOT_PLAYING,34.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,48.549038268166804,44.67,5.0,,,,33.7,0.0,9.0,
Fisnik Asllani,Forward,fisnik-asllani,2002-08-08T00:00:00+00:00,,STARTER,54.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Kosovo,,49.67681023302938,42.34,5.0,20.71,20.71,51.98,51.20714285714286,402.0,996.0,2025.0
Bazoumana Touré,Forward,bazoumana-toure,2006-03-02T00:00:00+00:00,,STARTER,48.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Côte d’Ivoire,,49.67681023302938,42.34,5.0,17.05,17.05,50.9,53.1,429.0,822.0,2025.0
Bernardo,Defender,bernardo-fernandes-da-silva-junior,1995-05-14T00:00:00+00:00,,REGULAR,57.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,1.72,1.72,52.21333333333333,55.291999999999994,196.0,794.0,2025.0
Alexander Prass,Defender,alexander-prass,2001-05-26T00:00:00+00:00,,REGULAR,51.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Austria,,47.858157042969744,46.154,5.0,3.29,1.35,55.92,50.40714285714286,213.0,752.0,2025.0
Leon Avdullahu,Midfielder,leon-avdullahu,2004-02-23T00:00:00+00:00,,STARTER,46.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Kosovo,,48.549038268166804,44.67,5.0,,,51.720000000000006,46.63999999999999,439.0,1330.0,2025.0
Muhammed Damar,Midfielder,muhammed-mehmet-damar,2004-04-09T00:00:00+00:00,,NOT_PLAYING,39.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Germany,,48.549038268166804,44.67,5.0,9.19,9.19,36.8,35.94,2.0,34.0,2025.0
Luca Philipp,Goalkeeper,luca-philipp,2000-11-28T00:00:00+00:00,,NOT_PLAYING,29.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,46.648102766798424,42.040000000000006,5.0,5.66,8.55,,,0.0,0.0,2025.0
Valentin Gendrey,Defender,valentin-gendrey,2000-06-21T00:00:00+00:00,,SUBSTITUTE,40.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,0.66,0.66,44.779999999999994,41.237500000000004,5.0,53.0,2025.0
Lúkas Petersson,Goalkeeper,lukas-johannes-blondal-petersson,2004-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Iceland,,46.648102766798424,42.040000000000006,5.0,5.65,5.55,,,0.0,0.0,2025.0
Koki Machida,Defender,koki-machida,1997-08-25T00:00:00+00:00,,NOT_PLAYING,51.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,15.83,7.41,,,0.0,0.0,2025.0
Yannick Eduardo,Forward,yannick-fereira-eduardo,2006-01-23T00:00:00+00:00,,NOT_PLAYING,34.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Czechia,,49.67681023302938,42.34,5.0,,,33.9,33.9,1.0,1.0,
Kevin Akpoguma,Defender,kevin-akpoguma,1995-04-19T00:00:00+00:00,,NOT_PLAYING,34.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,1.28,0.74,,24.333333333333332,0.0,19.0,2025.0
Albian Hajdari,Defender,albian-hajdari,2003-05-18T00:00:00+00:00,,REGULAR,50.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Kosovo,,47.858157042969744,46.154,5.0,,,53.13,51.01692307692307,343.0,1136.0,2025.0
Luis Engelns,Midfielder,luis-engelns,2007-03-11T00:00:00+00:00,,NOT_PLAYING,40.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Germany,,48.549038268166804,44.67,5.0,3.28,6.83,,39.685714285714276,0.0,120.0,2025.0
Ozan Kabak,Defender,ozan-muhammed-kabak,2000-03-25T00:00:00+00:00,,STARTER,56.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,4.6,4.59,68.54400000000001,55.84307692307693,450.0,966.0,2025.0
Kelven Frees,Defender,kelven-olagie-frees,2005-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,,,,,0.0,0.0,2025.0
Florian Micheler,Midfielder,florian-micheler,2005-05-17T00:00:00+00:00,,NOT_PLAYING,43.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,48.549038268166804,44.67,5.0,1.73,8.88,,,0.0,0.0,2025.0
Adam Hložek,Forward,adam-hlozek,2002-07-25T00:00:00+00:00,,NOT_PLAYING,50.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,49.67681023302938,42.34,5.0,28.21,20.61,,34.26666666666667,0.0,21.0,2025.0
Valentin Lässig,Defender,valentin-lassig,2003-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,47.858157042969744,46.154,5.0,,,,,0.0,0.0,
Max Moerstedt,Forward,max-moerstedt,2006-01-15T00:00:00+00:00,,SUBSTITUTE,40.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,49.67681023302938,42.34,5.0,10.97,11.77,31.400000000000002,40.459999999999994,17.0,225.0,2025.0
Wouter Burger,Midfielder,wouter-burger,2001-02-16T00:00:00+00:00,,STARTER,54.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,,,48.549038268166804,44.67,5.0,,11.7,45.94,55.53076923076923,380.0,1026.0,2025.0
Luca Erlein,Defender,luca-erlein,2007-07-05T00:00:00+00:00,,NOT_PLAYING,0.0,TSG Hoffenheim,hoffenheim-sinsheim,Bundesliga,bundesliga-de,Germany,,47.858157042969744,46.154,5.0,,,,,0.0,0.0,
Fynn Schenten,Forward,fynn-schenten,2007-09-14T00:00:00+00:00,,SUBSTITUTE,35.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,48.48550895244739,42.730000000000004,5.0,,,33.666666666666664,35.22857142857143,8.0,97.0,2025.0
Tom Krauß,Midfielder,tom-krauss,2001-06-22T00:00:00+00:00,,STARTER,56.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,5.61,5.18,45.36,53.68666666666666,432.0,1199.0,2025.0
Kristoffer Lund,Defender,kristoffer-lund-hansen,2002-05-14T00:00:00+00:00,,STARTER,45.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,,,41.732,43.751999999999995,450.0,983.0,2025.0
Florian Kainz,Midfielder,florian-kainz,1992-10-24T00:00:00+00:00,,SUBSTITUTE,42.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,2.3,2.18,33.45,33.825,2.0,18.0,2025.0
Fayssal Harchaoui,Midfielder,fayssal-harchaoui,2006-01-15T00:00:00+00:00,,NOT_PLAYING,0.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,,,,,0.0,0.0,2025.0
David Fürst,Defender,david-samuel-furst,2007-04-03T00:00:00+00:00,,NOT_PLAYING,0.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,,,,,0.0,0.0,
Ron-Robert Zieler,Goalkeeper,ron-robert-zieler,1989-02-12T00:00:00+00:00,,NOT_PLAYING,48.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,47.137470355731224,45.73,5.0,7.26,3.81,,,0.0,0.0,2025.0
Alessio Castro-Montes,Defender,alessio-castro-montes,1997-05-17T00:00:00+00:00,,NOT_PLAYING,48.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,5.54,2.88,,60.160000000000004,0.0,383.0,2025.0
Linton Maina,Midfielder,linton-maina,1999-06-23T00:00:00+00:00,,SUBSTITUTE,44.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,70.95,3.8,36.95,43.16,60.0,446.0,2025.0
Felipe Chávez,Midfielder,felipe-marlon-chavez-somocursio,2007-04-10T00:00:00+00:00,,SUBSTITUTE,36.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,,,36.0,36.88,18.0,31.0,2025.0
Marius Bülter,Forward,marius-bulter,1993-03-29T00:00:00+00:00,,REGULAR,39.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,48.48550895244739,42.730000000000004,5.0,2.68,2.88,38.12,39.78,174.0,709.0,2025.0
Luca Waldschmidt,Forward,gian-luca-waldschmidt,1996-05-19T00:00:00+00:00,,SUBSTITUTE,43.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,48.48550895244739,42.730000000000004,5.0,,3.0,47.26666666666667,42.65,93.0,287.0,2025.0
Joël Schmied,Defender,joel-schmied,1998-09-23T00:00:00+00:00,,SUBSTITUTE,36.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,1.28,1.28,33.379999999999995,33.379999999999995,158.0,158.0,2025.0
Cenny Neumann,Defender,cenny-neumann,2007-01-12T00:00:00+00:00,,NOT_PLAYING,32.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,,,32.0,32.0,4.0,4.0,
Ísak Bergmann Jóhannesson,Midfielder,isak-bergmann-johannesson,2003-03-23T00:00:00+00:00,,REGULAR,42.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,18.42,18.42,36.85,41.361538461538466,181.0,505.0,2025.0
Luca Kilian,Defender,luca-jannis-kilian,1999-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,0.68,1.03,,,0.0,0.0,2025.0
Denis Huseinbašić,Midfielder,denis-huseinbasic,2001-07-03T00:00:00+00:00,,NOT_PLAYING,42.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,1.53,2.0,35.2,36.67999999999999,6.0,191.0,2025.0
Marvin Schwäbe,Goalkeeper,marvin-schwabe,1995-04-25T00:00:00+00:00,,STARTER,47.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,47.137470355731224,45.73,5.0,42.11,28.78,38.72,44.059999999999995,450.0,1350.0,2025.0
Ragnar Ache,Forward,ragnar-ache,1998-07-28T00:00:00+00:00,,STARTER,51.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,Germany,,48.48550895244739,42.730000000000004,5.0,10.78,8.65,50.94,47.09285714285714,426.0,1023.0,2025.0
Said El Mala,Midfielder,said-el-mala,2006-08-26T00:00:00+00:00,,STARTER,38.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,Germany,,49.20178412641851,45.35,5.0,,,45.92,42.30666666666666,291.0,899.0,2025.0
Jan Thielmann,Midfielder,jan-thielmann,2002-05-26T00:00:00+00:00,,NOT_PLAYING,40.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,2.94,3.22,37.5,41.14545454545455,90.0,766.0,2025.0
Dominique Heintz,Defender,dominique-heintz,1993-08-15T00:00:00+00:00,,NOT_PLAYING,41.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,1.15,1.13,32.28,44.626666666666665,4.0,102.0,2025.0
Jakub Kamiński,Midfielder,jakub-kaminski,2002-06-05T00:00:00+00:00,,STARTER,48.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,Poland,,49.20178412641851,45.35,5.0,5.44,5.44,51.9,45.59333333333334,448.0,1329.0,2025.0
Cenk Özkaçar,Defender,cenk-ozkacar,2000-10-06T00:00:00+00:00,,STARTER,36.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,2.5,1.45,42.488,38.056666666666665,383.0,821.0,2025.0
Malek El Mala,Forward,malek-el-mala,2005-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,48.48550895244739,42.730000000000004,5.0,,,,,0.0,0.0,2025.0
Youssoupha Niang,Forward,youssoupha-niang,2006-03-25T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,48.48550895244739,42.730000000000004,5.0,,,37.36666666666667,35.983333333333334,144.0,154.0,
Eric Martel,Midfielder,eric-martel,2002-04-29T00:00:00+00:00,,STARTER,46.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.20178412641851,45.35,5.0,6.04,6.04,47.84,45.88571428571429,404.0,1074.0,2025.0
Rav van den Berg,Defender,rav-van-den-berg,2004-07-07T00:00:00+00:00,,STARTER,40.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,Netherlands,,49.76188436943304,48.662,5.0,,27.98,47.135000000000005,44.626,360.0,791.0,2025.0
Timo Hübers,Defender,timo-hubers,1996-07-20T00:00:00+00:00,,NOT_PLAYING,56.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,3.32,5.0,,,0.0,0.0,2025.0
Matthias Köbbing,Goalkeeper,matthias-kobbing,1997-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,47.137470355731224,45.73,5.0,1.53,1.53,,,0.0,0.0,2025.0
Sebastian Sebulonsen,Defender,sebastian-soraas-sebulonsen,2000-01-27T00:00:00+00:00,,REGULAR,33.0,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,49.76188436943304,48.662,5.0,3.25,3.25,24.213333333333335,33.681538461538466,175.0,1075.0,2025.0
Lukas Kwasniok,Coach,lukas-kwasniok,1981-06-12T00:00:00+00:00,,,,1. FC Köln,koln-koln,Bundesliga,bundesliga-de,,,,,,,,,,,,
Andreas Hanche-Olsen,Defender,andreas-hanche-olsen,1997-01-17T00:00:00+00:00,,NOT_PLAYING,45.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.37135504927981,47.698,5.0,4.0,4.0,,50.946666666666665,0.0,197.0,2025.0
Robin Zentner,Goalkeeper,robin-zentner,1994-10-28T00:00:00+00:00,,NOT_PLAYING,44.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.03090909090909,45.14,5.0,66.41,60.38,,,0.0,0.0,2025.0
Sota Kawasaki,Midfielder,sota-kawasaki,2001-07-30T00:00:00+00:00,,SUBSTITUTE,44.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.56551823537573,43.220000000000006,5.0,,2.04,34.2,44.425000000000004,3.0,157.0,2025.0
Silas Katompa Mvumpa,Forward,silla-wamangituka,1998-10-06T00:00:00+00:00,,SUBSTITUTE,38.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,5.0,5.0,36.375,39.275,142.0,335.0,2025.0
Nelson Weiper,Forward,nelson-felix-patrick-weiper,2005-03-17T00:00:00+00:00,,SUBSTITUTE,35.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Germany,,49.32312425752542,43.48,5.0,27.63,26.25,40.43333333333333,36.214285714285715,40.0,151.0,2025.0
Jae-Sung Lee,Midfielder,jae-sung-lee,1992-08-10T00:00:00+00:00,,STARTER,47.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,South Korea,,47.56551823537573,43.220000000000006,5.0,8.63,8.67,48.980000000000004,51.20666666666667,411.0,1272.0,2025.0
Danny da Costa,Defender,danny-vieira-da-costa,1993-07-13T00:00:00+00:00,,STARTER,53.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.37135504927981,47.698,5.0,1.84,2.28,50.468,48.48800000000001,368.0,1243.0,2025.0
Louis Babatz,Goalkeeper,louis-marlon-babatz,2006-01-14T00:00:00+00:00,,NOT_PLAYING,0.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.03090909090909,45.14,5.0,,,,,0.0,0.0,
William Bøving,Forward,william-boving-vick,2003-03-01T00:00:00+00:00,,SUBSTITUTE,40.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,24.69,7.02,37.5,44.160000000000004,1.0,126.0,2025.0
Kaishu Sano,Midfielder,kaishu-sano,2000-12-30T00:00:00+00:00,,STARTER,48.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Japan,,47.56551823537573,43.220000000000006,5.0,4.03,30.0,51.7,51.13333333333333,450.0,1349.0,2025.0
Stefan Bell,Defender,stefan-bell,1991-08-24T00:00:00+00:00,,NOT_PLAYING,51.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.37135504927981,47.698,5.0,0.77,0.98,27.28,52.766666666666666,27.0,714.0,2025.0
Kacper Potulski,Defender,kacper-potulski,2007-10-19T00:00:00+00:00,,STARTER,43.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Poland,,49.37135504927981,47.698,5.0,,,36.63,42.51272727272727,252.0,767.0,
Benedict Hollerbach,Forward,benedict-hollerbach,2001-05-17T00:00:00+00:00,,NOT_PLAYING,42.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,15.77,39.05,,39.41428571428571,0.0,423.0,2025.0
Lasse Riess,Goalkeeper,lasse-finn-riess,2001-07-27T00:00:00+00:00,,NOT_PLAYING,38.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.03090909090909,45.14,5.0,24.76,13.16,,30.8,0.0,90.0,2025.0
Anthony Caci,Defender,anthony-caci,1997-07-01T00:00:00+00:00,,NOT_PLAYING,50.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.37135504927981,47.698,5.0,4.85,2.53,,,0.0,0.0,2025.0
Fabio Moreno Fell,Forward,fabio-moreno-fell,2000-06-04T00:00:00+00:00,,NOT_PLAYING,33.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,,,,33.25,0.0,78.0,
Phillip Tietz,Forward,phillip-tietz,1997-07-09T00:00:00+00:00,,STARTER,46.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,2.44,2.44,34.54,41.284615384615385,415.0,960.0,2025.0
Urs Fischer,Coach,urs-fischer,1966-02-20T00:00:00+00:00,,NOT_PLAYING,,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,,,,,,,,,,
Daniel Gleiber,Midfielder,daniel-gleiber,2005-02-01T00:00:00+00:00,,NOT_PLAYING,35.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.56551823537573,43.220000000000006,5.0,,,,,0.0,0.0,2025.0
Daniel Batz,Goalkeeper,daniel-batz,1991-01-12T00:00:00+00:00,,STARTER,48.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.03090909090909,45.14,5.0,,1.79,46.06,49.5,450.0,1260.0,2025.0
Silvan Widmer,Defender,silvan-widmer,1993-03-05T00:00:00+00:00,,STARTER,39.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Switzerland,,49.37135504927981,47.698,5.0,1.79,0.77,35.89500000000001,41.13666666666666,308.0,987.0,2025.0
Phillipp Mwene,Defender,philipp-mwene,1994-01-29T00:00:00+00:00,,STARTER,34.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Austria,,49.37135504927981,47.698,5.0,2.26,2.26,45.644,35.352,371.0,569.0,2025.0
Nikolas Veratschnig,Defender,nikolas-konrad-veratschnig,2003-01-24T00:00:00+00:00,,SUBSTITUTE,38.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.37135504927981,47.698,5.0,2.3,2.3,32.833333333333336,38.15,50.0,288.0,2025.0
Nadiem Amiri,Midfielder,nadiem-amiri,1996-10-27T00:00:00+00:00,,NOT_PLAYING,71.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Germany,,47.56551823537573,43.220000000000006,5.0,34.54,28.59,61.199999999999974,70.63333333333333,180.0,704.0,2025.0
Armindo Sieb,Forward,armindo-sieb,2003-02-17T00:00:00+00:00,,SUBSTITUTE,34.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.32312425752542,43.48,5.0,5.96,3.59,34.9,34.35,1.0,130.0,2025.0
Stefan Posch,Defender,stefan-posch,1997-05-14T00:00:00+00:00,,STARTER,47.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,Austria,,49.37135504927981,47.698,5.0,16.28,4.47,48.775999999999996,44.440000000000005,450.0,820.0,2024.0
Lennard Maloney,Midfielder,lennard-maloney,1999-10-08T00:00:00+00:00,,SUBSTITUTE,36.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.56551823537573,43.220000000000006,5.0,1.28,0.76,34.05,35.55,4.0,173.0,2025.0
Maxim Leitsch,Defender,maxim-leitsch,1998-05-18T00:00:00+00:00,,NOT_PLAYING,42.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,49.37135504927981,47.698,5.0,0.74,0.7,,73.26,0.0,90.0,2025.0
Dominik Kohr,Midfielder,dominik-kohr,1994-01-31T00:00:00+00:00,,STARTER,46.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.56551823537573,43.220000000000006,5.0,3.01,3.01,46.564,48.17818181818182,419.0,950.0,2025.0
Jeremiah Debrah,Midfielder,jeremiah-gyekye-addo-debrah,2009-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,1. FSV Mainz 05,mainz-05-mainz,Bundesliga,bundesliga-de,,,47.56551823537573,43.220000000000006,5.0,,,,,0.0,0.0,
