displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ross Stewart,Forward,ross-stewart,1996-07-11T00:00:00+00:00,,REGULAR,48.0,Scotland,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,45.94794520547945,39.7,1.0,,,49.339999999999996,47.67272727272727,194.0,451.0,2024.0
Joshua Quarshie,Defender,joshua-quarshie,2004-07-26T00:00:00+00:00,,NOT_PLAYING,43.0,Germany,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,Germany,,48.2437037037037,47.88,1.0,14.85,14.85,,35.0,0.0,1.0,2024.0
Samuel Edozie,Midfielder,samuel-edozie,2003-01-28T00:00:00+00:00,,SUBSTITUTE,43.0,England,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,48.997727272727275,45.75,1.0,9.95,9.95,43.775,42.49166666666667,32.0,276.0,2024.0
Welington,Defender,welington-damascena-santos,2001-02-19T00:00:00+00:00,,NOT_PLAYING,49.0,Brazil,Southampton FC,southampton-southampton-hampshire,Championship,football-league-championship,,,48.2437037037037,47.88,1.0,,9.35,68.22,55.373333333333335,77.0,121.0,2024.0
Ben Pearson,Midfielder,ben-pearson,1995-01-04T00:00:00+00:00,,STARTER,42.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,46.14,43.97777777777778,312.0,556.0,2022.0
Bae Jun-Ho,Midfielder,joon-ho-bae,2003-08-21T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,South Korea,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,South Korea,,,,,,,33.56666666666667,40.96923076923077,153.0,727.0,2023.0
Róbert Boženík,Forward,robert-bozenik,1999-11-18T00:00:00+00:00,,REGULAR,33.0,Slovakia,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,17.02,27.033333333333342,27.033333333333335,202.0,202.0,2021.0
Chinonso Chibueze,Forward,chinonso-chibueze,2006-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Ashley Phillips,Defender,ashley-phillips-2005-06-26,2005-06-26T00:00:00+00:00,,STARTER,35.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,England,,,,,17.27,10.36,24.395,39.18714285714286,357.0,1257.0,2024.0
Benjamin Wilmot,Defender,ben-wilmot,1999-11-04T00:00:00+00:00,,NOT_PLAYING,54.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,49.35199999999999,0.0,435.0,
Tatsuki Seko,Midfielder,tatsuki-seko,1997-12-22T00:00:00+00:00,,REGULAR,43.0,Japan,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,1.02,0.51,45.574999999999996,43.16153846153846,247.0,896.0,2024.0
Jerome Osei,Midfielder,jerome-osei-kyremeh,,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Sydney Agina,Midfielder,sydney-agina,2007-08-31T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,35.36666666666667,33.86,172.0,255.0,
Viktor Johansson,Goalkeeper,viktor-johansson,1998-09-14T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Sweden,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,16.3,16.3,90.0,90.0,
Francis Fielding,Goalkeeper,frank-fielding,1988-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
William Smith,Midfielder,william-smith-2005-11-30,2005-11-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Josh Bickerton,Defender,josh-bickerton,2005-09-25T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Gavin Bazunu,Goalkeeper,gavin-bazunu,2002-02-20T00:00:00+00:00,,REGULAR,42.0,Ireland,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,49.96,41.72,27.099999999999994,37.32,270.0,450.0,2024.0
Jaden Mears,Defender,jaden-mears,2006-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Tommy Simkin,Goalkeeper,tommy-simkin,2004-12-08T00:00:00+00:00,,NOT_PLAYING,36.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,England,,,,,,,23.5,32.22222222222222,90.0,810.0,
Lewis Baker,Midfielder,lewis-baker,1995-04-25T00:00:00+00:00,,REGULAR,44.0,Jamaica,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,35.46666666666667,35.3,217.0,260.0,
Ben Gibson,Defender,ben-gibson,1993-01-15T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,0.74,35.473333333333336,42.986000000000004,159.0,494.0,2023.0
Jake Griffin,Defender,jake-griffin,2005-12-30T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Raphael-Pijus Otegbayo,Midfielder,raphael-pijus-otegbayo,2007-08-22T00:00:00+00:00,,SUBSTITUTE,32.0,Ireland,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,Ireland,,,,,,,31.633333333333336,31.633333333333336,173.0,173.0,
Milan Smit,Forward,milan-smit,2003-02-13T00:00:00+00:00,,SUBSTITUTE,40.0,Netherlands,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,6.89,6.89,33.2,39.599999999999994,19.0,382.0,2025.0
Million Manhoef,Forward,million-manhoef,2002-01-03T00:00:00+00:00,,STARTER,42.0,Netherlands,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,10.36,38.28,41.78,337.0,894.0,2023.0
Gabriel Kelly,Midfielder,gabriel-kelly-2006-12-07,2006-12-07T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Bosun Lawal,Defender,mohammed-bosun-lawal,2003-05-30T00:00:00+00:00,,SUBSTITUTE,42.0,Ireland,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,Ireland,,,,,,,40.550000000000004,46.316,176.0,391.0,2022.0
Eric Bocat,Defender,eric-junior-bocat,1999-07-16T00:00:00+00:00,,STARTER,35.0,France,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,0.99,33.308,35.60133333333333,405.0,1091.0,2023.0
Sorba Thomas,Midfielder,sorba-thomas,1999-01-25T00:00:00+00:00,,STARTER,51.0,Wales,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,Wales,,,,,9.95,9.95,44.12,49.65714285714286,450.0,1191.0,2024.0
Mark Robins,Coach,mark-robins,1969-12-22T00:00:00+00:00,,,,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,,,
Maksym Talovierov,Defender,maksym-talovierov,2000-06-28T00:00:00+00:00,,NOT_PLAYING,39.0,Ukraine,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,Ukraine,,,,,,,,39.11333333333332,0.0,394.0,2024.0
Samuel Gallagher,Forward,sam-gallagher,1995-09-15T00:00:00+00:00,,REGULAR,44.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,38.36,41.74444444444444,231.0,372.0,
Steven Nzonzi,Midfielder,steven-n-kemboanza-mike-christopher-nzonzi,1988-12-15T00:00:00+00:00,,REGULAR,41.0,France,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,42.6,39.30833333333333,183.0,758.0,2023.0
True Grant,Goalkeeper,true-grant,2005-11-02T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Jesurun Rak-Sakyi,Forward,jesuran-rak-sakyi,2002-10-05T00:00:00+00:00,,REGULAR,38.0,Ghana,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,Ghana,,,,,23.23,10.04,38.95,40.785714285714285,207.0,723.0,2025.0
Aaron Cresswell,Defender,aaron-cresswell,1989-12-15T00:00:00+00:00,,SUBSTITUTE,49.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,1.79,2.42,40.120000000000005,52.508,111.0,366.0,2024.0
Junior Tchamadeu,Defender,junior-baptiste-tchamadeu,2003-12-22T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Cameroon,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,31.270000000000003,43.60666666666666,98.0,323.0,
Tomáš Rigo,Midfielder,tomas-rigo,2002-07-03T00:00:00+00:00,,NOT_PLAYING,44.0,Slovakia,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,Slovakia,,,,,,,,44.3,0.0,474.0,
Divin Mubama,Forward,divin-mubama,2004-10-25T00:00:00+00:00,,NOT_PLAYING,35.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,England,,,,,,,,37.1,0.0,25.0,2023.0
Favour Fawunmi,Forward,favour-fawunmi,2006-04-26T00:00:00+00:00,,SUBSTITUTE,33.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,33.05,33.05,34.0,34.0,
Lamine Cissé,Forward,mohamed-lamine-cisse-2003-02-15,2003-02-15T00:00:00+00:00,,REGULAR,48.0,France,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,14.39,14.39,46.1,50.138461538461534,288.0,804.0,2025.0
Ato Ampah,Forward,ato-ampah,2006-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,England,Stoke City FC,stoke-city-stoke-on-trent,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Gonçalo Franco,Midfielder,goncalo-baptista-franco,2000-11-17T00:00:00+00:00,,STARTER,48.0,Portugal,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,49.28,49.18,348.0,1045.0,
Eom Ji-Sung,Midfielder,ji-sung-eom,2002-05-09T00:00:00+00:00,,REGULAR,49.0,South Korea,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,South Korea,,,,,4.85,4.85,61.525000000000006,47.32142857142857,260.0,889.0,2024.0
Ethan Galbraith,Midfielder,ethan-stuart-william-galbraith,2001-05-11T00:00:00+00:00,,NOT_PLAYING,46.0,Northern Ireland,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Northern Ireland,,,,,,,,47.2125,0.0,646.0,
Andrew Fisher,Goalkeeper,andy-fisher,1998-02-12T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,England,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,6.38,6.38,35.8,35.8,90.0,90.0,2024.0
Ricardo Santos,Defender,ricardo-alexandre-almeida-santos,1995-06-18T00:00:00+00:00,,NOT_PLAYING,60.0,Cape Verde,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Cameron Burgess,Defender,cameron-burgess,1995-10-21T00:00:00+00:00,,STARTER,45.0,Australia,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Australia,,,,,13.81,13.81,46.48800000000001,49.116,450.0,1350.0,2024.0
Zeidane Inoussa,Forward,zeidane-inoussa,2002-05-13T00:00:00+00:00,,NOT_PLAYING,37.0,Sweden,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Leo Walta,Midfielder,leo-walta,2003-06-24T00:00:00+00:00,,REGULAR,50.0,Finland,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Finland,,,,,,,53.05,44.6,193.0,297.0,
Joel Ward,Defender,joel-ward,1989-10-29T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,England,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,0.63,0.63,38.88,35.431666666666665,153.0,352.0,2024.0
Z. Vipotnik,Forward,zan-vipotnik,2002-03-18T00:00:00+00:00,,STARTER,55.0,Slovenia,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Slovenia,,,,,,6.92,61.74000000000001,54.2,302.0,1051.0,2023.0
Ishé Samuels-Smith,Defender,ishe-samuels-smith,2006-06-05T00:00:00+00:00,,NOT_PLAYING,39.0,England,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,30.14,0.0,14.0,2025.0
Vitor Matos,Coach,vitor-matos,1988-03-28T00:00:00+00:00,,,,Portugal,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,,,,
Lawrence Vigouroux,Goalkeeper,lawrence-vigouroux,1993-11-19T00:00:00+00:00,,REGULAR,44.0,Chile,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Chile,,,,,,28.07,53.025,44.98571428571428,360.0,1260.0,2023.0
Joshua Tymon,Defender,josh-tymon,1999-05-22T00:00:00+00:00,,STARTER,51.0,England,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,52.220000000000006,50.710666666666675,450.0,1328.0,
Gustavo Nunes,Forward,gustavo-nunes-fernandes-gomes,2005-11-20T00:00:00+00:00,,SUBSTITUTE,42.0,Brazil,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,4.94,4.94,41.4,39.288888888888884,120.0,433.0,2025.0
Ronald,Forward,ronald-pereira-martins,2001-06-14T00:00:00+00:00,,STARTER,50.0,Brazil,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,50.8,47.65,283.0,874.0,
Daniel Watts,Defender,daniel-watts,2005-12-16T00:00:00+00:00,,NOT_PLAYING,0.0,Wales,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Liam Cullen,Forward,liam-cullen,1999-04-23T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Wales,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Wales,,,,,,,36.720000000000006,42.53999999999999,179.0,541.0,
Melker Widell,Midfielder,melker-widell,2002-04-19T00:00:00+00:00,,STARTER,37.0,Sweden,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,39.46,37.10666666666667,265.0,717.0,
Thomas Woodward,Midfielder,thomas-woodward,2006-12-09T00:00:00+00:00,,NOT_PLAYING,60.0,Wales,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,60.0,60.0,12.0,12.0,
Oliver Cooper,Midfielder,oliver-cooper,1999-12-14T00:00:00+00:00,,NOT_PLAYING,40.0,Wales,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Joshua Key,Defender,josh-key,1999-11-19T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,England,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,53.46,50.096666666666664,108.0,403.0,
Marko Stamenić,Midfielder,marko-stamenic,2002-02-19T00:00:00+00:00,,STARTER,43.0,New Zealand,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,New Zealand,,,,,,,47.949999999999996,40.574999999999996,298.0,775.0,2025.0
Samuel Parker,Defender,sam-parker,2006-07-07T00:00:00+00:00,,REGULAR,48.0,Wales,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,45.29333333333333,48.07,189.0,261.0,
Malick Yalcouyé,Midfielder,malick-junior-yalcouye,2005-11-18T00:00:00+00:00,,SUBSTITUTE,39.0,Côte d’Ivoire,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Côte d’Ivoire,,,,,,,45.4,39.4,127.0,388.0,2025.0
Adam Idah,Forward,adam-uche-idah,2001-02-11T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Ireland,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Ireland,,,,,18.63,19.25,44.980000000000004,47.371428571428574,161.0,215.0,2025.0
Jay Fulton,Midfielder,jay-fulton,1994-04-01T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Scotland,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,38.199999999999996,35.92727272727273,152.0,559.0,
Paul Farman,Goalkeeper,paul-farman,1989-11-02T00:00:00+00:00,,NOT_PLAYING,0.0,England,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Benjamin Cabango,Defender,benjamin-cabango,2000-05-30T00:00:00+00:00,,STARTER,41.0,Wales,Swansea City AFC,swansea-city-swansea,Championship,football-league-championship,Wales,,,,,,,43.224000000000004,45.413333333333334,450.0,1350.0,
Thomas Ince,Midfielder,thomas-ince,1992-01-30T00:00:00+00:00,,SUBSTITUTE,33.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,4.0,32.766666666666666,30.0125,17.0,141.0,2023.0
Egil Selvik,Goalkeeper,egil-selvik,1997-07-30T00:00:00+00:00,,STARTER,44.0,Norway,Watford FC,watford-watford,Championship,football-league-championship,Norway,,,,,,,32.68,45.43333333333333,450.0,1350.0,
Nampalys Mendy,Midfielder,nampalys-mendy,1992-06-23T00:00:00+00:00,,STARTER,44.0,Senegal,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,8.68,47.04,44.70666666666666,356.0,1013.0,2024.0
Joshua Mullins,Defender,joshua-mullins,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Jonathan Lawson,Forward,jonathan-lawson,2005-10-16T00:00:00+00:00,,NOT_PLAYING,34.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,33.5,0.0,19.0,
Amar Sanghrajka,Midfielder,amar-sanghrajka,2006-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Pierre Dwomoh,Midfielder,pierre-dwomoh,2004-06-21T00:00:00+00:00,,NOT_PLAYING,36.0,Belgium,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,6.79,,,0.0,0.0,2023.0
Luca Kjerrumgaard,Forward,luca-kjerrumgaard,2003-02-09T00:00:00+00:00,,REGULAR,36.0,Denmark,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,35.3,40.542857142857144,218.0,926.0,
Hector Kyprianou,Midfielder,hector-kyprianou,2001-05-27T00:00:00+00:00,,NOT_PLAYING,42.0,Cyprus,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Jérémy Pétris,Defender,jeremy-petris,1998-01-28T00:00:00+00:00,,REGULAR,38.0,France,Watford FC,watford-watford,Championship,football-league-championship,,,,,,2.04,5.19,39.75333333333333,36.80500000000001,214.0,455.0,2025.0
Formose Mendy,Defender,formose-mendy-2001-01-02,2001-01-02T00:00:00+00:00,,NOT_PLAYING,40.0,Senegal,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,5.76,,31.966666666666665,0.0,81.0,2025.0
Othmane Maamma,Forward,othmane-maamma,2005-10-06T00:00:00+00:00,,REGULAR,46.0,Morocco,Watford FC,watford-watford,Championship,football-league-championship,Morocco,,,,,4.6,4.6,37.64,43.31428571428571,280.0,393.0,2024.0
Alfie Marriott,Goalkeeper,alfie-marriott,2004-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Nathan Baxter,Goalkeeper,nathan-baxter,1998-11-08T00:00:00+00:00,,NOT_PLAYING,36.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
James Abankwah,Defender,james-abankwah,2004-01-16T00:00:00+00:00,,STARTER,35.0,Ireland,Watford FC,watford-watford,Championship,football-league-championship,Ireland,,,,,,,31.971999999999998,34.41538461538461,431.0,1133.0,2024.0
Vivaldo Semedo,Forward,vivaldo-leandro-semedo-moura-sousa,2005-01-28T00:00:00+00:00,,NOT_PLAYING,41.0,Portugal,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,41.42,0.0,85.0,2024.0
Jeremy Ngakia,Defender,jeremy-ngakia,2000-09-07T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Congo - Kinshasa,Watford FC,watford-watford,Championship,football-league-championship,Congo - Kinshasa,,,,,,5.1,36.053333333333335,52.13666666666666,179.0,404.0,2023.0
Mamadou Doumbia,Forward,mamadou-doumbia-2006-02-18,2006-02-18T00:00:00+00:00,,SUBSTITUTE,36.0,Mali,Watford FC,watford-watford,Championship,football-league-championship,Mali,,,,,,,36.8,38.05833333333334,151.0,362.0,
Edoardo Bove,Midfielder,edoardo-bove,2002-05-16T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Italy,Watford FC,watford-watford,Championship,football-league-championship,,,,,,3.3,3.3,36.199999999999996,37.60909090909091,99.0,269.0,2024.0
Saba Goglichidze,Defender,saba-goglichidze,2004-06-25T00:00:00+00:00,,STARTER,39.0,Georgia,Watford FC,watford-watford,Championship,football-league-championship,,,,,,19.57,19.57,47.62,40.31454545454545,241.0,902.0,2024.0
Nestory Irankunda,Forward,nestory-irankunda,2006-02-09T00:00:00+00:00,,STARTER,48.0,Australia,Watford FC,watford-watford,Championship,football-league-championship,Australia,,,,,,,38.959999999999994,47.32142857142857,342.0,981.0,
Imrân Louza,Midfielder,imran-louza,1999-05-01T00:00:00+00:00,,STARTER,52.0,Morocco,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,7.0,44.67999999999999,56.68,397.0,1255.0,2023.0
Mattie Pollock,Defender,matthew-pollock,2001-09-28T00:00:00+00:00,,STARTER,38.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,9.7,32.327999999999996,38.56461538461538,450.0,1004.0,2023.0
Pierre-Emmanuel Ekwah,Midfielder,pierre-ekwah-elimby,2002-01-15T00:00:00+00:00,,NOT_PLAYING,46.0,France,Watford FC,watford-watford,Championship,football-league-championship,,,,,,13.81,13.81,,44.142857142857146,0.0,273.0,2025.0
Albert Eames,Defender,albert-eames,2005-09-20T00:00:00+00:00,,NOT_PLAYING,0.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,
Edo Kayembe,Midfielder,edo-kayembe,1998-06-03T00:00:00+00:00,,STARTER,39.0,Congo - Kinshasa,Watford FC,watford-watford,Championship,football-league-championship,Congo - Kinshasa,,,,,,1.73,37.12,42.76666666666667,418.0,1016.0,2023.0
Kwadwo Baah,Forward,kwadwo-baah-2003-01-27,2003-01-27T00:00:00+00:00,,SUBSTITUTE,36.0,Germany,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,35.39999999999999,37.0,58.0,155.0,2022.0
Amin Nabizada,Forward,amin-nabizada,2007-06-21T00:00:00+00:00,,NOT_PLAYING,41.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,43.8,41.13333333333333,32.0,92.0,
Kévin Keben,Defender,kevin-keben,2004-01-26T00:00:00+00:00,,REGULAR,41.0,Cameroon,Watford FC,watford-watford,Championship,football-league-championship,Cameroon,,,,,3.44,3.33,40.75333333333333,42.62571428571429,209.0,435.0,2024.0
Rocco Vata,Forward,rocco-vata,2005-04-18T00:00:00+00:00,,NOT_PLAYING,43.0,Ireland,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,,0.0,0.0,2022.0
Stephen-Nevin Mfuni,Defender,stephen-mfuni,2008-02-12T00:00:00+00:00,,NOT_PLAYING,61.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,,,65.38333333333334,0.0,536.0,
Marc Bola,Defender,marc-bola,1997-12-09T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,6.9,33.699999999999996,45.184000000000005,129.0,562.0,2023.0
Giorgi Chakvetadze,Midfielder,giorgi-chakvetadze,1999-08-29T00:00:00+00:00,,STARTER,51.0,Georgia,Watford FC,watford-watford,Championship,football-league-championship,Georgia,,,,,,2.87,36.125,47.29285714285714,224.0,953.0,2023.0
Jack Grieves,Forward,jack-grieves,2004-12-05T00:00:00+00:00,,SUBSTITUTE,36.0,England,Watford FC,watford-watford,Championship,football-league-championship,,,,,,,2.16,35.4,35.4,55.0,55.0,2024.0
Charles Taylor,Defender,charlie-taylor,1993-09-18T00:00:00+00:00,,NOT_PLAYING,43.0,England,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,1.95,1.79,,45.307500000000005,0.0,517.0,2024.0
Joshua Maja,Forward,josh-maja,1998-12-27T00:00:00+00:00,,REGULAR,48.0,Nigeria,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,56.15,43.339999999999996,43.9,254.0,747.0,2022.0
Souleyman Mandey,Midfielder,souleyman-mandey,2006-02-06T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Austria,,,,,,,33.1,33.1,1.0,1.0,
James Morrison,Coach,james-morrison,1986-05-25T00:00:00+00:00,,SUPER_SUBSTITUTE,,Scotland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,,,,,
Eseosa Sule,Forward,eseosa-sule,2006-04-01T00:00:00+00:00,,NOT_PLAYING,35.0,Scotland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,35.4,35.4,6.0,6.0,2025.0
Joseph Wallis,Goalkeeper,joseph-brynley-wallis,2005-06-07T00:00:00+00:00,,NOT_PLAYING,0.0,New Zealand,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,New Zealand,,,,,,,,,0.0,0.0,
Jayson Molumby,Midfielder,jayson-molumby,1999-08-06T00:00:00+00:00,,REGULAR,52.0,Ireland,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,Ireland,,,,,,,47.57499999999999,50.92857142857143,344.0,1230.0,
Aune Heggebø,Forward,aune-selland-heggebo,2001-07-29T00:00:00+00:00,,STARTER,41.0,Norway,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,42.82,39.56666666666667,287.0,959.0,
Tammer Bany,Forward,tammer-bany-odeh,2003-10-19T00:00:00+00:00,,SUBSTITUTE,37.0,Jordan,West Bromwich Albion FC,west-bromwich-albion-west-bromwich,Championship,football-league-championship,,,,,,,,37.666666666666664,37.666666666666664,55.0,55.0,
