displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Willi Orbán,Defender,willi-orban,1992-11-03T00:00:00+00:00,,STARTER,64.0,Hungary,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Hungary,,,,,5.61,9.52,70.25,61.53285714285715,360.0,1260.0,2025.0
Tidiam Gomis,Forward,tidiam-gomis,2006-08-08T00:00:00+00:00,,SUBSTITUTE,36.0,France,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,17.1,17.1,36.5,34.45714285714286,18.0,75.0,2025.0
Brajan Gruda,Forward,brajan-gruda,2004-05-31T00:00:00+00:00,,REGULAR,44.0,Germany,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Germany,,,,,37.0,23.15,38.56,48.03846153846154,240.0,755.0,2025.0
Max Finkgräfe,Defender,max-finkgrafe,2004-03-27T00:00:00+00:00,,STARTER,47.0,Germany,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,4.32,9.96,54.712,47.732,364.0,465.0,2025.0
Ezechiel Banzuzi,Midfielder,ezechiel-banzuzi,2005-02-16T00:00:00+00:00,,NOT_PLAYING,38.0,Netherlands,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Netherlands,,,,,29.93,12.61,,37.675,0.0,216.0,2025.0
Christoph Baumgartner,Midfielder,christoph-baumgartner,1999-08-01T00:00:00+00:00,,STARTER,52.0,Austria,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Austria,,,,,17.27,10.97,46.260000000000005,50.44285714285714,450.0,1256.0,2025.0
Ole Werner,Coach,ole-werner,1988-05-04T00:00:00+00:00,,,,Germany,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,,,,,,,
Rômulo,Forward,romulo-jose-cardoso-da-cruz,2002-02-08T00:00:00+00:00,,STARTER,42.0,Brazil,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,,,38.52,40.77333333333333,319.0,1017.0,2025.0
Sani Suleiman,Forward,sani-abacha-suleiman,2006-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Nigeria,,,,,,,,,0.0,0.0,2025.0
Benno Kaltefleiter,Midfielder,benno-valentin-kilan-kaltefleiter,2008-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,
Castello Lukeba,Defender,castello-lukeba,2002-12-17T00:00:00+00:00,,REGULAR,50.0,France,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,33.69,30.37,51.76666666666665,52.81,225.0,739.0,2025.0
El Chadaille Bitshiabu,Defender,el-chadaille-bitshiabu,2005-05-16T00:00:00+00:00,,REGULAR,57.0,France,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,,,,,,21.69,17.25,68.93999999999998,65.136,225.0,374.0,2025.0
Ayodele Thomas,Forward,ayodele-thomas,2007-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Netherlands,,,,,,,,,0.0,0.0,2025.0
Yan Diomande,Forward,yan-diomande,2006-11-14T00:00:00+00:00,,STARTER,64.0,Côte d’Ivoire,RB Leipzig,rb-leipzig-leipzig,Bundesliga,bundesliga-de,Côte d’Ivoire,,,,,,,64.8,66.22666666666666,429.0,1289.0,2025.0
Tomoya Ando,Defender,tomoya-ando,1999-01-10T00:00:00+00:00,,STARTER,51.0,Japan,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,40.28,40.28,49.352,50.13076923076923,450.0,1145.0,2025.0
Manolis Saliakas,Defender,manolis-saliakas,1996-09-12T00:00:00+00:00,,SUBSTITUTE,54.0,Greece,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,1.79,1.04,39.480000000000004,59.4025,88.0,572.0,2025.0
Mathias Pereira Lage,Midfielder,mathias-pereira-lage,1996-11-30T00:00:00+00:00,,NOT_PLAYING,44.0,France,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,3.76,3.76,34.6,44.400000000000006,87.0,645.0,2025.0
Martijn Kaars,Forward,martijn-kaars,1999-03-05T00:00:00+00:00,,REGULAR,37.0,Netherlands,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,38.7,36.784615384615385,253.0,601.0,2025.0
Arkadiusz Pyrka,Defender,arkadiusz-pyrka,2002-09-20T00:00:00+00:00,,STARTER,34.0,Poland,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Poland,,,,,,,32.232,38.69466666666666,450.0,1347.0,2025.0
Romeo Aigbekaen,Forward,romeo-aigbekaen,2004-06-22T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,2025.0
Ricky-Jade Jones,Forward,ricky-jade-jones,2002-11-08T00:00:00+00:00,,NOT_PLAYING,39.0,England,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,43.2,39.05,13.0,76.0,2025.0
Jackson Irvine,Midfielder,jackson-irvine,1993-03-07T00:00:00+00:00,,STARTER,42.0,Australia,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,1.53,1.53,45.3,39.83571428571428,443.0,1152.0,2025.0
Karol Mets,Defender,karol-mets,1993-05-16T00:00:00+00:00,,REGULAR,38.0,Estonia,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,0.75,0.75,34.18,37.833999999999996,270.0,855.0,2025.0
David Nemeth,Defender,david-nemeth,2001-03-18T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,2.04,2.04,,,0.0,0.0,2025.0
Mathias Rasmussen,Midfielder,mathias-rasmussen,1997-11-25T00:00:00+00:00,,SUBSTITUTE,37.0,Norway,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,4.08,3.31,37.54,36.30833333333334,143.0,679.0,2025.0
Emil Gazdov,Goalkeeper,emil-gazdov,2003-09-11T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,3.18,6.8,,,0.0,0.0,2025.0
Hauke Wahl,Defender,hauke-wahl,1994-04-15T00:00:00+00:00,,STARTER,44.0,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,1.14,1.8,40.344,47.321666666666665,386.0,1016.0,2025.0
Nikola Vasilj,Goalkeeper,nikola-vasilj,1995-12-02T00:00:00+00:00,,STARTER,32.0,Bosnia & Herzegovina,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Bosnia & Herzegovina,,,,,48.29,48.29,37.519999999999996,41.43333333333333,450.0,1350.0,2025.0
Lars Ritzka,Defender,lars-ritzka,1998-05-07T00:00:00+00:00,,REGULAR,39.0,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,1.14,1.14,44.915,40.10545454545455,201.0,509.0,2025.0
Connor Metcalfe,Midfielder,connor-metcalfe,1999-11-05T00:00:00+00:00,,REGULAR,35.0,Australia,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Australia,,,,,9.1,2.88,40.739999999999995,37.39090909090909,238.0,311.0,2025.0
Andréas Hountondji,Forward,andreas-hountondji,2002-07-11T00:00:00+00:00,,STARTER,35.0,Benin,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,1.73,1.73,30.520000000000003,31.755555555555556,323.0,459.0,2025.0
Nick Schmidt,Midfielder,nick-schmidt,2007-09-12T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Japan,,,,,,,,,0.0,0.0,
Ben Voll,Goalkeeper,ben-alexander-voll,2000-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,4.89,4.89,,,0.0,0.0,2025.0
Abdoulie Ceesay,Forward,abdoulie-ceesay,2004-01-05T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Gambia,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Gambia,,,,,,,54.974999999999994,45.0875,114.0,131.0,2025.0
Eric Smith,Midfielder,eric-anders-smith,1997-01-08T00:00:00+00:00,,REGULAR,46.0,Sweden,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Sweden,,,,,2.64,2.64,40.45333333333335,45.882222222222225,199.0,739.0,2025.0
Adam Dźwigała,Defender,adam-dzwigala,1995-09-25T00:00:00+00:00,,SUPER_SUBSTITUTE,54.0,Poland,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,0.6,55.72,47.39142857142856,122.0,483.0,2025.0
Louis Oppie,Defender,louis-oppie,2002-05-17T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,30.14,34.519999999999996,154.0,212.0,2025.0
Finley Stevens,Defender,finley-stevens,2003-04-10T00:00:00+00:00,,NOT_PLAYING,37.0,Wales,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,2.03,2.03,36.86,36.86,26.0,26.0,2025.0
Joel Chima Fujita,Midfielder,joel-chima-fujita,2002-02-16T00:00:00+00:00,,STARTER,43.0,Japan,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Japan,,,,,9.02,3.4,44.849999999999994,42.17692307692308,315.0,992.0,2025.0
Taichi Hara,Forward,taichi-hara,1999-05-05T00:00:00+00:00,,NOT_PLAYING,40.0,Japan,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,27.74,3.4,33.2,36.239999999999995,1.0,115.0,2025.0
Alexander Blessin,Coach,alexander-blessin,1973-05-28T00:00:00+00:00,,,,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,,,,,
Simon Spari,Goalkeeper,simon-spari,2002-06-16T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,22.44,22.44,,,0.0,0.0,2025.0
Danel Sinani,Forward,danel-sinani,1997-04-05T00:00:00+00:00,,REGULAR,47.0,Luxembourg,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,Luxembourg,,,,,3.62,0.9,40.724999999999994,49.07857142857143,224.0,1095.0,2025.0
Jannik Robatsch,Defender,jannik-thomas-robatsch,2004-12-28T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,2.59,2.59,,,0.0,0.0,2025.0
Marwin Schmitz,Midfielder,marwin-reiner-ian-schmitz,2007-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,2025.0
James Sands,Midfielder,james-sands,2000-07-06T00:00:00+00:00,,NOT_PLAYING,47.0,United States,FC St. Pauli,st-pauli-hamburg,Bundesliga,bundesliga-de,,,,,,4.34,1.93,,44.0,0.0,430.0,2025.0
Bilal El Khannous,Midfielder,bilal-el-khannous,2004-05-10T00:00:00+00:00,,REGULAR,53.0,Morocco,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Morocco,,,,,57.56,33.79,52.050000000000004,48.1,268.0,671.0,2025.0
Ramon Hendriks,Defender,ramon-hendriks,2001-07-18T00:00:00+00:00,,STARTER,46.0,Netherlands,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,8.06,3.81,43.836,44.90133333333333,405.0,1043.0,2025.0
Luca Jaquez,Defender,luca-antony-jaquez,2003-06-02T00:00:00+00:00,,REGULAR,46.0,Switzerland,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Switzerland,,,,,14.1,7.27,39.284,46.02222222222222,254.0,488.0,2025.0
Yanik Spalt,Defender,yanik-noah-spalt,2007-09-03T00:00:00+00:00,,NOT_PLAYING,32.0,Austria,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Austria,,,,,,,,,0.0,0.0,
Chema Andrés,Midfielder,jose-maria-andres-baixauli,2005-04-25T00:00:00+00:00,,STARTER,48.0,Spain,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Spain,,,,,,,53.75,46.53333333333333,294.0,632.0,2025.0
Noah Darvich,Midfielder,noah-yanis-darvich,2006-09-25T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,,,,,0.0,0.0,2025.0
Angelo Stiller,Midfielder,angelo-stiller,2001-04-04T00:00:00+00:00,,STARTER,53.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,65.61,55.26,53.220000000000006,57.586666666666666,425.0,1228.0,2025.0
Pascal Stenzel,Defender,pascal-stenzel,1996-03-20T00:00:00+00:00,,NOT_PLAYING,32.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,4.95,1.5,,,0.0,0.0,2025.0
Sebastian Hoeneß,Coach,sebastian-hoeness,1982-05-12T00:00:00+00:00,,,,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,,,,,,,
Jeff Chabot,Defender,julian-chabot,1998-02-12T00:00:00+00:00,,STARTER,50.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,10.38,7.3,49.285,50.356363636363646,325.0,955.0,2025.0
Josha Vagnoman,Defender,josha-mamadou-karaboue-vagnomann,2000-12-11T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,3.45,2.59,24.990000000000002,32.08,165.0,360.0,2025.0
Alexander Nübel,Goalkeeper,alexander-nubel,1996-09-30T00:00:00+00:00,,STARTER,44.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,75.0,63.31,38.00000000000001,47.42666666666666,450.0,1350.0,2025.0
Stefan Drljača,Goalkeeper,stefan-drljaca,1999-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,4.59,4.59,,,0.0,0.0,2025.0
Badredine Bouanani,Forward,badredine-bouanani,2004-12-08T00:00:00+00:00,,SUBSTITUTE,40.0,Algeria,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,10.97,10.97,38.45,36.26666666666667,17.0,38.0,2025.0
Amin Al-Dakhil,Defender,ameen-al-dakhil,2002-03-06T00:00:00+00:00,,NOT_PLAYING,42.0,Belgium,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,3.95,3.95,,45.74,0.0,22.0,2025.0
Deniz Undav,Forward,deniz-undav,1996-07-19T00:00:00+00:00,,STARTER,55.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,55.42,34.44,56.175,59.42857142857143,338.0,1159.0,2025.0
Lorenz Assignon,Defender,lorenz-assignon,2000-06-22T00:00:00+00:00,,SUBSTITUTE,42.0,France,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,6.38,5.21,39.54666666666666,43.51333333333334,74.0,578.0,2025.0
Lauri Penna,Midfielder,lauri-lukas-penna,2006-07-02T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,
Chris Führich,Midfielder,chris-fuhrich,1998-01-09T00:00:00+00:00,,STARTER,59.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,48.68,6.89,60.08,56.173333333333325,348.0,1024.0,2025.0
Christopher Olivier,Midfielder,christopher-charl-olivier,2006-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Austria,,,,,,,,,0.0,0.0,
Nikolas Nartey,Midfielder,nikolas-nartey,2000-02-22T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Denmark,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Denmark,,,,,1.14,1.14,62.099999999999994,54.52727272727273,166.0,490.0,2025.0
Jeremy Arévalo,Forward,jeremy-alberto-arevalo-mera,2005-03-19T00:00:00+00:00,,NOT_PLAYING,41.0,Ecuador,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Ecuador,,,,,,,,41.0,0.0,20.0,2025.0
Florian Hellstern,Goalkeeper,florian-pascal-hellstern,2007-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,,,,,0.0,0.0,
Tiago Tomás,Forward,tiago-barreiros-de-melo-tomas,2002-06-16T00:00:00+00:00,,SUBSTITUTE,46.0,Portugal,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,5.28,5.28,40.62,46.5,172.0,387.0,2025.0
Maximilian Herwerth,Defender,maximilian-tobias-herwerth,2006-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,
Mirza Ćatović,Midfielder,mirza-catovic,2007-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,,,,,0.0,0.0,
Jamie Leweling,Forward,jamie-leweling,2001-02-26T00:00:00+00:00,,STARTER,56.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,10.76,11.24,55.2,55.25,417.0,1019.0,2025.0
Ermedin Demirović,Forward,ermedin-demirovic,1998-03-25T00:00:00+00:00,,REGULAR,50.0,Bosnia & Herzegovina,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Bosnia & Herzegovina,,,,,26.29,20.72,53.44,53.66,258.0,866.0,2025.0
Lazar Jovanović,Forward,lazar-jovanovic-2006-11-30,2006-11-30T00:00:00+00:00,,NOT_PLAYING,40.0,Serbia,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Serbia,,,,,,,,,0.0,0.0,2025.0
Atakan Karazor,Midfielder,atakan-karazor,1996-10-13T00:00:00+00:00,,SUBSTITUTE,42.0,Turkey,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Turkey,,,,,9.2,5.99,54.25000000000001,43.24545454545454,159.0,798.0,2025.0
Finn Jeltsch,Defender,finn-jeltsch,2006-07-17T00:00:00+00:00,,SUBSTITUTE,38.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,Germany,,,,,21.65,21.65,19.009999999999998,43.566,48.0,693.0,2025.0
Maximilian Mittelstädt,Defender,maximilian-mittelstadt,1997-03-18T00:00:00+00:00,,STARTER,62.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,86.33,87.29,60.31200000000001,65.82142857142857,301.0,963.0,2025.0
Dan-Axel Zagadou,Defender,dan-axel-zagadou,1999-06-03T00:00:00+00:00,,NOT_PLAYING,59.0,France,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,,4.15,43.78,43.78,45.0,45.0,2025.0
Fabian Bredlow,Goalkeeper,fabian-bredlow,1995-03-02T00:00:00+00:00,,NOT_PLAYING,20.0,Germany,VfB Stuttgart,stuttgart-stuttgart,Bundesliga,bundesliga-de,,,,,,7.67,7.67,,,0.0,0.0,2025.0
Aljoscha Kemlein,Midfielder,aljoscha-kemlein,2004-08-02T00:00:00+00:00,,STARTER,40.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Germany,,,,,5.56,5.56,44.32,40.73076923076923,375.0,924.0,2025.0
Alex Král,Midfielder,alex-kral,1998-05-19T00:00:00+00:00,,NOT_PLAYING,38.0,Czechia,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,1.73,1.73,36.0,37.589999999999996,2.0,220.0,2025.0
Matheo Raab,Goalkeeper,matheo-raab,1998-12-18T00:00:00+00:00,,NOT_PLAYING,87.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,15.12,9.25,,86.8,0.0,90.0,2025.0
András Schäfer,Midfielder,andras-schafer,1999-04-13T00:00:00+00:00,,REGULAR,45.0,Hungary,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Hungary,,,,,1.75,1.75,55.120000000000005,46.3,276.0,751.0,2025.0
Linus Güther,Midfielder,linus-guther,2010-04-08T00:00:00+00:00,,NOT_PLAYING,28.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Germany,,,,,,,,27.5,0.0,6.0,
Andrik Markgraf,Defender,andrik-markgraf,2006-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,,,,,0.0,0.0,2025.0
Derrick Köhn,Defender,derrick-kohn,1999-02-04T00:00:00+00:00,,SUBSTITUTE,40.0,Ghana,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,1.71,1.71,29.180000000000003,39.88666666666667,52.0,860.0,2025.0
Livan Burcu,Forward,livan-baha-burcu,2004-09-28T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Turkey,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,6.64,6.64,48.22,41.96666666666667,172.0,423.0,2025.0
Tom Rothe,Defender,tom-rothe,2004-10-29T00:00:00+00:00,,STARTER,36.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Germany,,,,,8.39,8.39,40.504000000000005,40.78666666666667,398.0,484.0,2025.0
Oliver Burke,Forward,oliver-burke,1997-04-07T00:00:00+00:00,,STARTER,46.0,Scotland,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,2.55,2.3,54.8,47.81818181818182,444.0,736.0,2025.0
Marie-Louise Eta,Coach,marie-louise-eta,1991-07-07T00:00:00+00:00,,,,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,,,,,,,
Dmytro Bohdanov,Forward,dmytro-bohdanov,2007-03-06T00:00:00+00:00,,NOT_PLAYING,35.0,Ukraine,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Ukraine,,,,,,,30.7,32.9,4.0,5.0,2025.0
Josip Juranovic,Defender,josip-juranovic,1995-08-16T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Croatia,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,1.49,1.04,50.685,47.163333333333334,122.0,147.0,2025.0
Tim Skarke,Midfielder,tim-skarke,1996-09-07T00:00:00+00:00,,SUBSTITUTE,38.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,5.4,1.15,44.375,39.239999999999995,66.0,257.0,2025.0
Andrej Ilić,Forward,andrej-ilic,2000-04-03T00:00:00+00:00,,STARTER,49.0,Serbia,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,4.59,5.19,58.6,50.378571428571426,357.0,1047.0,2025.0
Christopher Trimmel,Defender,christopher-trimmel,1987-02-24T00:00:00+00:00,,STARTER,51.0,Austria,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,,0.72,61.483999999999995,51.370000000000005,326.0,793.0,2025.0
Danilho Doekhi,Defender,danilho-doekhi,1998-06-30T00:00:00+00:00,,STARTER,48.0,Netherlands,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,8.17,3.16,62.38399999999999,46.22533333333333,450.0,1350.0,2025.0
Stanley Nsoki,Defender,stanley-nsoki,1999-04-09T00:00:00+00:00,,NOT_PLAYING,42.0,France,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,1.71,1.73,47.86,44.266666666666666,67.0,690.0,2025.0
Diogo Leite,Defender,diogo-filipe-monteiro-pinto-leite,1999-01-23T00:00:00+00:00,,STARTER,44.0,Portugal,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,5.75,6.81,50.196,48.83,450.0,684.0,2025.0
Janik Haberer,Midfielder,janik-haberer,1994-04-02T00:00:00+00:00,,SUBSTITUTE,34.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,0.99,0.77,38.7,34.190909090909095,62.0,651.0,2025.0
Frederik Rønnow,Goalkeeper,frederik-ronnow,1992-08-04T00:00:00+00:00,,SUBSTITUTE,37.0,Denmark,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Denmark,,,,,43.12,43.12,35.349999999999994,36.54545454545455,121.0,931.0,2025.0
Rani Khedira,Midfielder,rani-khedira,1994-01-27T00:00:00+00:00,,REGULAR,35.0,Tunisia,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Tunisia,,,,,1.02,1.02,30.799999999999997,41.0,355.0,1240.0,2025.0
Robert Skov,Midfielder,robert-skov,1996-05-20T00:00:00+00:00,,NOT_PLAYING,40.0,Denmark,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,1.47,1.47,,,0.0,0.0,2025.0
Ilyas Ansah,Forward,ilyas-ansah,2004-11-08T00:00:00+00:00,,STARTER,37.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,9.95,6.0,37.2,35.74285714285714,282.0,628.0,2025.0
David Preu,Forward,david-preu,2004-10-26T00:00:00+00:00,,NOT_PLAYING,25.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,4.6,4.6,,,0.0,0.0,2025.0
Tom Wisbereit,Goalkeeper,tom-heinz-wisbereit,2007-11-17T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,Germany,,,,,,,,,0.0,0.0,
Carl Klaus,Goalkeeper,carl-klaus,1994-01-16T00:00:00+00:00,,STARTER,42.0,Germany,1. FC Union Berlin,union-berlin-berlin,Bundesliga,bundesliga-de,,,,,,3.57,3.57,49.0,49.0,329.0,329.0,2025.0
