displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Tatsuhiro Sakamoto,Midfielder,tatsuhiro-sakamoto,1996-10-22T00:00:00+00:00,,STARTER,50.0,Japan,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,50.23536030452208,46.64,5.0,,1.38,56.17999999999999,49.186666666666675,388.0,950.0,2023.0
Matthew Grimes,Midfielder,matt-grimes,1995-07-15T00:00:00+00:00,,STARTER,56.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,50.23536030452208,46.64,5.0,,,59.42,52.05333333333333,449.0,1349.0,
Romain Esse,Midfielder,romain-joy-kouakou-esse,2005-05-13T00:00:00+00:00,,SUBSTITUTE,44.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,England,,50.23536030452208,46.64,5.0,10.21,10.21,50.525000000000006,45.6,124.0,564.0,2025.0
Miguel Ángel Brau,Defender,miguel-angel-brau-blanquez,2001-12-27T00:00:00+00:00,,NOT_PLAYING,33.0,Spain,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,49.06776382072687,48.214,5.0,,,,,0.0,0.0,
Brandon Thomas-Asante,Forward,brandon-thomas-asante,1998-12-29T00:00:00+00:00,,SUBSTITUTE,45.0,Ghana,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,46.073094640557834,40.89,5.0,,,56.56666666666666,45.0,174.0,316.0,
Luke Woolfenden,Defender,luke-woolfenden,1998-10-21T00:00:00+00:00,,REGULAR,51.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,49.06776382072687,48.214,5.0,2.27,2.27,48.22666666666667,55.052,188.0,368.0,2024.0
Joel Latibeaudiere,Defender,joel-latibeaudiere,2000-01-06T00:00:00+00:00,,STARTER,50.0,Jamaica,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,Jamaica,,49.06776382072687,48.214,5.0,,8.93,70.75999999999999,46.122,180.0,853.0,2023.0
Oscar Varney,Goalkeeper,oscar-robert-varney,2006-10-01T00:00:00+00:00,,NOT_PLAYING,0.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,46.90812903225806,43.660000000000004,5.0,,,,,0.0,0.0,
Frank Onyeka,Midfielder,ogochukwu-onyeka-frank,1998-01-01T00:00:00+00:00,,STARTER,44.0,Nigeria,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,Nigeria,,50.23536030452208,46.64,5.0,3.4,3.4,47.04,45.04,408.0,726.0,2025.0
Kaine Kesler-Hayden,Defender,kaine-kessler,2002-10-23T00:00:00+00:00,,NOT_PLAYING,38.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,49.06776382072687,48.214,5.0,,,50.74,43.11999999999999,29.0,30.0,
Haji Wright,Forward,haji-wright,1998-03-27T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,United States,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,46.073094640557834,40.89,5.0,,21.87,32.1,48.800000000000004,153.0,822.0,2022.0
Victor Torp,Midfielder,victor-torp-overgaard,1999-07-30T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Denmark,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,50.23536030452208,46.64,5.0,,,47.125,43.99230769230769,107.0,498.0,
Ben Wilson,Goalkeeper,ben-wilson,1992-08-09T00:00:00+00:00,,NOT_PLAYING,52.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,46.90812903225806,43.660000000000004,5.0,,10.72,,,0.0,0.0,2023.0
Ephron Mason-Clark,Forward,ephron-mason-clark,1999-08-25T00:00:00+00:00,,STARTER,56.0,Jamaica,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,Jamaica,,46.073094640557834,40.89,5.0,,,57.7,51.07857142857142,343.0,965.0,
Jack Rudoni,Midfielder,jack-rudoni,2001-06-14T00:00:00+00:00,,SUBSTITUTE,56.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,50.23536030452208,46.64,5.0,,,57.25,56.970000000000006,53.0,622.0,
George Shepherd,Midfielder,george-shepherd,2008-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,50.23536030452208,46.64,5.0,,,,,0.0,0.0,
Jahnoah Markelo,Forward,jahnoah-guevara-markelo,2003-01-04T00:00:00+00:00,,SUBSTITUTE,52.0,Suriname,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,46.073094640557834,40.89,5.0,,,37.699999999999996,42.6,32.0,107.0,2023.0
Jamie Allen,Midfielder,jamie-allen,1995-01-29T00:00:00+00:00,,NOT_PLAYING,37.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,50.23536030452208,46.64,5.0,,1.02,,,0.0,0.0,2023.0
Liam Kitching,Defender,liam-kitching,1999-09-25T00:00:00+00:00,,STARTER,38.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,49.06776382072687,48.214,5.0,,,48.655,41.826666666666675,360.0,766.0,
Jake Bidwell,Defender,jake-bidwell,1993-03-21T00:00:00+00:00,,NOT_PLAYING,42.0,England,Coventry City FC,coventry-city-coventry,Championship,football-league-championship,,,49.06776382072687,48.214,5.0,,3.58,32.22,36.32,8.0,53.0,2023.0
John Eustace,Coach,john-eustace,1979-11-03T00:00:00+00:00,,,,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,,,,,,,,,,
Rhian Brewster,Forward,rhian-brewster,2000-04-01T00:00:00+00:00,,REGULAR,57.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,47.043986400966794,41.32,5.0,,6.2,51.53333333333333,53.57692307692308,186.0,740.0,2023.0
Jaydon Banel,Forward,jaydon-amauri-banel,2004-10-19T00:00:00+00:00,,REGULAR,36.0,Netherlands,Derby County FC,derby-county-derby,Championship,football-league-championship,,,47.043986400966794,41.32,5.0,1.08,1.08,40.480000000000004,38.644444444444446,183.0,248.0,2025.0
Jack Thompson,Goalkeeper,jack-thompson,2006-12-14T00:00:00+00:00,,NOT_PLAYING,0.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,England,,45.85901810092022,42.989999999999995,5.0,,,,,0.0,0.0,
Derry Murkin,Defender,derry-john-murkin,1999-07-27T00:00:00+00:00,,STARTER,56.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,5.76,5.49,60.94,58.41636363636364,443.0,918.0,2025.0
Sondre Langås,Defender,sondre-klingen-langas,2001-02-02T00:00:00+00:00,,NOT_PLAYING,53.0,Norway,Derby County Under 21,derby-county-u21-derby,Premier League 2 Division Two,premier-league-2-division-two,,,,,,,,,46.326666666666654,0.0,270.0,
Isaac Gordon,Defender,isaac-gordon,2007-01-03T00:00:00+00:00,,NOT_PLAYING,0.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,,,,,0.0,0.0,
Daniel Batth,Defender,danny-batth,1990-09-21T00:00:00+00:00,,NOT_PLAYING,40.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,,,,36.300000000000004,0.0,180.0,
Jacob Widell Zetterström,Goalkeeper,jacob-widell-zetterstrom,1998-07-11T00:00:00+00:00,,NOT_PLAYING,44.0,Sweden,Derby County FC,derby-county-derby,Championship,football-league-championship,,,45.85901810092022,42.989999999999995,5.0,,,,49.05000000000001,0.0,180.0,
Lars-Jørgen Salvesen,Forward,lars-jorgen-salvesen,1996-02-19T00:00:00+00:00,,NOT_PLAYING,40.0,Norway,Derby County FC,derby-county-derby,Championship,football-league-championship,,,47.043986400966794,41.32,5.0,,,33.5,39.18571428571429,1.0,50.0,
Patrick Agyemang,Forward,patrick-agyemang,2000-11-07T00:00:00+00:00,,REGULAR,41.0,United States,Derby County FC,derby-county-derby,Championship,football-league-championship,United States,,47.043986400966794,41.32,5.0,16.54,42.1,33.6,41.24666666666667,311.0,1155.0,2025.0
Bobby Clark,Midfielder,bobby-clark,2005-02-07T00:00:00+00:00,,STARTER,43.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,12.31,12.31,44.7,44.5,398.0,1106.0,2025.0
David Ozoh,Midfielder,david-ozoh,2005-05-06T00:00:00+00:00,,REGULAR,41.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,17.44,97.63,44.72,44.78,235.0,853.0,2024.0
Harley Price,Goalkeeper,harley-price,2006-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,45.85901810092022,42.989999999999995,5.0,,,,,0.0,0.0,
Carlton Morris,Forward,carlton-morris,1995-12-16T00:00:00+00:00,,REGULAR,38.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,47.043986400966794,41.32,5.0,,4.1,38.260000000000005,36.519999999999996,209.0,326.0,2023.0
Cruz Allen,Midfielder,cruz-allen,2007-02-25T00:00:00+00:00,,SUBSTITUTE,34.0,Wales,Derby County Under 21,derby-county-u21-derby,Premier League 2 Division Two,premier-league-2-division-two,Wales,,,,,,,36.2,35.53333333333333,5.0,6.0,
Dion Sanderson,Defender,dion-sanderson,1999-12-15T00:00:00+00:00,,STARTER,40.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,,,39.87599999999999,38.61454545454546,450.0,905.0,
Liam Thompson,Midfielder,liam-thompson,2002-04-29T00:00:00+00:00,,NOT_PLAYING,43.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,,,,35.0,0.0,151.0,
Richard O'Donnell,Goalkeeper,richard-o-donnell,1988-09-12T00:00:00+00:00,,STARTER,56.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,45.85901810092022,42.989999999999995,5.0,,,57.52,54.44285714285714,364.0,544.0,
Charlie Smith,Midfielder,charlie-smith-2008-11-11,2008-11-11T00:00:00+00:00,,NOT_PLAYING,0.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,,,,,0.0,0.0,
Joshua Vickers,Goalkeeper,josh-vickers,1995-12-01T00:00:00+00:00,,NOT_PLAYING,44.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,45.85901810092022,42.989999999999995,5.0,,,46.0,41.15714285714286,86.0,626.0,
Owen Eames,Midfielder,owen-eames,2006-11-01T00:00:00+00:00,,NOT_PLAYING,34.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,,,,34.05,0.0,13.0,
Samuel Szmodics,Forward,samuel-szmodics,1995-09-24T00:00:00+00:00,,SUBSTITUTE,49.0,Ireland,Derby County FC,derby-county-derby,Championship,football-league-championship,Ireland,,47.043986400966794,41.32,5.0,9.75,9.75,55.800000000000004,50.472727272727276,245.0,752.0,2024.0
Callum Elder,Defender,callum-elder,1995-01-27T00:00:00+00:00,,NOT_PLAYING,49.0,Australia,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,,,,46.82571428571429,0.0,468.0,
Max Johnston,Defender,max-johnston,2003-12-26T00:00:00+00:00,,NOT_PLAYING,39.0,Scotland,Derby County Under 21,derby-county-u21-derby,Premier League 2 Division Two,premier-league-2-division-two,,,,,,4.08,4.08,33.48,33.48,1.0,1.0,2025.0
Oscar Fraulo,Midfielder,oscar-luigi-fraulo,2003-12-06T00:00:00+00:00,,SUBSTITUTE,38.0,Denmark,Derby County Under 21,derby-county-u21-derby,Premier League 2 Division Two,premier-league-2-division-two,,,,,,5.61,2.19,33.32,37.17857142857143,70.0,273.0,2025.0
Matthew Clarke,Defender,matt-clarke,1996-09-22T00:00:00+00:00,,STARTER,57.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,,,56.04,55.425714285714285,450.0,1255.0,
Rio Canoville,Defender,rio-canoville,2008-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.56225387170889,46.938,5.0,,,,,0.0,0.0,
Lewis Travis,Midfielder,lewis-travis,1997-10-16T00:00:00+00:00,,STARTER,43.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,,,47.96,43.06714285714286,444.0,1164.0,
Brereton Díaz,Forward,ben-brereton,1999-04-18T00:00:00+00:00,,STARTER,44.0,Chile,Derby County FC,derby-county-derby,Championship,football-league-championship,Chile,,47.043986400966794,41.32,5.0,3.59,3.11,49.18,50.34,412.0,1243.0,2024.0
Joseph Ward,Midfielder,joe-ward,1995-08-22T00:00:00+00:00,,STARTER,48.0,England,Derby County FC,derby-county-derby,Championship,football-league-championship,,,48.99377418853289,45.339999999999996,5.0,,,42.60000000000001,47.74,450.0,1305.0,
Craig Forsyth,Defender,craig-forsyth,1989-02-24T00:00:00+00:00,,NOT_PLAYING,44.0,Scotland,Derby County Under 23,derby-county-u23-derby,,,,,,,,,,32.66,42.845,7.0,190.0,
Lewie Coyle,Defender,lewie-coyle,1995-10-15T00:00:00+00:00,,REGULAR,35.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,40.47999999999999,37.17846153846154,224.0,1063.0,
Matthew Jacob,Defender,matty-jacob,2001-06-03T00:00:00+00:00,,NOT_PLAYING,45.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,,47.71,0.0,136.0,
Kieran Dowell,Midfielder,kieran-dowell,1997-10-10T00:00:00+00:00,,SUBSTITUTE,36.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,5.46,5.46,39.15,36.72,36.0,201.0,2025.0
Cody Drameh,Defender,cody-drameh,2001-12-08T00:00:00+00:00,,STARTER,42.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,50.284,47.08222222222222,411.0,640.0,
Sergej Jakirović,Coach,sergej-jakirovic,1976-12-23T00:00:00+00:00,,,,Bosnia & Herzegovina,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,,,,,,,,,,
Patrick McNair,Defender,paddy-mcnair,1995-04-27T00:00:00+00:00,,REGULAR,39.0,Northern Ireland,Hull City AFC,hull-city-hull,Championship,football-league-championship,Northern Ireland,,50.06723670946441,48.172000000000004,5.0,,,43.01000000000002,34.41142857142857,159.0,428.0,2025.0
Yu Hirakawa,Forward,yu-hirakawa,2001-01-03T00:00:00+00:00,,NOT_PLAYING,44.0,Japan,Hull City AFC,hull-city-hull,Championship,football-league-championship,Japan,,44.62291442565754,40.8,5.0,110.4,55.38,,46.52000000000001,0.0,244.0,2024.0
Darko Gyabi,Midfielder,darko-gyabi,2004-02-18T00:00:00+00:00,,NOT_PLAYING,40.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,,6.47,,,0.0,0.0,2025.0
Ivor Pandur,Goalkeeper,ivor-pandur,2000-03-25T00:00:00+00:00,,REGULAR,48.0,Croatia,Hull City AFC,hull-city-hull,Championship,football-league-championship,Croatia,,47.48331945066428,42.75,5.0,,25.27,52.525,53.814285714285724,360.0,1260.0,2023.0
Cathal McCarthy,Defender,cathal-mccarthy,2006-08-31T00:00:00+00:00,,NOT_PLAYING,38.0,Ireland,Hull City AFC,hull-city-hull,Championship,football-league-championship,Ireland,,50.06723670946441,48.172000000000004,5.0,,,,36.010000000000005,0.0,9.0,
James Debayo,Defender,james-boluwatife-debayo,2005-07-11T00:00:00+00:00,,NOT_PLAYING,0.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,,,0.0,0.0,
Akinlolu Famewo,Defender,akin-famewo,1998-11-09T00:00:00+00:00,,NOT_PLAYING,50.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,,51.364,0.0,389.0,
David Akintola,Forward,babajide-david-akintola,1996-01-13T00:00:00+00:00,,NOT_PLAYING,38.0,Nigeria,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,44.62291442565754,40.8,5.0,,19.42,,48.349999999999994,0.0,66.0,2023.0
S. Ajayi,Defender,oluwasemilogo-adesewo-ibidapo-ajayi,1993-11-09T00:00:00+00:00,,STARTER,52.0,Nigeria,Hull City AFC,hull-city-hull,Championship,football-league-championship,Nigeria,,50.06723670946441,48.172000000000004,5.0,,,58.544000000000004,51.0,381.0,471.0,
Kyle Joseph,Forward,kyle-joseph,2001-09-10T00:00:00+00:00,,REGULAR,48.0,Scotland,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,44.62291442565754,40.8,5.0,,,43.36,46.74285714285714,206.0,618.0,
Dillon Phillips,Goalkeeper,dillon-phillips,1995-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,47.48331945066428,42.75,5.0,,,64.2,64.2,90.0,90.0,2022.0
Mohamed Belloumi,Forward,mohamed-elbachir-belloumi,2002-06-01T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Algeria,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,44.62291442565754,40.8,5.0,,,42.62,42.62,113.0,113.0,
Oliver McBurnie,Forward,oliver-mcburnie,1996-06-04T00:00:00+00:00,,STARTER,44.0,Scotland,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,44.62291442565754,40.8,5.0,4.34,4.08,43.839999999999996,46.41333333333333,429.0,1243.0,2024.0
Amir Hadžiahmetović,Midfielder,amir-hadziahmetovic,1997-03-08T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Bosnia & Herzegovina,Hull City AFC,hull-city-hull,Championship,football-league-championship,Bosnia & Herzegovina,,49.191600055281,45.32,5.0,8.82,8.82,42.44999999999999,43.146153846153844,217.0,787.0,2025.0
Tobias Collyer,Midfielder,tobias-christopher-collyer,2004-01-03T00:00:00+00:00,,SUBSTITUTE,41.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,8.17,3.8,41.699999999999996,39.14,89.0,104.0,2025.0
Regan Slater,Midfielder,regan-slater,1999-09-11T00:00:00+00:00,,REGULAR,46.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,,,39.23333333333333,47.853846153846156,211.0,1094.0,
John Egan,Defender,john-egan,1992-10-20T00:00:00+00:00,,STARTER,49.0,Ireland,Hull City AFC,hull-city-hull,Championship,football-league-championship,Ireland,,50.06723670946441,48.172000000000004,5.0,5.76,2.3,49.568,49.290000000000006,405.0,1165.0,2024.0
Lewis Koumas,Forward,lewis-koumas,2005-09-19T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Wales,Hull City AFC,hull-city-hull,Championship,football-league-championship,Wales,,44.62291442565754,40.8,5.0,,,40.3,42.57142857142857,228.0,606.0,
John Lundstram,Midfielder,john-lundstram,1994-02-18T00:00:00+00:00,,REGULAR,36.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,2.25,5.15,36.019999999999996,35.43571428571428,203.0,558.0,2025.0
Luke Edwards,Midfielder,luke-edwards,,,NOT_PLAYING,0.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,,,,,0.0,0.0,
Nathan Tinsdale,Midfielder,nathan-tinsdale,2005-08-05T00:00:00+00:00,,NOT_PLAYING,36.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,,,,,0.0,0.0,
Joe Gelhardt,Forward,joe-gelhardt,2002-05-04T00:00:00+00:00,,STARTER,51.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,44.62291442565754,40.8,5.0,,,42.78,48.413333333333334,364.0,1066.0,2025.0
Charlie Hughes,Defender,charlie-hughes,2003-10-16T00:00:00+00:00,,SUBSTITUTE,41.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,25.146666666666665,40.055,171.0,981.0,
Ryan Giles,Defender,ryan-giles,2000-01-26T00:00:00+00:00,,NOT_PLAYING,42.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,9.44,,38.39999999999999,0.0,203.0,2023.0
Matt Crooks,Midfielder,matty-crooks,1994-01-20T00:00:00+00:00,,STARTER,50.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,0.9,0.9,46.1,48.92857142857144,328.0,490.0,2024.0
Stanley Ashbee,Defender,stanley-ashbee,2006-11-28T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,50.06723670946441,48.172000000000004,5.0,,,,,0.0,0.0,
Liam Millar,Forward,liam-millar,1999-09-27T00:00:00+00:00,,STARTER,45.0,Canada,Hull City AFC,hull-city-hull,Championship,football-league-championship,Canada,,44.62291442565754,40.8,5.0,,,43.26,44.34,271.0,829.0,
Eliot Matazo,Midfielder,eliot-matazo,2002-02-15T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,49.191600055281,45.32,5.0,4.6,4.47,,,0.0,0.0,2024.0
Archie Howard,Goalkeeper,archie-howard,2006-12-02T00:00:00+00:00,,NOT_PLAYING,0.0,England,Hull City AFC,hull-city-hull,Championship,football-league-championship,,,47.48331945066428,42.75,5.0,,,,,0.0,0.0,
Ashley Young,Defender,ashley-young,1985-07-09T00:00:00+00:00,,NOT_PLAYING,39.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,0.77,2.74,,34.81999999999999,0.0,12.0,2024.0
Anis Mehmeti,Midfielder,anis-mehmeti,2001-01-09T00:00:00+00:00,,STARTER,44.0,Albania,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,Albania,,46.985431732415904,43.269999999999996,5.0,,,36.06,41.166666666666664,364.0,957.0,
Cédric Kipré,Defender,cedric-kipre,1996-12-09T00:00:00+00:00,,REGULAR,48.0,Côte d’Ivoire,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,8.42,8.42,46.04666666666666,49.77230769230769,184.0,1050.0,2024.0
Kasey McAteer,Midfielder,kasey-mcateer,2001-11-22T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Ireland,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.985431732415904,43.269999999999996,5.0,3.12,3.12,48.199999999999996,45.771428571428565,169.0,263.0,2024.0
Leif Davis,Defender,leif-davis,1999-12-31T00:00:00+00:00,,REGULAR,58.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,16.69,18.0,57.05000000000001,57.82363636363637,180.0,877.0,2024.0
Ivan Azón,Forward,ivan-azon-monzon,2002-12-24T00:00:00+00:00,,REGULAR,44.0,Spain,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,43.99860233750991,38.69,5.0,,8.06,40.2,42.478571428571435,234.0,727.0,2023.0
Wesley Burns,Forward,wes-burns,1994-11-23T00:00:00+00:00,,SUBSTITUTE,40.0,Wales,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,43.99860233750991,38.69,5.0,,,36.9,40.73846153846154,173.0,638.0,2024.0
Ben Johnson,Defender,benjamin-johnson,2000-01-24T00:00:00+00:00,,STARTER,45.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,,2.95,59.614999999999995,52.1,274.0,287.0,2024.0
George Hirst,Forward,george-hirst,1999-02-15T00:00:00+00:00,,STARTER,46.0,Scotland,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,Scotland,,43.99860233750991,38.69,5.0,,,49.86,43.38571428571429,201.0,532.0,2024.0
Jaden Philogene,Forward,jaden-philogene-bidace,2002-02-08T00:00:00+00:00,,SUBSTITUTE,55.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,43.99860233750991,38.69,5.0,11.49,11.49,39.166666666666664,45.74,53.0,176.0,2024.0
Christian Walton,Goalkeeper,christian-walton,1995-11-09T00:00:00+00:00,,STARTER,54.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.90427822580645,41.5,5.0,8.51,8.51,51.18,53.06666666666667,450.0,1350.0,2024.0
Sindre Egeli,Forward,sindre-walle-egeli,2006-06-21T00:00:00+00:00,,SUBSTITUTE,42.0,Norway,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,Norway,,43.99860233750991,38.69,5.0,26.8,78.0,42.86666666666667,41.5,69.0,424.0,2025.0
Elkan Baggott,Defender,elkan-baggott,2002-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,Indonesia,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,Indonesia,,47.346118734807234,45.368,5.0,,,,,0.0,0.0,
Darnell Furlong,Defender,darnell-furlong,1995-10-31T00:00:00+00:00,,STARTER,47.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,47.346118734807234,45.368,5.0,,,45.348,46.266666666666666,450.0,1338.0,
Azor Matusiwa,Midfielder,azor-matusiwa,1998-04-28T00:00:00+00:00,,STARTER,51.0,Netherlands,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.985431732415904,43.269999999999996,5.0,4.06,4.28,50.4,52.53333333333333,395.0,1279.0,2024.0
Jack Clarke,Forward,jack-clarke,2000-11-23T00:00:00+00:00,,STARTER,57.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,43.99860233750991,38.69,5.0,,,63.739999999999995,58.266666666666666,368.0,1079.0,2024.0
Somtochukwu Boniface,Defender,somtochukwu-alan-udochukwu-boniface,2006-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,England,,47.346118734807234,45.368,5.0,,,,,0.0,0.0,
Alexander Palmer,Goalkeeper,alex-palmer,1996-08-10T00:00:00+00:00,,NOT_PLAYING,44.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.90427822580645,41.5,5.0,,,,,0.0,0.0,2024.0
David Button,Goalkeeper,david-button,1989-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,England,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,,,46.90427822580645,41.5,5.0,,,,,0.0,0.0,
Dara O'Shea,Defender,dara-o-shea,1999-03-04T00:00:00+00:00,,STARTER,51.0,Ireland,Ipswich Town FC,ipswich-town-ipswich-suffolk,Championship,football-league-championship,Ireland,,47.346118734807234,45.368,5.0,4.41,6.33,54.836,54.388000000000005,450.0,1350.0,2024.0
