displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
William Kirk,Midfielder,william-kirk,2007-01-13T00:00:00+00:00,,STARTER,44.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,Denmark,,48.02107850891537,44.67,5.0,,,49.16,42.221428571428575,414.0,840.0,
Alexander Simmelhack,Forward,alexander-illum-simmelhack,2005-11-11T00:00:00+00:00,,SUBSTITUTE,39.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,Denmark,,48.579598134443415,42.1,5.0,,,43.425,38.86,65.0,209.0,
Pontus Rödin,Defender,pontus-rodin,2000-08-16T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.3665136409605,46.586,5.0,,,,,0.0,0.0,
Robin Østrøm,Defender,robin-dahl-ostrom,2002-08-09T00:00:00+00:00,,STARTER,48.0,Norway,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.3665136409605,46.586,5.0,,,44.68,42.16461538461538,360.0,1170.0,
Malthe Hansen,Forward,malthe-emil-sogaard-hansen,2007-11-21T00:00:00+00:00,,SUBSTITUTE,40.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.579598134443415,42.1,5.0,,,37.150000000000006,37.150000000000006,33.0,33.0,
Aske Andrésen,Goalkeeper,aske-leth-andresen,2005-07-12T00:00:00+00:00,,REGULAR,47.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,Denmark,,48.770464492753625,47.480000000000004,5.0,,,27.3,41.0,91.0,181.0,
Rami Hajal,Midfielder,rami-hajal,2001-09-17T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Sweden,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.02107850891537,44.67,5.0,,0.68,36.05,33.6,108.0,214.0,2022.0
Mads Larsen,Midfielder,mads-larsen,2001-09-20T00:00:00+00:00,,STARTER,42.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.02107850891537,44.67,5.0,,,39.1,39.986666666666665,295.0,777.0,
Simon Stüker,Defender,simon-fynbo-stuker,2007-04-23T00:00:00+00:00,,REGULAR,43.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,Denmark,,48.3665136409605,46.586,5.0,,,46.18,42.75,308.0,386.0,
Oliver Ross,Forward,oliver-ross,2004-10-10T00:00:00+00:00,,REGULAR,45.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.579598134443415,42.1,5.0,,11.51,45.4,41.692857142857136,217.0,483.0,2022.0
Younes Bakiz,Midfielder,younes-bakiz,1999-02-05T00:00:00+00:00,,SUBSTITUTE,40.0,Denmark,Silkeborg IF,silkeborg-silkeborg,Superliga,superliga-dk,,,48.02107850891537,44.67,5.0,,,49.1,41.15,27.0,517.0,
Ismaïl Seydi,Forward,ismail-seydi,2001-07-15T00:00:00+00:00,,NOT_PLAYING,36.0,France,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.013401773049644,45.739999999999995,5.0,,,31.5,40.6,15.0,35.0,2025.0
Daníel Grétarsson,Defender,daniel-leo-gretarsson,1995-10-02T00:00:00+00:00,,STARTER,31.0,Iceland,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,Iceland,,50.95090225173941,51.39200000000001,5.0,,,36.375,39.93090909090909,283.0,816.0,
Omran Khatar,Forward,omran-khatar,2009-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,Denmark,,50.013401773049644,45.739999999999995,5.0,,,,,0.0,0.0,
Magnus Jensen,Defender,magnus-jensen,1996-10-27T00:00:00+00:00,,STARTER,63.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,56.25,56.67272727272728,360.0,968.0,
Marcus Bundgaard,Goalkeeper,marcus-bundgaard-sorensen,2001-08-05T00:00:00+00:00,,REGULAR,47.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,48.62156956521739,49.15,5.0,,,47.4,44.199999999999996,90.0,689.0,
Fatah Abdirahman,Coach,fatah-abdirahman,1991-12-23T00:00:00+00:00,,,,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,,,,,,,,,,
Matthew Hoppe,Forward,matthew-hoppe,2001-03-13T00:00:00+00:00,,STARTER,43.0,United States,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.013401773049644,45.739999999999995,5.0,,3.06,47.339999999999996,45.92857142857143,377.0,997.0,2022.0
Gustav Wagner,Defender,gustav-drest-wagner,2005-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,40.16,40.16,12.0,12.0,
Sefer Emini,Midfielder,sefer-emini,2000-07-15T00:00:00+00:00,,STARTER,46.0,North Macedonia,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,North Macedonia,,54.25260669270932,52.379999999999995,5.0,,,51.67999999999999,45.135714285714286,389.0,837.0,
Albert Rrahmani,Midfielder,albert-rrahmani,2007-03-11T00:00:00+00:00,,NOT_PLAYING,39.0,Kosovo,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,Kosovo,,54.25260669270932,52.379999999999995,5.0,,,,36.6,0.0,9.0,
Alexander Lyng,Forward,alexander-lyng,2004-11-26T00:00:00+00:00,,REGULAR,37.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,Denmark,,50.013401773049644,45.739999999999995,5.0,,,37.625,38.20909090909091,156.0,599.0,
Tobias Klysner,Defender,tobias-klysner-breuner,2001-07-03T00:00:00+00:00,,SUBSTITUTE,38.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,39.050000000000004,44.0,78.0,306.0,
Maxime Soulas,Defender,maxime-henry-armand-soulas,1999-05-19T00:00:00+00:00,,STARTER,42.0,France,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,48.86,46.21,405.0,1180.0,
Andreas Oggesen,Midfielder,andreas-oggesen,1994-03-18T00:00:00+00:00,,REGULAR,41.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,54.25260669270932,52.379999999999995,5.0,,,44.8,41.25555555555555,285.0,499.0,
Mathias Olesen,Midfielder,mathias-flaga-olesen,2001-03-21T00:00:00+00:00,,REGULAR,44.0,Luxembourg,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,Luxembourg,,54.25260669270932,52.379999999999995,5.0,2.3,1.79,45.44,47.65333333333333,287.0,1166.0,2025.0
Simon Wæver,Defender,simon-sylvest-waever,1996-01-21T00:00:00+00:00,,STARTER,41.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,42.64,40.62769230769231,329.0,827.0,
David Frimpong,Forward,david-boison-frimpong,2007-05-16T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,Ghana,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.013401773049644,45.739999999999995,5.0,,,33.7,33.7,64.0,64.0,
Dalton Wilkins,Defender,dalton-wilkins,1999-04-15T00:00:00+00:00,,NOT_PLAYING,39.0,New Zealand,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,,40.79,0.0,109.0,
Rasmus Vinderslev,Midfielder,rasmus-hjorth-vinderslev,1997-08-12T00:00:00+00:00,,REGULAR,42.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,54.25260669270932,52.379999999999995,5.0,,,42.62499999999999,41.416666666666664,325.0,826.0,
Anders Bergholt,Midfielder,anders-bergholt-pedersen,2005-09-12T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,54.25260669270932,52.379999999999995,5.0,,,45.70000000000001,39.733333333333334,98.0,146.0,
Teodor Haltvik,Midfielder,teodor-berg-haltvik,2000-04-09T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Norway,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,54.25260669270932,52.379999999999995,5.0,,,41.12,48.74545454545455,195.0,697.0,
Lirim Qamili,Forward,lirim-qamili,1998-06-04T00:00:00+00:00,,SUBSTITUTE,35.0,North Macedonia,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.013401773049644,45.739999999999995,5.0,,,37.58,41.17857142857143,109.0,803.0,
Berkant Bayrak,Goalkeeper,berkant-bayrak,2005-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,48.62156956521739,49.15,5.0,,,,,0.0,0.0,
Anders Hoeg,Midfielder,anders-raffnsoe-hoeg,2006-03-27T00:00:00+00:00,,NOT_PLAYING,31.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,54.25260669270932,52.379999999999995,5.0,,,30.5,30.5,8.0,8.0,
Nicolai Flø,Goalkeeper,nikolaj-flo,1995-09-25T00:00:00+00:00,,REGULAR,46.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,48.62156956521739,49.15,5.0,,,58.975,47.166666666666664,360.0,481.0,
Pachanga Kristensen,Defender,pachanga-cassoma-kristensen,2006-12-07T00:00:00+00:00,,SUBSTITUTE,38.0,Denmark,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,35.44,37.721999999999994,31.0,376.0,
Mohamed Cherif,Midfielder,sidi-mohamed-cherif-haidara,2005-10-02T00:00:00+00:00,,STARTER,43.0,Guinea,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,Guinea,,54.25260669270932,52.379999999999995,5.0,,,40.64,42.266666666666666,423.0,938.0,
E. Duru,Defender,ebube-duru,1999-07-31T00:00:00+00:00,,STARTER,31.0,Nigeria,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,,,41.66,36.59777777777778,320.0,518.0,
Rúnar Sigurgeirsson,Defender,runar-thor-sigurgeirsson,1999-12-28T00:00:00+00:00,,NOT_PLAYING,38.0,Iceland,Sønderjysk Elitesport Fodbold,sonderjyske-haderslev,Superliga,superliga-dk,,,50.95090225173941,51.39200000000001,5.0,1.79,1.79,,,0.0,0.0,2024.0
Charly Nouck,Forward,charly-ngos-nouck-horneman,2004-03-21T00:00:00+00:00,,STARTER,46.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,49.66541209073587,44.93,5.0,,,34.059999999999995,44.6,347.0,955.0,
Frederik Damkjer,Midfielder,frederik-damkjer,2007-07-31T00:00:00+00:00,,NOT_PLAYING,37.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.07600293586794,45.82,5.0,,,31.6,35.1,6.0,28.0,
Adam Kleis-Kristoffersen,Forward,adam-kleis-kristoffersen,2008-07-14T00:00:00+00:00,,SUBSTITUTE,33.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,49.66541209073587,44.93,5.0,,,35.666666666666664,35.075,18.0,46.0,
Mads Søndergaard,Midfielder,mads-sondergaard-clausen,2002-12-26T00:00:00+00:00,,NOT_PLAYING,47.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.07600293586794,45.82,5.0,,,46.3,46.09090909090909,69.0,769.0,
Jeppe Grønning,Midfielder,jeppe-gronning,1991-05-24T00:00:00+00:00,,STARTER,48.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.07600293586794,45.82,5.0,,,57.825,54.092307692307685,341.0,1127.0,
Hjalte Bidstrup,Defender,hjalte-bidstrup,2006-02-15T00:00:00+00:00,,REGULAR,40.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.998566387872316,48.746,5.0,,,41.825,43.27230769230769,300.0,863.0,
Thomas Jørgensen,Midfielder,thomas-jorgensen,2005-09-30T00:00:00+00:00,,STARTER,57.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,50.07600293586794,45.82,5.0,,,64.16,59.11333333333333,440.0,1273.0,
Philip Keller,Midfielder,philip-keller,2008-01-22T00:00:00+00:00,,SUBSTITUTE,37.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,50.07600293586794,45.82,5.0,,,41.7,41.7,16.0,16.0,
Nickolai Lund,Coach,nickolai-konig-lund,1988-05-28T00:00:00+00:00,,,,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,,,,,,,,,,
Srđan Kuzmić,Defender,srdan-kuzmic,2004-01-16T00:00:00+00:00,,STARTER,46.0,Slovenia,Viborg FF,viborg-viborg,Superliga,superliga-dk,Slovenia,,50.998566387872316,48.746,5.0,,,51.44,55.07076923076923,352.0,1159.0,
Emil Monrad,Defender,emil-abildgaard-monrad,2008-04-05T00:00:00+00:00,,NOT_PLAYING,0.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,50.998566387872316,48.746,5.0,,,,,0.0,0.0,
Tim Freriks,Forward,tim-freriks,1998-10-02T00:00:00+00:00,,NOT_PLAYING,37.0,Netherlands,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,49.66541209073587,44.93,5.0,,,,34.225,0.0,143.0,
Lucas Lund,Goalkeeper,lucas-lund-pedersen,2000-03-19T00:00:00+00:00,,REGULAR,47.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,46.39845128205128,44.489999999999995,5.0,,,42.2,46.442857142857136,360.0,1260.0,
Mees Hoedemakers,Midfielder,mees-hoedemakers,1998-02-18T00:00:00+00:00,,SUBSTITUTE,41.0,Netherlands,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.07600293586794,45.82,5.0,1.72,0.77,44.666666666666664,40.67272727272727,96.0,260.0,2025.0
Asker Beck,Midfielder,asker-bech,2003-07-07T00:00:00+00:00,,STARTER,42.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.07600293586794,45.82,5.0,,,44.519999999999996,41.23571428571428,359.0,540.0,
Yonis Njoh,Forward,yonis-njoh,2004-01-17T00:00:00+00:00,,NOT_PLAYING,49.0,France,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,49.66541209073587,44.93,5.0,,,,,0.0,0.0,
Daniel Anyembe,Defender,daniel-anyembe,1998-07-22T00:00:00+00:00,,STARTER,49.0,Kenya,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.998566387872316,48.746,5.0,,,45.440000000000005,49.76307692307692,361.0,1081.0,
Oliver Bundgaard,Defender,oliver-bundgaard-kristensen,2001-06-15T00:00:00+00:00,,STARTER,40.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.998566387872316,48.746,5.0,,,39.84400000000001,37.6175,225.0,262.0,
Sami Jalal,Midfielder,sami-jalal-karchoud,2004-08-08T00:00:00+00:00,,STARTER,50.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,50.07600293586794,45.82,5.0,,,44.2,55.35333333333333,411.0,1279.0,
Dorian Junior,Forward,dorian-junior-hanza-meha,2001-05-12T00:00:00+00:00,,STARTER,43.0,Equatorial Guinea,Viborg FF,viborg-viborg,Superliga,superliga-dk,Equatorial Guinea,,49.66541209073587,44.93,5.0,,,39.059999999999995,41.32857142857143,450.0,1206.0,
Bilal Brahimi,Midfielder,bilal-brahimi-2000-03-28,2000-03-28T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,France,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.07600293586794,45.82,5.0,,4.49,38.775,39.785714285714285,96.0,234.0,2023.0
Lukas Kirkegaard,Defender,lukas-emil-kirkegaard,2005-08-31T00:00:00+00:00,,STARTER,56.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,50.998566387872316,48.746,5.0,,,48.656,55.465333333333334,449.0,1349.0,
Mohamed Riahi,Defender,mohamed-iyadh-riahi,2005-12-21T00:00:00+00:00,,NOT_PLAYING,0.0,Tunisia,Viborg FF,viborg-viborg,Superliga,superliga-dk,Tunisia,,50.998566387872316,48.746,5.0,,,,,0.0,0.0,
Osman Addo,Forward,osman-abdulkadir-addo,2004-03-31T00:00:00+00:00,,NOT_PLAYING,44.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,49.66541209073587,44.93,5.0,,,36.8,44.0875,22.0,144.0,
Kasper Kiilerich,Goalkeeper,kasper-hartly-kiilerich,2005-11-22T00:00:00+00:00,,REGULAR,75.0,Denmark,Viborg FF,viborg-viborg,Superliga,superliga-dk,Denmark,,46.39845128205128,44.489999999999995,5.0,,,53.9,53.9,90.0,90.0,
Žan Zaletel,Defender,zan-zaletel,1999-09-16T00:00:00+00:00,,REGULAR,42.0,Slovenia,Viborg FF,viborg-viborg,Superliga,superliga-dk,,,50.998566387872316,48.746,5.0,,,32.269999999999996,39.3775,127.0,310.0,
Evanilson,Forward,francisco-evanilson-de-lima-barbosa,1999-10-06T00:00:00+00:00,,STARTER,48.0,Brazil,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,13.24,12.66,46.160000000000004,46.09333333333334,375.0,1165.0,2025.0
Rayan,Forward,rayan-vitor-simplicio-rocha,2006-08-03T00:00:00+00:00,,STARTER,58.0,Brazil,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Brazil,,46.954764943532176,42.47,5.0,,,53.92,51.49333333333333,345.0,1119.0,2025.0
Remy Rees-Dottin,Forward,remy-rees-dottin,2006-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,,,,,0.0,0.0,
Veljko Milosavljević,Defender,veljko-milosavljevic,2007-06-28T00:00:00+00:00,,NOT_PLAYING,46.0,Serbia,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,,,,,0.0,0.0,2025.0
David Brooks,Midfielder,david-brooks,1997-07-08T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Wales,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Wales,,49.07232835983892,45.67,5.0,3.49,2.13,39.275000000000006,37.53333333333333,104.0,257.0,2025.0
Lewis Cook,Midfielder,lewis-cook,1997-02-03T00:00:00+00:00,,SUBSTITUTE,50.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,49.07232835983892,45.67,5.0,2.0,1.3,33.5,42.9,2.0,192.0,2025.0
Adam Smith,Defender,adam-smith-1991-04-29,1991-04-29T00:00:00+00:00,,STARTER,46.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,1.47,1.71,48.65333333333333,46.376,268.0,442.0,2025.0
Alex Scott,Midfielder,alex-scott,2003-08-21T00:00:00+00:00,,REGULAR,55.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,49.07232835983892,45.67,5.0,9.9,5.1,48.925,57.00714285714286,359.0,1259.0,2025.0
Tyler Adams,Midfielder,tyler-adams,1999-02-14T00:00:00+00:00,,STARTER,49.0,United States,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,United States,,49.07232835983892,45.67,5.0,4.08,4.29,51.2,46.09,313.0,576.0,2025.0
James Hill,Defender,james-hill,2002-01-10T00:00:00+00:00,,STARTER,54.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,2.24,0.81,46.424,57.05866666666667,450.0,1350.0,2025.0
Daniel Jebbison,Forward,daniel-jebbison,2003-08-13T00:00:00+00:00,,STARTER,37.0,Canada,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,13.53,13.53,32.42,34.559999999999995,300.0,776.0,2024.0
Enes Ünal,Forward,enes-unal,1997-05-10T00:00:00+00:00,,SUBSTITUTE,36.0,Turkey,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,5.95,5.1,38.95,34.723076923076924,39.0,102.0,2025.0
Fraser Forster,Goalkeeper,fraser-forster,1988-03-17T00:00:00+00:00,,NOT_PLAYING,0.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,43.535862068965514,41.18,5.0,2.03,1.53,,,0.0,0.0,2025.0
Julián Araujo,Defender,julian-araujo,2001-08-13T00:00:00+00:00,,NOT_PLAYING,53.0,Mexico,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,1.79,1.79,,60.01666666666667,0.0,525.0,2025.0
Matai Akinmboni,Defender,matai-akinmboni,2006-10-17T00:00:00+00:00,,NOT_PLAYING,0.0,United States,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,2.28,2.28,,,0.0,0.0,2025.0
Benjamin Winterburn,Midfielder,benjamin-george-winterburn,2004-09-04T00:00:00+00:00,,SUBSTITUTE,29.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,49.07232835983892,45.67,5.0,,,32.2,35.766666666666666,8.0,20.0,
Amine Adli,Forward,amine-adli,2000-05-10T00:00:00+00:00,,SUBSTITUTE,37.0,Morocco,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,89.07,7.62,35.425,44.333333333333336,50.0,481.0,2025.0
Will Dennis,Goalkeeper,will-dennis,2000-07-10T00:00:00+00:00,,NOT_PLAYING,0.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,43.535862068965514,41.18,5.0,32.0,40.0,,,0.0,0.0,2025.0
António Silva,Defender,antonio-joao-pereira-albuquerque-tavares-silva,2003-10-30T00:00:00+00:00,,STARTER,60.0,Portugal,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,43.21,34.56,64.10000000000001,55.23230769230769,282.0,913.0,2026.0
Max Aarons,Defender,maximillian-james-aarons,2000-01-04T00:00:00+00:00,,SUBSTITUTE,35.0,England,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,13.0,7.38,32.18666666666667,33.056666666666665,86.0,139.0,2025.0
Justin Kluivert,Forward,justin-kluivert,1999-05-05T00:00:00+00:00,,SUBSTITUTE,43.0,Netherlands,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Netherlands,,46.954764943532176,42.47,5.0,14.04,13.7,31.799999999999997,31.799999999999997,31.0,31.0,2025.0
Álvaro Rodríguez,Forward,alvaro-daniel-rodriguez-munoz,2004-07-14T00:00:00+00:00,,STARTER,45.0,Uruguay,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,4.85,9.9,50.419999999999995,43.17142857142857,367.0,944.0,2025.0
Marco Rose,Coach,marco-rose,1976-09-11T00:00:00+00:00,,NOT_PLAYING,,Germany,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Ryan Christie,Midfielder,ryan-christie-1995-02-22,1995-02-22T00:00:00+00:00,,SUBSTITUTE,40.0,Scotland,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Scotland,,49.07232835983892,45.67,5.0,2.01,1.84,38.333333333333336,44.176923076923075,135.0,657.0,2025.0
Alex Tóth,Midfielder,alex-toth,2005-10-23T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Hungary,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Hungary,,49.07232835983892,45.67,5.0,,,37.63333333333333,36.5,59.0,132.0,2025.0
Julio Soler,Defender,julio-cesar-soler-barreto,2005-02-16T00:00:00+00:00,,NOT_PLAYING,31.0,Argentina,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Argentina,,46.07499893082894,44.21,5.0,7.67,5.98,,,0.0,0.0,2025.0
Adrien Truffert,Defender,adrien-truffert,2001-11-20T00:00:00+00:00,,STARTER,64.0,France,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,France,,46.07499893082894,44.21,5.0,14.54,9.46,70.164,59.55466666666666,450.0,1350.0,2025.0
Ben Doak,Forward,ben-doak,2005-11-11T00:00:00+00:00,,STARTER,45.0,Scotland,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,Scotland,,46.954764943532176,42.47,5.0,20.93,20.93,35.35,34.4,37.0,52.0,2025.0
Eli Junior Kroupi,Forward,eli-junior-kroupi,2006-06-23T00:00:00+00:00,,STARTER,52.0,France,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.954764943532176,42.47,5.0,,71.72,56.260000000000005,48.986666666666665,371.0,970.0,2025.0
Đorđe Petrović,Goalkeeper,dorde-petrovic-1999-10-08,1999-10-08T00:00:00+00:00,,STARTER,49.0,Serbia,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,43.535862068965514,41.18,5.0,92.1,98.0,53.0,54.82,450.0,1350.0,2025.0
Bafodé Diakité,Defender,bafode-diakite,2001-01-06T00:00:00+00:00,,NOT_PLAYING,47.0,France,AFC Bournemouth,afc-bournemouth-bournemouth-dorset,Premier League,premier-league-gb-eng,,,46.07499893082894,44.21,5.0,10.21,9.19,,35.0,0.0,1.0,2025.0
