displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Sebastian Murru,Midfielder,sebastian-murru,2007-03-16T00:00:00+00:00,,NOT_PLAYING,34.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,Belgium,,48.29738697631623,45.39,5.0,,,,,0.0,0.0,
Takuma Ominami,Defender,takuma-ominami,1997-12-13T00:00:00+00:00,,REGULAR,38.0,Japan,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,1.21,0.77,41.545,45.26,315.0,372.0,2025.0
Thibaud Verlinden,Forward,thibaud-verlinden,1999-07-09T00:00:00+00:00,,REGULAR,44.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.510433988383525,43.05,5.0,7.66,7.66,41.14,46.093333333333334,274.0,929.0,2025.0
Youssef Maziz,Midfielder,youssef-maziz,1998-06-24T00:00:00+00:00,,REGULAR,44.0,France,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,1.53,1.02,47.2,46.957142857142856,404.0,1122.0,2025.0
Birger Verstraete,Midfielder,birger-verstraete,1994-04-16T00:00:00+00:00,,SUBSTITUTE,38.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,0.94,0.94,26.45,37.96363636363636,140.0,617.0,2025.0
Felice Mazzù,Coach,felice-mazzu,1966-03-12T00:00:00+00:00,,NOT_PLAYING,,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,,,,,,,,,,
Yassine Azzouz,Midfielder,mohamed-yassine-azzouz,2007-05-17T00:00:00+00:00,,NOT_PLAYING,32.0,Morocco,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,,,,,0.0,0.0,
Ewoud Pletinckx,Defender,ewoud-pletinckx,2000-10-10T00:00:00+00:00,,STARTER,44.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,1.53,1.53,45.332,44.83466666666667,450.0,1350.0,2025.0
Milan Gigot,Defender,milan-gigot,2007-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,,,,,0.0,0.0,
Kyan Vaesen,Forward,kyan-vaesen,2001-04-13T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.510433988383525,43.05,5.0,0.71,0.71,33.86666666666667,36.36,106.0,249.0,2025.0
Noë Dussenne,Defender,noe-dussenne,1992-04-07T00:00:00+00:00,,SUBSTITUTE,51.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,,4.85,48.38,51.74,131.0,552.0,2025.0
Roméo Monticelli,Defender,romeo-monticelli,2005-10-02T00:00:00+00:00,,NOT_PLAYING,35.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,,21.09,,,0.0,0.0,2025.0
Maxence Prévot,Goalkeeper,maxence-andre-prevot,1997-04-09T00:00:00+00:00,,REGULAR,47.0,France,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.04891534391534,48.010000000000005,5.0,,,56.25,48.36666666666666,180.0,741.0,2025.0
Keano Dekeyser,Goalkeeper,keano-dekeyser,2008-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.04891534391534,48.010000000000005,5.0,,,,,0.0,0.0,
Roggerio Nyakossi,Defender,roggerio-nyakossi,2004-01-13T00:00:00+00:00,,STARTER,55.0,Switzerland,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,Switzerland,,49.069520912938344,47.3,5.0,,11.08,57.408,52.42153846153846,450.0,1170.0,2025.0
Bryang Kayo,Midfielder,bryang-kayo,2002-07-27T00:00:00+00:00,,NOT_PLAYING,41.0,United States,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,,,44.1,40.75,45.0,55.0,2025.0
Christ Souanga,Defender,moye-christ-souanga,2006-10-23T00:00:00+00:00,,NOT_PLAYING,32.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,2.04,2.04,,,0.0,0.0,2025.0
Davis Opoku,Defender,davis-opoku,2007-10-29T00:00:00+00:00,,NOT_PLAYING,37.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,Belgium,,49.069520912938344,47.3,5.0,,,,35.23666666666667,0.0,105.0,2025.0
Henok Teklab,Midfielder,henok-teklab,1998-11-16T00:00:00+00:00,,STARTER,43.0,Germany,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,,0.69,47.160000000000004,40.957142857142856,415.0,1047.0,2025.0
Tobe Leysen,Goalkeeper,tobe-leysen,2002-03-09T00:00:00+00:00,,STARTER,53.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.04891534391534,48.010000000000005,5.0,43.64,43.64,43.23333333333332,48.357142857142854,270.0,609.0,2025.0
Łukasz Łakomy,Midfielder,lukasz-lakomy,2001-01-18T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Poland,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,,,36.58,44.91538461538461,167.0,752.0,2025.0
Mathieu Maertens,Midfielder,mathieu-maertens,1995-03-27T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,2.28,0.99,35.32,35.971428571428575,121.0,387.0,2025.0
Chukwubuikem Ikwuemesi,Forward,chukwubuikem-ikwuemesi,2001-08-05T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Nigeria,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.510433988383525,43.05,5.0,,2.04,35.62,42.21333333333334,126.0,916.0,2025.0
Owen Jochmans,Goalkeeper,owen-jochmans,2003-01-28T00:00:00+00:00,,NOT_PLAYING,17.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.04891534391534,48.010000000000005,5.0,2.3,2.5,,,0.0,0.0,2025.0
Sory Kaba,Forward,sory-kaba,1995-07-28T00:00:00+00:00,,REGULAR,41.0,Guinea,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.510433988383525,43.05,5.0,,2.3,36.375,39.24166666666667,245.0,440.0,2025.0
Viktor Damjanić,Defender,viktor-damjanic,2005-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,Croatia,,49.069520912938344,47.3,5.0,,,,,0.0,0.0,2025.0
Siebe Schrijvers,Midfielder,siebe-schrijvers,1996-07-18T00:00:00+00:00,,REGULAR,57.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.29738697631623,45.39,5.0,14.37,11.49,59.44,55.74285714285715,361.0,960.0,2025.0
Takahiro Akimoto,Defender,takahiro-akimoto,1998-01-31T00:00:00+00:00,,REGULAR,50.0,Japan,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,1.68,1.28,48.82,53.31166666666667,180.0,1000.0,2025.0
Théo Radelet,Goalkeeper,theo-radelet,2007-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,48.04891534391534,48.010000000000005,5.0,26.03,26.03,,,0.0,0.0,2024.0
Liam McAlinney,Defender,liam-mcalinney,2005-12-14T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Oud-Heverlee Leuven,oh-leuven-heverlee,First Division A,jupiler-pro-league,,,49.069520912938344,47.3,5.0,,,,,0.0,0.0,
Alouis Diriken,Midfielder,alouis-diriken,2004-04-01T00:00:00+00:00,,NOT_PLAYING,37.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,1.67,0.65,,,0.0,0.0,2025.0
Charilaos Charisis,Midfielder,charilaos-charisis-1995-01-12,1995-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Greece,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,,,,,0.0,0.0,
Matt Lendfers,Goalkeeper,matt-lendfers,2006-03-10T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.92473544973545,45.54,5.0,6.38,14.95,,,0.0,0.0,2025.0
Hugo Lambotte,Defender,hugo-lambotte,2006-06-20T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,1.28,1.28,,,0.0,0.0,2025.0
Kaito Matsuzawa,Forward,kaito-matsuzawa,2001-02-05T00:00:00+00:00,,REGULAR,40.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.755866334198224,43.7,5.0,,,37.62,39.99230769230769,229.0,381.0,2025.0
Charilaos Charisis,Midfielder,charilaos-charisis,1995-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Greece,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,,,,,0.0,0.0,
Taiga Hata,Defender,taiga-hata,2002-01-20T00:00:00+00:00,,REGULAR,40.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,12.0,4.01,34.446666666666665,42.29384615384615,266.0,1026.0,2025.0
Illyès Benachour,Midfielder,illyes-benachour,2007-01-09T00:00:00+00:00,,NOT_PLAYING,0.0,Morocco,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,,,,,0.0,0.0,2025.0
Ilias Sebaoui,Forward,ilias-sebaoui,2001-10-04T00:00:00+00:00,,STARTER,51.0,Morocco,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.755866334198224,43.7,5.0,5.61,5.61,51.44000000000001,53.19333333333334,414.0,1270.0,2025.0
Visar Musliu,Defender,visar-musliu,1994-11-13T00:00:00+00:00,,STARTER,50.0,North Macedonia,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,North Macedonia,,48.533059100882085,46.13,5.0,56.12,54.94,58.564,55.24888888888889,381.0,657.0,2025.0
Abdoulaye Sissako,Midfielder,abdoulaye-sissako,1998-05-26T00:00:00+00:00,,STARTER,50.0,France,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,4.34,1.68,43.64,49.9,437.0,1212.0,2025.0
Keisuke Goto,Forward,keisuke-goto,2005-06-03T00:00:00+00:00,,STARTER,46.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,Japan,,48.755866334198224,43.7,5.0,,,53.120000000000005,53.01333333333333,445.0,1311.0,2025.0
Robert-Jan Vanwesemael,Defender,robert-jan-vanwesemael,2002-03-26T00:00:00+00:00,,STARTER,51.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,2.81,2.81,47.464,48.038666666666664,421.0,1298.0,2025.0
Ryotaro Ito,Midfielder,ryotaro-ito,1998-02-06T00:00:00+00:00,,STARTER,62.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,2.55,2.3,65.84,58.813333333333325,429.0,1237.0,2025.0
Leo Kokubo,Goalkeeper,leo-kokubo,2001-01-23T00:00:00+00:00,,STARTER,51.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,Japan,,47.92473544973545,45.54,5.0,40.24,36.24,54.54,50.25333333333333,450.0,1350.0,2025.0
Shogo Taniguchi,Defender,shogo-taniguchi,1991-07-15T00:00:00+00:00,,STARTER,60.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,Japan,,48.533059100882085,46.13,5.0,2.63,1.08,63.652,60.50666666666667,450.0,1350.0,2025.0
Rihito Yamamoto,Midfielder,rihito-yamamoto,2001-12-12T00:00:00+00:00,,STARTER,53.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,Japan,,47.379701907841934,44.07,5.0,1.28,1.28,48.66,57.699999999999996,431.0,1212.0,2025.0
Jo Coppens,Goalkeeper,jo-coppens,1990-12-21T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.92473544973545,45.54,5.0,2.04,1.25,,,0.0,0.0,2025.0
Oumar Diouf,Forward,oumar-diouf,2003-05-15T00:00:00+00:00,,SUBSTITUTE,41.0,Senegal,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.755866334198224,43.7,5.0,,,40.8,42.69166666666666,49.0,129.0,2025.0
Shion Shinkawa,Forward,shion-shinkawa,2007-08-06T00:00:00+00:00,,NOT_PLAYING,36.0,Japan,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,Japan,,48.755866334198224,43.7,5.0,,,35.6,35.6,7.0,7.0,2025.0
Simen Juklerød,Defender,simen-kristiansen-juklerod,1994-05-18T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,1.24,1.24,41.03999999999999,41.6075,41.0,356.0,2025.0
Wolke Janssens,Defender,wolke-janssens,1995-01-11T00:00:00+00:00,,NOT_PLAYING,39.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,2.88,0.55,36.2,36.2,2.0,2.0,2025.0
Arbnor Muja,Forward,arbnor-muja,1998-11-29T00:00:00+00:00,,SUBSTITUTE,49.0,Albania,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.755866334198224,43.7,5.0,,9.46,46.54999999999998,48.65,164.0,664.0,2025.0
Wouter Vrancken,Coach,wouter-vrancken,1979-02-03T00:00:00+00:00,,NOT_PLAYING,,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,,,,,,,,,,
Joedrick Pupe,Defender,joedrick-pupe,1997-06-04T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,0.62,0.62,55.129999999999995,51.331999999999994,150.0,172.0,2025.0
Isaías Delpupo,Midfielder,isaias-del-pupo,2003-03-31T00:00:00+00:00,,NOT_PLAYING,35.0,Argentina,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,,,,35.0,0.0,1.0,2025.0
Adam Nhaili,Forward,adam-nhaili,2005-08-09T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.755866334198224,43.7,5.0,1.28,0.69,,,0.0,0.0,2025.0
Loïc Mbe Soh,Defender,loic-mbe-soh,2001-06-13T00:00:00+00:00,,SUBSTITUTE,55.0,France,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,48.533059100882085,46.13,5.0,4.08,3.57,41.24666666666667,56.895,101.0,816.0,2025.0
Ryan Merlen,Midfielder,ryan-dylan-merlen,2002-05-11T00:00:00+00:00,,SUBSTITUTE,44.0,France,Sint-Truidense VV,sint-truiden-sint-truiden-st-trond,First Division A,jupiler-pro-league,,,47.379701907841934,44.07,5.0,,,54.425000000000004,42.57142857142857,83.0,365.0,2025.0
Massamba Sow,Defender,massamba-sow,2004-06-13T00:00:00+00:00,,NOT_PLAYING,26.0,France,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,,,,,0.0,0.0,2025.0
Filip Szymczak,Forward,filip-szymczak,2002-05-06T00:00:00+00:00,,SUBSTITUTE,36.0,Poland,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,,,35.15,36.025000000000006,16.0,87.0,2025.0
Isaac Mbenza,Midfielder,isaac-mbenza,1996-03-08T00:00:00+00:00,,NOT_PLAYING,41.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,50.11631804808971,47.17,5.0,0.77,0.77,,,0.0,0.0,2025.0
Mohamed Koné,Goalkeeper,mohamed-kone-2002-03-07,2002-03-07T00:00:00+00:00,,STARTER,42.0,Côte d’Ivoire,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Côte d’Ivoire,,49.80396825396825,47.62,5.0,40.29,27.91,46.56,42.67777777777778,450.0,810.0,2025.0
Yassine Khalifi,Midfielder,yassine-khalifi,2005-08-09T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Morocco,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Morocco,,50.11631804808971,47.17,5.0,,,43.6,45.962500000000006,159.0,330.0,2025.0
Yoann Cissé,Midfielder,yoann-cisse,2004-12-13T00:00:00+00:00,,SUBSTITUTE,37.0,France,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,50.11631804808971,47.17,5.0,,,36.7,36.925,16.0,21.0,
Théo Defourny,Goalkeeper,theo-defourny,1992-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.80396825396825,47.62,5.0,1.65,1.03,,,0.0,0.0,2025.0
Mory Kera,Midfielder,mory-kera,2008-06-26T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,50.11631804808971,47.17,5.0,,,,,0.0,0.0,
Kévin Van Den Kerkhof,Defender,kevin-van-den-kerkhof,1996-03-14T00:00:00+00:00,,STARTER,50.0,France,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,,,50.6,48.19833333333333,439.0,906.0,2025.0
Nicolas Closset,Goalkeeper,nicolas-closset,2004-07-10T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.80396825396825,47.62,5.0,1.02,1.02,,,0.0,0.0,2025.0
Aurélien Scheidler,Forward,aurelien-scheidler,1998-06-04T00:00:00+00:00,,REGULAR,43.0,France,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,,,41.019999999999996,48.19333333333334,249.0,1114.0,2025.0
Mardochée Nzita,Defender,mardochee-nzita-theto,2000-02-24T00:00:00+00:00,,STARTER,43.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,,,44.476,46.027142857142856,450.0,1180.0,2025.0
Aiham Ousou,Defender,aiham-ousou,2000-01-09T00:00:00+00:00,,STARTER,48.0,Syria,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,1.33,4.0,50.076,55.0,450.0,1350.0,2025.0
Cheick Keita,Defender,cheick-keita-2003-04-02,2003-04-02T00:00:00+00:00,,STARTER,35.0,Mali,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,6.9,6.9,33.120000000000005,40.24,450.0,1310.0,2025.0
Jakob Romsaas,Midfielder,jakob-napoleon-romsaas,2004-05-16T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Norway,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Norway,,50.11631804808971,47.17,5.0,,,38.52,42.39333333333333,100.0,648.0,2025.0
Mario Kohnen,Coach,mario-kohnen,1986-10-07T00:00:00+00:00,,,,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,,,,,,,,,,
Yacine Titraoui,Midfielder,yacine-titraoui,2003-07-26T00:00:00+00:00,,SUBSTITUTE,51.0,Algeria,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Algeria,,50.11631804808971,47.17,5.0,22.13,13.16,68.25,54.527272727272724,178.0,943.0,2025.0
Matteo Noto,Midfielder,matteo-noto,2007-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,50.11631804808971,47.17,5.0,,,,,0.0,0.0,
Antoine Colassin,Forward,antoine-colassin,2001-02-26T00:00:00+00:00,,REGULAR,40.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,,7.8,39.25,39.141666666666666,201.0,341.0,2025.0
Raymond Asante,Forward,raymond-anokye-asante,2004-05-27T00:00:00+00:00,,NOT_PLAYING,38.0,Ghana,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,1.78,1.78,,39.449999999999996,0.0,17.0,2025.0
Robin Denuit,Defender,robin-denuit,2002-02-21T00:00:00+00:00,,NOT_PLAYING,46.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,,,,,0.0,0.0,
Antoine Bernier,Forward,antoine-bernier,1997-09-10T00:00:00+00:00,,STARTER,54.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,1.79,2.3,64.32,54.471428571428575,406.0,977.0,2025.0
Martin Delavallée,Goalkeeper,martin-delavalee,2004-03-18T00:00:00+00:00,,NOT_PLAYING,45.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Belgium,,49.80396825396825,47.62,5.0,49.77,49.77,,52.583333333333336,0.0,540.0,2025.0
Parfait Guiagon,Midfielder,parfait-guiagon,2001-02-22T00:00:00+00:00,,SUBSTITUTE,56.0,Côte d’Ivoire,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Côte d’Ivoire,,50.11631804808971,47.17,5.0,9.45,10.62,39.900000000000006,53.809090909090905,173.0,912.0,2025.0
Jules Gaudin,Defender,jules-gaudin,2000-05-09T00:00:00+00:00,,NOT_PLAYING,35.0,France,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,,3.45,37.74,32.964,4.0,265.0,2025.0
Lewin Blum,Defender,lewin-blum,2001-07-27T00:00:00+00:00,,STARTER,36.0,Switzerland,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,51.36706898322287,49.384,5.0,,,41.964999999999996,38.37538461538462,262.0,683.0,2025.0
Etienne Camara,Midfielder,etienne-camara,2003-03-30T00:00:00+00:00,,STARTER,44.0,France,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,50.11631804808971,47.17,5.0,2.04,2.04,41.87500000000001,46.86153846153846,310.0,967.0,2025.0
Patrick Pflücke,Forward,patrick-pflucke,1996-11-30T00:00:00+00:00,,STARTER,51.0,Germany,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,1.08,1.08,53.31999999999999,55.260000000000005,361.0,1046.0,2025.0
Mehdi Boukamir,Defender,mehdi-boukamir,2004-01-26T00:00:00+00:00,,SUBSTITUTE,35.0,Morocco,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,Morocco,,51.36706898322287,49.384,5.0,,,33.333333333333336,33.57714285714285,20.0,45.0,2025.0
Amine Boukamir,Midfielder,amine-boukamir,2006-10-23T00:00:00+00:00,,REGULAR,45.0,Morocco,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,50.11631804808971,47.17,5.0,4.85,2.59,36.266666666666666,41.875,224.0,314.0,2025.0
Quentin Benaets,Forward,quentin-benaets,2003-08-26T00:00:00+00:00,,NOT_PLAYING,35.0,Belgium,Royal Charleroi S.C.,sporting-charleroi-charleroi,First Division A,jupiler-pro-league,,,49.216285921446556,44.010000000000005,5.0,,1.59,,,0.0,0.0,2025.0
Ibe Hautekiet,Defender,ibe-tom-hautekiet,2002-04-13T00:00:00+00:00,,STARTER,49.0,Belgium,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,,,50.84482437359147,48.122,5.0,6.89,18.51,38.803999999999995,47.489333333333335,450.0,1350.0,2025.0
Souleyman Doumbia,Defender,souleyman-doumbia,1996-09-24T00:00:00+00:00,,NOT_PLAYING,48.0,Côte d’Ivoire,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Côte d’Ivoire,,50.84482437359147,48.122,5.0,,0.75,,,0.0,0.0,2025.0
Marco Ilaimaharitra,Midfielder,marco-ilaimaharitra,1995-07-26T00:00:00+00:00,,REGULAR,43.0,Madagascar,Standard de Liège,standard-liege-liege-luik,First Division A,jupiler-pro-league,Madagascar,,50.3717938103108,46.61,5.0,4.08,1.02,38.800000000000004,45.14545454545454,190.0,896.0,2025.0
