displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Mo Missanga,Forward,mo-missanga,2008-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Aaron Ramsey,Coach,aaron-ramsey,1990-12-26T00:00:00+00:00,,NOT_PLAYING,42.0,Wales,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,4.84,,41.5,0.0,235.0,2021.0
Frankie Kent,Defender,frankie-kent,1995-11-21T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,2.04,1.79,60.485,48.19555555555556,161.0,402.0,2025.0
Leo Snowden,Forward,leo-snowden,2008-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,England,Oxford United FC Under 18,oxford-united-u18,Youth Alliance,youth-alliance,,,,,,,,,,,0.0,0.0,
Michał Helik,Defender,michal-helik,1995-09-09T00:00:00+00:00,,STARTER,40.0,Poland,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,41.196000000000005,43.59428571428572,450.0,1173.0,
Jack Currie,Defender,jack-currie,2002-10-25T00:00:00+00:00,,NOT_PLAYING,55.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,51.90285714285715,0.0,565.0,
Gatlin O'Donkor,Forward,gatlin-o-donkor,2004-10-14T00:00:00+00:00,,NOT_PLAYING,34.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Jeon Jin-Woo,Forward,se-jin-jeon,1999-09-09T00:00:00+00:00,,SUBSTITUTE,41.0,South Korea,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,101.36,24.24,37.849999999999994,36.699999999999996,59.0,222.0,2025.0
Cameron Brannagan,Midfielder,cameron-brannagan,1996-05-09T00:00:00+00:00,,STARTER,52.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,42.76,55.42666666666666,363.0,1220.0,
Stanley Mills,Midfielder,stanley-mills,2003-10-25T00:00:00+00:00,,STARTER,40.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,44.120000000000005,48.86666666666667,406.0,1156.0,
Siriki Dembélé,Forward,siriki-dembele,1996-09-07T00:00:00+00:00,,NOT_PLAYING,40.0,Scotland,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,2022.0
Gregory Leigh,Defender,gregory-leigh,1994-09-30T00:00:00+00:00,,NOT_PLAYING,34.0,Jamaica,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Louie Sibley,Midfielder,louie-sibley,2001-09-13T00:00:00+00:00,,NOT_PLAYING,35.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,34.5,0.0,10.0,
Brian De Keersmaecker,Midfielder,brian-de-keersmaecker,2000-05-06T00:00:00+00:00,,NOT_PLAYING,49.0,Belgium,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,2.19,2.19,,,0.0,0.0,2024.0
Simon Eastwood,Goalkeeper,simon-eastwood,1989-06-26T00:00:00+00:00,,NOT_PLAYING,0.0,England,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Mark Harris,Forward,mark-thomas-harris,1998-12-29T00:00:00+00:00,,SUBSTITUTE,38.0,Wales,Oxford United FC,oxford-united-oxford-oxfordshire,Championship,football-league-championship,,,,,,,,,39.839999999999996,37.03076923076923,76.0,202.0,
Fraser Thomas,Midfielder,fraser-thomas,2008-11-02T00:00:00+00:00,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Regan Poole,Defender,regan-poole,1998-06-18T00:00:00+00:00,,STARTER,44.0,Wales,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,39.855000000000004,45.49384615384616,315.0,1100.0,
Terry Devlin,Midfielder,terry-devlin,2003-11-06T00:00:00+00:00,,SUBSTITUTE,48.0,Northern Ireland,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,48.25,48.625,107.0,1006.0,
Ben Killip,Goalkeeper,ben-killip,1995-11-24T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,44.349999999999994,44.349999999999994,176.0,176.0,
Nathaniel Chioma,Forward,nathaniel-chioma,2007-10-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Michael Ani,Defender,michael-ani,,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Joshua Knight,Defender,josh-knight,1997-09-07T00:00:00+00:00,,NOT_PLAYING,42.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,2025.0
Connor Ogilvie,Defender,connor-ogilvie,1996-02-14T00:00:00+00:00,,REGULAR,34.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,26.360000000000003,33.394999999999996,225.0,962.0,
Nicolas Schmid,Goalkeeper,nicolas-schmid,1997-02-22T00:00:00+00:00,,REGULAR,43.0,Austria,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,41.44,22.15,46.63333333333333,41.8,270.0,1170.0,2024.0
Marlon Pack,Midfielder,marlon-pack,1991-03-25T00:00:00+00:00,,REGULAR,42.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,40.166666666666664,44.54615384615385,186.0,1061.0,
Colby Bishop,Forward,colby-bishop,1996-11-04T00:00:00+00:00,,REGULAR,39.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,44.65,37.92142857142857,343.0,1112.0,
Harvey Blair,Forward,harvey-blair,2003-09-14T00:00:00+00:00,,SUBSTITUTE,38.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,48.25,39.325,75.0,216.0,
Márk Kosznovszky,Midfielder,mark-kosznovszky,2002-04-17T00:00:00+00:00,,NOT_PLAYING,37.0,Hungary,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Josef Bursik,Goalkeeper,josef-bursik,2000-07-12T00:00:00+00:00,,NOT_PLAYING,47.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,4.79,5.18,34.5,34.5,4.0,4.0,2025.0
Marko Milovanović,Forward,marko-milovanovic,2003-08-04T00:00:00+00:00,,SUBSTITUTE,47.0,Serbia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,1.5,44.93333333333334,48.407692307692315,50.0,515.0,2023.0
Ashton Sizer,Defender,ashton-sizer,2009-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Chinedu Agu,Midfielder,chinedu-agu,,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Jacob Farrell,Defender,jacob-brett-farrell,2002-11-19T00:00:00+00:00,,NOT_PLAYING,34.0,Australia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,34.06,34.06,7.0,7.0,
Keshi Anderson,Midfielder,keshi-anderson,1995-04-06T00:00:00+00:00,,SUBSTITUTE,38.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,36.9,43.9,27.0,208.0,
Joshua Murphy,Midfielder,josh-murphy,1995-02-24T00:00:00+00:00,,SUBSTITUTE,54.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,50.95,50.949999999999996,56.0,56.0,
Daniel Bielica,Goalkeeper,daniel-bielica,1999-04-30T00:00:00+00:00,,STARTER,45.0,Poland,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,22.91,22.91,53.98,46.40666666666666,450.0,1350.0,2025.0
Olutayo Singerr,Forward,olutayo-singerr-2007-09-22,2007-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
John Swift,Midfielder,john-swift,1995-06-23T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,34.63333333333333,38.87499999999999,170.0,375.0,
Hayden Matthews,Defender,hayden-matthews,2004-06-19T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Australia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,36.64,36.64,132.0,132.0,
Zachary Swanson,Defender,zak-swanson,2000-09-28T00:00:00+00:00,,NOT_PLAYING,60.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,57.97714285714285,0.0,524.0,
Thomas Waddingham,Forward,thomas-waddingham,2005-04-05T00:00:00+00:00,,SUBSTITUTE,33.0,Australia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,33.099999999999994,33.099999999999994,30.0,30.0,
Luke Le Roux,Midfielder,luke-le-roux,2000-03-10T00:00:00+00:00,,REGULAR,42.0,South Africa,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,50.56666666666666,50.55,202.0,292.0,2023.0
Conor Shaughnessy,Defender,conor-shaughnessy,1996-06-30T00:00:00+00:00,,REGULAR,48.0,Ireland,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,59.505,47.886,244.0,453.0,
Eoin Kenny,Midfielder,eoin-kenny,2005-12-30T00:00:00+00:00,,,0.0,Northern Ireland,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,Northern Ireland,,,,,,,,,,,,
Rocco Shein,Midfielder,rocco-robert-shein,2003-07-14T00:00:00+00:00,,REGULAR,54.0,Estonia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,Estonia,,,,,,,,48.519999999999996,52.392857142857146,449.0,1232.0,2022.0
Jordan Williams,Defender,jordan-williams,1999-10-22T00:00:00+00:00,,STARTER,44.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,50.932,48.00857142857142,450.0,595.0,
Madiodio Dia,Defender,madiodio-dia,2004-01-15T00:00:00+00:00,,SUBSTITUTE,45.0,Senegal,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,46.980000000000004,43.32857142857143,135.0,393.0,
John Mousinho,Coach,john-mousinho,1986-04-30T00:00:00+00:00,,,,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,,,
Ebrima Adams,Midfielder,ebou-adams,1996-01-15T00:00:00+00:00,,SUBSTITUTE,45.0,Gambia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,Gambia,,,,,,,,32.6,44.1,75.0,671.0,
Franco Umeh,Forward,franco-umeh-chibueze,2005-01-26T00:00:00+00:00,,NOT_PLAYING,35.0,Ireland,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Adrian Segečić,Midfielder,adrian-segecic,2004-06-01T00:00:00+00:00,,STARTER,52.0,Croatia,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,66.3,49.37692307692308,424.0,699.0,
Odin Bailey,Midfielder,odin-bailey,1999-12-08T00:00:00+00:00,,NOT_PLAYING,0.0,England,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,,,,,,2021.0
Ibane Bowat,Defender,ibane-bowat,2002-09-15T00:00:00+00:00,,REGULAR,40.0,Scotland,Portsmouth FC,portsmouth-portsmouth,Championship,football-league-championship,,,,,,,,1.5,56.035000000000004,47.24,193.0,219.0,2023.0
Jamal Lewis,Defender,jamal-lewis,1998-01-25T00:00:00+00:00,,NOT_PLAYING,38.0,Northern Ireland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,1.93,,28.84,0.0,32.0,2023.0
Max Wilson,Midfielder,max-wilson,2007-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,Northern Ireland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,Northern Ireland,,,,,,,,,,0.0,0.0,
Jusef Erabi,Forward,jusef-erabi,2003-06-08T00:00:00+00:00,,SUBSTITUTE,37.0,Sweden,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,37.0,36.7,55.0,62.0,2025.0
Andrew Hughes,Defender,andrew-hughes,1992-06-05T00:00:00+00:00,,STARTER,44.0,Wales,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,45.19499999999999,41.38285714285714,358.0,1162.0,
Alfie Devine,Midfielder,alfie-devine,2004-08-01T00:00:00+00:00,,STARTER,57.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,6.76,6.76,54.08,50.64666666666666,418.0,1092.0,2025.0
Bradley Potts,Midfielder,brad-potts,1994-07-03T00:00:00+00:00,,STARTER,45.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,47.339999999999996,46.4,336.0,552.0,
Lee Nicholls,Goalkeeper,lee-nicholls,1992-10-05T00:00:00+00:00,,REGULAR,0.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,,,
Jordan Storey,Defender,jordan-storey,1997-09-02T00:00:00+00:00,,STARTER,45.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,38.87,44.370769230769234,315.0,1053.0,
Lewis Gibson,Defender,lewis-jack-gibson,2000-07-19T00:00:00+00:00,,REGULAR,35.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,39.00666666666666,35.458000000000006,183.0,718.0,
Milutin Osmajić,Forward,milutin-osmajic,1999-07-25T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Montenegro,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,Montenegro,,,,,,,11.51,30.349999999999998,39.315384615384616,149.0,704.0,2021.0
Liam Lindsay,Defender,liam-lindsay,1995-10-12T00:00:00+00:00,,STARTER,57.0,Scotland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,66.965,58.9375,278.0,530.0,
Alistair McCann,Midfielder,alistair-mccann,1999-12-04T00:00:00+00:00,,SUBSTITUTE,43.0,Northern Ireland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,Northern Ireland,,,,,,,,,45.48,0.0,390.0,
Theo Carroll,Midfielder,theo-carroll,2007-06-21T00:00:00+00:00,,NOT_PLAYING,0.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Andrew Moran,Midfielder,andrew-moran,2003-10-15T00:00:00+00:00,,REGULAR,45.0,Ireland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,38.46,40.63,309.0,566.0,2025.0
Eddie Nolan,Defender,eddie-nolan-gb-eng,2007-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Joshua Seary,Defender,josh-seary,2004-09-10T00:00:00+00:00,,NOT_PLAYING,0.0,Ireland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Kitt Nelson,Midfielder,kitt-edward-nelson,2005-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Michael Ayodele,Forward,michael-ayodele,,,NOT_PLAYING,0.0,Nigeria,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Daniel Iversen,Goalkeeper,daniel-iversen,1997-07-19T00:00:00+00:00,,STARTER,41.0,Denmark,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,21.85,21.85,32.279999999999994,40.769999999999996,405.0,855.0,2024.0
George Gryba,Forward,george-gryba,,,NOT_PLAYING,0.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Callum Lang,Forward,callum-lang,1998-09-08T00:00:00+00:00,,NOT_PLAYING,47.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,45.78,0.0,243.0,
David Cornell,Goalkeeper,david-cornell,1991-03-28T00:00:00+00:00,,NOT_PLAYING,45.0,Wales,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,60.0,40.6,45.0,495.0,
Benjamin Whiteman,Midfielder,benjamin-whiteman,1996-06-17T00:00:00+00:00,,REGULAR,51.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,43.5,52.66153846153846,193.0,1084.0,
Pol Valentín,Defender,pol-valentin-sancho,1997-02-21T00:00:00+00:00,,SUBSTITUTE,36.0,Spain,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,46.05,40.160000000000004,35.12,136.0,678.0,2022.0
Andrija Vukčević,Defender,andrija-vukcevic,1996-10-11T00:00:00+00:00,,STARTER,31.0,Montenegro,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,2.55,19.665,30.267692307692307,257.0,692.0,2023.0
Paul Heckingbottom,Coach,paul-heckingbottom,1977-07-17T00:00:00+00:00,,,,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,,,,,
Jordan Thompson,Midfielder,jordan-thompson-1997-01-03,1997-01-03T00:00:00+00:00,,STARTER,42.0,Northern Ireland,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,48.739999999999995,43.6125,305.0,497.0,
Thierry Small,Defender,thierr-small,2004-08-01T00:00:00+00:00,,SUBSTITUTE,28.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,England,,,,,,,9.41,38.88666666666666,28.214545454545455,125.0,482.0,2023.0
Odeluga Offiah,Defender,odeluga-offiah,2002-10-26T00:00:00+00:00,,STARTER,36.0,England,Preston North End FC,preston-north-end-preston,Championship,football-league-championship,,,,,,,,,35.754999999999995,37.23846153846154,315.0,897.0,2023.0
Harvey Vale,Midfielder,harvey-vale,2003-09-11T00:00:00+00:00,,REGULAR,50.0,Ireland,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,50.98,48.84,450.0,1308.0,
Kealey Adamson,Defender,kealey-adamson,2003-03-09T00:00:00+00:00,,SUBSTITUTE,32.0,Australia,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,27.35,29.895,135.0,170.0,
Jaylan Pearman,Midfielder,jaylan-pearman,2006-04-18T00:00:00+00:00,,NOT_PLAYING,0.0,Australia,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,Australia,,,,,,,,,,0.0,0.0,
Pierce Charles,Goalkeeper,pierce-charles,2005-07-21T00:00:00+00:00,,STARTER,43.0,Northern Ireland,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,Northern Ireland,,,,,,,,43.85,44.42,360.0,900.0,
Hevertton Santos,Defender,hevertton-ciriaco-santos,2001-02-01T00:00:00+00:00,,SUBSTITUTE,35.0,Brazil,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,30.779999999999998,35.266666666666666,25.0,338.0,
Richard Kone,Forward,richard-kone,2003-07-15T00:00:00+00:00,,REGULAR,46.0,Côte d’Ivoire,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,40.925,45.75,255.0,1132.0,
Amadou Mbengue,Defender,amadou-salif-mbengue,2002-01-05T00:00:00+00:00,,REGULAR,30.0,Senegal,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,29.23,30.232857142857142,270.0,993.0,
Justin Obikwu,Forward,justin-patrick-nnamdi-obikwu,2004-05-06T00:00:00+00:00,,NOT_PLAYING,35.0,Trinidad & Tobago,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Ashley Trujillo,Forward,ashley-trujillo-castano,2008-12-10T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Kieran Morgan,Midfielder,kieran-morgan,2006-03-17T00:00:00+00:00,,STARTER,37.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,England,,,,,,,,35.959999999999994,35.48800000000001,352.0,971.0,
Esquerdinha,Defender,joao-henrique-mendes-da-silva,2006-02-28T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,Brazil,,,,,,,,,39.13199999999999,0.0,97.0,
Tariq Lamptey,Defender,tariq-lamptey,2000-09-30T00:00:00+00:00,,NOT_PLAYING,41.0,Ghana,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,3.57,3.57,,,0.0,0.0,2025.0
Paul Smyth,Forward,paul-smyth,1997-09-10T00:00:00+00:00,,REGULAR,47.0,Northern Ireland,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,Northern Ireland,,,,,,,,45.38,48.47692307692307,320.0,764.0,
Jonathan Varane,Midfielder,jonathan-varane,2001-09-09T00:00:00+00:00,,STARTER,40.0,Martinique,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,11.51,40.05,38.607692307692304,315.0,754.0,2023.0
Liam Morrison,Defender,liam-morrison,2003-04-07T00:00:00+00:00,,STARTER,47.0,Scotland,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,51.496,40.894285714285715,405.0,1102.0,2025.0
Emmerson Sutton,Midfielder,emmerson-sutton,2006-12-28T00:00:00+00:00,,NOT_PLAYING,0.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,35.849999999999994,0.0,54.0,
Tylon Smith,Defender,tylon-christopher-smith,2005-05-09T00:00:00+00:00,,SUBSTITUTE,18.0,South Africa,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,South Africa,,,,,,,,21.159999999999997,17.633333333333333,74.0,79.0,
Julien Stéphan,Coach,julien-stephan,1980-09-18T00:00:00+00:00,,NOT_PLAYING,,France,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,,,,
Koki Saito,Forward,koki-saito,2001-08-10T00:00:00+00:00,,SUBSTITUTE,40.0,Japan,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,3.57,37.099999999999994,40.48,39.0,542.0,2023.0
Jake-Liam Clarke-Salter,Defender,jake-clarke-salter,1997-09-22T00:00:00+00:00,,STARTER,38.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,41.205,38.004000000000005,315.0,507.0,
Alfie Lloyd,Forward,alfie-david-lloyd,2003-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,33.1,0.0,236.0,
Leon Scarlett,Forward,leon-jayden-scarlett,2009-08-16T00:00:00+00:00,,NOT_PLAYING,35.0,Wales,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,35.2,35.2,5.0,5.0,
James Dunne,Defender,jimmy-dunne,1997-10-19T00:00:00+00:00,,NOT_PLAYING,40.0,Ireland,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,40.88999999999999,0.0,900.0,
Ronnie Edwards,Defender,ronnie-edwards,2003-03-28T00:00:00+00:00,,STARTER,56.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,77.13,77.13,43.635999999999996,48.33866666666667,450.0,1350.0,2024.0
Nicolas Madsen,Midfielder,nicolas-martin-hautorp-madsen,2000-03-17T00:00:00+00:00,,SUPER_SUBSTITUTE,54.0,Denmark,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,33.18,2.04,38.15,43.5,147.0,337.0,2024.0
Ilias Chair,Midfielder,ilias-chair,1997-10-30T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,Morocco,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,41.475,41.475,144.0,144.0,
Boy Kemper,Defender,boy-kemper,1999-06-21T00:00:00+00:00,,REGULAR,49.0,Netherlands,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,1.7,1.7,49.91,50.07076923076923,360.0,1133.0,2025.0
Rayan Kolli,Forward,rayan-jawad-kolli,2005-02-10T00:00:00+00:00,,SUBSTITUTE,43.0,Algeria,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,37.85000000000001,41.86363636363637,128.0,636.0,
Rumarn Burrell,Forward,rumarn-burrell,2000-12-16T00:00:00+00:00,,SUBSTITUTE,40.0,Jamaica,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,32.725,32.725,157.0,157.0,
Chay Tilt,Midfielder,chay-tilt,1997-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Daniel Bennie,Forward,daniel-bennie,2006-04-13T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Australia,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,45.43333333333334,42.15,168.0,418.0,
Kalen Brunson,Forward,kalen-ryan-brunson,2009-04-17T00:00:00+00:00,,NOT_PLAYING,0.0,Bermuda,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,Bermuda,,,,,,,,,,0.0,0.0,
Kwame Poku,Midfielder,kwame-poku,2001-08-11T00:00:00+00:00,,SUBSTITUTE,35.0,Ghana,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,32.7,34.475,104.0,200.0,
Matteo Salamon,Goalkeeper,matteo-salamon,2004-02-18T00:00:00+00:00,,NOT_PLAYING,0.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,,,,,0.0,0.0,
Calum Ward,Goalkeeper,callum-ward-2000-10-17,2000-10-17T00:00:00+00:00,,REGULAR,41.0,England,Queens Park Rangers FC,queens-park-rangers-london,Championship,football-league-championship,,,,,,,17.47,27.0,38.275,49.73571428571429,360.0,1260.0,2025.0
