displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Farouq Limouri,Defender,farouq-limouri,2003-03-15T00:00:00+00:00,,NOT_PLAYING,49.0,Netherlands,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,50.81330951215925,51.010000000000005,5.0,,,49.4,49.4,90.0,90.0,2026.0
Leonardo Cerri,Forward,leonardo-cerri,2003-03-04T00:00:00+00:00,,SUBSTITUTE,34.0,Italy,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,49.16253849234029,44.08,5.0,,,35.26666666666666,34.885714285714286,121.0,162.0,2026.0
Jules Mouton,Defender,jules-mouton,2005-03-03T00:00:00+00:00,,SUBSTITUTE,32.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,50.81330951215925,51.010000000000005,5.0,,,32.373333333333335,32.373333333333335,40.0,40.0,
Yvann Maçon,Defender,yvann-macon,1998-10-01T00:00:00+00:00,,SUBSTITUTE,33.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,Guadeloupe,,50.81330951215925,51.010000000000005,5.0,0.77,0.69,40.34,33.44,60.0,128.0,2026.0
Baptiste Mouazan,Midfielder,baptiste-mouazan,2001-09-27T00:00:00+00:00,,STARTER,41.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,47.815648502899535,44.36,5.0,,,50.480000000000004,42.75833333333333,375.0,721.0,2026.0
Clément Vidal,Defender,clement-vidal,2000-06-18T00:00:00+00:00,,STARTER,48.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,50.81330951215925,51.010000000000005,5.0,,4.59,51.372,49.566153846153846,450.0,1133.0,2026.0
Alexandre Olliero,Goalkeeper,alexandre-olliero,1996-02-15T00:00:00+00:00,,STARTER,48.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,54.215816091954025,51.56,5.0,5.18,3.32,61.35999999999999,54.633333333333326,450.0,540.0,2026.0
Dillon Hoogewerf,Forward,dillion-hoogerwerf,2003-02-27T00:00:00+00:00,,SUBSTITUTE,36.0,Netherlands,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,49.16253849234029,44.08,5.0,,,36.75,35.5,12.0,22.0,2026.0
O. Kouassi,Defender,christ-owen-kouassi-bathele,2003-04-15T00:00:00+00:00,,SUBSTITUTE,46.0,Côte d’Ivoire,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,50.81330951215925,51.010000000000005,5.0,,,48.68,45.64,94.0,718.0,2026.0
Nesta Zahui,Defender,nesta-zahui,2003-03-05T00:00:00+00:00,,STARTER,46.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,50.81330951215925,51.010000000000005,5.0,,,52.14,46.93571428571429,449.0,927.0,2026.0
Maël Corboz,Midfielder,mael-corboz,1994-09-06T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,United States,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,47.815648502899535,44.36,5.0,,,35.36666666666667,44.861538461538466,141.0,1029.0,2026.0
Olivier Frapolli,Coach,olivier-frapolli,1971-09-27T00:00:00+00:00,,,,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Kyliann Fofana,Forward,kyliann-fofana,2006-01-24T00:00:00+00:00,,STARTER,36.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,49.16253849234029,44.08,5.0,,,36.46,35.81666666666666,306.0,395.0,
Bobby Allain,Goalkeeper,bobby-allain,1991-11-28T00:00:00+00:00,,NOT_PLAYING,49.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,54.215816091954025,51.56,5.0,5.65,1.1,,,0.0,0.0,2026.0
Samba Diba,Midfielder,samba-lele-diba,2003-12-24T00:00:00+00:00,,STARTER,43.0,Senegal,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,47.815648502899535,44.36,5.0,32.92,32.92,46.15,40.345454545454544,296.0,482.0,2026.0
Owen Martinez-Jullien,Midfielder,owen-martinez-jullien,2005-04-13T00:00:00+00:00,,NOT_PLAYING,0.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,47.815648502899535,44.36,5.0,,,,,0.0,0.0,
Ange N’Gatta,Defender,ange-loic-n-gatta,2003-12-11T00:00:00+00:00,,NOT_PLAYING,34.0,Côte d’Ivoire,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,50.81330951215925,51.010000000000005,5.0,,2.04,,34.36666666666667,0.0,46.0,2026.0
Charlie Dressel,Midfielder,charlie-dressel,2005-09-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,47.815648502899535,44.36,5.0,,,,,0.0,0.0,
Théo Borne,Goalkeeper,theo-borne,2002-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,54.215816091954025,51.56,5.0,,3.19,,,0.0,0.0,2026.0
Arthur Lallias,Forward,arthur-lallias,2003-06-21T00:00:00+00:00,,NOT_PLAYING,37.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,49.16253849234029,44.08,5.0,,,,32.1,0.0,118.0,2026.0
Matteo D'Antona,Midfielder,matteo-d-antona,2004-11-02T00:00:00+00:00,,NOT_PLAYING,0.0,France,Grenoble Foot 38,grenoble-foot-38-grenoble,Ligue 2,ligue-2-fr,,,47.815648502899535,44.36,5.0,,,,,0.0,0.0,
Amine Hemia,Midfielder,amine-hemia,1998-01-22T00:00:00+00:00,,SUBSTITUTE,62.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,60.000000000000014,60.366666666666674,168.0,234.0,
Tuomas Ollila,Defender,tuomas-ollila,2000-04-25T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Finland,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,28.079999999999995,32.164,158.0,164.0,2026.0
Darly Nlandu,Midfielder,darly-nlandu,2000-07-14T00:00:00+00:00,,NOT_PLAYING,41.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,,,0.0,0.0,
Adrián Ortolá,Goalkeeper,adrian-ortola-vano,1993-08-20T00:00:00+00:00,,STARTER,49.0,Spain,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.24723645320197,48.32,5.0,,,47.4,53.486666666666665,450.0,1350.0,
Amadou Samoura,Forward,amadou-samoura,2003-11-21T00:00:00+00:00,,SUBSTITUTE,38.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.86542834707723,45.08,5.0,,,39.9,40.0,86.0,341.0,
Vimoj Muntu Wa Mungu,Defender,vimoj-muntu-wa-mungu,2004-10-15T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,35.812,36.160000000000004,175.0,191.0,
Jean-Yves Djegou,Forward,jean-yves-djegou,2007-07-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.86542834707723,45.08,5.0,,,,,0.0,0.0,
Sylvain Ripoll,Coach,sylvain-ripoll,1971-08-15T00:00:00+00:00,,,,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Ewan Aucan,Midfielder,ewan-aucan,2007-05-12T00:00:00+00:00,,NOT_PLAYING,0.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,,,0.0,0.0,
Nathan Fondja,Defender,nathan-fondja,2005-10-30T00:00:00+00:00,,NOT_PLAYING,43.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,,43.04,0.0,11.0,
Noah Marec,Goalkeeper,noah-marec,2004-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.24723645320197,48.32,5.0,,15.0,,,0.0,0.0,2023.0
Jeovanni Dianganga,Defender,jeovanni-dianganga,1999-10-15T00:00:00+00:00,,NOT_PLAYING,18.0,Belgium,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,43.56,30.82,12.0,78.0,
Joël Matondo,Midfielder,joel-matondo,2005-01-27T00:00:00+00:00,,NOT_PLAYING,0.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,,,0.0,0.0,
Tom Ducrocq,Midfielder,tom-ducrocq,1999-08-25T00:00:00+00:00,,REGULAR,41.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,4.85,3.83,38.5,39.89999999999999,291.0,960.0,2025.0
Ibrahima Diakité,Midfielder,ibrahima-diakite,2007-06-03T00:00:00+00:00,,NOT_PLAYING,37.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,,37.05,0.0,27.0,
Teddy Bartouche,Goalkeeper,teddy-bartouche,1997-06-05T00:00:00+00:00,,NOT_PLAYING,47.0,Guadeloupe,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.24723645320197,48.32,5.0,,4.05,,,0.0,0.0,2023.0
Donatien Gomis,Defender,donatien-gomis-1994-11-07,1994-11-07T00:00:00+00:00,,STARTER,56.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,10.6,71.404,62.96666666666667,450.0,744.0,2023.0
Jérémie Matumona,Defender,jeremie-matumona-makanga,2006-06-03T00:00:00+00:00,,SUBSTITUTE,43.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,56.42999999999999,44.59777777777778,158.0,582.0,
Albin Démouchy,Defender,albin-demouchy,2002-05-31T00:00:00+00:00,,STARTER,54.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,54.855999999999995,56.76769230769231,438.0,1112.0,
Teddy Averlant,Forward,teddy-averlant,1999-10-02T00:00:00+00:00,,STARTER,49.0,Gabon,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,Gabon,,49.86542834707723,45.08,5.0,,,60.0,49.25384615384615,362.0,897.0,
Tanguy Ahilé,Midfielder,tanguy-ahile,2004-09-07T00:00:00+00:00,,STARTER,42.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,50.5,45.61333333333334,299.0,847.0,
Gautier Ott,Forward,gautier-roland-gerard-ott,2002-01-07T00:00:00+00:00,,NOT_PLAYING,40.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.86542834707723,45.08,5.0,,,,,0.0,0.0,
Erwin Koffi,Defender,erwin-koffi,1995-01-10T00:00:00+00:00,,STARTER,46.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.22894667318121,48.872,5.0,,,44.583999999999996,42.896,337.0,710.0,
Jasser Chamakh,Forward,jasser-chamakh,2003-09-19T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.86542834707723,45.08,5.0,,,41.040000000000006,40.5,101.0,125.0,
Brandon Bokangu,Midfielder,brandon-bokangou,1999-12-10T00:00:00+00:00,,REGULAR,46.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,58.67999999999999,44.93333333333333,237.0,904.0,
Samir Ben Brahim,Midfielder,samir-ben-brahim,2002-12-28T00:00:00+00:00,,STARTER,41.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,41.54,40.65,319.0,343.0,
Stanislas Kielt,Midfielder,stanislas-maxime-tom-kielt,2001-11-27T00:00:00+00:00,,STARTER,46.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,46.6,47.22,383.0,1179.0,
Gaspard Ambassa,Goalkeeper,gaspard-messobo,2006-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,49.24723645320197,48.32,5.0,,,,,0.0,0.0,
Dylan Louiserre,Midfielder,dylan-louiserre,1995-02-02T00:00:00+00:00,,STARTER,49.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,5.1,45.879999999999995,46.42666666666666,400.0,1221.0,2023.0
Florent Da Silva,Midfielder,florent-da-silva,2003-04-02T00:00:00+00:00,,REGULAR,40.0,France,En Avant Guingamp,guingamp-guingamp,Ligue 2,ligue-2-fr,,,50.15700772938168,47.79,5.0,,,41.160000000000004,39.93333333333333,237.0,294.0,2022.0
Maxime Hautbois,Goalkeeper,maxime-hautbois,1991-01-03T00:00:00+00:00,,NOT_PLAYING,11.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,53.694908045977016,53.64,5.0,,,,,0.0,0.0,
Sidi Bane,Defender,sidi-bane,2004-01-14T00:00:00+00:00,,NOT_PLAYING,42.0,Senegal,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,27.01,,48.2875,0.0,649.0,2025.0
Mamadou Samassa,Goalkeeper,mamadou-samassa,1990-02-16T00:00:00+00:00,,STARTER,48.0,Mali,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,Mali,,53.694908045977016,53.64,5.0,,,36.28,46.34,450.0,1350.0,
Francis Coquelin,Midfielder,francis-coquelin,1991-05-13T00:00:00+00:00,,NOT_PLAYING,42.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,4.73,1.14,33.5,45.01666666666667,12.0,260.0,2025.0
Mathis Houdayer,Forward,mathis-houdayer,2005-04-30T00:00:00+00:00,,STARTER,53.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,49.179615211917,45.38,5.0,,,62.54,50.31333333333334,348.0,683.0,
David Vignes,Coach,david-vignes,1973-06-21T00:00:00+00:00,,,,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Ethan Clavreul,Midfielder,ethan-clavreul,2006-06-29T00:00:00+00:00,,STARTER,45.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,57.2,48.35,284.0,370.0,
Chafik Gourichy,Midfielder,chafik-gourichy,2000-10-05T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,39.44,39.44,155.0,155.0,
Alessio Beaudouin,Defender,alessio-beaudouin,2005-04-30T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,35.47,35.47,144.0,144.0,
Mathis N'Tessa,Goalkeeper,mathis-anthony-ntessa,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Congo - Brazzaville,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,Congo - Brazzaville,,53.694908045977016,53.64,5.0,,,,,0.0,0.0,
Esteban Mouton,Defender,esteban-mouton,2003-09-10T00:00:00+00:00,,STARTER,55.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,45.175000000000004,48.748000000000005,348.0,414.0,
Teddy Bouriaud,Midfielder,teddy-bouriaud,1997-01-03T00:00:00+00:00,,NOT_PLAYING,45.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,,44.52222222222222,0.0,381.0,
Mattéo Commaret,Defender,matteo-commaret,2002-01-02T00:00:00+00:00,,NOT_PLAYING,43.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,,42.772000000000006,0.0,396.0,
Kanté,Forward,aboubakary-kante,1994-08-11T00:00:00+00:00,,REGULAR,35.0,Gambia,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,49.179615211917,45.38,5.0,,9.19,40.075,36.82727272727273,183.0,297.0,2023.0
Sam Sanna,Midfielder,sam-sanna,1999-03-08T00:00:00+00:00,,STARTER,49.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,52.67999999999999,46.846666666666664,428.0,1320.0,
Julien Maggiotti,Midfielder,julien-maggiotti,1995-09-09T00:00:00+00:00,,STARTER,38.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,2.14,2.14,41.42,38.5375,259.0,285.0,2024.0
Sacha Mellier,Midfielder,sacha-mellier,2008-05-18T00:00:00+00:00,,SUBSTITUTE,42.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,41.9,41.9,132.0,132.0,
Corentin Fatou,Forward,corentin-fatou,1999-01-17T00:00:00+00:00,,SUBSTITUTE,39.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,49.179615211917,45.38,5.0,,,46.65,42.45,34.0,319.0,
Yanis Court,Midfielder,yanis-court,2008-12-16T00:00:00+00:00,,SUBSTITUTE,37.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,36.019999999999996,36.019999999999996,80.0,80.0,
Hermann Esmel,Midfielder,hermann-esmel,1999-08-31T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,,,0.0,0.0,
Aboubacar Lô,Defender,aboubacar-lo,2000-01-02T00:00:00+00:00,,STARTER,43.0,Senegal,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,46.120000000000005,43.82909090909091,445.0,903.0,
Mamadou Sidibé,Midfielder,mamadou-sidibe-fr,2005-02-18T00:00:00+00:00,,SUBSTITUTE,33.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,34.0,32.63333333333333,50.0,140.0,
Mamadou Simbakoli,Forward,mamadou-simbakoli,2001-04-19T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,49.179615211917,45.38,5.0,,,,,0.0,0.0,
Moïse Adiléhou,Defender,moise-adilehou,1995-11-01T00:00:00+00:00,,NOT_PLAYING,0.0,Benin,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,,,0.0,0.0,
Jules Gaudin,Defender,jules-gaudin,2000-05-09T00:00:00+00:00,,STARTER,40.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,3.45,37.832,40.308888888888895,435.0,575.0,2025.0
Alpha Diallo,Midfielder,alpha-diallo,2006-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,48.508099550258365,45.86,5.0,,,,,0.0,0.0,
Trevis Dago,Forward,trevis-dago,2005-01-21T00:00:00+00:00,,REGULAR,38.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,49.179615211917,45.38,5.0,,,44.1,38.78333333333333,197.0,336.0,2025.0
Layousse Samb,Defender,joseph-layousse-samb,2000-10-25T00:00:00+00:00,,SUBSTITUTE,32.0,Senegal,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,38.69,34.14666666666667,15.0,29.0,
Lucas Droyaux,Goalkeeper,lucas-droyaux,2005-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,53.694908045977016,53.64,5.0,,,,,0.0,0.0,
Cyril Mandouki,Midfielder,cyril-mandouki,1991-08-21T00:00:00+00:00,,STARTER,47.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,Martinique,,48.508099550258365,45.86,5.0,,,46.4,45.873333333333335,401.0,1135.0,2023.0
William Bianda,Defender,william-bianda,2000-04-30T00:00:00+00:00,,STARTER,48.0,France,Stade Lavallois Mayenne FC,laval-laval,Ligue 2,ligue-2-fr,,,52.26962625000192,51.614,5.0,,,47.248000000000005,48.17333333333333,450.0,1326.0,
Alassane Sy,Midfielder,alassane-sy,2005-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.54502838164251,47.19,5.0,,,,,0.0,0.0,
Abdoulaye Nassoko,Defender,abdoulaye-nassoko,2008-03-29T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,France,,49.01905117424977,47.916000000000004,5.0,,,,,0.0,0.0,
Nampalys Mendy,Midfielder,nampalys-mendy,1992-06-23T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.54502838164251,47.19,5.0,,8.68,37.45,40.73571428571428,110.0,642.0,2024.0
Pape Fall,Forward,pape-moussa-fall,2004-07-04T00:00:00+00:00,,STARTER,55.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,58.724999999999994,55.48571428571428,313.0,1116.0,2025.0
Abdoulaye Ba,Forward,abdoulaye-agne-ba,2004-08-07T00:00:00+00:00,,SUBSTITUTE,39.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,39.1,39.1,21.0,21.0,
Ibou Sané,Forward,ibou-sane,2005-03-28T00:00:00+00:00,,SUBSTITUTE,43.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,38.93333333333333,43.85555555555556,62.0,355.0,
Tahirys Dos Santos,Defender,tahirys-dos-santos,2006-06-30T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,,,,0.0,0.0,
Bryan Song,Defender,bryan-rigobert-song-bahanag,2007-04-28T00:00:00+00:00,,NOT_PLAYING,37.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,,36.54,36.54,90.0,90.0,
Hamza Kadamani,Midfielder,hamza-kadamani,2009-09-13T00:00:00+00:00,,SUBSTITUTE,39.0,Luxembourg,FC Metz,metz-metz,Ligue 2,ligue-2-fr,Luxembourg,,49.54502838164251,47.19,5.0,,,37.199999999999996,38.675,49.0,74.0,
Édouard Soumah-Abbad,Forward,edouard-soumah-abbad,2003-03-31T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,,,0.0,0.0,
Jonathan Fischer,Goalkeeper,jonathan-frost-fischer,2001-11-09T00:00:00+00:00,,STARTER,48.0,Denmark,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,52.358811165845644,51.55,5.0,,,60.03333333333334,55.96666666666666,270.0,540.0,
M. Mboula,Defender,urie-michel-mboula,2003-04-30T00:00:00+00:00,,SUBSTITUTE,41.0,Gabon,FC Metz,metz-metz,Ligue 2,ligue-2-fr,Gabon,,49.01905117424977,47.916000000000004,5.0,,,39.39,43.25142857142857,49.0,295.0,
Alpha Touré,Midfielder,alpha-amadou-toure,2006-01-25T00:00:00+00:00,,NOT_PLAYING,39.0,Senegal,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.54502838164251,47.19,5.0,,,,42.24,0.0,327.0,
Idris Mohamed,Defender,idris-mohamed,2003-11-25T00:00:00+00:00,,REGULAR,41.0,Comoros,FC Metz,metz-metz,Ligue 2,ligue-2-fr,Comoros,,49.01905117424977,47.916000000000004,5.0,,,37.69,40.97333333333333,163.0,253.0,
Believe Munongo,Midfielder,believe-munongo,2009-11-23T00:00:00+00:00,,STARTER,42.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,France,,49.54502838164251,47.19,5.0,,,53.125,42.37,255.0,453.0,
Maxime Colin,Defender,maxime-colin,1991-11-15T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,,42.080000000000005,52.48,51.0,556.0,
Jahyann Pandore,Forward,jahyann-pandore,2007-11-25T00:00:00+00:00,,STARTER,44.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,48.166666666666664,44.357142857142854,257.0,342.0,
Joseph Mangondo,Forward,lima-joseph-mangondo,2005-08-06T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,,,0.0,0.0,
Giorgi Abuashvili,Forward,giorgi-abuashvili,2003-02-08T00:00:00+00:00,,STARTER,45.0,Georgia,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,48.363906420279555,44.79,5.0,,,42.675,46.01818181818182,309.0,562.0,
Florian Miguel,Defender,florian-miguel,1996-09-01T00:00:00+00:00,,STARTER,48.0,France,FC Metz,metz-metz,Ligue 2,ligue-2-fr,,,49.01905117424977,47.916000000000004,5.0,,0.86,46.32000000000001,48.75,309.0,1209.0,2023.0
