displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Stephan El Shaarawy,Forward,stephan-el-shaarawy,1992-10-27T00:00:00+00:00,NOT_PLAYING,48.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,45.70212675239516,40.06,5.0,,2.74,,43.90000000000001,0.0,210.0,2021.0
Lorenzo Venturino,Forward,lorenzo-venturino,2006-06-22T00:00:00+00:00,SUBSTITUTE,43.0,AS Roma,roma-roma,Serie A,serie-a-it,Italy,,,45.70212675239516,40.06,5.0,,,39.525000000000006,38.980000000000004,88.0,93.0,
Gian Gasperini,Coach,gian-piero-gasperini,1958-01-26T00:00:00+00:00,NOT_PLAYING,,AS Roma,roma-roma,Serie A,serie-a-it,,,,,,,,,,,,,
Bryan Zaragoza,Midfielder,bryan-zaragoza-martinez,2001-09-09T00:00:00+00:00,SUPER_SUBSTITUTE,52.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,46.61028695534416,43.24,5.0,12.76,12.66,49.73333333333333,50.93333333333334,134.0,787.0,2025.0
Evan Ndicka,Defender,obite-evan-n-dicka,1999-08-20T00:00:00+00:00,STARTER,54.0,AS Roma,roma-roma,Serie A,serie-a-it,Côte d’Ivoire,,,44.65785666024796,43.08,5.0,,15.21,62.715,59.0,360.0,810.0,2022.0
Radosław Żelezny,Goalkeeper,radoslaw-dominik-zelezny,2006-09-06T00:00:00+00:00,NOT_PLAYING,0.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,48.16245718050066,46.339999999999996,5.0,,,,,0.0,0.0,
Evan Ferguson,Forward,evan-ferguson,2004-10-19T00:00:00+00:00,NOT_PLAYING,47.0,AS Roma,roma-roma,Serie A,serie-a-it,Ireland,,,45.70212675239516,40.06,5.0,,32.0,,44.025000000000006,0.0,441.0,2024.0
Jacopo Mirra,Defender,jacopo-mirra,2006-07-10T00:00:00+00:00,NOT_PLAYING,0.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,44.65785666024796,43.08,5.0,,,,,0.0,0.0,
Kostas Tsimikas,Defender,konstantinos-tsimikas,1996-05-12T00:00:00+00:00,SUBSTITUTE,42.0,AS Roma,roma-roma,Serie A,serie-a-it,Greece,,,44.65785666024796,43.08,5.0,4.08,4.84,31.529999999999998,39.22857142857142,29.0,240.0,2025.0
Artem Dovbyk,Forward,artem-dovbyk,1997-06-21T00:00:00+00:00,NOT_PLAYING,46.0,AS Roma,roma-roma,Serie A,serie-a-it,Ukraine,,,45.70212675239516,40.06,5.0,,27.82,,45.9,0.0,61.0,2023.0
Angeliño,Defender,jose-angel-esmoris-tasende,1997-01-04T00:00:00+00:00,NOT_PLAYING,45.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,44.65785666024796,43.08,5.0,,8.42,,,0.0,0.0,2023.0
Zeki Çelik,Defender,mehmet-zeki-celik,1997-02-17T00:00:00+00:00,STARTER,51.0,AS Roma,roma-roma,Serie A,serie-a-it,Turkey,,,44.65785666024796,43.08,5.0,,3.83,59.69,47.455000000000005,344.0,1023.0,2021.0
Paulo Dybala,Forward,paulo-bruno-exequiel-dybala,1993-11-15T00:00:00+00:00,NOT_PLAYING,55.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,45.70212675239516,40.06,5.0,,40.54,,52.288888888888884,0.0,606.0,2021.0
Daniele Ghilardi,Defender,daniele-ghilardi,2003-01-06T00:00:00+00:00,STARTER,54.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,44.65785666024796,43.08,5.0,30.0,30.0,47.24,49.11,245.0,615.0,2024.0
Niccolò Pisilli,Midfielder,niccolo-pisilli,2004-09-23T00:00:00+00:00,STARTER,52.0,AS Roma,roma-roma,Serie A,serie-a-it,Italy,,,46.61028695534416,43.24,5.0,,,52.1,47.2,185.0,433.0,
Muhammed Bah,Midfielder,muhammed-s-bah,2007-02-24T00:00:00+00:00,NOT_PLAYING,0.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,46.61028695534416,43.24,5.0,,,,,0.0,0.0,
Wesley,Defender,wesley-vinicius-franca-lima,2003-09-06T00:00:00+00:00,STARTER,50.0,AS Roma,roma-roma,Serie A,serie-a-it,Brazil,,,44.65785666024796,43.08,5.0,,,51.605,54.426153846153845,342.0,1031.0,
Antonio Arena,Forward,antonio-arena,2009-02-10T00:00:00+00:00,NOT_PLAYING,35.0,AS Roma,roma-roma,Serie A,serie-a-it,Italy,,,45.70212675239516,40.06,5.0,,,35.1,35.1,6.0,6.0,
Alessio Marcaccini,Goalkeeper,alessio-marcaccini,2008-10-01T00:00:00+00:00,NOT_PLAYING,0.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,48.16245718050066,46.339999999999996,5.0,,,,,0.0,0.0,
Mario Hermoso,Defender,mario-hermoso-canseco,1995-06-18T00:00:00+00:00,NOT_PLAYING,51.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,44.65785666024796,43.08,5.0,12.0,21.0,38.16,52.7475,70.0,633.0,2024.0
Pierluigi Gollini,Goalkeeper,pierluigi-gollini,1995-03-18T00:00:00+00:00,NOT_PLAYING,27.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,48.16245718050066,46.339999999999996,5.0,,15.55,,,0.0,0.0,2023.0
Lorenzo Pellegrini,Midfielder,lorenzo-pellegrini,1996-06-19T00:00:00+00:00,STARTER,49.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,46.61028695534416,43.24,5.0,,12.51,50.675,47.239999999999995,261.0,602.0,2021.0
Devyne Rensch,Defender,devyne-rensch,2003-01-18T00:00:00+00:00,NOT_PLAYING,49.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,44.65785666024796,43.08,5.0,8.16,8.16,,46.29142857142857,0.0,360.0,2024.0
Matías Soulé,Forward,matias-soule-malvano,2003-04-15T00:00:00+00:00,REGULAR,48.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,45.70212675239516,40.06,5.0,,,42.96666666666667,47.93846153846153,208.0,815.0,
Manu Koné,Midfielder,kouadio-kone,2001-05-17T00:00:00+00:00,SUPER_SUBSTITUTE,54.0,AS Roma,roma-roma,Serie A,serie-a-it,France,,,46.61028695534416,43.24,5.0,27.54,12.8,46.5,54.145454545454534,90.0,952.0,2024.0
Edoardo Morucci,Forward,edoardo-morucci,2007-01-12T00:00:00+00:00,NOT_PLAYING,0.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,45.70212675239516,40.06,5.0,,,,,0.0,0.0,
Neil El Aynaoui,Midfielder,neil-el-aynaoi,2001-07-02T00:00:00+00:00,REGULAR,48.0,AS Roma,roma-roma,Serie A,serie-a-it,Morocco,,,46.61028695534416,43.24,5.0,26.29,26.29,41.35,39.78333333333333,154.0,209.0,2024.0
Giorgio De Marzi,Goalkeeper,giorgio-de-marzi,2007-04-18T00:00:00+00:00,NOT_PLAYING,0.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,48.16245718050066,46.339999999999996,5.0,,,,,0.0,0.0,
Mattia Della Rocca,Midfielder,mattia-della-rocca,2006-01-13T00:00:00+00:00,NOT_PLAYING,28.0,AS Roma,roma-roma,Serie A,serie-a-it,,,,46.61028695534416,43.24,5.0,,,,,0.0,0.0,
Tarik Muharemović,Defender,tarik-muharemovic,2003-02-28T00:00:00+00:00,REGULAR,47.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Bosnia & Herzegovina,,,45.3046237765321,43.928,5.0,,,35.92666666666667,49.941538461538464,225.0,1125.0,
Armand Laurienté,Forward,armand-lauriente,1998-12-04T00:00:00+00:00,STARTER,55.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,47.86872987455852,43.410000000000004,5.0,,14.57,60.52499999999999,54.42857142857143,284.0,1012.0,2023.0
Jay Idzes,Defender,jay-idzes,2000-06-02T00:00:00+00:00,STARTER,43.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Indonesia,,,45.3046237765321,43.928,5.0,,10.28,46.25,42.521428571428565,360.0,1259.0,2022.0
Josh Doig,Defender,josh-doig,2002-05-18T00:00:00+00:00,REGULAR,37.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Scotland,,,45.3046237765321,43.928,5.0,,4.15,46.86666666666667,37.9923076923077,205.0,953.0,2023.0
Luca Barani,Defender,luca-barani,2006-03-20T00:00:00+00:00,NOT_PLAYING,0.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,,,,,0.0,0.0,
Ismaël Koné,Midfielder,ismael-kone-2002-06-06,2002-06-16T00:00:00+00:00,STARTER,47.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,16.0,2.77,52.425000000000004,50.14615384615385,326.0,1056.0,2024.0
Tommaso Macchioni,Defender,tommaso-macchioni,2006-04-04T00:00:00+00:00,NOT_PLAYING,0.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,,,,,0.0,0.0,
Lorenzo Nyarko,Goalkeeper,lorenzo-nyarko,2007-10-20T00:00:00+00:00,NOT_PLAYING,0.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,48.12008422736683,44.839999999999996,5.0,,,,,0.0,0.0,
Filippo Romagna,Defender,filippo-romagna,1997-05-26T00:00:00+00:00,NOT_PLAYING,46.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,,,42.06,42.06,54.0,54.0,2022.0
Alieu Fadera,Midfielder,alieu-fadera,2001-11-03T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Gambia,,,45.78748901560234,42.980000000000004,5.0,14.02,2.19,34.63333333333333,38.19230769230769,45.0,530.0,2024.0
Sebastian Walukiewicz,Defender,sebastian-walukiewicz,2000-04-05T00:00:00+00:00,STARTER,49.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,1.48,1.48,49.395,47.79571428571428,359.0,1247.0,2024.0
Cristian Volpato,Midfielder,cristian-volpato,2003-11-15T00:00:00+00:00,SUBSTITUTE,46.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,,25.38,39.95,41.67142857142858,12.0,365.0,2023.0
Kristian Thorstvedt,Midfielder,kristian-thorstvedt,1999-03-13T00:00:00+00:00,STARTER,48.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Norway,,,45.78748901560234,42.980000000000004,5.0,,1.73,53.925,47.26363636363636,360.0,880.0,2023.0
Edoardo Iannoni,Midfielder,edoardo-iannoni,2001-04-11T00:00:00+00:00,SUBSTITUTE,34.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,,,38.2,35.53333333333334,17.0,151.0,
Woyo Coulibaly,Defender,woyo-coulibaly,1999-05-26T00:00:00+00:00,SUPER_SUBSTITUTE,30.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Mali,,,45.3046237765321,43.928,5.0,,,33.279999999999994,33.736000000000004,112.0,133.0,2024.0
Darryl Bakola,Midfielder,darryl-bakola,2007-11-30T00:00:00+00:00,NOT_PLAYING,38.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,France,,,45.78748901560234,42.980000000000004,5.0,,,,34.125,0.0,48.0,2025.0
Fabio Grosso,Coach,fabio-grosso,1977-11-28T00:00:00+00:00,,,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,,,,,,,,,,
Domenico Berardi,Forward,domenico-berardi,1994-08-01T00:00:00+00:00,STARTER,61.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,47.86872987455852,43.410000000000004,5.0,,43.95,62.425000000000004,56.916666666666664,317.0,399.0,2023.0
M'Bala Nzola,Forward,mbala-n-zola,1996-08-18T00:00:00+00:00,SUBSTITUTE,34.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Angola,,,47.86872987455852,43.410000000000004,5.0,8.95,8.95,36.0,32.642857142857146,56.0,343.0,2024.0
Stefano Turati,Goalkeeper,stefano-turati,2001-09-05T00:00:00+00:00,NOT_PLAYING,38.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,48.12008422736683,44.839999999999996,5.0,,,,,0.0,0.0,2024.0
Fali Candé,Defender,fali-cande,1998-01-24T00:00:00+00:00,NOT_PLAYING,34.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Guinea-Bissau,,,45.3046237765321,43.928,5.0,,,,39.172,0.0,143.0,
Andrea Pinamonti,Forward,andrea-pinamonti,1999-05-19T00:00:00+00:00,STARTER,40.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,47.86872987455852,43.410000000000004,5.0,,5.0,51.7,42.638461538461534,287.0,953.0,2023.0
Arijanet Murić,Goalkeeper,arijanet-muric,1998-11-07T00:00:00+00:00,STARTER,51.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Kosovo,,,48.12008422736683,44.839999999999996,5.0,60.0,28.0,46.29999999999999,48.16428571428571,360.0,1260.0,2024.0
Ulisses Garcia,Defender,ulisses-alexandre-garcia-lopes,1996-01-11T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,5.8,4.82,51.78,44.275000000000006,155.0,220.0,2025.0
Luca Moro,Forward,luca-moro,2001-01-25T00:00:00+00:00,SUBSTITUTE,36.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,47.86872987455852,43.410000000000004,5.0,,,40.0,36.2125,17.0,152.0,
Edoardo Pieragnolo,Defender,edoardo-pieragnolo,2003-01-03T00:00:00+00:00,NOT_PLAYING,41.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,,,,,0.0,0.0,
Gioele Zacchi,Goalkeeper,gioele-zacchi,2003-07-10T00:00:00+00:00,NOT_PLAYING,32.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,48.12008422736683,44.839999999999996,5.0,,,,,0.0,0.0,2022.0
Giacomo Satalino,Goalkeeper,giacomo-satalino,1999-05-20T00:00:00+00:00,NOT_PLAYING,54.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,48.12008422736683,44.839999999999996,5.0,,,,,0.0,0.0,
Christian Frangella,Midfielder,christian-frangella,2006-11-25T00:00:00+00:00,NOT_PLAYING,0.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,,,,,0.0,0.0,
Pedro Felipe,Defender,pedro-felipe-de-jesus-gomes,2004-05-23T00:00:00+00:00,NOT_PLAYING,35.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.3046237765321,43.928,5.0,,,35.08,35.08,1.0,1.0,
Daniel Boloca,Midfielder,daniel-boloca,1998-12-22T00:00:00+00:00,NOT_PLAYING,55.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,,4.83,,,0.0,0.0,2023.0
Luca Lipani,Midfielder,luca-lipani,2005-05-18T00:00:00+00:00,REGULAR,41.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,Italy,,,45.78748901560234,42.980000000000004,5.0,,11.0,35.12499999999999,40.76,228.0,547.0,2023.0
Aster Vranckx,Midfielder,aster-vranckx,2002-10-04T00:00:00+00:00,NOT_PLAYING,34.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,2.44,2.81,,33.1,0.0,148.0,2025.0
Nemanja Matić,Midfielder,nemanja-matic,1988-08-01T00:00:00+00:00,REGULAR,46.0,US Sassuolo Calcio,sassuolo-sassuolo,Serie A,serie-a-it,,,,45.78748901560234,42.980000000000004,5.0,0.76,0.76,41.95,46.92499999999999,145.0,1032.0,2025.0
Zalán Kugyela,Midfielder,zalan-tamas-kugyela,2007-07-20T00:00:00+00:00,NOT_PLAYING,0.0,Torino FC,torino-torino,Serie A,serie-a-it,Hungary,,,46.416208381726676,43.739999999999995,5.0,,,,,0.0,0.0,
Matteo Prati,Midfielder,matteo-prati,2003-12-28T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,46.416208381726676,43.739999999999995,5.0,,,30.766666666666662,38.845454545454544,119.0,510.0,
Adrien Tameze,Midfielder,adrien-tameze,1994-02-04T00:00:00+00:00,NOT_PLAYING,39.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,46.416208381726676,43.739999999999995,5.0,0.75,0.69,,38.94444444444444,0.0,567.0,2024.0
Nikola Vlašić,Midfielder,nikola-vlasic,1997-10-04T00:00:00+00:00,STARTER,56.0,Torino FC,torino-torino,Serie A,serie-a-it,Croatia,,,46.416208381726676,43.739999999999995,5.0,4.34,3.57,77.73333333333335,60.723076923076924,270.0,1150.0,2024.0
Ché Adams,Forward,che-adams,1996-07-13T00:00:00+00:00,REGULAR,45.0,Torino FC,torino-torino,Serie A,serie-a-it,Scotland,,,45.376527644904115,40.38,5.0,9.95,4.85,47.9,46.184615384615384,217.0,967.0,2024.0
Cesare Casadei,Midfielder,cesare-casadei,2003-01-10T00:00:00+00:00,REGULAR,43.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,46.416208381726676,43.739999999999995,5.0,16.1,16.1,43.63333333333333,42.29090909090908,196.0,585.0,2024.0
Valentino Lazaro,Defender,valentino-lazaro,1996-03-24T00:00:00+00:00,STARTER,43.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,48.20798114584841,47.282,5.0,2.35,1.28,38.425000000000004,42.42142857142857,274.0,1069.0,2024.0
Sandro Kulenović,Forward,sandro-kulenovic,1999-12-04T00:00:00+00:00,REGULAR,38.0,Torino FC,torino-torino,Serie A,serie-a-it,Croatia,,,45.376527644904115,40.38,5.0,12.0,12.0,34.73333333333334,35.82,131.0,381.0,2025.0
Duván Zapata,Forward,duvan-esteban-zapata-banguera,1991-04-01T00:00:00+00:00,REGULAR,39.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,45.376527644904115,40.38,5.0,25.27,6.92,41.175,42.26923076923077,160.0,567.0,2024.0
Saúl Coco,Defender,saul-basilio-coco-bassey-oubina,1999-02-09T00:00:00+00:00,STARTER,45.0,Torino FC,torino-torino,Serie A,serie-a-it,Equatorial Guinea,,,48.20798114584841,47.282,5.0,4.75,3.11,50.69,44.458333333333336,360.0,1080.0,2024.0
Guillermo Maripán,Defender,guillermo-alfonso-maripan-loaysa,1994-05-06T00:00:00+00:00,STARTER,59.0,Torino FC,torino-torino,Serie A,serie-a-it,Chile,,,48.20798114584841,47.282,5.0,2.3,2.3,50.545,53.606153846153845,315.0,1104.0,2024.0
Lapo Siviero,Goalkeeper,lapo-siviero,2006-11-23T00:00:00+00:00,NOT_PLAYING,0.0,Torino FC,torino-torino,Serie A,serie-a-it,Italy,,,50.64639328063241,50.92,5.0,,,,,0.0,0.0,
Giovanni Simeone,Forward,giovanni-pablo-simeone,1995-07-05T00:00:00+00:00,REGULAR,41.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,45.376527644904115,40.38,5.0,7.2,4.78,33.43333333333333,41.355555555555554,189.0,511.0,2024.0
Roberto D'Aversa,Coach,roberto-d-aversa,1975-08-12T00:00:00+00:00,NOT_PLAYING,,Torino FC,torino-torino,Serie A,serie-a-it,,,,,,,,,,,,,
Saba Sazonov,Defender,saba-sazonov,2002-02-01T00:00:00+00:00,NOT_PLAYING,36.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,48.20798114584841,47.282,5.0,13.78,2.04,,,0.0,0.0,2024.0
Zakaria Aboukhlal,Forward,zakaria-aboukhlal,2000-02-18T00:00:00+00:00,SUBSTITUTE,37.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,45.376527644904115,40.38,5.0,4.96,4.25,34.15,37.03333333333333,66.0,369.0,2024.0
Tommaso Gabellini,Forward,tommaso-gabellini,2006-10-21T00:00:00+00:00,NOT_PLAYING,35.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,45.376527644904115,40.38,5.0,,,,35.0,0.0,9.0,
Rafael Obrador,Defender,rafael-obrador-burguera,2004-02-24T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,Torino FC,torino-torino,Serie A,serie-a-it,Spain,,,48.20798114584841,47.282,5.0,,,34.18666666666667,32.71,148.0,171.0,2025.0
Alberto Paleari,Goalkeeper,alberto-paleari,1992-08-29T00:00:00+00:00,STARTER,45.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,50.64639328063241,50.92,5.0,12.76,4.23,50.074999999999996,49.400000000000006,360.0,1080.0,2024.0
Ivan Ilić,Midfielder,ivan-ilic,2001-03-17T00:00:00+00:00,NOT_PLAYING,39.0,Torino FC,torino-torino,Serie A,serie-a-it,Serbia,,,46.416208381726676,43.739999999999995,5.0,2.3,2.27,,47.0,0.0,32.0,2024.0
Franco Israel,Goalkeeper,franco-israel-wibmer,2000-04-22T00:00:00+00:00,NOT_PLAYING,44.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,50.64639328063241,50.92,5.0,57.55,57.55,,28.19999999999998,0.0,180.0,2024.0
Niels Nkounkou,Defender,niels-nkounkou,2000-11-01T00:00:00+00:00,NOT_PLAYING,44.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,48.20798114584841,47.282,5.0,4.08,4.08,,39.79333333333333,0.0,99.0,2025.0
Marcus Pedersen,Defender,marcus-holmgren-pedersen,2000-07-16T00:00:00+00:00,STARTER,25.0,Torino FC,torino-torino,Serie A,serie-a-it,Norway,,,48.20798114584841,47.282,5.0,0.86,0.86,27.2,25.33090909090909,232.0,793.0,2024.0
Wisdom Acquah,Midfielder,wisdom-serebour-acquah,2007-02-07T00:00:00+00:00,NOT_PLAYING,0.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,46.416208381726676,43.739999999999995,5.0,,,,,0.0,0.0,
Mattia Pellini,Defender,mattia-pellini,2007-02-23T00:00:00+00:00,NOT_PLAYING,0.0,Torino FC,torino-torino,Serie A,serie-a-it,Italy,,,48.20798114584841,47.282,5.0,,,,,0.0,0.0,
Ardian Ismajli,Defender,ardian-ismajli,1996-09-30T00:00:00+00:00,SUBSTITUTE,51.0,Torino FC,torino-torino,Serie A,serie-a-it,Albania,,,48.20798114584841,47.282,5.0,6.84,3.81,40.0,53.922222222222224,45.0,683.0,2024.0
Emirhan İlkhan,Midfielder,emirhan-ilkhan,2004-06-01T00:00:00+00:00,REGULAR,44.0,Torino FC,torino-torino,Serie A,serie-a-it,Turkey,,,46.416208381726676,43.739999999999995,5.0,2.04,0.95,42.75,43.5,210.0,529.0,2024.0
Enzo Ebosse,Defender,enzo-ebosse,1999-03-11T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,48.20798114584841,47.282,5.0,,0.96,39.06,39.54,45.0,206.0,2024.0
Luca Marianucci,Defender,luca-marianucci,2004-07-23T00:00:00+00:00,REGULAR,51.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,48.20798114584841,47.282,5.0,20.42,20.42,47.300000000000004,50.835,265.0,293.0,2024.0
Cristiano Biraghi,Defender,cristiano-biraghi,1992-09-01T00:00:00+00:00,NOT_PLAYING,39.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,48.20798114584841,47.282,5.0,2.33,2.07,,30.03333333333333,0.0,8.0,2024.0
Sergiu Perciun,Midfielder,sergiu-perciun,2006-04-23T00:00:00+00:00,NOT_PLAYING,33.0,Torino FC,torino-torino,Serie A,serie-a-it,Moldova,,,46.416208381726676,43.739999999999995,5.0,,,,,0.0,0.0,
Gvidas Gineitis,Midfielder,gvidas-gineitis,2004-04-15T00:00:00+00:00,REGULAR,48.0,Torino FC,torino-torino,Serie A,serie-a-it,Lithuania,,,46.416208381726676,43.739999999999995,5.0,2.3,6.6,46.23333333333333,47.92999999999999,234.0,683.0,2024.0
Alieu Njie,Forward,alieu-eybi-njie,2005-05-14T00:00:00+00:00,SUBSTITUTE,36.0,Torino FC,torino-torino,Serie A,serie-a-it,Sweden,,,45.376527644904115,40.38,5.0,,,36.13333333333333,40.15714285714286,28.0,99.0,
Zanos Savva,Forward,zannetos-savva,2005-11-26T00:00:00+00:00,NOT_PLAYING,0.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,45.376527644904115,40.38,5.0,3.44,3.44,,,0.0,0.0,2024.0
T. Anjorin,Midfielder,faustino-anjorin,2001-11-23T00:00:00+00:00,SUBSTITUTE,37.0,Torino FC,torino-torino,Serie A,serie-a-it,,,,46.416208381726676,43.739999999999995,5.0,16.12,16.12,40.95000000000001,38.43333333333334,51.0,171.0,2024.0
Jordan Zemura,Defender,jordan-zemura,1999-11-14T00:00:00+00:00,STARTER,46.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,0.76,0.59,57.093333333333334,48.53333333333334,270.0,464.0,2024.0
Nicolò Zaniolo,Forward,nicolo-zaniolo,1999-07-02T00:00:00+00:00,REGULAR,47.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.479335357885425,40.04,5.0,9.0,7.33,42.199999999999996,50.809090909090905,117.0,726.0,2025.0
Jakub Piotrowski,Midfielder,jakub-piotrowski,1997-10-04T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.77573163084661,44.0,5.0,,60.0,38.5,46.4,11.0,638.0,
Thomas Kristensen,Defender,thomas-kristensen,2002-01-17T00:00:00+00:00,STARTER,43.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,,3.45,38.626666666666665,42.79,270.0,895.0,2024.0
Nicolò Bertola,Defender,nicolo-bertola,2003-03-23T00:00:00+00:00,STARTER,37.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,,5.87,30.833333333333332,44.27076923076923,259.0,970.0,2021.0
Adam Buksa,Forward,adam-buksa,1996-07-12T00:00:00+00:00,SUPER_SUBSTITUTE,35.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,Poland,,,46.479335357885425,40.04,5.0,7.7,8.1,34.8,35.614285714285714,26.0,99.0,2025.0
Alessandro Zanoli,Defender,alessandro-zanoli,2000-10-03T00:00:00+00:00,NOT_PLAYING,51.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,,9.14,,50.955999999999996,0.0,725.0,2023.0
Christian Kabasele,Defender,christian-kabasele,1991-02-24T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,Udinese Calcio,udinese-udine,Serie A,serie-a-it,,,,46.683423755419014,44.402,5.0,4.56,1.57,36.739999999999995,45.405454545454546,15.0,712.0,2024.0
