displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Josip Radošević,Midfielder,josip-radosevic,1994-04-03T00:00:00+00:00,,STARTER,49.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.4502002002002,45.0,5.0,2.3,2.3,53.48,49.55333333333333,450.0,1276.0,2025.0
Israel Ayuma,Midfielder,israel-isaac-ayuma,2005-08-08T00:00:00+00:00,,SUBSTITUTE,38.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Nigeria,,47.4502002002002,45.0,5.0,,,48.43333333333334,38.10909090909091,108.0,451.0,2025.0
Stipe Ukich,Midfielder,stipe-josip-ukich,2007-01-03T00:00:00+00:00,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,New Zealand,,47.4502002002002,45.0,5.0,,,,,0.0,0.0,
Mohamed Nasraoui,Defender,mohamed-nasraoui,2002-08-18T00:00:00+00:00,,STARTER,60.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.14124534890412,45.788,5.0,,,62.34666666666667,60.31,265.0,728.0,2025.0
Silvio Goričan,Forward,silvio-gorican,2000-02-27T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.57138625239349,42.089999999999996,5.0,2.53,1.73,46.666666666666664,41.96,140.0,195.0,2025.0
Emil Frederiksen,Forward,emil-frederiksen,2000-09-05T00:00:00+00:00,,STARTER,60.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.57138625239349,42.089999999999996,5.0,4.79,2.27,52.32000000000001,58.2,380.0,1154.0,2025.0
Marcel Heister,Defender,marcel-heister,1992-07-29T00:00:00+00:00,,REGULAR,42.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.14124534890412,45.788,5.0,,,39.795,41.94307692307692,214.0,616.0,2025.0
Ebou Sama,Forward,ebou-sama,,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.57138625239349,42.089999999999996,5.0,,,,,0.0,0.0,
Mutari Momoh,Defender,mutari-momoh,2008-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.14124534890412,45.788,5.0,,,,,0.0,0.0,
Charles Agada,Forward,charles-adah-agada,2006-09-03T00:00:00+00:00,,NOT_PLAYING,36.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Nigeria,,47.57138625239349,42.089999999999996,5.0,,,38.3,35.86666666666667,6.0,76.0,2025.0
Oriol Riera,Coach,oriol-riera-magem,1986-07-03T00:00:00+00:00,,,,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,,,,,,,,,,
Nik Žužić,Forward,nik-skafar-zuzic,2009-06-03T00:00:00+00:00,,SUBSTITUTE,37.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Croatia,,47.57138625239349,42.089999999999996,5.0,,,38.199999999999996,36.56666666666666,34.0,50.0,
Rene Hrvatin,Defender,rene-hrvatin,2006-12-08T00:00:00+00:00,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.14124534890412,45.788,5.0,,,,,0.0,0.0,2025.0
Antonio Maurić,Midfielder,antonio-mauric,2003-11-04T00:00:00+00:00,,REGULAR,43.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.4502002002002,45.0,5.0,6.91,6.79,35.75,41.2625,214.0,529.0,2025.0
Roko Banovac,Goalkeeper,roko-banovac,2009-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,45.52573122529644,42.61,5.0,,,,,0.0,0.0,
Jan Paus-Kunšt,Goalkeeper,jan-paus-kunst,2001-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,45.52573122529644,42.61,5.0,5.1,5.1,,,0.0,0.0,2025.0
Vinko Rozić,Forward,vinko-rozic,2003-08-01T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.57138625239349,42.089999999999996,5.0,10.36,10.36,40.175,41.166666666666664,155.0,472.0,2025.0
Allen Obando,Forward,allen-obando,2006-06-13T00:00:00+00:00,,NOT_PLAYING,38.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Ecuador,,47.57138625239349,42.089999999999996,5.0,14.29,14.29,34.4,34.4,20.0,20.0,2025.0
Petar Nemet,Goalkeeper,petar-nemet,2008-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,45.52573122529644,42.61,5.0,,,,,0.0,0.0,
Stjepan Lončar,Midfielder,stjepan-loncar,1996-11-10T00:00:00+00:00,,STARTER,45.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.4502002002002,45.0,5.0,16.61,5.54,36.725,43.107692307692304,299.0,1012.0,2025.0
Dominik Celija,Forward,dominik-celija,2006-06-14T00:00:00+00:00,,NOT_PLAYING,43.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.57138625239349,42.089999999999996,5.0,,,,,0.0,0.0,
Samuli Miettinen,Defender,samuli-miettinen,2004-06-16T00:00:00+00:00,,SUBSTITUTE,39.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Finland,,47.14124534890412,45.788,5.0,,,34.795,34.17666666666667,261.0,359.0,2025.0
Franko Kolić,Goalkeeper,franko-kolic,2003-02-07T00:00:00+00:00,,STARTER,50.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,45.52573122529644,42.61,5.0,30.0,30.0,47.980000000000004,48.42,450.0,1276.0,2025.0
Gustavo Albarracín,Midfielder,gustavo-hidalgo-albarracin,2006-04-28T00:00:00+00:00,,NOT_PLAYING,27.0,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,47.4502002002002,45.0,5.0,,,,27.1,0.0,26.0,2025.0
Lovro Stanić,Forward,lovro-stanic,2004-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,2025.0
Mody Boune,Defender,mody-boune,2002-03-08T00:00:00+00:00,,NOT_PLAYING,41.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,2.55,2.55,,31.814999999999994,0.0,56.0,2025.0
Teodor Kralevski,Defender,teodor-kralevski,2007-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,,,0.0,0.0,
Filip Markanović,Defender,filip-markanovic,2005-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,,,0.0,0.0,2024.0
Maroje Kostopeč,Goalkeeper,maroje-kostopec,2007-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,48.964596273291924,47.13,5.0,,,,,0.0,0.0,
Jakov-Anton Vasilj,Midfielder,jakov-anton-vasilj,2002-06-02T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,2.55,3.35,36.350000000000016,35.44285714285714,90.0,202.0,2025.0
David Virgili,Forward,david-virgili-fernandez,1998-09-30T00:00:00+00:00,,NOT_PLAYING,41.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,34.25,0.0,65.0,2025.0
Leon Belcar,Midfielder,leon-belcar,2002-01-04T00:00:00+00:00,,REGULAR,46.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,50.96083864590194,48.29,5.0,6.0,2.93,39.58,46.0,268.0,621.0,2025.0
Franjo Posavac,Defender,franjo-posavac,2002-08-30T00:00:00+00:00,,NOT_PLAYING,17.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,,17.186666666666664,0.0,138.0,2025.0
Cheikh Diop,Defender,diop-chiekh-mbacke,2005-12-29T00:00:00+00:00,,NOT_PLAYING,42.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,,42.84666666666667,0.0,675.0,2025.0
Dimitrije Kamenović,Defender,dimitrije-kamenovic,2000-07-16T00:00:00+00:00,,STARTER,31.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,8.06,32.056000000000004,31.422222222222224,360.0,573.0,2025.0
Roko Pavlović,Defender,roko-pavlovic,2007-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,,,0.0,0.0,
Dušan Vuković,Forward,dusan-vukovic,2002-08-06T00:00:00+00:00,,NOT_PLAYING,45.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,33.7,44.55714285714286,45.0,568.0,2025.0
Dino Godec,Forward,dino-godec,2007-05-18T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,
Kristijan Čabrajić,Defender,kristijan-cabrajic,2004-06-12T00:00:00+00:00,,REGULAR,34.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,27.4,34.172000000000004,222.0,708.0,2025.0
Carlo Mateković,Forward,carlo-matekovic,2003-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,2025.0
Josema Raigal,Forward,jose-manuel-raigal-gil,1999-08-30T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,2025.0
Luka Dajčer,Defender,luka-dajcer,2001-06-06T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,1.28,1.28,36.44,33.212,149.0,378.0,2025.0
Marko Vešović,Defender,marko-vesovic,1991-08-28T00:00:00+00:00,,STARTER,42.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Montenegro,,48.67569609497032,47.116,5.0,,,34.495999999999995,44.265454545454546,447.0,982.0,2025.0
Tino Jukić,Defender,tino-jukic,2001-10-10T00:00:00+00:00,,STARTER,41.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,41.88,43.058571428571426,405.0,1115.0,2025.0
Josip Posavec,Goalkeeper,josip-posavec,1996-03-10T00:00:00+00:00,,STARTER,48.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.964596273291924,47.13,5.0,,,42.279999999999994,46.733333333333334,450.0,1350.0,2025.0
Ante Utrobičić,Defender,ante-utrobicic,2006-07-12T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,48.67569609497032,47.116,5.0,,,,,0.0,0.0,
Matija Subotić,Midfielder,matija-subotic,2007-12-18T00:00:00+00:00,,STARTER,45.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,50.96083864590194,48.29,5.0,,,47.32,46.292307692307695,369.0,875.0,
Denis Kolinger,Defender,denis-kolinger,1994-01-14T00:00:00+00:00,,STARTER,37.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,3.07,3.07,29.470000000000006,41.01846153846154,353.0,1163.0,2025.0
Pavle Smiljanić,Midfielder,pavle-smiljanic,2008-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,50.96083864590194,48.29,5.0,,,,,0.0,0.0,
Ibrahim Sabra,Forward,ibrahim-mohammad-abdallah-sabra,2006-02-01T00:00:00+00:00,,STARTER,40.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Jordan,,49.216310473152575,42.769999999999996,5.0,,,47.160000000000004,42.8,346.0,356.0,2025.0
Krunoslav Hendija,Goalkeeper,krunoslav-hendija,1989-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.964596273291924,47.13,5.0,2.22,1.1,,,0.0,0.0,2025.0
Mario Šitum,Defender,mario-situm,1992-04-04T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,37.239999999999995,39.599999999999994,114.0,301.0,2025.0
Nikica Jelavić,Coach,nikica-jelavic,1985-08-27T00:00:00+00:00,,STARTER,,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,,,,,,,,,,
Mirko Sušak,Forward,mirko-susak,2004-06-15T00:00:00+00:00,,SUBSTITUTE,37.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,1.73,3.0,33.949999999999996,36.94615384615385,42.0,508.0,2025.0
Marko Batur,Forward,marko-batur,2004-06-26T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,2025.0
Gentrit Salihu,Midfielder,gentrit-salihu,2003-06-25T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,,,,,0.0,0.0,2025.0
Oliver Heiðarsson,Forward,oliver-heidarsson,2001-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,2025.0
Domagoj Antolić,Midfielder,domagoj-antolic,1990-06-30T00:00:00+00:00,,NOT_PLAYING,43.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,,,,40.21666666666666,0.0,206.0,2025.0
Luka Savatović,Goalkeeper,luka-savatovic,2004-07-06T00:00:00+00:00,,NOT_PLAYING,42.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.964596273291924,47.13,5.0,,,,,0.0,0.0,2025.0
Marcel Lorber,Midfielder,marcel-lorber,2004-04-26T00:00:00+00:00,,NOT_PLAYING,30.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,,,,27.1,0.0,27.0,
Marko Rog,Midfielder,marko-rog,1995-07-19T00:00:00+00:00,,SUBSTITUTE,42.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,1.79,1.02,33.2,33.2,7.0,7.0,2025.0
Marko Pajač,Defender,marko-pajac,1993-05-11T00:00:00+00:00,,STARTER,41.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,39.352,46.388571428571424,436.0,1155.0,2025.0
Bartol Kardum,Forward,bartol-kardum,2006-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,49.216310473152575,42.769999999999996,5.0,,,,,0.0,0.0,2025.0
Leonardo Sigali,Defender,leonardo-german-sigali,1987-05-29T00:00:00+00:00,,NOT_PLAYING,44.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,0.9,,,0.0,0.0,2025.0
Marin Leovac,Defender,marin-leovac,1988-08-07T00:00:00+00:00,,NOT_PLAYING,33.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,11.0,1.05,,,0.0,0.0,2025.0
Edis Malikji,Defender,edis-malikji,1996-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,48.67569609497032,47.116,5.0,,,,,0.0,0.0,
Aleksandar Trajkovski,Forward,aleksandar-trajkovski,1992-09-05T00:00:00+00:00,,SUBSTITUTE,47.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,North Macedonia,,49.216310473152575,42.769999999999996,5.0,2.3,2.3,56.15,48.8,186.0,577.0,2024.0
Blaž Bošković,Midfielder,blaz-boskovic,2001-12-15T00:00:00+00:00,,STARTER,43.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,0.7,0.7,41.42,45.49285714285714,360.0,1125.0,2025.0
Anes Huskić,Midfielder,anes-huskic,2007-03-05T00:00:00+00:00,,NOT_PLAYING,38.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,,,,42.5,0.0,16.0,
Aleks Stojaković,Forward,aleks-stojakovic,2004-02-17T00:00:00+00:00,,STARTER,48.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Slovenia,,49.216310473152575,42.769999999999996,5.0,,,48.7,49.535714285714285,373.0,1183.0,2025.0
Ivan Katić,Midfielder,ivan-katic,2005-09-25T00:00:00+00:00,,SUBSTITUTE,38.0,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,50.96083864590194,48.29,5.0,,,49.95,37.809090909090905,105.0,507.0,2025.0
Ivano Kolarik,Defender,ivano-kolarik,2007-05-20T00:00:00+00:00,,NOT_PLAYING,36.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,,,34.58,34.58,63.0,63.0,
Luka Jelenić,Defender,luka-jelenic,2000-05-24T00:00:00+00:00,,STARTER,51.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,1.62,1.28,61.25599999999999,52.40833333333333,449.0,1076.0,2025.0
Emin Hasić,Defender,emin-hasic,2003-02-08T00:00:00+00:00,,SUBSTITUTE,44.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,,5.0,49.910000000000004,48.260000000000005,103.0,657.0,2025.0
Vladan Bubanja,Midfielder,vladan-bubanja,1999-02-21T00:00:00+00:00,,STARTER,40.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,,,38.025,39.89,360.0,670.0,2025.0
Borna Barišić,Defender,borna-barisic,1992-11-10T00:00:00+00:00,,SUBSTITUTE,48.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,0.79,0.91,56.830000000000005,48.38333333333333,142.0,408.0,2025.0
David Mejía,Midfielder,david-mateo-mejia-moscoso,2003-06-01T00:00:00+00:00,,STARTER,46.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,,,58.275,46.25454545454546,325.0,753.0,2025.0
Yannick Toure,Forward,yannick-toure,2000-09-29T00:00:00+00:00,,NOT_PLAYING,39.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.60397292405109,40.269999999999996,5.0,,,,,0.0,0.0,2025.0
Arnel Jakupovic,Forward,arnel-jakupovic,1998-05-29T00:00:00+00:00,,STARTER,42.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.60397292405109,40.269999999999996,5.0,2.99,3.51,46.68,41.51428571428571,425.0,1011.0,2025.0
Fran Peček,Midfielder,fran-pecek,2007-03-08T00:00:00+00:00,,NOT_PLAYING,35.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,,,,35.0,0.0,24.0,
Renan Guedes,Defender,renan-guedes-borges,1998-01-19T00:00:00+00:00,,SUBSTITUTE,39.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,2.3,1.08,34.12,35.65555555555555,17.0,442.0,2025.0
Miloš Jovičić,Forward,milos-jovicic-2006-01-23,2006-01-23T00:00:00+00:00,,SUBSTITUTE,33.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.60397292405109,40.269999999999996,5.0,,,35.35,32.833333333333336,12.0,97.0,
Mattia Del Favero,Goalkeeper,mattia-del-favero,1998-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.30620553359684,42.64,5.0,,,,,0.0,0.0,2025.0
Jona Ježić,Midfielder,jona-jezic,2008-10-08T00:00:00+00:00,,NOT_PLAYING,31.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,44.40339722887366,40.42,5.0,,,,30.8,0.0,8.0,
Fran Karačić,Defender,fran-karacic,1996-05-12T00:00:00+00:00,,STARTER,43.0,NK Osijek,osijek-osijek,HNL,1-hnl,Australia,,44.850080740374416,42.739999999999995,5.0,0.75,2.8,50.21999999999999,42.10727272727272,433.0,802.0,2025.0
Luka Vrbančić,Midfielder,luka-vrbancic,2005-07-04T00:00:00+00:00,,NOT_PLAYING,42.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,5.26,5.26,,43.03333333333333,0.0,112.0,2025.0
Jakov Dedić,Forward,jakov-dedic,2009-08-27T00:00:00+00:00,,NOT_PLAYING,33.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,45.60397292405109,40.269999999999996,5.0,,,31.1,32.5,18.0,25.0,
Roko Jurišić,Defender,roko-jurisic,2001-09-28T00:00:00+00:00,,STARTER,46.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,2.81,2.04,49.876,46.094,307.0,634.0,2025.0
Samuel Akere,Midfielder,samuel-akere,2004-02-16T00:00:00+00:00,,REGULAR,47.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,,,43.300000000000004,47.03333333333333,191.0,493.0,2025.0
Krešimir Vrbanac,Defender,kresimir-vrbanac,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,,,,,0.0,0.0,2024.0
Stanislav Shopov,Midfielder,stanislav-shopov,2002-02-23T00:00:00+00:00,,NOT_PLAYING,42.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,,,,35.699999999999996,0.0,80.0,2025.0
Tomislav Radotić,Coach,tomislav-radotic,1981-12-13T00:00:00+00:00,,,,NK Osijek,osijek-osijek,HNL,1-hnl,,,,,,,,,,,,
Hernâni,Forward,hernani-jorge-santos-fortes,1991-08-20T00:00:00+00:00,,NOT_PLAYING,53.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.60397292405109,40.269999999999996,5.0,1.44,1.13,,54.7,0.0,452.0,2025.0
Jon Mersinaj,Defender,jon-mersinaj,1999-02-08T00:00:00+00:00,,REGULAR,38.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,3.45,0.99,40.1,38.085,208.0,552.0,2025.0
Domagoj Bukvić,Forward,domagoj-bukvic,2004-02-22T00:00:00+00:00,,REGULAR,39.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.60397292405109,40.269999999999996,5.0,,3.96,40.480000000000004,38.58571428571428,271.0,518.0,2025.0
Anton Matković,Forward,anton-matkovic,2006-02-19T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,45.60397292405109,40.269999999999996,5.0,,,36.775,40.32142857142857,126.0,825.0,2025.0
Nail Omerović,Defender,nail-omerovic,2002-10-20T00:00:00+00:00,,STARTER,45.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,2.6,2.55,51.949999999999996,49.67857142857143,265.0,986.0,2025.0
Matej Grahovac,Goalkeeper,matej-grahovac,2008-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,44.30620553359684,42.64,5.0,,,,,0.0,0.0,
Oleksandr Petrusenko,Midfielder,oleksandr-petrusenko,1998-03-26T00:00:00+00:00,,REGULAR,40.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.40339722887366,40.42,5.0,2.55,2.42,55.93333333333334,41.31666666666666,198.0,260.0,2025.0
Frane Nekić,Defender,frane-nekic,2007-09-03T00:00:00+00:00,,NOT_PLAYING,0.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,,,,,0.0,0.0,
Marko Malenica,Goalkeeper,marko-malenica,1994-02-08T00:00:00+00:00,,STARTER,55.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.30620553359684,42.64,5.0,22.51,22.51,76.2,55.309090909090905,360.0,990.0,2025.0
Šimun Mikolčić,Midfielder,simun-mikolcic,2004-01-21T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,44.40339722887366,40.42,5.0,1.96,1.01,51.275,43.800000000000004,162.0,681.0,2025.0
David Čolina,Defender,david-colina,2000-07-19T00:00:00+00:00,,SUBSTITUTE,35.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.850080740374416,42.739999999999995,5.0,,2.55,26.28,32.325,76.0,832.0,2025.0
Niko Farkaš,Midfielder,niko-farkas,2006-11-29T00:00:00+00:00,,NOT_PLAYING,30.0,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,44.40339722887366,40.42,5.0,,,,,0.0,0.0,2025.0
Jan Hlapčić,Goalkeeper,jan-hlapcic,2006-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,NK Osijek,osijek-osijek,HNL,1-hnl,,,44.30620553359684,42.64,5.0,,,,,0.0,0.0,2025.0
