displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Gabriele Gori,Forward,gabriele-gori,1999-02-13T00:00:00+00:00,,SUBSTITUTE,50.0,Italy,Ascoli Picchio FC 1898,ascoli-ascoli,Serie B,serie-b-it,,,47.91188334754192,43.4,5.0,,,45.833333333333336,43.127272727272725,82.0,345.0,
Luca Conti,Forward,luca-conti,2007-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Ascoli Picchio FC 1898,ascoli-ascoli,Serie B,serie-b-it,,,47.91188334754192,43.4,5.0,,,,,0.0,0.0,
Sergiu Perciun,Midfielder,sergiu-perciun,2006-04-23T00:00:00+00:00,,REGULAR,30.0,Moldova,Ascoli Picchio FC 1898,ascoli-ascoli,Serie B,serie-b-it,Moldova,,49.076921794573416,45.89,5.0,,,40.166666666666664,40.166666666666664,185.0,185.0,
Rok Bržan,Goalkeeper,rok-brzan,2003-11-23T00:00:00+00:00,,NOT_PLAYING,0.0,Slovenia,Ascoli Picchio FC 1898,ascoli-ascoli,Serie B,serie-b-it,,,46.97959101382488,42.12,5.0,,,,,0.0,0.0,
Samuele Damiani,Midfielder,samuele-damiani,1998-01-30T00:00:00+00:00,,REGULAR,66.0,Italy,Ascoli Picchio FC 1898,ascoli-ascoli,Serie B,serie-b-it,,,49.076921794573416,45.89,5.0,,,58.53333333333333,58.53333333333333,237.0,237.0,
Abdoul Guiébré,Defender,abdoul-guiebre,1997-07-17T00:00:00+00:00,,STARTER,24.0,Burkina Faso,Ascoli Picchio FC 1898,ascoli-ascoli,Serie B,serie-b-it,,,47.17872353794849,45.896,5.0,,,37.13333333333333,37.13333333333333,270.0,270.0,
Jacopo Sassi,Goalkeeper,jacopo-sassi,2003-07-24T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,49.65371428571429,48.06,5.0,,,,,0.0,0.0,
Tommaso Martinelli,Goalkeeper,tommaso-martinelli,2006-01-06T00:00:00+00:00,,STARTER,48.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,Italy,,49.65371428571429,48.06,5.0,30.51,29.06,60.08,52.62142857142857,450.0,1260.0,2024.0
Alessandro Di Bitonto,Defender,alessandro-di-bitonto,2005-10-08T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,,,,,0.0,0.0,
Dimitris Sounas,Midfielder,dimitris-sounas,1994-08-12T00:00:00+00:00,,REGULAR,49.0,Greece,US Avellino,avellino-avellino,Serie B,serie-b-it,,,47.64430935730935,45.38,5.0,,,39.58,47.18,227.0,1040.0,
Giacomo Faticanti,Midfielder,giacomo-faticanti,2004-07-31T00:00:00+00:00,,SUBSTITUTE,34.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,Italy,,47.64430935730935,45.38,5.0,,,29.8,29.8,7.0,7.0,2024.0
Luca Di Maggio,Midfielder,luca-di-maggio,2005-03-31T00:00:00+00:00,,REGULAR,43.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,Italy,,47.64430935730935,45.38,5.0,,,47.96,41.357142857142854,216.0,558.0,
Filippo Missori,Defender,filippo-missori,2004-03-24T00:00:00+00:00,,REGULAR,45.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,,59.21,46.14666666666667,45.93555555555556,225.0,524.0,2023.0
Patrick Enrici,Defender,patrick-enrici,2001-05-02T00:00:00+00:00,,REGULAR,57.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,,,69.21499999999999,58.29454545454546,360.0,776.0,
Tommaso Cancellotti,Defender,tommaso-cancellotti,1992-05-22T00:00:00+00:00,,REGULAR,41.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,,,52.25600000000001,43.550769230769234,395.0,1064.0,
Luca Palmiero,Midfielder,luca-palmiero,1996-05-01T00:00:00+00:00,,STARTER,51.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,47.64430935730935,45.38,5.0,,,52.775,51.23076923076923,324.0,1020.0,
Armando Izzo,Defender,armando-izzo,1992-03-02T00:00:00+00:00,,STARTER,56.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,0.68,0.84,57.544000000000004,59.16461538461538,450.0,1112.0,2024.0
Tommaso Biasci,Forward,tommaso-biasci,1994-11-10T00:00:00+00:00,,SUBSTITUTE,41.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,,,35.15,39.88333333333333,134.0,600.0,
Brando Moruzzi,Defender,brando-moruzzi,2004-07-20T00:00:00+00:00,,REGULAR,49.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,Italy,,46.941600859504135,44.64,5.0,,,50.32,47.03818181818181,244.0,796.0,
Andrea Favilli,Forward,andrea-favilli,1997-05-17T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,,,54.300000000000004,53.43333333333334,161.0,229.0,2021.0
Raffaele Russo,Forward,raffaele-russo,1999-02-25T00:00:00+00:00,,STARTER,49.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,,,61.760000000000005,49.733333333333334,434.0,1019.0,
Daniel Fila,Forward,daniel-fila,2002-08-21T00:00:00+00:00,,NOT_PLAYING,40.0,Czechia,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,,,35.2,41.166666666666664,12.0,251.0,
Michael Venturi,Defender,michael-venturi,1999-01-23T00:00:00+00:00,,NOT_PLAYING,47.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,,,47.42,47.42,45.0,45.0,
Marco Sala,Defender,marco-sala,1999-06-04T00:00:00+00:00,,NOT_PLAYING,47.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,2.88,2.88,28.02,45.48666666666666,26.0,465.0,2024.0
Emanuele Adamo,Midfielder,emanuele-adamo,1998-07-19T00:00:00+00:00,,SUBSTITUTE,38.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,47.64430935730935,45.38,5.0,,,38.05,37.64,57.0,504.0,
Sebastiano Di Paolo,Forward,sebastiano-vlad-di-paolo,2006-10-09T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,,,,,0.0,0.0,
Antony Iannarilli,Goalkeeper,antony-iannarilli,1990-12-18T00:00:00+00:00,,REGULAR,53.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,49.65371428571429,48.06,5.0,,,53.8,60.379999999999995,180.0,450.0,
Walid Cheddira,Forward,walid-cheddira,1998-01-22T00:00:00+00:00,,STARTER,45.0,Morocco,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,4.36,1.06,47.77499999999999,41.82142857142857,257.0,737.0,2024.0
Alessandro Nesta,Defender,alessandro-nesta,1976-03-19T00:00:00+00:00,,STARTER,62.0,Italy,SS Lazio,lazio-formello,Serie A,serie-a-it,,,45.002256928194264,43.013999999999996,5.0,,203.92,,,,,1999.0
Thomas Berenbruch,Midfielder,thomas-berenbruch,2005-05-31T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,47.64430935730935,45.38,5.0,,,31.3,31.3,13.0,13.0,
Lorenco Šimić,Defender,lorenco-simic,1996-07-15T00:00:00+00:00,,REGULAR,63.0,Croatia,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.941600859504135,44.64,5.0,,,67.30666666666666,60.459999999999994,225.0,945.0,
Michele Besaggio,Midfielder,michele-besaggio,2002-04-28T00:00:00+00:00,,STARTER,49.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,47.64430935730935,45.38,5.0,,,47.86,52.04615384615385,336.0,868.0,
Martin Palumbo,Midfielder,martin-palumbo,2002-03-05T00:00:00+00:00,,STARTER,49.0,Norway,US Avellino,avellino-avellino,Serie B,serie-b-it,,,47.64430935730935,45.38,5.0,,,50.28,47.833333333333336,340.0,1134.0,
Luca Pandolfi,Forward,luca-pandolfi,1998-03-14T00:00:00+00:00,,SUBSTITUTE,34.0,Italy,US Avellino,avellino-avellino,Serie B,serie-b-it,,,46.029843167701856,40.61,5.0,,,31.450000000000003,32.525,43.0,105.0,
Gianmarco Vannucchi,Goalkeeper,gianmarco-vannucchi,1995-07-30T00:00:00+00:00,,STARTER,34.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,47.83466666666667,45.37,5.0,,,37.5,37.5,270.0,270.0,
Emanuele Schimmenti,Midfielder,emanuele-schimmenti,2002-04-03T00:00:00+00:00,,SUBSTITUTE,48.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,48.25,48.25,20.0,20.0,
Alioune Sylla,Goalkeeper,cheikh-alioune-sylla,2003-09-21T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,47.83466666666667,45.37,5.0,,,,,0.0,0.0,
Vincenzo Battista,Forward,vincenzo-battista,2008-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,,,0.0,0.0,
Antonio Prisco,Midfielder,antonio-prisco,2004-04-08T00:00:00+00:00,,REGULAR,52.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,38.0,38.0,187.0,187.0,
Simone Verdi,Midfielder,simone-verdi,1992-07-12T00:00:00+00:00,,NOT_PLAYING,38.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,3.83,,39.6,0.0,136.0,2022.0
Francesco Salvemini,Forward,francesco-paolo-salvemini,1996-09-25T00:00:00+00:00,,REGULAR,73.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,59.633333333333326,59.633333333333326,270.0,270.0,
Marco Tumminello,Forward,marco-tumminello,1998-11-06T00:00:00+00:00,,REGULAR,28.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,32.25,32.25,125.0,125.0,
Niccolò Pierozzi,Defender,edoardo-pierozzi,2001-09-12T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,36.166666666666664,36.166666666666664,117.0,117.0,
Guglielmo Mignani,Forward,guglielmo-mignani,2002-08-15T00:00:00+00:00,,SUBSTITUTE,36.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,36.0,36.0,21.0,21.0,
Luigi Cherubini,Forward,luigi-cherubini,2004-01-15T00:00:00+00:00,,REGULAR,52.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,52.775,48.964285714285715,251.0,824.0,
Matteo Del Gaudio,Midfielder,matteo-del-gaudio,2008-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,,,0.0,0.0,
Angelo Talia,Midfielder,angelo-talia,2003-03-10T00:00:00+00:00,,NOT_PLAYING,37.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,37.0,37.0,19.0,19.0,
Raffaele Celia,Defender,raffaele-celia,1999-03-04T00:00:00+00:00,,NOT_PLAYING,39.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,43.14,37.5,9.0,41.0,
Antonio Floro Flores,Coach,antonio-floro-flores,1983-06-18T00:00:00+00:00,,,,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,,,,,,,,,,
Luca Caldirola,Defender,luca-caldirola,1991-02-01T00:00:00+00:00,,REGULAR,44.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,1.38,0.57,40.666666666666664,45.975,195.0,465.0,2024.0
Mattia Maita,Midfielder,mattia-maita,1994-07-29T00:00:00+00:00,,STARTER,64.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,53.125,45.76923076923077,343.0,1065.0,
Christian Dalle Mura,Defender,christian-dalle-mura,2002-02-02T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,45.53,51.422000000000004,126.0,674.0,
Antonis Siatounis,Midfielder,antonis-siatounis,2002-08-26T00:00:00+00:00,,SUBSTITUTE,43.0,Greece,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,36.4,36.4,42.0,42.0,2021.0
Pier Simonetti,Midfielder,pier-luigi-simonetti,2001-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,,,0.0,0.0,
David Okereke,Forward,david-chidozie-okereke,1997-08-29T00:00:00+00:00,,SUBSTITUTE,44.0,Nigeria,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,3.81,36.300000000000004,43.32,59.0,348.0,2023.0
Manuel Esposito,Goalkeeper,manuel-esposito,2005-02-22T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,47.83466666666667,45.37,5.0,,,,,0.0,0.0,
Raffaele Cantisani,Forward,raffaele-cantisani,2004-05-12T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,,,0.0,0.0,
Giacomo Ricci,Defender,giacomo-ricci,1996-09-02T00:00:00+00:00,,SUBSTITUTE,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,36.47000000000001,46.542857142857144,129.0,505.0,
Pietro Saio,Defender,pietro-saio,2003-08-04T00:00:00+00:00,,REGULAR,42.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,38.49333333333333,38.49333333333333,194.0,194.0,
Matteo Donatiello,Midfielder,matteo-donatiello,2006-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,,,0.0,0.0,
Logan,Forward,logan-gaspar-queiroz-de-freitas,2006-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,,,0.0,0.0,
Claudio Panzarino,Defender,claudio-panzarino,2005-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,,,0.0,0.0,
Leonardo Sernicola,Defender,leonardo-sernicola,1997-07-30T00:00:00+00:00,,REGULAR,32.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,3.19,35.716,34.90133333333333,325.0,1083.0,2022.0
Pietro Beruatto,Defender,pietro-beruatto,1998-12-21T00:00:00+00:00,,STARTER,43.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,34.91199999999999,41.26615384615385,333.0,898.0,
Christian Kouan,Midfielder,christian-kouan-oulai,1999-12-20T00:00:00+00:00,,STARTER,38.0,Côte d’Ivoire,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,49.340469926358836,48.96,5.0,,,31.349999999999998,36.88333333333333,304.0,773.0,
Mattia Mannini,Defender,mattia-mannini,2006-07-08T00:00:00+00:00,,NOT_PLAYING,37.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,Italy,,55.298641279599266,56.08200000000001,5.0,,,46.04,37.21714285714286,90.0,227.0,
Stefano Scognamillo,Defender,stefano-scognamillo,1994-05-04T00:00:00+00:00,,STARTER,44.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,35.368,43.884,450.0,1194.0,
Raffaele Romano,Defender,raffaele-romano,2005-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,55.298641279599266,56.08200000000001,5.0,,,,,0.0,0.0,
Marco Giugliano,Forward,marco-giugliano,2008-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,,,0.0,0.0,
Davide Lamesta,Forward,davide-lamesta,2000-04-19T00:00:00+00:00,,REGULAR,52.0,Italy,Benevento Calcio,benevento-benevento,Serie B,serie-b-it,,,52.23791529531828,47.21,5.0,,,47.46666666666667,47.46666666666667,234.0,234.0,
Marco Pompetti,Midfielder,marco-pompetti,2000-05-22T00:00:00+00:00,,STARTER,41.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,44.3,42.51428571428572,287.0,714.0,
Matteo Lovato,Defender,matteo-lovato,2000-02-14T00:00:00+00:00,,REGULAR,49.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,1.81,48.964999999999996,46.447692307692314,360.0,1103.0,2023.0
Diego Marcolini,Midfielder,diego-marcolini,2005-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,,,0.0,0.0,
Carlo Faedo,Defender,carlo-faedo,1999-05-18T00:00:00+00:00,,NOT_PLAYING,43.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,44.24,43.452,90.0,675.0,
Simone Scaglia,Goalkeeper,simone-scaglia,2004-07-12T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,44.02539165210022,43.9,5.0,,,,,0.0,0.0,
Pietro Fusi,Midfielder,pietro-fusi,1998-01-21T00:00:00+00:00,,REGULAR,46.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,56.04,45.90714285714285,317.0,967.0,
Gianluca Caprari,Forward,gianluca-caprari,1993-07-30T00:00:00+00:00,,REGULAR,47.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,3.44,1.61,48.9,44.458333333333336,332.0,570.0,2024.0
Enrico Silletti,Defender,enrico-silletti,1997-12-02T00:00:00+00:00,,NOT_PLAYING,36.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,36.14,36.14,13.0,13.0,
Emanuele Zuelli,Midfielder,emanuele-zuelli,2001-11-22T00:00:00+00:00,,REGULAR,47.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,41.220000000000006,50.126666666666665,405.0,1219.0,
Francesco Di Mariano,Midfielder,francesco-di-mariano,1996-04-20T00:00:00+00:00,,SUBSTITUTE,39.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,35.6,44.68333333333334,41.0,705.0,
Antonio Calabro,Coach,nicola-antonio-calabro,1976-08-10T00:00:00+00:00,,,,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,,,,,,,,,,
Alessandro Capelli,Midfielder,alessandro-capelli,1997-04-20T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,48.7,47.99285714285714,148.0,966.0,
Luca Zanimacchia,Forward,luca-zanimacchia,1998-07-19T00:00:00+00:00,,NOT_PLAYING,50.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,12.0,43.9,50.03636363636363,62.0,830.0,2022.0
Kevin Lasagna,Forward,kevin-lasagna,1992-08-10T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,3.12,33.86666666666667,43.870000000000005,109.0,650.0,2023.0
Antonio Barreca,Defender,antonio-barreca,1995-03-18T00:00:00+00:00,,NOT_PLAYING,33.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,,,0.0,0.0,
Matteo Cocchi,Defender,matteo-cocchi,2007-02-01T00:00:00+00:00,,REGULAR,33.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,Italy,,43.61828493856012,41.056,5.0,,,35.905,35.905,186.0,186.0,
Giovanni Giunti,Midfielder,giovanni-giunti,2005-03-11T00:00:00+00:00,,SUBSTITUTE,36.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,37.13333333333333,36.519999999999996,142.0,263.0,
Gabriele Artistico,Forward,gabriele-artistico,2002-07-14T00:00:00+00:00,,SUBSTITUTE,56.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,,63.89999999999999,55.54,70.0,774.0,
Christian Pastina,Defender,christian-pastina,2001-02-15T00:00:00+00:00,,STARTER,55.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,58.024,54.125,432.0,1040.0,
Louis Mouquet,Goalkeeper,louis-moise-nascimento-mouquet,2004-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Portugal,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,44.02539165210022,43.9,5.0,,,,,0.0,0.0,
Alessandro Dellavalle,Defender,alessandro-dellavalle,2004-05-11T00:00:00+00:00,,STARTER,54.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,52.87499999999999,54.22,360.0,720.0,
Alessandro Seghetti,Forward,alessandro-seghetti,2004-01-11T00:00:00+00:00,,SUBSTITUTE,39.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,,42.75,42.199999999999996,143.0,211.0,
Nicolas Galazzi,Midfielder,nicolas-galazzi,2000-12-18T00:00:00+00:00,,NOT_PLAYING,38.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,35.6,35.6,20.0,20.0,
Luca Moro,Forward,luca-moro,2001-01-25T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,,35.0,35.32,152.0,179.0,
Alessandro Sorrentino,Goalkeeper,alessandro-sorrentino,2002-04-03T00:00:00+00:00,,STARTER,53.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,44.02539165210022,43.9,5.0,3.53,17.14,62.95,50.73846153846154,360.0,1170.0,2024.0
Mattia Bortolussi,Forward,mattia-bortolussi,1996-05-02T00:00:00+00:00,,SUBSTITUTE,42.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,,38.20000000000001,42.62500000000001,139.0,519.0,
Filippo Sgarbi,Defender,filippo-sgarbi,1997-12-29T00:00:00+00:00,,NOT_PLAYING,43.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,46.56,48.30400000000001,77.0,320.0,
Kevin Varas,Midfielder,kevin-varas-marcillo,1993-05-26T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Ecuador,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.263620657277,45.78,5.0,,,44.166666666666664,43.32307692307692,132.0,803.0,
Cristian Buonaiuto,Forward,cristian-buonaiuto,1992-12-29T00:00:00+00:00,,NOT_PLAYING,50.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,48.741581401055086,44.88,5.0,,,39.8,47.42857142857143,28.0,253.0,2022.0
Lorenzo Carissoni,Defender,lorenzo-carissoni,1997-02-07T00:00:00+00:00,,STARTER,47.0,Italy,Calcio Padova Spa,calcio-padova-padova,Serie B,serie-b-it,,,43.61828493856012,41.056,5.0,,,44.896,45.49285714285714,343.0,972.0,
Giacomo Marconi,Forward,giacomo-marconi,2005-08-01T00:00:00+00:00,,SUBSTITUTE,39.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,39.0,39.0,58.0,58.0,
Jonas Rouhi,Defender,jonas-jakob-rouhi,2004-01-07T00:00:00+00:00,,STARTER,49.0,Sweden,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,57.08,47.779999999999994,300.0,755.0,
Fabio Abiuso,Forward,fabio-abiuso,2003-02-02T00:00:00+00:00,,STARTER,45.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.22524967501423,40.93,5.0,,,44.67999999999999,44.221428571428575,356.0,1040.0,
Jacopo Martini,Midfielder,jacopo-martini,2004-12-28T00:00:00+00:00,,SUBSTITUTE,36.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,47.83294860390413,43.660000000000004,5.0,,,32.03333333333333,34.3125,74.0,215.0,
Tommaso Macchioni,Defender,tommaso-macchioni,2006-04-04T00:00:00+00:00,,SUBSTITUTE,19.0,Italy,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,18.6,18.6,164.0,164.0,
Tommaso Guercio,Defender,tommaso-guercio,2005-06-01T00:00:00+00:00,,SUBSTITUTE,24.0,Poland,Carrarese Calcio,carrarese-carrara,Serie B,serie-b-it,,,45.01736953695816,43.384,5.0,,,24.119999999999997,24.119999999999997,58.0,58.0,
