displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Naoufel El Hannach,Defender,naoufel-el-hannach,2006-12-07T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Morocco,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.34965163902693,46.336,5.0,,,50.795,54.32857142857143,172.0,267.0,
Théo Chennahi,Midfielder,theo-chennahi,2005-02-06T00:00:00+00:00,,REGULAR,49.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,50.10267432136165,46.97,5.0,,,41.86666666666667,47.48461538461538,270.0,1163.0,
Théo Sainte-Luce,Defender,theo-sainte-luce,1998-10-20T00:00:00+00:00,,STARTER,61.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,48.34965163902693,46.336,5.0,,,64.15599999999999,59.91466666666667,389.0,1273.0,2024.0
Mathis Chambon,Defender,mathis-chambon,2009-01-18T00:00:00+00:00,,NOT_PLAYING,0.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,France,,48.34965163902693,46.336,5.0,,,,,0.0,0.0,
Noah Vidal-Cartoux,Midfielder,noah-vidal-cartoux,2008-03-27T00:00:00+00:00,,STARTER,37.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,France,,50.10267432136165,46.97,5.0,,,36.425,37.4,288.0,304.0,
Yanis Delaveau,Midfielder,yanis-ferhat-delaveau,2006-09-06T00:00:00+00:00,,NOT_PLAYING,0.0,Algeria,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,,,0.0,0.0,
Kenzo Noel,Goalkeeper,kenzo-noel,2006-07-28T00:00:00+00:00,,NOT_PLAYING,35.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.96293103448276,45.08,5.0,,,,,0.0,0.0,
Issam Bouaoune,Midfielder,issam-bouaoune,2003-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,Algeria,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,,,0.0,0.0,
Elydjah Mendy,Defender,elydjah-mendy,2000-03-14T00:00:00+00:00,,STARTER,52.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,61.14000000000001,50.075384615384614,360.0,1120.0,
Oswald Tanchot,Coach,oswald-tanchot,1973-08-07T00:00:00+00:00,,,,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Hugo Barbier,Midfielder,hugo-barbier,2004-09-22T00:00:00+00:00,,NOT_PLAYING,37.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,,35.52499999999999,0.0,195.0,
Enzo Tacafred,Defender,enzo-tacafred,2005-04-08T00:00:00+00:00,,STARTER,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,56.660000000000004,46.48133333333333,369.0,1101.0,
El Hadary Raheriniaina,Forward,yves-clovis-el-hadari-raheriniaina,2006-08-19T00:00:00+00:00,,SUBSTITUTE,25.0,Madagascar,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,Madagascar,,47.28505849507402,41.6,5.0,,,35.9,35.9,1.0,1.0,
Sidi Cissé,Forward,sidi-ibrahim-cisse,2003-02-06T00:00:00+00:00,,NOT_PLAYING,36.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,,,35.8,35.8,1.0,1.0,
Logan Ndenbe,Defender,logan-ndenbe,2000-02-09T00:00:00+00:00,,SUBSTITUTE,46.0,Belgium,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,1.28,1.27,59.5,42.236666666666665,177.0,659.0,2025.0
Yannis Nahounou,Defender,yannis-nahounou,2004-05-16T00:00:00+00:00,,STARTER,52.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,45.84,48.09777777777778,270.0,596.0,
Nicolas Saint-Ruf,Defender,nicolas-saint-ruf,1992-10-24T00:00:00+00:00,,NOT_PLAYING,44.0,Guadeloupe,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,87.48,48.52,62.0,422.0,
Kouroufia Kebe,Forward,kouroufia-kebe,2005-12-07T00:00:00+00:00,,STARTER,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,,,45.6,45.6,354.0,354.0,
Joël-Emmanuel Coulibaly,Midfielder,joel-emmanuel-coulibaly,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,,,0.0,0.0,
Almami Touré,Goalkeeper,almami-toure,2006-08-19T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.96293103448276,45.08,5.0,,,,,0.0,0.0,
Nehemiah Fernandez-Veliz,Defender,nehemiah-fernandez-veliz,2004-12-11T00:00:00+00:00,,STARTER,54.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,69.492,54.57692307692308,422.0,1087.0,
Geoffrey Lembet,Goalkeeper,geoffrey-lembet,1988-09-23T00:00:00+00:00,,NOT_PLAYING,47.0,Central African Republic,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.96293103448276,45.08,5.0,,1.53,46.9,46.9,53.0,53.0,2024.0
Jérémy Gelin,Midfielder,jeremy-gelin,1997-04-24T00:00:00+00:00,,NOT_PLAYING,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,55.5,44.650000000000006,63.0,576.0,2023.0
Ilyes Housni,Forward,ilyes-housni,2005-05-14T00:00:00+00:00,,STARTER,65.0,Morocco,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,1.79,5.52,64.925,51.357142857142854,359.0,363.0,2025.0
Pape Meïssa Ba,Forward,pape-meissa-ba,1997-07-04T00:00:00+00:00,,SUBSTITUTE,41.0,Senegal,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,2.84,2.07,41.42,39.714285714285715,64.0,498.0,
Walid Bouabdeli,Forward,walid-bouabdelli,2000-08-02T00:00:00+00:00,,STARTER,47.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 2,national-3,,,,,,,,51.56,49.66428571428571,446.0,1212.0,
Nordine Kandil,Forward,nordine-kandil,2001-10-31T00:00:00+00:00,,STARTER,47.0,Morocco,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,3.49,3.49,41.62,43.96666666666667,273.0,931.0,2024.0
Noam Obougou,Forward,noam-obougou-jacquet,2006-03-15T00:00:00+00:00,,SUBSTITUTE,42.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,,,40.93333333333333,40.93333333333333,79.0,79.0,2026.0
Mamadou Fofana,Midfielder,mamadou-fofana-2000-09-17,2000-09-17T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Mauritania,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,39.6,34.03333333333334,130.0,233.0,2023.0
Zakaria Fdaouch,Forward,zakaria-fdaouch,1997-03-11T00:00:00+00:00,,STARTER,52.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,,,56.8,50.16,440.0,1026.0,
Adrian Dabasse,Forward,adrian-dabasse,1993-07-27T00:00:00+00:00,,SUBSTITUTE,45.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,,,36.44999999999999,41.54,41.0,226.0,
Thierno Baldé,Defender,thierno-balde,2002-06-10T00:00:00+00:00,,NOT_PLAYING,36.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,35.74,35.74,13.0,13.0,
Oumar Sidibé,Midfielder,oumar-sidibe-2001-01-12,2001-01-12T00:00:00+00:00,,NOT_PLAYING,39.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,,37.6,0.0,75.0,
Héliohdino Tavares,Defender,heliohdino-tavares-correia,2004-10-14T00:00:00+00:00,,SUBSTITUTE,36.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.891876603153264,48.006,5.0,,,36.34666666666667,36.255,108.0,163.0,
Chafik El Hansar,Midfielder,chafik-el-hansar,2005-04-13T00:00:00+00:00,,SUBSTITUTE,39.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,48.41990938024093,44.9,5.0,,,39.35,39.03333333333333,27.0,60.0,
Enzo Basilio,Goalkeeper,enzo-basilio,1994-10-03T00:00:00+00:00,,STARTER,55.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.96293103448276,45.08,5.0,,43.75,65.30000000000001,51.328571428571436,360.0,1260.0,2023.0
Zakaria Ztouti,Forward,zakaria-ztouti,2006-10-20T00:00:00+00:00,,NOT_PLAYING,49.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,47.28505849507402,41.6,5.0,,,36.7,55.98333333333333,4.0,356.0,
Dehmaine Assoumani,Midfielder,dehmaine-tabibou-assoumani,2005-04-17T00:00:00+00:00,,REGULAR,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,France,,49.64550001535108,45.260000000000005,5.0,,,38.4,37.49090909090909,188.0,510.0,2026.0
Grégory Poirier,Coach,gregory-poirier,1982-07-09T00:00:00+00:00,,,,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Ibrahima Sissoko,Midfielder,ibrahima-sissoko,1997-10-27T00:00:00+00:00,,STARTER,43.0,Mali,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,2.88,2.82,40.32,39.67142857142857,361.0,918.0,2026.0
Fabien Centonze,Defender,fabien-centonze,1996-01-16T00:00:00+00:00,,NOT_PLAYING,54.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,,0.77,,47.74,0.0,226.0,2026.0
Killian Corredor,Forward,kilian-corredor,2000-11-04T00:00:00+00:00,,REGULAR,50.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.82229901960784,47.6,5.0,6.91,11.0,54.824999999999996,49.75454545454545,313.0,880.0,2026.0
Saidou Sow,Defender,saidou-sow-2002-07-04,2002-07-04T00:00:00+00:00,,STARTER,45.0,Guinea,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,2.3,2.89,36.51,44.96,360.0,1066.0,2026.0
Enzo Mongo,Defender,enzo-mongo,2005-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,,,,,0.0,0.0,
Tylel Tati,Defender,tylel-tati,2008-01-19T00:00:00+00:00,,REGULAR,37.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,France,,51.754837000962006,51.224000000000004,5.0,,,37.30000000000001,28.795,180.0,309.0,2026.0
Antoine Joujou,Forward,antoine-joujou,2003-03-12T00:00:00+00:00,,SUBSTITUTE,46.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.82229901960784,47.6,5.0,5.78,5.78,49.2,40.67142857142857,14.0,138.0,2026.0
Ryad Hachem,Defender,ryad-hachem,1998-05-26T00:00:00+00:00,,REGULAR,44.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,,,46.935,47.97571428571428,244.0,1093.0,2026.0
Sékou Doucouré,Defender,sekou-doucoure,2005-04-26T00:00:00+00:00,,NOT_PLAYING,41.0,Mali,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,,,39.66,39.66,22.0,22.0,2026.0
Mathieu Cafaro,Midfielder,mathieu-cafaro,1997-03-25T00:00:00+00:00,,REGULAR,44.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,4.25,1.35,53.825,47.616666666666674,243.0,246.0,2026.0
Fodé Doucouré,Defender,fode-doucoure,2001-02-03T00:00:00+00:00,,REGULAR,43.0,Mali,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,Mali,,51.754837000962006,51.224000000000004,5.0,,,43.80800000000001,39.214,304.0,586.0,2026.0
Amine Cherni,Defender,mohamed-amine-cherni,2001-07-07T00:00:00+00:00,,REGULAR,47.0,Tunisia,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,,,57.64999999999999,44.80666666666667,176.0,1054.0,
Balthazar Pierret,Midfielder,balthazar-pierret,2000-05-15T00:00:00+00:00,,NOT_PLAYING,51.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,1.28,1.28,40.2,51.25454545454545,90.0,987.0,2024.0
Klaus Camara,Forward,klaus-mohamed-camara,2007-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.82229901960784,47.6,5.0,,,,,0.0,0.0,
Bahmed Deuff,Midfielder,bahmed-deuff,2006-03-13T00:00:00+00:00,,SUBSTITUTE,34.0,Mauritania,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,,,30.666666666666668,33.95,108.0,125.0,2026.0
Yanel Zézé,Goalkeeper,yanel-zeze,2008-03-18T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.72482516636419,49.58,5.0,,,,,0.0,0.0,
Doumbia Koné,Forward,doumbia-broulaye-junior-kone,2007-03-11T00:00:00+00:00,,NOT_PLAYING,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.82229901960784,47.6,5.0,,,38.2,38.2,3.0,3.0,
Frédéric Guilbert,Defender,frederic-guilbert,1994-12-24T00:00:00+00:00,,STARTER,49.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,0.82,1.0,40.515,52.10999999999999,358.0,968.0,2026.0
Ignatius Ganago,Forward,ignatius-kpene-ganago,1999-02-16T00:00:00+00:00,,REGULAR,46.0,Cameroon,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.82229901960784,47.6,5.0,14.97,4.95,39.666666666666664,44.37692307692308,174.0,913.0,2026.0
Moustapha Dabo,Forward,moustapha-kangoura-dabo,2007-08-20T00:00:00+00:00,,NOT_PLAYING,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,France,,52.82229901960784,47.6,5.0,,,37.6,37.6,21.0,21.0,
Sacha Ziani,Midfielder,sacha-ziani,2003-08-07T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,,,,,0.0,0.0,2026.0
Louis Leroux,Midfielder,louis-leroux,2006-01-23T00:00:00+00:00,,SUBSTITUTE,38.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,15.0,17.27,37.725,37.18333333333333,102.0,445.0,2026.0
Wilitty Younoussa,Midfielder,wilitty-younoussa,2001-09-09T00:00:00+00:00,,STARTER,51.0,Cameroon,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,,14.85,62.625,47.05714285714286,199.0,739.0,2026.0
Lucas Perrin,Defender,lucas-perrin,1998-11-19T00:00:00+00:00,,STARTER,50.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,2.3,2.3,49.568,55.19,433.0,703.0,2026.0
Johann Lepenant,Midfielder,johann-theo-tom-lepenant,2002-10-22T00:00:00+00:00,,STARTER,47.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,10.52,5.78,41.16,45.17999999999999,282.0,1165.0,2026.0
Yassine Benhattab,Midfielder,yassine-benhattab,2002-11-18T00:00:00+00:00,,NOT_PLAYING,49.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,,,82.8,46.512499999999996,66.0,370.0,2026.0
Thomas Robinet,Forward,thomas-robinet,1996-08-18T00:00:00+00:00,,STARTER,55.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.82229901960784,47.6,5.0,1.46,1.5,56.7,50.45333333333334,433.0,1308.0,2024.0
Kelvin Amian,Defender,kelvin-amian-adou,1998-02-08T00:00:00+00:00,,STARTER,33.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,51.754837000962006,51.224000000000004,5.0,,2.25,38.54,35.88666666666666,297.0,388.0,2026.0
Lamine Diack,Midfielder,lamine-diack,2000-11-15T00:00:00+00:00,,NOT_PLAYING,31.0,Senegal,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,,1.2,,,0.0,0.0,2026.0
M. Gomes,Midfielder,diockoumalang-gomes,2005-05-28T00:00:00+00:00,,NOT_PLAYING,27.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,49.64550001535108,45.260000000000005,5.0,,,32.5,32.5,2.0,2.0,2026.0
Maxime Dupé,Goalkeeper,maxime-dupe,1993-03-04T00:00:00+00:00,,STARTER,42.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.72482516636419,49.58,5.0,20.9,17.02,44.225,46.4,360.0,450.0,2026.0
Alexis Mirbach,Goalkeeper,alexis-mirbach,2005-03-04T00:00:00+00:00,,NOT_PLAYING,0.0,France,FC Nantes,nantes-la-chapelle-sur-erdre,Ligue 2,ligue-2-fr,,,52.72482516636419,49.58,5.0,,,,,0.0,0.0,2026.0
Babacar Leye,Forward,babacar-leye,2000-09-02T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,,,52.55,52.55,160.0,160.0,2026.0
Georges Grimaud,Goalkeeper,georges-grimaud,2006-08-26T00:00:00+00:00,,NOT_PLAYING,0.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,55.10379894179895,50.83,5.0,,,,,0.0,0.0,
Akim Abdallah,Defender,abdel-hakim-abdallah,1997-08-18T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Comoros,Pau FC,pau-pau,Ligue 2,ligue-2-fr,Comoros,,50.8993149635311,50.552,5.0,,1.79,35.969999999999985,52.586666666666666,131.0,761.0,2026.0
Brice Maubleu,Goalkeeper,brice-maubleu,1989-12-01T00:00:00+00:00,,STARTER,53.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,55.10379894179895,50.83,5.0,,2.77,53.839999999999996,54.9,450.0,720.0,2026.0
Ousmane Kanté,Defender,ousmane-kante,1989-09-21T00:00:00+00:00,,NOT_PLAYING,39.0,Guinea,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,,,35.52,41.75,90.0,648.0,2022.0
Royce Openda,Forward,royce-drax-openda-owaga,2002-04-21T00:00:00+00:00,,SUBSTITUTE,40.0,Gabon,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,,,40.2,40.2,45.0,45.0,2026.0
Quentin Daubin,Midfielder,quentin-daubin,1995-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,,0.76,,50.6,0.0,152.0,2026.0
Cheikh Fall,Midfielder,cheikh-fall,2004-02-25T00:00:00+00:00,,STARTER,38.0,Senegal,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,3.32,0.67,36.9,41.18571428571429,360.0,680.0,2026.0
Maxime Adam,Goalkeeper,maxime-adam,2003-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,55.10379894179895,50.83,5.0,,,,,0.0,0.0,2026.0
Kylian Gasnier,Midfielder,kylian-gasnier,2002-06-30T00:00:00+00:00,,SUBSTITUTE,34.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,,,35.45,32.885714285714286,57.0,173.0,2026.0
Tom Saettel,Forward,tom-saettel,2005-06-19T00:00:00+00:00,,SUBSTITUTE,43.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,,,42.73333333333333,42.73333333333333,97.0,97.0,2026.0
Axel Dodote,Defender,axel-dodote,2007-01-18T00:00:00+00:00,,STARTER,51.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,France,,50.8993149635311,50.552,5.0,,,51.07,51.07,350.0,350.0,2026.0
Tom Pouilly,Midfielder,tom-tony-pouilly,2003-06-18T00:00:00+00:00,,STARTER,48.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,1.53,1.53,49.888,47.53285714285715,425.0,1045.0,2026.0
Esteban Salles,Goalkeeper,esteban-salles,1994-03-02T00:00:00+00:00,,NOT_PLAYING,42.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,55.10379894179895,50.83,5.0,,,18.2,44.9625,90.0,720.0,2026.0
Hacène Benali,Forward,hacene-benali,1999-10-14T00:00:00+00:00,,STARTER,40.0,Algeria,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,,,38.14,40.19285714285714,308.0,496.0,2026.0
Antonin Bobichon,Midfielder,antonin-bobichon,1995-09-14T00:00:00+00:00,,NOT_PLAYING,46.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,,,,43.900000000000006,0.0,187.0,2022.0
Matis Duval,Goalkeeper,matis-duval,2007-07-17T00:00:00+00:00,,NOT_PLAYING,0.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,55.10379894179895,50.83,5.0,,,,,0.0,0.0,
Luan Gadegbeku,Midfielder,luan-gadegbeku,2007-03-13T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,,,39.75,38.36,154.0,186.0,2026.0
Anthony Briançon,Defender,anthony-briancon,1994-11-29T00:00:00+00:00,,SUBSTITUTE,54.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,2.24,1.15,53.5,49.02,69.0,396.0,2026.0
Jessy Benet,Midfielder,jessy-benet,1995-06-24T00:00:00+00:00,,STARTER,54.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,6.32,6.32,49.74,60.8,438.0,1338.0,2026.0
Alexis Lefebvre,Forward,alexis-lefebvre,2003-05-21T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,,,37.3,37.3,172.0,172.0,2026.0
Abdoulaye Mbaye,Forward,abdoulaye-mbaye,2005-09-30T00:00:00+00:00,,NOT_PLAYING,34.0,Senegal,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,,,33.8,33.8,22.0,22.0,2026.0
Rony Baheng,Defender,rony-mimb-baheng,2005-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,,,,,0.0,0.0,2026.0
Mathys Tourraine,Defender,mathys-tourraine,2001-01-14T00:00:00+00:00,,SUBSTITUTE,39.0,Morocco,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,,17.36,46.48666666666667,43.765,137.0,182.0,2026.0
Jérémy Sebas,Forward,jeremy-sebas,2003-04-14T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.24060409895269,44.32000000000001,5.0,6.13,6.13,37.019999999999996,33.44615384615385,172.0,548.0,
Gaëtan Paquiez,Defender,gaetan-paquiez,1994-02-15T00:00:00+00:00,,STARTER,40.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,0.77,0.52,44.316,45.434666666666665,301.0,1200.0,2026.0
Souleymane Basse,Defender,souleymane-basse,2003-11-06T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Senegal,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.8993149635311,50.552,5.0,,,31.459999999999997,37.7,105.0,153.0,2026.0
Lorenzo Rajot,Midfielder,lorenzo-rajot,1997-10-13T00:00:00+00:00,,REGULAR,43.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,,1.91,40.44,41.72,219.0,512.0,2026.0
Bilal Brahimi,Midfielder,bilal-brahimi-2000-03-28,2000-03-28T00:00:00+00:00,,SUBSTITUTE,40.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.55335679374389,44.739999999999995,5.0,,4.49,38.1,39.45,99.0,304.0,2023.0
