displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Alessio Dionisi,Coach,alessio-dionisi,1980-04-01T00:00:00+00:00,,,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,,,,,,,,,,
Andrea Orlandi,Midfielder,andrea-orlandi,2007-01-24T00:00:00+00:00,NOT_PLAYING,0.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,47.33770664234686,44.11,5.0,,,,,0.0,0.0,
Thomas Campaniello,Forward,thomas-campaniello,2008-02-29T00:00:00+00:00,NOT_PLAYING,34.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,Italy,,,46.46069686747653,41.470000000000006,5.0,,,,,0.0,0.0,
Joseph Ceesay,Defender,joseph-ceesay,1998-06-03T00:00:00+00:00,SUBSTITUTE,33.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,Gambia,,,46.1976134965889,44.556,5.0,,,27.086666666666662,33.835,77.0,554.0,
Rareş Ilie,Midfielder,rares-andrei-ilie,2003-04-19T00:00:00+00:00,SUBSTITUTE,41.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,47.33770664234686,44.11,5.0,10.97,10.97,35.35,41.2,75.0,600.0,2024.0
Tyronne Ebuehi,Defender,tyronne-ebuehi,1995-12-16T00:00:00+00:00,REGULAR,36.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,46.1976134965889,44.556,5.0,1.6,1.6,49.655,42.85,196.0,233.0,2024.0
Antonio Candela,Defender,antonio-candela,2000-04-27T00:00:00+00:00,REGULAR,34.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,46.1976134965889,44.556,5.0,3.0,3.0,34.548,34.97666666666667,246.0,640.0,2024.0
Edoardo Zanaga,Forward,edoardo-zanaga,2008-03-13T00:00:00+00:00,NOT_PLAYING,0.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,46.46069686747653,41.470000000000006,5.0,,,,,0.0,0.0,
Dawid Bembnista,Defender,dawid-bembnista,2007-01-12T00:00:00+00:00,NOT_PLAYING,0.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,46.1976134965889,44.556,5.0,,,,,0.0,0.0,
Marco Curto,Defender,marco-curto,1999-01-05T00:00:00+00:00,REGULAR,40.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,46.1976134965889,44.556,5.0,,,43.02,40.37,180.0,270.0,
Edoardo Saporiti,Midfielder,edoardo-saporiti,2001-09-17T00:00:00+00:00,SUBSTITUTE,42.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,47.33770664234686,44.11,5.0,,,37.733333333333334,43.728571428571435,70.0,267.0,
Salvatore Elia,Midfielder,salvatore-elia,1999-06-30T00:00:00+00:00,REGULAR,56.0,Empoli FC,empoli-empoli,Serie B,serie-b-it,,,,47.33770664234686,44.11,5.0,,,68.10000000000001,55.29230769230769,291.0,936.0,
Ilario Monterisi,Defender,ilario-monterisi,2001-12-19T00:00:00+00:00,NOT_PLAYING,58.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,83.04,58.416,56.0,830.0,
Farès Ghedjemis,Forward,fares-ghedjemis,2002-09-06T00:00:00+00:00,STARTER,56.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,47.27752500734722,41.43,5.0,,,55.7,55.5,427.0,1323.0,
Niccolò Corrado,Defender,niccolo-corrado,2000-03-19T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,39.445,37.46444444444444,164.0,249.0,
Ilias Koutsoupias,Midfielder,ilias-koutsoupias,2001-05-10T00:00:00+00:00,STARTER,45.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.59116601731601,45.62,5.0,,,46.84,46.67857142857143,417.0,1210.0,
Matteo Pisseri,Goalkeeper,matteo-pisseri,1991-11-21T00:00:00+00:00,NOT_PLAYING,77.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,50.1552564464521,47.71,5.0,,,,,0.0,0.0,
Giorgi Kvernadze,Forward,giorgi-kvernadze,2003-02-07T00:00:00+00:00,STARTER,52.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Georgia,,,47.27752500734722,41.43,5.0,,,55.64000000000001,51.720000000000006,389.0,1165.0,
Edoardo Masciangelo,Defender,edoardo-masciangelo,1996-07-08T00:00:00+00:00,NOT_PLAYING,30.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,,29.08,0.0,1.0,
Filippo Grosso,Midfielder,filippo-grosso,2006-09-07T00:00:00+00:00,NOT_PLAYING,41.0,Frosinone U20,frosinone-u20-frosinone,,,,,,,,,,,34.2,33.85,24.0,58.0,
Edoardo Vergani,Forward,edoardo-vergani,2001-02-06T00:00:00+00:00,SUBSTITUTE,35.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,47.27752500734722,41.43,5.0,,,34.39999999999999,32.7,17.0,32.0,2021.0
Sergio Kalaj,Defender,sergio-kalaj,2000-01-28T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,,,0.0,0.0,
Jacopo Gelli,Defender,jacopo-gelli,2001-05-11T00:00:00+00:00,SUBSTITUTE,50.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,38.81333333333333,38.64,80.0,96.0,
Francesco Minicangeli,Goalkeeper,francesco-minicangeli,2006-01-12T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone U20,frosinone-u20-frosinone,,,,,,,,,,,,,0.0,0.0,
Antonio Fiori,Forward,antonio-fiori,2003-02-21T00:00:00+00:00,SUBSTITUTE,43.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,47.27752500734722,41.43,5.0,,,42.724999999999994,43.15,62.0,223.0,
Gabriele Calvani,Defender,gabriele-calvani,2004-01-12T00:00:00+00:00,STARTER,46.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Italy,,,48.336299157886785,45.854,5.0,,,39.976,46.21714285714285,448.0,1139.0,
Benjamin Kone,Midfielder,benjamin-lhassine-kone,2000-03-14T00:00:00+00:00,SUBSTITUTE,41.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.59116601731601,45.62,5.0,,,31.999999999999993,37.54,37.0,124.0,
Francesco Gelli,Midfielder,francesco-gelli,1996-10-15T00:00:00+00:00,SUBSTITUTE,40.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.59116601731601,45.62,5.0,,,37.95,39.554545454545455,9.0,306.0,
Kevin Barcella,Forward,kevin-barcella,2006-06-17T00:00:00+00:00,NOT_PLAYING,43.0,Frosinone U20,frosinone-u20-frosinone,,,,,,,,,,,,34.55,0.0,7.0,
Lorenzo Palmisani,Goalkeeper,lorenzo-palmisani,2004-06-12T00:00:00+00:00,STARTER,55.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Italy,,,50.1552564464521,47.71,5.0,,,52.160000000000004,55.126666666666665,450.0,1350.0,
Anthony Oyono,Defender,anthony-oyono-omva-torque,2001-04-12T00:00:00+00:00,STARTER,42.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Gabon,,,48.336299157886785,45.854,5.0,,,54.459999999999994,48.73,321.0,964.0,
Abdoulie Ndow,Midfielder,abdoulie-ndow,2005-01-06T00:00:00+00:00,NOT_PLAYING,35.0,Frosinone U20,frosinone-u20-frosinone,,,,,,,,,,,,,0.0,0.0,
Alejandro Cichero,Forward,alejandro-gabriel-cichero-terrero,2006-07-11T00:00:00+00:00,NOT_PLAYING,37.0,Frosinone U20,frosinone-u20-frosinone,,,Venezuela,,,,,,,,,,0.0,0.0,
Giacomo Calò,Midfielder,giacomo-calo,1997-02-05T00:00:00+00:00,STARTER,65.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.59116601731601,45.62,5.0,,,60.4,70.28571428571429,418.0,1214.0,
Lorenzo Gori,Forward,lorenzo-gori,2004-04-08T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone U20,frosinone-u20-frosinone,,,,,,,,,,,,,0.0,0.0,
Matteo Cichella,Midfielder,matteo-cichella,2005-10-04T00:00:00+00:00,REGULAR,44.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.59116601731601,45.62,5.0,,,46.83999999999999,46.614285714285714,351.0,1002.0,
Riccardo Marchizza,Defender,riccardo-marchizza,1998-03-26T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,10.72,39.21,40.046,94.0,414.0,2022.0
Jérémy Oyono,Defender,jeremy-henry-oyono-omva-torque,2001-04-12T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Gabon,,,48.336299157886785,45.854,5.0,,,57.36666666666667,55.36,129.0,180.0,
Matteo Toci,Midfielder,matteo-toci,2007-05-08T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.59116601731601,45.62,5.0,,,,,0.0,0.0,
Massimiliano Alvini,Coach,massimiliano-alvini,1970-04-20T00:00:00+00:00,,,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,,,,,,,,,,
Federico Bevilacqua,Defender,federico-bevilacqua,2001-08-10T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,,,0.0,0.0,
Gabriele Bracaglia,Defender,gabriele-bracaglia,2003-07-19T00:00:00+00:00,STARTER,45.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,34.166666666666664,48.118181818181824,269.0,917.0,
Matteo Obleac,Defender,matteo-obleac,2006-06-23T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Moldova,,,48.336299157886785,45.854,5.0,,,,,0.0,0.0,
Massimo Zilli,Forward,massimo-zilli,2002-07-17T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,47.27752500734722,41.43,5.0,,,42.18,41.88666666666666,159.0,437.0,
Giorgio Cittadini,Defender,giorgio-cittadini,2002-04-18T00:00:00+00:00,REGULAR,59.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,48.336299157886785,45.854,5.0,,,57.825,53.21999999999999,329.0,763.0,2023.0
Seydou Fini,Forward,seydou-fini,2006-06-02T00:00:00+00:00,NOT_PLAYING,36.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,Italy,,,47.27752500734722,41.43,5.0,,,35.2,35.55,23.0,54.0,
Muhammed Colley,Forward,muhammed-colley,2006-03-01T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,47.27752500734722,41.43,5.0,,,,,0.0,0.0,
Antonio Raimondo,Forward,antonio-raimondo,2004-03-18T00:00:00+00:00,REGULAR,47.0,Frosinone Calcio,frosinone-frosinone,Serie B,serie-b-it,,,,47.27752500734722,41.43,5.0,57.56,57.56,56.325,45.42857142857143,277.0,953.0,2024.0
Eldin Lolić,Goalkeeper,eldin-lolic,2004-05-15T00:00:00+00:00,NOT_PLAYING,0.0,Frosinone U20,frosinone-u20-frosinone,,,,,,,,,,,,,0.0,0.0,
Thomas Battistella,Midfielder,thomas-battistella,2001-07-29T00:00:00+00:00,NOT_PLAYING,36.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,,,0.0,0.0,
Giuseppe Leone,Midfielder,giuseppe-leone,2001-05-05T00:00:00+00:00,STARTER,50.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,51.44,46.92857142857143,405.0,998.0,
Aaron Ciammaglichella,Midfielder,aaron-ciammaglichella,2005-01-26T00:00:00+00:00,NOT_PLAYING,33.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,,33.0,0.0,8.0,2024.0
Mattia Tabaglio,Goalkeeper,mattia-tabaglio,1997-09-12T00:00:00+00:00,,0.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,47.04826086956522,44.010000000000005,5.0,,,,,,,
Sheriff Kassama,Defender,sheriff-kassama,2004-09-16T00:00:00+00:00,SUBSTITUTE,48.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,53.78999999999999,50.459999999999994,135.0,307.0,
Emanuele Torrasi,Midfielder,emanuele-torrasi,1999-03-16T00:00:00+00:00,NOT_PLAYING,0.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,,,0.0,0.0,
Antonio Vetrò,Goalkeeper,antonio-vetro,2007-06-15T00:00:00+00:00,NOT_PLAYING,0.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,47.04826086956522,44.010000000000005,5.0,,,,,0.0,0.0,
Alessio Cacciamani,Forward,alessio-cacciamani,2007-06-29T00:00:00+00:00,STARTER,40.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,Italy,,,46.7030447421431,40.96,5.0,,,42.62,38.766666666666666,411.0,1028.0,
Marco Bellich,Defender,marco-bellich,1999-05-05T00:00:00+00:00,STARTER,51.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,43.895,49.47428571428571,360.0,1162.0,
Christian Dalle Mura,Defender,christian-dalle-mura,2002-02-02T00:00:00+00:00,REGULAR,52.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,62.005,55.75333333333333,315.0,677.0,
Alvin Okoro,Forward,alvin-obinna-okoro,2005-03-26T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,Italy,,,46.7030447421431,40.96,5.0,,,36.459999999999994,36.459999999999994,148.0,148.0,
Leonardo Candellone,Forward,leonardo-candellone,1997-09-15T00:00:00+00:00,NOT_PLAYING,44.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.7030447421431,40.96,5.0,,,,45.388888888888886,0.0,744.0,
Gregorio Morachioli,Forward,gregorio-morachioli,2000-02-27T00:00:00+00:00,NOT_PLAYING,41.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.7030447421431,40.96,5.0,,,,,0.0,0.0,
Alessandro Gabrielloni,Forward,alessandro-gabrielloni,1994-07-10T00:00:00+00:00,REGULAR,37.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.7030447421431,40.96,5.0,,,39.44,36.98888888888889,358.0,639.0,
Matheus dos Santos,Forward,matheus-luz-priveato-dos-santos,2002-06-21T00:00:00+00:00,SUBSTITUTE,42.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.7030447421431,40.96,5.0,,,40.15,42.0,45.0,71.0,
Marco Varnier,Defender,marco-varnier,1998-06-08T00:00:00+00:00,NOT_PLAYING,55.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,,51.220000000000006,0.0,250.0,
Alessandro Signorini,Goalkeeper,alessandro-signorini,1999-08-16T00:00:00+00:00,NOT_PLAYING,36.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,47.04826086956522,44.010000000000005,5.0,,,,,0.0,0.0,
Fabio Maistro,Midfielder,fabio-maistro,1998-04-05T00:00:00+00:00,SUBSTITUTE,50.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,43.35000000000001,51.449999999999996,146.0,643.0,
Ignazio Abate,Coach,ignazio-abate,1986-11-12T00:00:00+00:00,STARTER,,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,,,,,,,,,,
Pietro Boer,Goalkeeper,pietro-boer,2002-05-12T00:00:00+00:00,REGULAR,40.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,47.04826086956522,44.010000000000005,5.0,,21.99,54.400000000000006,54.400000000000006,180.0,180.0,2021.0
Salim Diakité,Defender,salim-diakite,2000-06-03T00:00:00+00:00,SUPER_SUBSTITUTE,35.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,40.9,32.1,91.0,268.0,
Rareş Burnete,Forward,rares-catalin-burnete,2004-01-31T00:00:00+00:00,REGULAR,39.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,Romania,,,46.7030447421431,40.96,5.0,6.38,3.45,51.275000000000006,40.410000000000004,217.0,377.0,2024.0
Christian Pierobon,Midfielder,christian-pierobon,2002-03-26T00:00:00+00:00,SUBSTITUTE,42.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,33.85,41.199999999999996,58.0,500.0,
Mattia Mannini,Defender,mattia-mannini,2006-07-08T00:00:00+00:00,NOT_PLAYING,37.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,Italy,,,45.65761487487524,43.624,5.0,,,34.2,35.82333333333333,1.0,156.0,
Nicola Mosti,Midfielder,nicola-mosti,1998-02-07T00:00:00+00:00,STARTER,53.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,55.2,47.91428571428572,409.0,1003.0,
Kevin Zeroli,Midfielder,kevin-zeroli,2005-01-11T00:00:00+00:00,SUBSTITUTE,39.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,Italy,,,46.42369793865355,43.58,5.0,9.28,10.39,41.76666666666667,40.84285714285714,161.0,454.0,2024.0
Lorenzo Carissoni,Defender,lorenzo-carissoni,1997-02-07T00:00:00+00:00,REGULAR,55.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,49.452000000000005,52.52571428571429,432.0,1155.0,
Andrea Giorgini,Defender,andrea-giorgini,2002-04-22T00:00:00+00:00,STARTER,49.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,44.372,52.501333333333335,450.0,1350.0,
Manuel Ricciardi,Midfielder,manuel-ricciardi,2000-04-17T00:00:00+00:00,SUBSTITUTE,31.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,46.42369793865355,43.58,5.0,,,31.25,28.511666666666667,50.0,382.0,
Omar Correia,Defender,omar-correia,2000-04-10T00:00:00+00:00,STARTER,53.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,45.65761487487524,43.624,5.0,,,41.575,51.395384615384614,308.0,1118.0,
Alessandro Confente,Goalkeeper,alessandro-confente,1998-06-07T00:00:00+00:00,STARTER,49.0,SS Juve Stabia,juve-stabia-castellammare-di-stabia,Serie B,serie-b-it,,,,47.04826086956522,44.010000000000005,5.0,,,34.766666666666666,46.75384615384615,270.0,1170.0,
César Falletti,Midfielder,cesar-alejandro-falletti-dos-santos,1992-12-02T00:00:00+00:00,NOT_PLAYING,42.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,,40.26666666666667,0.0,248.0,
Francesco Bardi,Goalkeeper,francesco-bardi,1992-01-18T00:00:00+00:00,STARTER,41.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.795728364389234,48.32000000000001,5.0,,47.3,34.38,39.22222222222222,450.0,810.0,2022.0
Marco Festa,Goalkeeper,marco-festa,1992-06-06T00:00:00+00:00,NOT_PLAYING,51.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.795728364389234,48.32000000000001,5.0,,,,47.6,0.0,540.0,
Maat Caprini,Forward,maat-daniel-caprini,2006-02-11T00:00:00+00:00,NOT_PLAYING,36.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,,37.21999999999999,0.0,136.0,
Tommaso Marras,Forward,tommaso-simone-marras,2004-02-23T00:00:00+00:00,STARTER,47.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,40.275,47.93571428571429,263.0,738.0,
Mattia Bellini,Forward,mattia-bellini,2008-06-24T00:00:00+00:00,NOT_PLAYING,0.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,,,0.0,0.0,
Francesco Ruocco,Midfielder,francesco-ruocco,2001-03-23T00:00:00+00:00,REGULAR,45.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,29.45,43.86428571428571,198.0,928.0,
Nicolò Radaelli,Defender,nicolo-radaelli-2003-01-24,2003-01-24T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,51.175,39.712,176.0,627.0,
Côme Bianay Balcot,Defender,come-bianay-balcot,2005-05-13T00:00:00+00:00,NOT_PLAYING,34.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,,33.9,0.0,8.0,2024.0
Tiago Gonçalves,Defender,tiago-lisboa-silva-goncalves,2000-08-18T00:00:00+00:00,STARTER,32.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,41.751999999999995,33.57142857142857,388.0,545.0,
Konstantinos Chrysopoulos,Defender,konstantinos-chrisopoulos,2003-05-21T00:00:00+00:00,NOT_PLAYING,1.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,,1.24,0.0,38.0,
Rachid Kouda,Midfielder,rachid-kouda,2002-07-25T00:00:00+00:00,REGULAR,44.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,47.22,43.581818181818186,384.0,789.0,
Federico Zuccon,Midfielder,federico-zuccon,2003-04-01T00:00:00+00:00,NOT_PLAYING,36.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,39.0,37.98,13.0,99.0,
Alessio Castellini,Defender,alessio-castellini,2003-04-01T00:00:00+00:00,STARTER,51.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,51.9,49.976,450.0,1338.0,
Nicholas Bonfanti,Forward,nicholas-bonfanti,2002-03-28T00:00:00+00:00,NOT_PLAYING,37.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,,35.13333333333333,0.0,162.0,
Stefano Cella,Defender,stefano-cella,2001-04-19T00:00:00+00:00,REGULAR,37.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,34.46,38.45538461538462,194.0,1094.0,
Simone Trimboli,Midfielder,simone-trimboli,2002-04-19T00:00:00+00:00,STARTER,54.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,73.12,48.980000000000004,56.02142857142858,450.0,1202.0,2022.0
Nicolò Buso,Forward,nicolo-buso,2000-02-01T00:00:00+00:00,REGULAR,43.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,46.0,44.4,198.0,276.0,
Calixte Ligue,Defender,calixte-paul-ligue,2005-03-21T00:00:00+00:00,NOT_PLAYING,32.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,40.8,32.784000000000006,45.0,243.0,
Fahem Benaïssa-Yahia,Defender,fahem-benaissa-yahia,2002-04-29T00:00:00+00:00,SUBSTITUTE,39.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,38.31,34.980000000000004,60.0,91.0,
Davis Mensah,Forward,davis-mensah,1991-08-02T00:00:00+00:00,REGULAR,46.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,33.14,42.63333333333333,218.0,711.0,
David Wieser,Midfielder,david-wieser,2002-02-13T00:00:00+00:00,NOT_PLAYING,42.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,38.2,43.58181818181817,66.0,790.0,
Stefano Baraldi,Midfielder,stefano-baraldi,2007-08-18T00:00:00+00:00,NOT_PLAYING,0.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.085479721837466,43.86,5.0,,,,,0.0,0.0,
Ante Vuković,Goalkeeper,ante-vukovic-2004-08-10,2004-08-10T00:00:00+00:00,NOT_PLAYING,0.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.795728364389234,48.32000000000001,5.0,,,,,0.0,0.0,2022.0
Tommaso Maggioni,Defender,tommaso-maggioni,2001-08-22T00:00:00+00:00,SUBSTITUTE,45.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,32.179999999999986,46.013333333333335,59.0,529.0,
Cristian Marai,Defender,cristian-marai,2008-09-16T00:00:00+00:00,NOT_PLAYING,0.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,49.64594981508443,48.872,5.0,,,,,0.0,0.0,
Nikolas Muci,Forward,nikolas-marcel-cristiano-muci,2003-02-08T00:00:00+00:00,SUBSTITUTE,41.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,35.0,41.55555555555555,37.0,305.0,
Leonardo Mancuso,Forward,leonardo-mancuso,1992-05-26T00:00:00+00:00,REGULAR,37.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,44.32,36.625,232.0,528.0,
Davide Bragantini,Forward,davide-bragantini,2003-08-17T00:00:00+00:00,SUPER_SUBSTITUTE,48.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.99505052930263,43.05,5.0,,,61.975,53.03333333333333,159.0,182.0,
Lorenzo Andrenacci,Goalkeeper,lorenzo-andrenacci,1995-01-02T00:00:00+00:00,NOT_PLAYING,0.0,Mantova FC,mantova-mantova,Serie B,serie-b-it,,,,48.795728364389234,48.32000000000001,5.0,,,,,0.0,0.0,
