displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Yoan Koré,Defender,yoan-wakis-kore,2004-11-16T00:00:00+00:00,,REGULAR,42.0,France,Paris FC,paris-paris,Ligue 1,ligue-1-fr,,,46.030915398626874,43.75,5.0,,4.05,58.99,42.160000000000004,180.0,708.0,2026.0
Adama Camara,Midfielder,adama-camara,1996-10-18T00:00:00+00:00,,REGULAR,51.0,France,Paris FC,paris-paris,Ligue 1,ligue-1-fr,,,48.476859615417624,45.519999999999996,5.0,,9.21,50.675,49.51666666666666,205.0,832.0,2026.0
Liam Rosenior,Coach,liam-rosenior,1984-07-09T00:00:00+00:00,,,,England,Paris FC,paris-paris,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Eloge Zabi,Midfielder,eloge-patrick-zabi-gueu,2006-09-24T00:00:00+00:00,,STARTER,44.0,Côte d’Ivoire,Paris FC,paris-paris,Ligue 1,ligue-1-fr,Côte d’Ivoire,,48.476859615417624,45.519999999999996,5.0,,,45.720000000000006,45.5,291.0,741.0,2026.0
Samir Chergui,Defender,samir-chergui,1999-02-06T00:00:00+00:00,,NOT_PLAYING,40.0,Algeria,Paris FC,paris-paris,Ligue 1,ligue-1-fr,Algeria,,46.030915398626874,43.75,5.0,,2.81,43.58,41.913333333333334,180.0,181.0,2026.0
Emmanuel Mbemba,Defender,emmanuel-mbemba-nlandu,2008-03-20T00:00:00+00:00,,,0.0,France,Paris FC,paris-paris,Ligue 1,ligue-1-fr,France,,46.030915398626874,43.75,5.0,,,,,,,
Amadou Diallo,Forward,amadou-diallo-fr,2006-07-13T00:00:00+00:00,,STARTER,0.0,Guinea,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Guinea,,49.10500592276712,43.18,5.0,,,,,,,
Djaoui Cissé,Midfielder,djaoui-cisse-2004-01-31,2004-01-31T00:00:00+00:00,,SUBSTITUTE,38.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,,109.0,37.46666666666667,36.28888888888889,28.0,206.0,2026.0
Lilian Brassier,Defender,lilian-brassier,1999-11-02T00:00:00+00:00,,REGULAR,56.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,6.89,6.91,58.92000000000001,54.95846153846154,270.0,1072.0,2026.0
Seko Fofana,Midfielder,seko-fofana,1995-05-07T00:00:00+00:00,,SUBSTITUTE,42.0,Côte d’Ivoire,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Côte d’Ivoire,,48.09492597771824,43.82,5.0,,11.5,35.175000000000004,46.333333333333336,83.0,276.0,2026.0
Brice Samba,Goalkeeper,brice-samba,1994-04-25T00:00:00+00:00,,NOT_PLAYING,51.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,France,,47.95165577342048,45.75,5.0,81.93,81.93,49.52499999999999,52.400000000000006,360.0,1170.0,2026.0
Aboubakar Nagida,Defender,mahamadou-aboubakar-nagida,2005-06-28T00:00:00+00:00,,REGULAR,45.0,Cameroon,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Cameroon,,45.81542332348278,44.646,5.0,5.61,5.61,40.32000000000001,45.30857142857143,229.0,715.0,2026.0
Arnaud Nordin,Forward,arnaud-nordin,1998-06-17T00:00:00+00:00,,SUBSTITUTE,47.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,49.10500592276712,43.18,5.0,2.5,2.73,47.36666666666667,46.989999999999995,69.0,573.0,2026.0
Jonathan Do Marcolino,Defender,arsene-jonathan-do-marcolino,2006-05-10T00:00:00+00:00,,NOT_PLAYING,29.0,Gabon,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,,,,,,,2026.0
Ludovic Blas,Forward,ludovic-blas,1997-12-31T00:00:00+00:00,,STARTER,51.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,49.10500592276712,43.18,5.0,10.72,7.54,49.839999999999996,48.24,323.0,795.0,2026.0
Thâo Mouapa Mwa Meuraillo,Goalkeeper,thao-mouapa-mwa-meuraillo,2009-09-24T00:00:00+00:00,,,0.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,France,,47.95165577342048,45.75,5.0,,,,,,,
Breel Embolo,Forward,breel-donald-embolo,1997-02-14T00:00:00+00:00,,STARTER,48.0,Switzerland,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Switzerland,,49.10500592276712,43.18,5.0,18.42,11.49,41.62,42.45333333333334,307.0,752.0,2026.0
Adrien Thomasson,Midfielder,adrien-thomasson,1993-12-10T00:00:00+00:00,,STARTER,59.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,4.55,4.34,51.325,58.50714285714286,299.0,1128.0,2026.0
Firmin Thétiot,Defender,firmin-thetiot,2009-05-23T00:00:00+00:00,,,0.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,,,,,,,
Gonçalo Oliveira,Defender,goncalo-calisto-de-oliveira,2006-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Portugal,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,,,,,0.0,0.0,2026.0
Sebastian Szymański,Midfielder,sebastian-szymanski,1999-05-10T00:00:00+00:00,,STARTER,54.0,Poland,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Poland,,48.09492597771824,43.82,5.0,8.17,5.76,52.78000000000001,48.43333333333333,290.0,764.0,2026.0
Franck Haise,Coach,franck-haise,1971-04-15T00:00:00+00:00,,,,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Henrick Do Marcolino,Forward,henrick-do-marcolino,2006-03-21T00:00:00+00:00,,NOT_PLAYING,47.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,49.10500592276712,43.18,5.0,,,,46.9,0.0,2.0,
Quentin Merlin,Midfielder,quentin-merlin,2002-05-16T00:00:00+00:00,,STARTER,61.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,6.89,6.89,55.343999999999994,55.00266666666666,450.0,1286.0,2026.0
Ayanda Sishuba,Midfielder,ayanda-sishuba,2005-02-02T00:00:00+00:00,,NOT_PLAYING,35.0,Belgium,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,10.97,10.97,,35.81666666666667,0.0,62.0,2026.0
Przemysław Frankowski,Midfielder,przemyslaw-frankowski,1995-04-12T00:00:00+00:00,,NOT_PLAYING,48.0,Poland,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,6.38,4.59,,43.2,0.0,160.0,2026.0
Mousa Tamari,Forward,moussa-al-tamari,1997-06-10T00:00:00+00:00,,STARTER,59.0,Jordan,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Jordan,,49.10500592276712,43.18,5.0,2.88,2.88,61.86,57.093333333333334,401.0,1116.0,2026.0
Abdelhamid Aït Boudlal,Defender,abdelhamid-ait-boudlal,2006-04-16T00:00:00+00:00,,STARTER,50.0,Morocco,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,14.0,10.0,53.215999999999994,48.20181818181818,450.0,754.0,2026.0
Esteban Lepaul,Forward,esteban-lepaul,2000-04-18T00:00:00+00:00,,STARTER,66.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,49.10500592276712,43.18,5.0,3.38,3.38,72.19999999999999,60.733333333333334,444.0,1243.0,2026.0
Eliezer Mayenda,Forward,eliezer-mayenda-dossou,2005-05-08T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Spain,,49.10500592276712,43.18,5.0,,40.0,35.0,37.93333333333333,1.0,179.0,2026.0
Charlie Cresswell,Defender,charlie-cresswell,2002-08-17T00:00:00+00:00,,STARTER,44.0,England,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,35.0,35.0,38.74,43.7,342.0,823.0,2026.0
Mahdi Camara,Midfielder,mahdi-camara,1998-06-30T00:00:00+00:00,,STARTER,44.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,3.57,2.77,39.44,44.84,439.0,1332.0,2026.0
Elías Legendre,Forward,elias-alexander-legendre-quinonez,2008-04-22T00:00:00+00:00,,NOT_PLAYING,35.0,Ecuador,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,49.10500592276712,43.18,5.0,,,,36.900000000000006,0.0,13.0,2026.0
Valentin Rongier,Midfielder,valentin-rongier,1994-12-07T00:00:00+00:00,,STARTER,68.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,4.0,4.0,57.8,62.784615384615385,360.0,1170.0,2026.0
Bryan Reynolds,Defender,bryan-reynolds,2001-06-28T00:00:00+00:00,,STARTER,50.0,United States,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,4.85,2.0,48.50399999999999,49.116,450.0,1350.0,2026.0
Anthony Rouault,Defender,anthony-rouault,2001-05-29T00:00:00+00:00,,REGULAR,43.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,45.81542332348278,44.646,5.0,7.48,4.5,25.259999999999998,44.65111111111111,180.0,781.0,2026.0
Nicolas Lemaître,Goalkeeper,nicolas-lemaitre,1997-01-12T00:00:00+00:00,,NOT_PLAYING,50.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,47.95165577342048,45.75,5.0,,,,,0.0,0.0,2026.0
Jordan James,Midfielder,jordan-james,2004-07-02T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Wales,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,5.3,5.19,44.44,45.79,126.0,367.0,2026.0
Issa Soumaré,Forward,issa-soumare,2000-10-10T00:00:00+00:00,,STARTER,57.0,Senegal,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,49.10500592276712,43.18,5.0,9.08,11.08,64.25999999999999,56.04666666666666,450.0,1350.0,2026.0
Steeve Mvodo Mvodo,Midfielder,steeve-mvodo-mvodo,2007-03-22T00:00:00+00:00,,,0.0,France,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,48.09492597771824,43.82,5.0,,,,,,,
Hans Hateboer,Defender,hans-hateboer,1994-01-09T00:00:00+00:00,,SUBSTITUTE,40.0,Netherlands,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Netherlands,,45.81542332348278,44.646,5.0,1.53,1.0,40.11000000000001,41.6325,75.0,425.0,2025.0
Alidu Seidu,Defender,alidu-seidu,2000-06-04T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Ghana,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,Ghana,,45.81542332348278,44.646,5.0,,3.06,38.760000000000005,36.855,221.0,470.0,2026.0
Kilian Belazzoug,Goalkeeper,kilian-belazzoug,2006-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Algeria,Stade Rennais F.C.,rennes-rennes,Ligue 1,ligue-1-fr,,,47.95165577342048,45.75,5.0,,,,,0.0,0.0,2026.0
Pape Diop,Midfielder,pape-demba-diop,2003-09-04T00:00:00+00:00,,REGULAR,55.0,Senegal,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,47.639601273439624,44.96,5.0,,,43.725,56.642857142857146,185.0,1036.0,2026.0
Miłosz Piekutowski,Goalkeeper,milosz-piekutowski,2006-05-08T00:00:00+00:00,,NOT_PLAYING,47.0,Poland,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,44.517635327635325,41.68,5.0,,,,,,,2026.0
Ghianny Kodia,Forward,ghianny-kodia-ladji,2007-09-03T00:00:00+00:00,,NOT_PLAYING,0.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,48.878730631990244,43.6,5.0,,,,,0.0,0.0,
Filip Jörgensen,Goalkeeper,filip-jorgensen,2002-04-16T00:00:00+00:00,,REGULAR,42.0,Denmark,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Denmark,,44.517635327635325,41.68,5.0,84.73,47.89,37.6,41.833333333333336,114.0,204.0,2026.0
Joaquín Panichelli,Forward,joaquin-panichelli,2002-10-07T00:00:00+00:00,,NOT_PLAYING,50.0,Argentina,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,48.878730631990244,43.6,5.0,,,,50.10000000000001,0.0,611.0,2026.0
Hugo Oliveira,Coach,hugo-filipe-carvalho-oliveira,1979-06-22T00:00:00+00:00,,,,Portugal,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Samir El Mourabet,Midfielder,samir-el-mourabet,2005-10-06T00:00:00+00:00,,SUBSTITUTE,42.0,Morocco,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Morocco,,47.639601273439624,44.96,5.0,,,41.675,52.9,292.0,983.0,2026.0
Julio Enciso,Midfielder,julio-enciso,2004-01-23T00:00:00+00:00,,STARTER,54.0,Paraguay,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Paraguay,,47.639601273439624,44.96,5.0,24.48,14.2,62.08,51.92666666666666,355.0,1053.0,2026.0
Maximillian Oyedele,Midfielder,maximillian-oyedele,2004-11-07T00:00:00+00:00,,SUBSTITUTE,41.0,Poland,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,47.639601273439624,44.96,5.0,,,42.43333333333334,43.7375,225.0,447.0,2026.0
Sékou Mara,Forward,sekou-mara,2002-07-30T00:00:00+00:00,,STARTER,47.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,48.878730631990244,43.6,5.0,5.61,4.63,61.775000000000006,44.333333333333336,262.0,495.0,2026.0
Mateo del Blanco,Defender,mateo-del-blanco,2003-10-31T00:00:00+00:00,,STARTER,60.0,Argentina,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,,,48.84,56.62133333333333,450.0,1307.0,2026.0
Fábio Baldé,Forward,fabio-amadu-uri-balde,2005-07-20T00:00:00+00:00,,SUBSTITUTE,43.0,Portugal,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Portugal,,48.878730631990244,43.6,5.0,6.78,6.78,50.85,42.4,38.0,143.0,2026.0
Diego Moreira,Forward,diego-manuel-jadon-da-silva-moreira,2004-08-06T00:00:00+00:00,,NOT_PLAYING,44.0,Belgium,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Belgium,,48.878730631990244,43.6,5.0,33.39,33.39,55.25,51.388888888888886,203.0,651.0,2026.0
Guela Doué,Defender,guela-doue,2002-10-17T00:00:00+00:00,,STARTER,50.0,Côte d’Ivoire,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Côte d’Ivoire,,45.34403187104335,44.065999999999995,5.0,12.51,14.97,46.053333333333335,53.748000000000005,270.0,900.0,2026.0
Mathis Amougou,Midfielder,mathis-amougou,2006-01-18T00:00:00+00:00,,SUBSTITUTE,41.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,47.639601273439624,44.96,5.0,23.02,23.02,49.50000000000001,44.76666666666667,138.0,139.0,2026.0
Samuel Amo-Ameyaw,Forward,samuel-amo-ameyaw,2006-07-18T00:00:00+00:00,,REGULAR,46.0,England,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,England,,48.878730631990244,43.6,5.0,20.93,20.93,49.35,45.02727272727273,288.0,529.0,2026.0
Giovanni Reyna,Midfielder,giovanni-reyna,2002-11-13T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,United States,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,United States,,47.639601273439624,44.96,5.0,18.0,10.53,45.58,44.78333333333333,106.0,111.0,2026.0
Miloš Luković,Forward,milos-lukovic,2005-11-18T00:00:00+00:00,,NOT_PLAYING,36.0,Serbia,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,48.878730631990244,43.6,5.0,6.38,6.38,,,0.0,0.0,2026.0
Yaya Diémé,Forward,yaya-dieme,2007-10-16T00:00:00+00:00,,SUBSTITUTE,41.0,Senegal,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Senegal,,48.878730631990244,43.6,5.0,,,40.5,40.5,155.0,155.0,2026.0
Gabriel Kerckaert,Goalkeeper,gabriel-kerckaert,2007-10-21T00:00:00+00:00,,NOT_PLAYING,0.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,44.517635327635325,41.68,5.0,,,,,0.0,0.0,
Tyrese Noubissie,Midfielder,tyrese-noubissie,2009-05-13T00:00:00+00:00,,SUBSTITUTE,38.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,47.639601273439624,44.96,5.0,,,37.666666666666664,37.975,47.0,55.0,
Sebastian Nanasi,Midfielder,sebastian-nanasi,2002-05-16T00:00:00+00:00,,REGULAR,52.0,Sweden,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,47.639601273439624,44.96,5.0,9.94,9.94,62.949999999999996,46.74545454545455,351.0,699.0,2026.0
Diogo Sousa,Midfielder,diogo-lobao-de-sousa,2006-01-20T00:00:00+00:00,,SUBSTITUTE,44.0,Portugal,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Portugal,,47.639601273439624,44.96,5.0,,,44.29999999999999,45.46153846153846,167.0,797.0,2026.0
Lucas Høgsberg,Defender,lucas-hogsberg,2006-06-23T00:00:00+00:00,,REGULAR,43.0,Denmark,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Denmark,,45.34403187104335,44.065999999999995,5.0,39.14,39.14,47.56,43.196666666666665,360.0,802.0,2026.0
Ismaël Doukouré,Defender,ismael-landry-doukoure,2003-07-24T00:00:00+00:00,,STARTER,47.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,7.91,5.76,40.464999999999996,42.40909090909091,316.0,885.0,2026.0
Ben Chilwell,Defender,ben-chilwell,1996-12-21T00:00:00+00:00,,NOT_PLAYING,41.0,England,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,5.23,9.86,,48.93428571428571,0.0,560.0,2026.0
Benjamin Brantlind,Midfielder,benjamin-gustav-brantlind,2008-08-15T00:00:00+00:00,,,0.0,Sweden,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Sweden,,47.639601273439624,44.96,5.0,,,,,,,2026.0
Andrew Omobamidele,Defender,andrew-omobamidele,2002-06-23T00:00:00+00:00,,STARTER,48.0,Ireland,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,1.89,4.63,42.57000000000001,50.99538461538461,224.0,916.0,2026.0
Yoann Becker,Defender,yoann-becker,2009-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,France,,45.34403187104335,44.065999999999995,5.0,,,,,0.0,0.0,
Abdoul Ouattara,Midfielder,guemissongui-ouattara,2005-10-22T00:00:00+00:00,,STARTER,47.0,Côte d’Ivoire,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,47.639601273439624,44.96,5.0,,10.39,45.14,45.19166666666666,338.0,776.0,2026.0
Soumaïla Coulibaly,Defender,soumaila-coulibaly,2003-10-14T00:00:00+00:00,,NOT_PLAYING,37.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,8.29,3.46,13.64,34.239999999999995,90.0,349.0,2026.0
Gessime Yassine,Forward,gessime-yassine,2005-11-22T00:00:00+00:00,,SUBSTITUTE,43.0,Morocco,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Morocco,,48.878730631990244,43.6,5.0,,,38.599999999999994,47.33636363636363,190.0,506.0,2026.0
Abakar Sylla,Defender,loubadhe-abakar-sylla,2002-12-25T00:00:00+00:00,,NOT_PLAYING,23.0,Côte d’Ivoire,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,2.36,3.45,,16.839999999999996,0.0,64.0,2026.0
Pape Diong,Midfielder,pape-daouda-diongu,2006-06-15T00:00:00+00:00,,REGULAR,38.0,Senegal,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Senegal,,47.639601273439624,44.96,5.0,6.89,6.89,46.400000000000006,37.86363636363637,210.0,569.0,2026.0
M. Godo,Forward,martial-godo,2003-03-14T00:00:00+00:00,,STARTER,56.0,Côte d’Ivoire,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,48.878730631990244,43.6,5.0,,,58.349999999999994,53.771428571428565,285.0,1047.0,2026.0
Timéo Raffourt,Goalkeeper,timeo-raffourt,2008-03-26T00:00:00+00:00,,,0.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,44.517635327635325,41.68,5.0,,,,,,,
Hermann Diandaga,Defender,hermann-benny-diandaga-malonga,2008-01-08T00:00:00+00:00,,,0.0,France,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,45.34403187104335,44.065999999999995,5.0,,,,,,,
Genesis Antwi,Defender,genesis-antwi,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,Sweden,,45.34403187104335,44.065999999999995,5.0,,,,,0.0,0.0,2026.0
Yann Gboho,Forward,yann-gboho,2001-01-14T00:00:00+00:00,,STARTER,51.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,49.595600790513835,44.410000000000004,5.0,8.0,8.0,44.474999999999994,49.542857142857144,210.0,1096.0,2026.0
Aron Dønnum,Midfielder,aron-donnum,1998-04-20T00:00:00+00:00,,STARTER,46.0,Norway,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,4.08,2.0,46.2,45.39166666666666,323.0,997.0,2026.0
Jens Askou,Coach,jens-berthel-askou,1982-08-19T00:00:00+00:00,,,,Denmark,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,,,,,,,,,,
Ismail Diallo,Defender,ismail-diallo,2003-08-23T00:00:00+00:00,,,0.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.40667370305658,45.82,5.0,,,,,,,2026.0
Noah Lahmadi,Midfielder,noah-lahmadi,2005-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,,,,,0.0,0.0,2024.0
Naïme Saïd Mchindra,Goalkeeper,naime-ben-zayer-said-mchindra,2005-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Comoros,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,Comoros,,47.68809116809117,43.75,5.0,,,,,0.0,0.0,
Darris Zema,Midfielder,darris-zema,2007-05-20T00:00:00+00:00,,NOT_PLAYING,0.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.635804692921525,44.5,5.0,,,,,0.0,0.0,
Ilyas Azizi,Forward,ilyas-azizi,2008-04-13T00:00:00+00:00,,SUBSTITUTE,37.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,49.595600790513835,44.410000000000004,5.0,,,37.55,36.733333333333334,19.0,26.0,2026.0
Mark McKenzie,Defender,mark-mckenzie,1999-02-25T00:00:00+00:00,,SUBSTITUTE,41.0,United States,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,United States,,47.40667370305658,45.82,5.0,4.34,4.06,48.575,45.673846153846156,292.0,979.0,2026.0
Enzo Faty,Forward,enzo-faty,2007-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,49.595600790513835,44.410000000000004,5.0,,,,,0.0,0.0,2026.0
Seny Koumbassa,Defender,seny-koumbassa,2007-06-20T00:00:00+00:00,,REGULAR,43.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,France,,47.40667370305658,45.82,5.0,,,44.07333333333332,45.160000000000004,113.0,397.0,2026.0
Ylies Aradj,Defender,ilyes-aradj,2005-06-05T00:00:00+00:00,,NOT_PLAYING,28.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.40667370305658,45.82,5.0,4.56,4.59,,29.834999999999997,0.0,294.0,2026.0
Mathys Niflore,Goalkeeper,mathys-sauveur-niflore,2007-03-02T00:00:00+00:00,,REGULAR,46.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,France,,47.68809116809117,43.75,5.0,,,28.249999999999996,45.83636363636364,180.0,990.0,2026.0
Gaëtan Bakhouche,Defender,gaetan-bakhouche-piernas,2005-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,,,47.40667370305658,45.82,5.0,,,,,0.0,0.0,
Christ Tapé,Defender,christ-tape,2006-03-02T00:00:00+00:00,,,0.0,Côte d’Ivoire,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,Côte d’Ivoire,,47.40667370305658,45.82,5.0,,,,,,,
Guillaume Restes,Goalkeeper,guillaume-restes,2005-03-11T00:00:00+00:00,,STARTER,47.0,France,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,France,,47.68809116809117,43.75,5.0,150.0,138.67,49.78,45.93333333333333,382.0,1252.0,2026.0
Sion Oppong,Forward,sion-uno-kobi-oppong,2007-09-25T00:00:00+00:00,,,0.0,Sweden,Toulouse FC,toulouse-toulouse,Ligue 1,ligue-1-fr,Sweden,,49.595600790513835,44.410000000000004,5.0,,,,,,,2026.0
