displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Lesley Ugochukwu,Midfielder,chimuanya-ugochukwu,2004-03-26T00:00:00+00:00,,REGULAR,39.0,France,Burnley FC,burnley-burnley-lancashire,Premier League,premier-league-gb-eng,France,,47.80394231803393,45.3375,4.0,8.98,6.93,32.675,36.65714285714286,217.0,978.0,2025.0
Joshua Laurent,Midfielder,josh-laurent,1995-05-06T00:00:00+00:00,,STARTER,36.0,England,Burnley FC,burnley-burnley-lancashire,Premier League,premier-league-gb-eng,,,47.80394231803393,45.3375,4.0,2.04,2.04,35.35,38.37857142857143,272.0,799.0,2025.0
Mykhailo Mudryk,Midfielder,mykhailo-mudryk,2001-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Ukraine,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,49.812864946736724,46.4875,4.0,,,,,0.0,0.0,2025.0
Landon Emenalo,Midfielder,landon-emenalo,2008-01-18T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,49.812864946736724,46.4875,4.0,,,,,0.0,0.0,
Teddy Sharman-Lowe,Goalkeeper,teddy-sharman-lowe,2003-03-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,42.33205742214363,38.8625,4.0,,,,,0.0,0.0,
Dario Essugo,Midfielder,dario-cassia-luis-essugo,2005-03-14T00:00:00+00:00,,SUBSTITUTE,39.0,Portugal,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,49.812864946736724,46.4875,4.0,11.5,11.49,36.699999999999996,36.699999999999996,25.0,25.0,2025.0
Andrey Santos,Midfielder,andrey-nascimento-dos-santos,2004-05-03T00:00:00+00:00,,SUBSTITUTE,45.0,Brazil,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Brazil,,49.812864946736724,46.4875,4.0,68.21,68.21,35.599999999999994,45.29090909090909,100.0,629.0,2025.0
Filip Jörgensen,Goalkeeper,filip-jorgensen,2002-04-16T00:00:00+00:00,,NOT_PLAYING,45.0,Denmark,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,42.33205742214363,38.8625,4.0,84.73,47.89,,49.75,0.0,180.0,2025.0
Marc Cucurella,Defender,marc-cucurella-saseta,1998-07-22T00:00:00+00:00,,STARTER,42.0,Spain,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Spain,,50.27746188594015,47.6275,4.0,31.08,18.7,44.1,48.11666666666667,450.0,843.0,2025.0
Roméo Lavia,Midfielder,romeo-lavia,2004-01-06T00:00:00+00:00,,REGULAR,39.0,Belgium,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,49.812864946736724,46.4875,4.0,29.93,11.52,41.0,39.800000000000004,184.0,214.0,2025.0
Liam Delap,Forward,liam-delap,2003-02-08T00:00:00+00:00,,REGULAR,36.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,48.63266842532468,44.5625,4.0,79.12,79.12,34.98,38.79333333333333,228.0,502.0,2025.0
Jesse Derry,Forward,jesse-shaun-derry,2007-06-30T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,48.63266842532468,44.5625,4.0,,,,,0.0,0.0,
Calum McFarlane,Coach,calum-mcfarlane,1985-11-13T00:00:00+00:00,,,,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Tosin Adarabioyo,Defender,oluwatosin-adarabioyo,1997-09-24T00:00:00+00:00,,SUBSTITUTE,44.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,10.45,5.38,49.78,42.86000000000001,12.0,187.0,2025.0
Ollie Harrison,Midfielder,ollie-harrison,2007-08-07T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,49.812864946736724,46.4875,4.0,,,,,0.0,0.0,
Gabriel Slonina,Goalkeeper,gabriel-slonina,2004-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,United States,,42.33205742214363,38.8625,4.0,,104.39,,,0.0,0.0,2025.0
Reggie Walsh,Midfielder,reggie-walsh,2008-10-20T00:00:00+00:00,,NOT_PLAYING,46.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,49.812864946736724,46.4875,4.0,,,,,0.0,0.0,
Mamadou Sarr,Defender,mamadou-sarr,2005-08-29T00:00:00+00:00,,NOT_PLAYING,39.0,Senegal,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Senegal,,50.27746188594015,47.6275,4.0,17.27,17.1,,33.928000000000004,0.0,316.0,2025.0
Kendry Páez,Midfielder,ray-kendry-paez-andrade,2007-05-04T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Ecuador,CA River Plate,river-plate-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Ecuador,,50.19555019141482,48.07,5.0,,,47.75,42.462500000000006,67.0,273.0,2025.0
Levi Colwill,Defender,levi-colwill,2003-02-26T00:00:00+00:00,,NOT_PLAYING,60.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,22.46,20.0,,,0.0,0.0,2025.0
Cole Palmer,Midfielder,cole-palmer,2002-05-06T00:00:00+00:00,,REGULAR,47.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,49.812864946736724,46.4875,4.0,257.88,229.75,47.2,55.415384615384625,360.0,1102.0,2025.0
Jorrel Hato,Defender,jorrel-hato,2006-03-07T00:00:00+00:00,,STARTER,43.0,Netherlands,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,61.0,57.0,44.812,42.029333333333334,368.0,743.0,2025.0
Reece James,Defender,reece-james,1999-12-08T00:00:00+00:00,,NOT_PLAYING,56.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,47.88,47.88,60.7,52.98888888888888,90.0,649.0,2025.0
Joshua Acheampong,Defender,joshua-kofi-acheampong,2006-05-05T00:00:00+00:00,,SUBSTITUTE,35.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,50.27746188594015,47.6275,4.0,13.53,13.53,36.13333333333333,34.486666666666665,12.0,188.0,2025.0
Robert Sánchez,Goalkeeper,robert-lynch-sanchez,1997-11-18T00:00:00+00:00,,STARTER,38.0,Spain,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,42.33205742214363,38.8625,4.0,112.82,103.61,33.28,42.75384615384615,450.0,1170.0,2025.0
Alejandro Garnacho,Forward,alejandro-garnacho-ferreyra,2004-07-01T00:00:00+00:00,,REGULAR,44.0,Argentina,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,48.63266842532468,44.5625,4.0,50.53,30.0,40.72,43.3,277.0,502.0,2025.0
Enzo Fernández,Midfielder,enzo-jeremias-fernandez,2001-01-17T00:00:00+00:00,,STARTER,59.0,Argentina,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Argentina,,49.812864946736724,46.4875,4.0,,57.84,51.75,57.521428571428565,358.0,1213.0,2025.0
Benoît Badiashile,Defender,benoit-badiashile-mukinayi,2001-03-26T00:00:00+00:00,,NOT_PLAYING,46.0,France,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,10.39,5.86,,43.82,0.0,225.0,2025.0
Wesley Fofana,Defender,wesley-fofana,2000-12-17T00:00:00+00:00,,STARTER,44.0,France,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,30.0,30.0,43.968,47.393333333333324,388.0,734.0,2025.0
João Pedro,Forward,joao-pedro-junqueira-de-jesus,2001-09-26T00:00:00+00:00,,SUBSTITUTE,45.0,Brazil,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Brazil,,48.63266842532468,44.5625,4.0,,32.23,42.166666666666664,56.74615384615384,249.0,950.0,2025.0
Renato Veiga,Midfielder,renato-de-palma-veiga,2003-07-29T00:00:00+00:00,,REGULAR,39.0,Portugal,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Portugal,,49.12411765135063,45.82,5.0,,,43.625,38.56153846153846,360.0,1016.0,2025.0
David Datro Fofana,Forward,david-datro-fofana,2002-12-22T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Côte d’Ivoire,RC Strasbourg Alsace,strasbourg-strasbourg,Ligue 1,ligue-1-fr,,,49.6658806356814,44.260000000000005,5.0,,8.09,34.166666666666664,41.925,101.0,437.0,2025.0
Charlie Holland,Midfielder,charlie-holland-2009-07-03,2009-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,49.812864946736724,46.4875,4.0,,,,,0.0,0.0,
Estêvão,Forward,estevao-willian-almeida-de-oliveira-goncalves,2007-04-24T00:00:00+00:00,,SUBSTITUTE,44.0,Brazil,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,48.63266842532468,44.5625,4.0,,200.0,35.4,42.18333333333333,103.0,286.0,2025.0
Ryan Kavuma-McQueen,Forward,ryan-kavuma-mcqueen,2009-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,48.63266842532468,44.5625,4.0,,,,,0.0,0.0,
Marc Guiu,Forward,marc-guiu-paz,2006-01-04T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,48.63266842532468,44.5625,4.0,24.0,24.0,30.7,30.7,18.0,18.0,2025.0
Shumaira Mheuka,Forward,shumaira-mheuka,2007-10-20T00:00:00+00:00,,NOT_PLAYING,36.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,England,,48.63266842532468,44.5625,4.0,,,,,0.0,0.0,
Pedro Neto,Forward,pedro-lomba-neto,2000-03-09T00:00:00+00:00,,STARTER,47.0,Portugal,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Portugal,,48.63266842532468,44.5625,4.0,64.47,38.0,43.4,42.84615384615385,340.0,1022.0,2025.0
Trevoh Chalobah,Defender,trevoh-chalobah,1999-07-05T00:00:00+00:00,,REGULAR,50.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,50.27746188594015,47.6275,4.0,12.16,8.29,41.87999999999999,49.918461538461536,189.0,1089.0,2025.0
Jamie Bynoe-Gittens,Forward,jamie-jermaine-bynoe-gittens,2004-08-08T00:00:00+00:00,,NOT_PLAYING,41.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,48.63266842532468,44.5625,4.0,38.0,38.0,,34.04999999999998,0.0,42.0,2025.0
Max Merrick,Goalkeeper,max-merrick,2005-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,England,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,,,42.33205742214363,38.8625,4.0,,,,,0.0,0.0,
Malo Gusto,Defender,malo-gusto,2003-05-19T00:00:00+00:00,,STARTER,53.0,France,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,France,,50.27746188594015,47.6275,4.0,101.83,17.0,49.87199999999999,47.02428571428572,348.0,946.0,2025.0
Moisés Caicedo,Midfielder,moises-isaac-caicedo-corozo,2001-11-02T00:00:00+00:00,,STARTER,45.0,Ecuador,Chelsea FC,chelsea-london,Premier League,premier-league-gb-eng,Ecuador,,49.812864946736724,46.4875,4.0,86.74,68.93,37.760000000000005,49.55714285714286,401.0,1194.0,2025.0
Rio Cardines,Midfielder,rio-cardines,2006-07-01T00:00:00+00:00,,NOT_PLAYING,41.0,Trinidad & Tobago,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Trinidad & Tobago,,47.052092509441124,44.16,5.0,,,,,0.0,0.0,2025.0
Brennan Johnson,Forward,brennan-johnson,2001-05-23T00:00:00+00:00,,REGULAR,41.0,Wales,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Wales,,46.3050949854751,42.089999999999996,5.0,19.74,19.74,41.900000000000006,40.614285714285714,304.0,827.0,2025.0
Jean-Philippe Mateta,Forward,jean-philippe-mateta,1997-06-28T00:00:00+00:00,,REGULAR,43.0,France,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.3050949854751,42.089999999999996,5.0,23.66,17.66,45.150000000000006,41.94444444444444,156.0,598.0,2025.0
Walter Benítez,Goalkeeper,walter-daniel-benitez,1993-01-19T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.08421652421653,43.25,5.0,16.4,16.4,72.3,72.3,90.0,90.0,2025.0
Nathaniel Clyne,Defender,nathaniel-edwin-clyne,1991-04-05T00:00:00+00:00,,NOT_PLAYING,39.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.22735350828988,45.278000000000006,5.0,0.69,0.69,21.96,43.96,76.0,217.0,2025.0
Benjamin Casey,Forward,benjamin-omena-akpowubrunei-casey,2008-02-04T00:00:00+00:00,,NOT_PLAYING,37.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,England,,46.3050949854751,42.089999999999996,5.0,,,,,0.0,0.0,
Maxence Lacroix,Defender,maxence-lacroix,2000-04-06T00:00:00+00:00,,STARTER,52.0,France,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,France,,46.22735350828988,45.278000000000006,5.0,22.0,8.0,62.835,53.04923076923077,360.0,1136.0,2025.0
Will Hughes,Midfielder,will-hughes,1995-04-17T00:00:00+00:00,,SUBSTITUTE,35.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,47.052092509441124,44.16,5.0,1.57,1.21,32.5,40.192857142857136,192.0,784.0,2025.0
Jaydee Canvot,Defender,jaydee-canvot,2006-07-29T00:00:00+00:00,,STARTER,63.0,France,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,France,,46.22735350828988,45.278000000000006,5.0,,,71.88399999999999,54.958181818181814,440.0,861.0,2025.0
Eddie Nketiah,Forward,edward-nketiah,1999-05-30T00:00:00+00:00,,NOT_PLAYING,44.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.3050949854751,42.089999999999996,5.0,13.81,2.67,,,0.0,0.0,2025.0
Daniel Muñoz,Defender,daniel-munoz-mejia,1996-05-26T00:00:00+00:00,,STARTER,50.0,Colombia,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Colombia,,46.22735350828988,45.278000000000006,5.0,15.25,13.51,43.365,47.082,284.0,792.0,2025.0
Chadi Riad,Defender,chadi-riad-dnanou,2003-06-17T00:00:00+00:00,,NOT_PLAYING,40.0,Morocco,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Morocco,,46.22735350828988,45.278000000000006,5.0,3.06,3.46,57.84,40.68666666666667,90.0,314.0,2025.0
Evann Guessand,Forward,evann-guessand,2001-07-01T00:00:00+00:00,,NOT_PLAYING,49.0,Côte d’Ivoire,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Côte d’Ivoire,,46.3050949854751,42.089999999999996,5.0,21.05,26.48,37.45000000000002,45.08571428571428,157.0,371.0,2025.0
Jackson Izquierdo,Goalkeeper,jackson-izquierdo,2004-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.08421652421653,43.25,5.0,,,,,0.0,0.0,
Ismaïla Sarr,Forward,ismaila-sarr,1998-02-25T00:00:00+00:00,,STARTER,56.0,Senegal,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Senegal,,46.3050949854751,42.089999999999996,5.0,12.49,12.49,46.06,46.76363636363636,327.0,865.0,2025.0
Christantus Uche,Midfielder,christantus-ugonna-uche,2003-05-19T00:00:00+00:00,,NOT_PLAYING,38.0,Nigeria,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,47.052092509441124,44.16,5.0,16.1,16.1,38.0,32.06666666666666,9.0,76.0,2025.0
Adam Wharton,Midfielder,adam-wharton,2004-02-06T00:00:00+00:00,,REGULAR,49.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,England,,47.052092509441124,44.16,5.0,63.81,30.51,50.5,42.43846153846154,227.0,987.0,2025.0
Jørgen Larsen,Forward,jorgen-strand-larsen,2000-02-06T00:00:00+00:00,,REGULAR,38.0,Norway,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Norway,,46.3050949854751,42.089999999999996,5.0,20.16,5.81,36.94,38.940000000000005,285.0,781.0,2025.0
Chris Richards,Defender,chris-richards,2000-03-28T00:00:00+00:00,,STARTER,51.0,United States,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,United States,,46.22735350828988,45.278000000000006,5.0,3.97,3.45,48.212,51.84166666666666,450.0,1080.0,2025.0
Caleb Kporha,Defender,caleb-kporha,2006-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.22735350828988,45.278000000000006,5.0,4.43,4.43,,,0.0,0.0,2025.0
George King,Defender,george-king-2007-03-20,2007-03-20T00:00:00+00:00,,NOT_PLAYING,36.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.22735350828988,45.278000000000006,5.0,,,,,0.0,0.0,
Zachariah Marsh,Forward,zachariah-daniel-robert-marsh,2005-10-06T00:00:00+00:00,,NOT_PLAYING,0.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.3050949854751,42.089999999999996,5.0,,,,,0.0,0.0,
Remi Matthews,Goalkeeper,remi-matthews,1994-02-10T00:00:00+00:00,,NOT_PLAYING,0.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.08421652421653,43.25,5.0,2.53,1.34,,,0.0,0.0,2025.0
Kaden Rodney,Midfielder,kaden-rodney,2004-10-07T00:00:00+00:00,,NOT_PLAYING,40.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,47.052092509441124,44.16,5.0,,,,31.4,0.0,3.0,2025.0
Asher Agbinone,Midfielder,asher-agbinone,2005-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,47.052092509441124,44.16,5.0,,,,,0.0,0.0,
Oliver Glasner,Coach,oliver-glasner,1974-08-28T00:00:00+00:00,,NOT_PLAYING,,Austria,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Jefferson Lerma,Midfielder,jefferson-andres-lerma-solis,1994-10-25T00:00:00+00:00,,REGULAR,50.0,Colombia,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Colombia,,47.052092509441124,44.16,5.0,1.28,1.28,58.06666666666667,45.980000000000004,270.0,803.0,2025.0
Yeremy Pino,Midfielder,yeremi-jesus-pino-santos,2002-10-20T00:00:00+00:00,,REGULAR,42.0,Spain,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Spain,,47.052092509441124,44.16,5.0,21.0,20.0,42.725,44.91428571428572,176.0,796.0,2025.0
Dean Henderson,Goalkeeper,dean-henderson,1997-03-12T00:00:00+00:00,,STARTER,56.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,England,,46.08421652421653,43.25,5.0,74.67,77.52,43.8,50.5,360.0,1260.0,2025.0
Daichi Kamada,Midfielder,daichi-kamada,1996-08-05T00:00:00+00:00,,STARTER,53.0,Japan,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Japan,,47.052092509441124,44.16,5.0,8.23,3.46,43.64,42.111111111111114,235.0,450.0,2025.0
Dean Benamar,Defender,dean-benamar,2008-05-31T00:00:00+00:00,,NOT_PLAYING,24.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,England,,46.22735350828988,45.278000000000006,5.0,,,,,0.0,0.0,
Tyrick Mitchell,Defender,tyrick-mitchell,1999-09-01T00:00:00+00:00,,STARTER,56.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.22735350828988,45.278000000000006,5.0,3.32,3.32,49.784000000000006,46.93866666666667,404.0,1279.0,2025.0
Cheick Doucouré,Midfielder,cheick-oumar-doucoure,2000-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,47.052092509441124,44.16,5.0,2.0,2.0,,,0.0,0.0,2025.0
Borna Sosa,Defender,borna-sosa,1998-01-21T00:00:00+00:00,,SUBSTITUTE,38.0,Croatia,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.22735350828988,45.278000000000006,5.0,10.0,5.5,35.39,35.480000000000004,46.0,73.0,2025.0
Joél Drakes-Thomas,Forward,joel-drakes-thomas,2009-06-09T00:00:00+00:00,,NOT_PLAYING,44.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,46.3050949854751,42.089999999999996,5.0,,,,34.1,0.0,3.0,
Brandon Pierrick,Midfielder,brandon-pierrick,2001-12-10T00:00:00+00:00,,NOT_PLAYING,0.0,England,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,,,47.052092509441124,44.16,5.0,,,,,0.0,0.0,
Justin Devenny,Midfielder,justin-devenny,2003-10-11T00:00:00+00:00,,NOT_PLAYING,41.0,Northern Ireland,Crystal Palace FC,crystal-palace-london,Premier League,premier-league-gb-eng,Northern Ireland,,47.052092509441124,44.16,5.0,7.77,7.77,35.9,29.839999999999996,12.0,311.0,2025.0
David Moyes,Coach,david-moyes,1963-04-25T00:00:00+00:00,,NOT_PLAYING,,Scotland,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,,,,,,,,,,
Roman Dixon,Defender,roman-ivan-quintyne-dixon,2004-12-26T00:00:00+00:00,,NOT_PLAYING,0.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,50.343525217856,49.19,4.0,1.2,1.2,,,0.0,0.0,2025.0
Jack Grealish,Midfielder,jack-grealish,1995-09-10T00:00:00+00:00,,NOT_PLAYING,44.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,,26.48,,50.29999999999998,0.0,270.0,2025.0
Malik Olayiwola,Midfielder,malik-olayiwola,2009-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,,,,,0.0,0.0,
Nathan Patterson,Defender,nathan-patterson,2001-10-16T00:00:00+00:00,,SUBSTITUTE,46.0,Scotland,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Scotland,,50.343525217856,49.19,4.0,3.79,2.07,,41.915,0.0,165.0,2025.0
Tyler-Jay Dibling,Midfielder,tyler-dibling,2006-02-17T00:00:00+00:00,,NOT_PLAYING,38.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,England,,51.12556640569463,47.5125,4.0,49.0,49.0,,32.300000000000004,0.0,75.0,2025.0
Merlin Röhl,Midfielder,merlin-rohl,2002-07-05T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,19.14,9.19,36.4,35.620000000000005,5.0,141.0,2025.0
Dwight McNeil,Forward,dwight-mcneil,1999-11-22T00:00:00+00:00,,STARTER,41.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,47.81818432708031,43.5,4.0,23.44,15.0,38.88,41.54545454545455,383.0,820.0,2025.0
Beto,Forward,norberto-bercique-gomes-betuncal,1998-01-31T00:00:00+00:00,,REGULAR,52.0,Guinea-Bissau,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Guinea-Bissau,,47.81818432708031,43.5,4.0,10.14,3.81,58.15,49.361538461538466,297.0,559.0,2025.0
Mark Travers,Goalkeeper,mark-travers,1999-05-18T00:00:00+00:00,,NOT_PLAYING,52.0,Ireland,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Ireland,,49.83701923076923,45.95,4.0,34.56,34.56,,,0.0,0.0,2025.0
Jarrad Branthwaite,Defender,jarrad-branthwaite,2002-06-27T00:00:00+00:00,,REGULAR,53.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,50.343525217856,49.19,4.0,31.96,31.96,47.39333333333334,54.23555555555556,189.0,591.0,2025.0
Reece Welch,Defender,reece-welch,2003-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,50.343525217856,49.19,4.0,,,,,0.0,0.0,
Adam Aznou,Defender,adam-aznou-ben-cheikh,2006-06-02T00:00:00+00:00,,NOT_PLAYING,32.0,Morocco,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,50.343525217856,49.19,4.0,23.48,23.48,,,0.0,0.0,2025.0
Kiernan Dewsbury-Hall,Midfielder,kiernan-dewsbury-hall,1998-09-06T00:00:00+00:00,,STARTER,58.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,21.0,20.71,58.04,57.77272727272727,449.0,931.0,2025.0
Harrison Armstrong,Midfielder,harrison-armstrong,2007-01-19T00:00:00+00:00,,NOT_PLAYING,40.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,England,,51.12556640569463,47.5125,4.0,10.72,10.72,30.9,39.93333333333333,4.0,425.0,2025.0
Jordan Pickford,Goalkeeper,jordan-pickford,1994-03-07T00:00:00+00:00,,STARTER,44.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,England,,49.83701923076923,45.95,4.0,118.66,118.66,36.9,44.47857142857142,450.0,1260.0,2025.0
Braiden Graham,Forward,braiden-graham,2007-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Northern Ireland,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Northern Ireland,,47.81818432708031,43.5,4.0,,,,,0.0,0.0,
Callum Bates,Midfielder,callum-bates,2005-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,England,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,,,51.12556640569463,47.5125,4.0,,,,,0.0,0.0,
Thomas King,Goalkeeper,thomas-king,1995-03-09T00:00:00+00:00,,NOT_PLAYING,35.0,Wales,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Wales,,49.83701923076923,45.95,4.0,1.79,1.79,,,0.0,0.0,2025.0
Idrissa Gana Gueye,Midfielder,idrissa-gana-gueye,1989-09-26T00:00:00+00:00,,STARTER,55.0,Senegal,Everton FC,everton-liverpool,Premier League,premier-league-gb-eng,Senegal,,51.12556640569463,47.5125,4.0,40.58,3.81,56.64,53.26363636363636,429.0,956.0,2025.0
