displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ivan Krstanović,Defender,ivan-krstanovic-2006-04-05,2006-04-05T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,44.15902518449212,43.129999999999995,5.0,,,,,0.0,0.0,2026.0
Adrion Pajaziti,Midfielder,adrion-pajaziti,2002-11-16T00:00:00+00:00,,STARTER,45.0,Albania,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,Albania,,47.055415459896665,40.739999999999995,5.0,,,38.8,47.892307692307696,428.0,1127.0,2026.0
Dante Stipica,Goalkeeper,dante-stipica,1991-05-30T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,42.357605363984675,38.989999999999995,5.0,,,,,0.0,0.0,2026.0
Šimun Hrgović,Defender,simun-hrgovic,2004-03-20T00:00:00+00:00,,STARTER,51.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,44.15902518449212,43.129999999999995,5.0,9.88,9.88,59.907999999999994,53.19538461538461,378.0,856.0,2026.0
Alberto del Moral,Midfielder,alberto-del-moral-saelices,2000-07-20T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Spain,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,47.055415459896665,40.739999999999995,5.0,,0.75,52.43333333333334,50.86,157.0,581.0,2026.0
Dali,Midfielder,dalisson-de-almeida-leite,2000-04-06T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Spain,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,47.055415459896665,40.739999999999995,5.0,,,44.26666666666667,41.6,97.0,284.0,2026.0
Anđelo Šutalo,Midfielder,andelo-sutalo,2007-01-01T00:00:00+00:00,,REGULAR,35.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,Croatia,,47.055415459896665,40.739999999999995,5.0,,,37.199999999999996,37.199999999999996,185.0,185.0,2026.0
Zvonimir Šarlija,Defender,zvonimir-sarlija,1996-08-29T00:00:00+00:00,,NOT_PLAYING,60.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,44.15902518449212,43.129999999999995,5.0,6.0,2.32,,62.02285714285715,0.0,585.0,2026.0
Niko Sigur,Midfielder,niko-sigur,2003-09-09T00:00:00+00:00,,REGULAR,44.0,Canada,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,Canada,,47.055415459896665,40.739999999999995,5.0,,8.42,48.5,52.14,170.0,885.0,2026.0
Ivica Ivušić,Goalkeeper,ivica-ivusic,1995-02-01T00:00:00+00:00,,NOT_PLAYING,48.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,42.357605363984675,38.989999999999995,5.0,,,19.2,19.2,90.0,90.0,2026.0
Rokas Pukštas,Midfielder,rokas-pukstas,2004-08-25T00:00:00+00:00,,REGULAR,52.0,United States,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,United States,,47.055415459896665,40.739999999999995,5.0,,,63.974999999999994,53.80714285714286,297.0,1127.0,2026.0
Etnik Brruti,Midfielder,etnik-brruti,2004-03-04T00:00:00+00:00,,NOT_PLAYING,0.0,Albania,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,Albania,,47.055415459896665,40.739999999999995,5.0,,,71.5,71.5,64.0,64.0,2026.0
Lovre Lončar,Forward,lovre-loncar,2006-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,50.74616309959178,47.22,5.0,,,,,0.0,0.0,2026.0
Peter Ugwuodo,Forward,peter-nnaemeka-ugwuodo,2006-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,HNK Hajduk Split,hajduk-split-split,HNL,1-hnl,,,50.74616309959178,47.22,5.0,,,,,0.0,0.0,2026.0
Niko Šepić,Defender,niko-sepic,2006-02-06T00:00:00+00:00,,STARTER,43.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Croatia,,51.11592947169385,49.54,5.0,,,46.596,42.86181818181819,450.0,621.0,2026.0
Dukan Ahmeti,Midfielder,dukan-ahmeti,2007-10-26T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,50.527621553884714,46.65,5.0,,,48.82000000000001,41.09166666666666,150.0,442.0,2026.0
Diego Rossi,Defender,diego-rossi,2005-05-19T00:00:00+00:00,,NOT_PLAYING,33.0,Puerto Rico,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Puerto Rico,,51.11592947169385,49.54,5.0,,,,,0.0,0.0,2026.0
Baba Yatera,Defender,baba-yatera,2006-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Mauritania,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.11592947169385,49.54,5.0,,,,,0.0,0.0,2026.0
Raul Kumar,Defender,raul-kumar,2008-02-06T00:00:00+00:00,,STARTER,54.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Croatia,,51.11592947169385,49.54,5.0,,,54.15333333333333,52.65272727272727,270.0,990.0,2026.0
Advan Kadušić,Defender,advan-kadusic,1997-10-14T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Bosnia & Herzegovina,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.11592947169385,49.54,5.0,1.62,1.02,32.832,43.32857142857143,157.0,802.0,2026.0
Filip Taraba,Defender,filip-taraba,2006-06-29T00:00:00+00:00,,NOT_PLAYING,41.0,Bosnia & Herzegovina,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Bosnia & Herzegovina,,51.11592947169385,49.54,5.0,,,31.92,41.034,45.0,612.0,2026.0
Stipe Ukich,Midfielder,stipe-josip-ukich,2007-01-03T00:00:00+00:00,,NOT_PLAYING,29.0,New Zealand,NK Istra 1961,istra-1961-pula,HNL,1-hnl,New Zealand,,50.527621553884714,46.65,5.0,,,27.5,27.5,5.0,5.0,
Mohamed Nasraoui,Defender,mohamed-nasraoui,2002-08-18T00:00:00+00:00,,STARTER,61.0,Tunisia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.11592947169385,49.54,5.0,,,45.64,56.10888888888889,360.0,810.0,2026.0
Silvio Goričan,Forward,silvio-gorican,2000-02-27T00:00:00+00:00,,SUBSTITUTE,39.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,2.53,1.73,34.25,39.05555555555556,50.0,337.0,2026.0
Isaac,Forward,isaac-aguiar-tomich,2004-03-26T00:00:00+00:00,,NOT_PLAYING,37.0,Brazil,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,,,34.4,36.2,10.0,18.0,
Emil Frederiksen,Forward,emil-frederiksen,2000-09-05T00:00:00+00:00,,STARTER,58.0,Denmark,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,4.79,2.27,77.3,58.69285714285714,383.0,1031.0,2026.0
Marcel Heister,Defender,marcel-heister,1992-07-29T00:00:00+00:00,,NOT_PLAYING,44.0,Germany,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,,,27.66,39.805,54.0,515.0,2026.0
Javier Cabello,Coach,javier-antonio-cabello-rubio,1974-07-20T00:00:00+00:00,,,,Spain,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,,,,,,,,,,
Hamza Jaganjac,Forward,hamza-jaganjac,2004-02-27T00:00:00+00:00,,STARTER,61.0,Bosnia & Herzegovina,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Bosnia & Herzegovina,,49.93631004757643,45.94,5.0,,,61.875,54.86,355.0,378.0,2026.0
Mutari Momoh,Defender,mutari-momoh,2008-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.11592947169385,49.54,5.0,,,,,0.0,0.0,
Ivan Šaranić,Forward,ivan-saranic,2003-05-12T00:00:00+00:00,,STARTER,50.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,,,48.6,48.6,291.0,291.0,2026.0
Nik Žužić,Forward,nik-skafar-zuzic,2009-06-03T00:00:00+00:00,,STARTER,46.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Croatia,,49.93631004757643,45.94,5.0,,,54.275000000000006,51.0,266.0,273.0,
Rene Hrvatin,Defender,rene-hrvatin,2006-12-08T00:00:00+00:00,,STARTER,35.0,Slovenia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.11592947169385,49.54,5.0,,,37.716,36.233333333333334,338.0,510.0,2026.0
Antonio Maurić,Midfielder,antonio-mauric,2003-11-04T00:00:00+00:00,,REGULAR,40.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,50.527621553884714,46.65,5.0,6.91,6.79,38.94,38.4,209.0,715.0,2026.0
Roko Banovac,Goalkeeper,roko-banovac,2009-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.15842638204707,49.989999999999995,5.0,,,,,0.0,0.0,
Jan Paus-Kunšt,Goalkeeper,jan-paus-kunst,2001-08-17T00:00:00+00:00,,NOT_PLAYING,43.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.15842638204707,49.989999999999995,5.0,5.1,5.1,43.3,43.3,90.0,90.0,2026.0
Vinko Rozić,Forward,vinko-rozic,2003-08-01T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Bosnia & Herzegovina,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,10.36,10.36,41.425000000000004,45.074999999999996,126.0,643.0,2026.0
Daouda Doumbia,Midfielder,daouda-doumbia,2002-01-01T00:00:00+00:00,,REGULAR,44.0,Mali,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,50.527621553884714,46.65,5.0,,,42.75,42.75,234.0,234.0,2026.0
Vigo Vujanić,Defender,vigo-vujanic,2006-09-11T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.11592947169385,49.54,5.0,,,,,0.0,0.0,2026.0
Dominik Celija,Forward,dominik-celija,2006-06-14T00:00:00+00:00,,NOT_PLAYING,42.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,,,,,0.0,0.0,2026.0
Toni Brajković,Forward,toni-brajkovic,2008-08-05T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,49.93631004757643,45.94,5.0,,,,,0.0,0.0,
Samuli Miettinen,Defender,samuli-miettinen,2004-06-16T00:00:00+00:00,,REGULAR,45.0,Finland,NK Istra 1961,istra-1961-pula,HNL,1-hnl,Finland,,51.11592947169385,49.54,5.0,,,48.88666666666666,43.9525,270.0,623.0,2026.0
Matija Kablar,Midfielder,matija-kablar,2008-08-31T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,50.527621553884714,46.65,5.0,,,36.76666666666667,36.76666666666667,85.0,85.0,
Franko Kolić,Goalkeeper,franko-kolic,2003-02-07T00:00:00+00:00,,STARTER,49.0,Croatia,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,51.15842638204707,49.989999999999995,5.0,30.0,30.0,56.525,50.800000000000004,360.0,1260.0,2026.0
Gustavo Albarracín,Midfielder,gustavo-hidalgo-albarracin,2006-04-28T00:00:00+00:00,,REGULAR,40.0,Argentina,NK Istra 1961,istra-1961-pula,HNL,1-hnl,,,50.527621553884714,46.65,5.0,,,46.575,41.957142857142856,231.0,267.0,2025.0
Mirko Marić,Forward,mirko-maric,1995-05-16T00:00:00+00:00,,REGULAR,44.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,3.2,1.08,53.800000000000004,53.800000000000004,231.0,231.0,2024.0
Teodor Kralevski,Defender,teodor-kralevski,2007-01-25T00:00:00+00:00,,SUBSTITUTE,40.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,40.85,40.38,148.0,162.0,2026.0
Dardan Morina,Midfielder,dardan-morina,2005-10-14T00:00:00+00:00,,NOT_PLAYING,0.0,Kosovo,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Kosovo,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,
Jakov-Anton Vasilj,Midfielder,jakov-anton-vasilj,2002-06-02T00:00:00+00:00,,STARTER,41.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,2.55,3.35,31.560000000000002,39.44666666666667,310.0,1029.0,2026.0
Duje Reić,Midfielder,duje-reic,2006-05-29T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,2026.0
Leon Belcar,Midfielder,leon-belcar,2002-01-04T00:00:00+00:00,,REGULAR,48.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,45.09801833893775,41.18,5.0,6.0,2.93,34.059999999999995,42.72666666666667,214.0,975.0,2026.0
Dušan Vuković,Forward,dusan-vukovic,2002-08-06T00:00:00+00:00,,STARTER,43.0,Montenegro,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,,,54.0,44.400000000000006,447.0,774.0,2026.0
Ante Matić,Midfielder,ante-matic,2003-10-09T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,2026.0
Kristijan Čabrajić,Defender,kristijan-cabrajic,2004-06-12T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,13.049999999999999,32.13,170.0,878.0,2026.0
Mate Antunović,Forward,mate-antunovic,2004-03-03T00:00:00+00:00,,SUBSTITUTE,34.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,32.96,4.63,33.05,31.75,43.0,165.0,2026.0
Marko Vešović,Defender,marko-vesovic,1991-08-28T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Montenegro,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Montenegro,,44.34257351562883,42.733999999999995,5.0,,,26.36,33.44,162.0,794.0,2026.0
Tino Jukić,Defender,tino-jukic,2001-10-10T00:00:00+00:00,,REGULAR,48.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,56.894999999999996,47.88363636363636,360.0,919.0,2026.0
Josip Posavec,Goalkeeper,josip-posavec,1996-03-10T00:00:00+00:00,,STARTER,49.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,46.12044006568145,44.260000000000005,5.0,,,42.550000000000004,48.76666666666667,360.0,1040.0,2026.0
Ante Utrobičić,Defender,ante-utrobicic,2006-07-12T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,44.34257351562883,42.733999999999995,5.0,,,,,0.0,0.0,2026.0
Matija Subotić,Midfielder,matija-subotic,2007-12-18T00:00:00+00:00,,STARTER,43.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,45.09801833893775,41.18,5.0,,,53.17999999999999,44.32,420.0,1225.0,2026.0
Pavle Smiljanić,Midfielder,pavle-smiljanic,2008-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,45.09801833893775,41.18,5.0,,,36.6,38.114285714285714,102.0,264.0,2026.0
Juraj Ljubić,Midfielder,juraj-ljubic,2000-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,2026.0
Krunoslav Hendija,Goalkeeper,krunoslav-hendija,1989-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,46.12044006568145,44.260000000000005,5.0,2.22,1.1,,,0.0,0.0,2026.0
Mario Šitum,Defender,mario-situm,1992-04-04T00:00:00+00:00,,NOT_PLAYING,38.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,,36.59333333333334,0.0,129.0,2026.0
Nikica Jelavić,Coach,nikica-jelavic,1985-08-27T00:00:00+00:00,,STARTER,,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,,,,,,,,,,
Noa Godec,Defender,noa-godec,2007-05-18T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,20.13,25.47333333333333,135.0,198.0,2026.0
Festim Shatri,Midfielder,festim-shatri,2003-11-28T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,2026.0
Mirko Sušak,Forward,mirko-susak,2004-06-15T00:00:00+00:00,,REGULAR,43.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,47.87620218273234,42.739999999999995,5.0,1.73,3.0,36.025,42.227272727272734,210.0,511.0,2026.0
Dominik Thaqi,Forward,dominik-thaqi,2007-02-02T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,,,34.3,34.54,106.0,123.0,2026.0
Gentrit Salihu,Midfielder,gentrit-salihu,2003-06-25T00:00:00+00:00,,NOT_PLAYING,0.0,Kosovo,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,2026.0
Luka Savatović,Goalkeeper,luka-savatovic,2004-07-06T00:00:00+00:00,,NOT_PLAYING,51.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Croatia,,46.12044006568145,44.260000000000005,5.0,,,62.1,50.666666666666664,90.0,270.0,2026.0
Marcel Lorber,Midfielder,marcel-lorber,2004-04-26T00:00:00+00:00,,REGULAR,42.0,Slovenia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,33.74,40.872727272727275,289.0,497.0,2026.0
Marko Pajač,Defender,marko-pajac,1993-05-11T00:00:00+00:00,,REGULAR,56.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,49.815,51.80307692307693,332.0,1088.0,2026.0
Kayke,Forward,kayke-rodrigo-souza-de-abreu,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,,,37.1,37.1,24.0,24.0,
Amad Keita,Forward,amad-keita,2006-07-22T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,,,,,0.0,0.0,2026.0
Thanasis Triantafyllou,Defender,thanasis-triantafyllou,2003-07-22T00:00:00+00:00,,STARTER,67.0,Greece,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,59.629999999999995,59.629999999999995,360.0,360.0,2026.0
Feta Fetai,Midfielder,feta-fetai,2005-05-11T00:00:00+00:00,,SUBSTITUTE,39.0,Albania,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,Albania,,45.09801833893775,41.18,5.0,1.53,1.53,30.0,39.64,23.0,712.0,2026.0
Noel Đurković,Forward,noel-durkovic,2006-11-30T00:00:00+00:00,,SUBSTITUTE,50.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,47.87620218273234,42.739999999999995,5.0,,,43.5,43.5,38.0,38.0,2026.0
Edis Malikji,Defender,edis-malikji,1996-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,North Macedonia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,44.34257351562883,42.733999999999995,5.0,,,,,0.0,0.0,
Anes Huskić,Midfielder,anes-huskic,2007-03-05T00:00:00+00:00,,NOT_PLAYING,43.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,,,0.0,0.0,
Ivan Katić,Midfielder,ivan-katic,2005-09-25T00:00:00+00:00,,REGULAR,39.0,Croatia,NK Lokomotiva Zagreb,lokomotiva-zagreb-zagreb,HNL,1-hnl,,,45.09801833893775,41.18,5.0,,,43.26666666666667,43.26666666666667,259.0,259.0,2026.0
Senad Mustafić,Defender,senad-mustafic,2005-09-07T00:00:00+00:00,,STARTER,42.0,Bosnia & Herzegovina,NK Osijek,osijek-osijek,HNL,1-hnl,Bosnia & Herzegovina,,45.81254463621557,44.458,5.0,,,33.535000000000004,33.535000000000004,304.0,304.0,2026.0
Ivano Kolarik,Defender,ivano-kolarik,2007-05-20T00:00:00+00:00,,STARTER,47.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,45.81254463621557,44.458,5.0,,,57.128,49.940000000000005,449.0,744.0,2026.0
Luka Jelenić,Defender,luka-jelenic,2000-05-24T00:00:00+00:00,,STARTER,47.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,1.62,1.28,55.355,49.85,315.0,1059.0,2026.0
Emin Hasić,Defender,emin-hasic,2003-02-08T00:00:00+00:00,,SUBSTITUTE,43.0,Sweden,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,,5.0,36.07333333333333,41.31555555555556,46.0,277.0,2026.0
Admir Ljatifi,Forward,admir-latifi,2007-06-29T00:00:00+00:00,,SUBSTITUTE,36.0,North Macedonia,NK Osijek,osijek-osijek,HNL,1-hnl,North Macedonia,,48.4488780192467,41.69,5.0,,,33.4,33.4,31.0,31.0,
Borna Barišić,Defender,borna-barisic,1992-11-10T00:00:00+00:00,,NOT_PLAYING,46.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,0.79,0.91,,45.815999999999995,0.0,290.0,2026.0
David Mejía,Midfielder,david-mateo-mejia-moscoso,2003-06-01T00:00:00+00:00,,NOT_PLAYING,49.0,Colombia,NK Osijek,osijek-osijek,HNL,1-hnl,,,46.49835706695687,44.089999999999996,5.0,,,,47.471428571428575,0.0,541.0,2026.0
Luka Zebec,Defender,luka-zebec,2000-09-11T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,,0.7,,,0.0,0.0,2026.0
Yannick Toure,Forward,yannick-toure,2000-09-29T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,,,,,0.0,0.0,2026.0
Arnel Jakupovic,Forward,arnel-jakupovic,1998-05-29T00:00:00+00:00,,REGULAR,47.0,Austria,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,2.99,3.51,55.019999999999996,45.65384615384615,181.0,716.0,2026.0
Renan Guedes,Defender,renan-guedes-borges,1998-01-19T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,2.3,1.08,,24.559999999999988,0.0,91.0,2026.0
Miloš Jovičić,Forward,milos-jovicic-2006-01-23,2006-01-23T00:00:00+00:00,,NOT_PLAYING,42.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,,,77.3,46.371428571428574,78.0,382.0,2026.0
Vito Čaić,Midfielder,vito-caic,2005-04-01T00:00:00+00:00,,NOT_PLAYING,39.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,46.49835706695687,44.089999999999996,5.0,,,25.8,38.06666666666667,68.0,658.0,2026.0
Federico Bessone,Coach,federico-bessone-luna,1984-01-23T00:00:00+00:00,,,,Argentina,NK Osijek,osijek-osijek,HNL,1-hnl,,,,,,,,,,,,
Jona Ježić,Midfielder,jona-jezic,2008-10-08T00:00:00+00:00,,REGULAR,38.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,46.49835706695687,44.089999999999996,5.0,,,42.675,40.02,197.0,242.0,
Luka Vrbančić,Midfielder,luka-vrbancic,2005-07-04T00:00:00+00:00,,STARTER,51.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,Croatia,,46.49835706695687,44.089999999999996,5.0,5.26,5.26,58.96,51.32000000000001,427.0,601.0,2026.0
Balelo,Forward,miguel-angelo-bastos-melo,2002-03-24T00:00:00+00:00,,SUBSTITUTE,49.0,Portugal,NK Osijek,osijek-osijek,HNL,1-hnl,,,48.4488780192467,41.69,5.0,,,45.333333333333336,45.333333333333336,63.0,63.0,
Roko Jurišić,Defender,roko-jurisic,2001-09-28T00:00:00+00:00,,STARTER,65.0,Croatia,NK Osijek,osijek-osijek,HNL,1-hnl,,,45.81254463621557,44.458,5.0,2.81,2.04,63.028,61.626,425.0,775.0,2026.0
Stanislav Shopov,Midfielder,stanislav-shopov,2002-02-23T00:00:00+00:00,,NOT_PLAYING,42.0,Bulgaria,NK Osijek,osijek-osijek,HNL,1-hnl,,,46.49835706695687,44.089999999999996,5.0,,,,,0.0,0.0,2026.0
