displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Luca Marseiler,Forward,luca-marseiler,1997-02-18T00:00:00+00:00,STARTER,59.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,,,,,47.974794089968,43.3,5.0,1.74,1.74,66.58000000000001,57.057142857142864,391.0,1168.0,2025.0
Aleksandar Vukotić,Defender,aleksandar-vukotic,1995-07-22T00:00:00+00:00,SUBSTITUTE,42.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,,,,,48.83335419494679,48.288,5.0,2.53,5.16,35.825,42.11692307692307,32.0,480.0,2025.0
Alexander Brunst,Goalkeeper,alexander-brunst-zollner,1995-07-07T00:00:00+00:00,NOT_PLAYING,0.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,,,,,42.38545454545455,40.589999999999996,5.0,,3.0,,,0.0,0.0,2025.0
Isac Lidberg,Forward,isac-lidberg,1998-09-08T00:00:00+00:00,STARTER,44.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,Sweden,,,,47.974794089968,43.3,5.0,8.17,6.91,32.766666666666666,46.19166666666666,248.0,983.0,2025.0
Patric Pfeiffer,Defender,patric-pfeiffer,1999-08-20T00:00:00+00:00,STARTER,53.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,,,,,48.83335419494679,48.288,5.0,4.26,5.11,53.06,54.05733333333333,423.0,1323.0,2025.0
Raoul Petretta,Defender,raoul-petretta,1997-03-24T00:00:00+00:00,NOT_PLAYING,36.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,,,,,48.83335419494679,48.288,5.0,7.77,1.02,42.0,37.36888888888889,22.0,596.0,2025.0
Max Pfister,Defender,max-pfister,2007-04-03T00:00:00+00:00,NOT_PLAYING,0.0,SV Darmstadt 1898,darmstadt-98-darmstadt,2. Bundesliga,2-bundesliga,,,,,48.83335419494679,48.288,5.0,,,,,0.0,0.0,2025.0
Claudio Kammerknecht,Defender,claudio-kammerknecht,1999-07-07T00:00:00+00:00,NOT_PLAYING,41.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,Sri Lanka,,,,48.2189757556407,47.052,5.0,,,,37.973333333333336,0.0,186.0,2025.0
Sascha Risch,Defender,sascha-risch,2000-04-13T00:00:00+00:00,NOT_PLAYING,41.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,,37.2,37.2,26.0,26.0,2025.0
Nils Fröling,Forward,nils-froling,2000-04-20T00:00:00+00:00,SUBSTITUTE,39.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,49.77251605998649,44.529999999999994,5.0,,,38.86666666666667,40.416666666666664,58.0,591.0,2025.0
Stefan Kutschke,Forward,stefan-kutschke,1988-11-03T00:00:00+00:00,SUBSTITUTE,34.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,49.77251605998649,44.529999999999994,5.0,,,33.900000000000006,33.2625,34.0,137.0,2025.0
Julian Pauli,Defender,julian-andreas-pauli,2005-07-18T00:00:00+00:00,REGULAR,50.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,,55.34000000000001,52.228888888888896,270.0,765.0,2025.0
Vinko Šapina,Midfielder,vinko-sapina,1995-06-29T00:00:00+00:00,NOT_PLAYING,38.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,,34.2,39.875,1.0,329.0,2025.0
Ben Bobzien,Forward,ben-bobzien,2003-04-29T00:00:00+00:00,REGULAR,43.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,49.77251605998649,44.529999999999994,5.0,3.07,3.07,47.225,47.225,200.0,200.0,2025.0
Kofi Amoako,Midfielder,kofi-jeremy-amoako,2005-05-06T00:00:00+00:00,STARTER,48.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,,56.11999999999999,44.593333333333334,426.0,1022.0,2025.0
Tony Menzel,Midfielder,tony-menzel,2005-03-06T00:00:00+00:00,SUBSTITUTE,35.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,,36.3,35.61666666666667,20.0,255.0,2025.0
Lennart Grill,Goalkeeper,lennart-grill,1999-01-25T00:00:00+00:00,NOT_PLAYING,32.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,46.15955639097744,45.47,5.0,8.68,4.98,,32.9,0.0,540.0,2025.0
Friedrich Müller,Midfielder,friedrich-muller,2006-02-14T00:00:00+00:00,REGULAR,45.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,,52.45,45.48571428571428,180.0,630.0,
Alexander Rossipal,Defender,alexander-rossipal,1996-06-06T00:00:00+00:00,STARTER,50.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,0.49,51.812,52.784,424.0,1300.0,2025.0
Jakob Lemmer,Midfielder,jakob-lemmer,2000-04-26T00:00:00+00:00,STARTER,49.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,,37.92,45.15333333333333,265.0,923.0,2025.0
Luca Herrmann,Midfielder,luca-herrmann,1999-02-20T00:00:00+00:00,REGULAR,40.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,0.77,7.0,39.540000000000006,40.4923076923077,205.0,643.0,2025.0
Thomas Keller,Defender,thomas-leon-keller,1999-08-05T00:00:00+00:00,STARTER,49.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,1.28,1.28,50.94799999999999,49.406,450.0,727.0,2025.0
Jason Ceka,Forward,jason-ceka,1999-11-10T00:00:00+00:00,STARTER,43.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,49.77251605998649,44.529999999999994,5.0,2.2,7.28,44.08,45.349999999999994,382.0,489.0,2025.0
Lukas Boeder,Defender,lukas-boeder,1997-04-18T00:00:00+00:00,NOT_PLAYING,51.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,,,51.81999999999999,0.0,768.0,2025.0
Daniel Mesenhöler,Goalkeeper,daniel-mesenholer,1995-07-24T00:00:00+00:00,NOT_PLAYING,0.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,46.15955639097744,45.47,5.0,,,,,0.0,0.0,2025.0
Thomas Stamm,Coach,thomas-stamm,1983-02-19T00:00:00+00:00,,,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,,,,,,,,,,
Tim Schreiber,Goalkeeper,tim-schreiber,2002-04-24T00:00:00+00:00,STARTER,43.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,46.15955639097744,45.47,5.0,,,49.54,48.43333333333334,450.0,810.0,2025.0
Jan-Hendrik Marx,Defender,jan-hendrik-marx,1995-04-26T00:00:00+00:00,NOT_PLAYING,42.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,,,38.46,0.0,89.0,2025.0
Vincent Vermeij,Forward,vincent-vermeij,1994-08-09T00:00:00+00:00,REGULAR,46.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,49.77251605998649,44.529999999999994,5.0,0.77,1.1,42.675,44.5,264.0,823.0,2025.0
Lars Bünning,Defender,lars-bunning,1998-02-27T00:00:00+00:00,NOT_PLAYING,49.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,,,52.943999999999996,0.0,361.0,2025.0
Konrad Faber,Defender,konrad-faber,1997-11-04T00:00:00+00:00,SUBSTITUTE,34.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,2.7,38.42,36.11166666666667,41.0,736.0,2025.0
Niklas Hauptmann,Midfielder,niklas-hauptmann,1996-06-27T00:00:00+00:00,STARTER,41.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,,35.574999999999996,43.223076923076924,306.0,999.0,2025.0
Christoph Daferner,Forward,christoph-daferner,1998-01-12T00:00:00+00:00,SUBSTITUTE,40.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,49.77251605998649,44.529999999999994,5.0,,,41.28,41.52307692307692,179.0,489.0,2025.0
Elias Bethke,Goalkeeper,elias-bethke,2003-03-21T00:00:00+00:00,NOT_PLAYING,0.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,46.15955639097744,45.47,5.0,,,,,0.0,0.0,2025.0
Robert Wagner,Midfielder,robert-wagner,2003-07-14T00:00:00+00:00,STARTER,36.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.605684943537504,45.45,5.0,,5.76,42.65,37.9,360.0,704.0,2025.0
Jonas Sterner,Defender,jonas-sterner,2002-05-13T00:00:00+00:00,STARTER,40.0,SG Dynamo Dresden,dynamo-dresden-dresden,2. Bundesliga,2-bundesliga,,,,,48.2189757556407,47.052,5.0,,,41.44,39.949999999999996,409.0,499.0,2025.0
Faride Alidou,Midfielder,faride-alidou,2001-07-18T00:00:00+00:00,SUBSTITUTE,34.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,,1.5,35.1,33.887499999999996,50.0,177.0,2025.0
Lukas Frenkert,Defender,lukas-frenkert,2000-07-19T00:00:00+00:00,STARTER,48.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,3.45,2.95,57.056000000000004,48.382,450.0,739.0,2025.0
Kevin Ehlers,Defender,kevin-ehlers,2001-01-23T00:00:00+00:00,STARTER,60.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,,,54.896,55.36,428.0,1181.0,2025.0
Fabio Kaufmann,Midfielder,fabio-kaufmann,1992-09-08T00:00:00+00:00,NOT_PLAYING,38.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,,0.69,,39.583333333333336,0.0,163.0,2025.0
Salomon Patrick Amougou Nkoa,Defender,salomon-patrick-amougou-nkoa,1999-07-11T00:00:00+00:00,STARTER,51.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,,,50.564,49.166666666666664,450.0,1071.0,2025.0
Florian Flick,Midfielder,florian-flick,2000-05-01T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,1.31,0.77,36.040000000000006,39.26666666666667,124.0,663.0,2025.0
Max Marie,Midfielder,max-marie,2004-10-02T00:00:00+00:00,STARTER,46.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,8.51,8.51,39.074999999999996,47.0,360.0,1104.0,2025.0
Hugo Afonso,Midfielder,hugo-luis-afonso,2005-01-28T00:00:00+00:00,NOT_PLAYING,0.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,Luxembourg,,,,49.42870026301436,45.62,5.0,,,,,0.0,0.0,
Ron-Thorben Hoffmann,Goalkeeper,ron-torben-hoffmann,1999-04-04T00:00:00+00:00,STARTER,49.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.29592481203007,46.269999999999996,5.0,28.26,20.93,43.00000000000001,45.49333333333334,450.0,1350.0,2025.0
Marko Rajkovačić,Goalkeeper,marko-rajkovacic,1999-12-09T00:00:00+00:00,NOT_PLAYING,0.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.29592481203007,46.269999999999996,5.0,,,,,0.0,0.0,2025.0
Robin Heußer,Midfielder,robin-heusser,1998-05-23T00:00:00+00:00,STARTER,46.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,1.13,1.13,34.425,43.03846153846154,305.0,911.0,2025.0
Anas Bakhat,Midfielder,anas-bakhat,2000-04-02T00:00:00+00:00,NOT_PLAYING,32.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,,,32.1,31.75,32.0,57.0,2025.0
Fabio Di Michele Sanchez,Defender,fabio-di-michele-sanchez,2003-03-14T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,5.32,14.71,32.53,36.54,121.0,595.0,2025.0
Sidney Raebiger,Midfielder,sidney-raebiger,2005-04-17T00:00:00+00:00,NOT_PLAYING,34.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,2.04,2.04,,34.43333333333334,0.0,62.0,2025.0
Mehmet Can Aydin,Midfielder,mehmet-can-aydin,2002-02-09T00:00:00+00:00,REGULAR,51.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,0.69,0.58,43.45,47.215384615384615,321.0,855.0,2025.0
Heiner Backhaus,Coach,heiner-backhaus,1982-02-04T00:00:00+00:00,,,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,,,,,,,,,,
Jovan Mijatović,Forward,jovan-mijatovic,2005-07-11T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,Serbia,,,,50.97365507246377,46.7,5.0,3.32,3.32,38.1,37.537499999999994,135.0,214.0,2025.0
Frederik Jäkel,Defender,frederik-jakel,2001-03-07T00:00:00+00:00,NOT_PLAYING,33.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,1.28,1.02,,,0.0,0.0,2025.0
Lino Tempelmann,Midfielder,lino-tempelmann,1999-02-02T00:00:00+00:00,NOT_PLAYING,37.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.42870026301436,45.62,5.0,4.58,3.2,,32.83333333333332,0.0,216.0,2025.0
Sidi Sané,Forward,sidi-guessor-sane,2003-04-21T00:00:00+00:00,REGULAR,42.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,50.97365507246377,46.7,5.0,,4.5,43.6,41.199999999999996,271.0,618.0,2025.0
Erencan Yardımcı,Forward,erencan-yardimci,2002-02-04T00:00:00+00:00,STARTER,36.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,50.97365507246377,46.7,5.0,2.0,2.0,33.14,36.016666666666666,346.0,875.0,2025.0
Aaron Opoku,Forward,aaron-opoku-1999-03-28,1999-03-28T00:00:00+00:00,STARTER,43.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,50.97365507246377,46.7,5.0,1.42,0.75,41.46,42.714285714285715,398.0,986.0,2025.0
Elhan Kastrati,Goalkeeper,elhan-kastrati,1997-02-02T00:00:00+00:00,NOT_PLAYING,43.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.29592481203007,46.269999999999996,5.0,,,,,0.0,0.0,2025.0
Andi Hoti,Defender,andi-hoti,2003-03-02T00:00:00+00:00,NOT_PLAYING,44.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,,,,,0.0,0.0,2025.0
Johan Gómez,Forward,johan-gomez,2001-07-23T00:00:00+00:00,STARTER,49.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,50.97365507246377,46.7,5.0,,1.95,51.71999999999999,44.378571428571426,387.0,955.0,2025.0
Grant-Leon Ranos,Forward,grant-leon-mamedova,2003-07-20T00:00:00+00:00,SUBSTITUTE,36.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,Armenia,,,,50.97365507246377,46.7,5.0,1.62,1.67,31.866666666666664,34.71666666666666,80.0,149.0,2025.0
Leon Bell Bell,Defender,leon-bell-bell,1996-09-06T00:00:00+00:00,STARTER,42.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,2.08,2.08,54.108000000000004,39.37833333333333,364.0,948.0,2025.0
Ken Izekor,Forward,ken-eghosa-gideon-izekor,2007-05-24T00:00:00+00:00,NOT_PLAYING,0.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,50.97365507246377,46.7,5.0,,,14.3,14.3,10.0,10.0,
Louis Breunig,Defender,louis-breunig,2003-11-14T00:00:00+00:00,NOT_PLAYING,32.0,Braunschweiger TSV Eintracht 1895,eintracht-braunschweig-braunschweig,2. Bundesliga,2-bundesliga,,,,,49.61826839571667,47.666,5.0,3.35,3.35,,29.11,0.0,188.0,2025.0
Amara Condé,Midfielder,amara-conde,1997-01-06T00:00:00+00:00,REGULAR,38.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,2.04,1.15,49.275000000000006,41.15384615384615,217.0,703.0,2025.0
Patryk Dragon,Midfielder,patryk-dragon,1996-04-11T00:00:00+00:00,NOT_PLAYING,0.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,,,,,0.0,0.0,2025.0
Luis Seifert,Defender,luis-seifert,2004-01-26T00:00:00+00:00,NOT_PLAYING,0.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,,,,,0.0,0.0,2025.0
Florian Le Joncour,Defender,florian-le-joncour,1995-02-03T00:00:00+00:00,SUBSTITUTE,51.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,2.33,1.5,45.03333333333333,51.018,67.0,697.0,2025.0
Felix Keidel,Defender,felix-keidel,2003-06-14T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,,,43.666666666666664,46.81666666666666,116.0,718.0,2025.0
Luca Schnellbacher,Midfielder,luca-pascal-schnellbacher,1994-05-06T00:00:00+00:00,SUBSTITUTE,40.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,1.49,1.96,41.65,41.44166666666667,42.0,119.0,2025.0
Maximilian Rohr,Defender,maximilian-rohr,1995-06-27T00:00:00+00:00,STARTER,53.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,1.18,2.5,57.63199999999999,58.0,404.0,867.0,2025.0
Frederik Schmahl,Midfielder,julius-frederik-schmahl,2002-12-21T00:00:00+00:00,REGULAR,50.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,2.3,2.3,40.599999999999994,47.17142857142857,233.0,782.0,2025.0
Raif Adam,Forward,raif-adam,2005-09-07T00:00:00+00:00,SUBSTITUTE,34.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,52.35518765693141,48.81,5.0,,,33.8,34.199999999999996,5.0,6.0,
Immanuel Pherai,Midfielder,manuel-pherai,2001-04-25T00:00:00+00:00,SUBSTITUTE,37.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,,3.44,35.36666666666667,31.271428571428572,81.0,92.0,2025.0
David Mokwa,Forward,david-ngabi-mokwa-ntusu,2004-05-03T00:00:00+00:00,STARTER,40.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,52.35518765693141,48.81,5.0,,,46.38,44.0,392.0,464.0,2025.0
Nicolas Kristof,Goalkeeper,nicolas-kristof,1999-12-20T00:00:00+00:00,STARTER,52.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,Austria,,,,48.01022807017544,46.11,5.0,44.92,31.9,43.2,51.93333333333333,450.0,1350.0,2025.0
Carlo Sickinger,Midfielder,carlo-sickinger,1997-07-29T00:00:00+00:00,SUBSTITUTE,40.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,1.53,4.5,31.44999999999999,33.89999999999999,2.0,7.0,2025.0
Luca Pfeiffer,Forward,luca-pfeiffer,1996-08-20T00:00:00+00:00,NOT_PLAYING,34.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,52.35518765693141,48.81,5.0,1.17,1.17,,,0.0,0.0,2025.0
Jan Gyamerah,Defender,jan-gyamerah,1995-06-18T00:00:00+00:00,STARTER,51.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,7.83,0.68,59.72,52.85454545454545,304.0,798.0,2025.0
Tim Boss,Goalkeeper,tim-boss,1993-06-28T00:00:00+00:00,NOT_PLAYING,0.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.01022807017544,46.11,5.0,1.53,1.53,,,0.0,0.0,2025.0
Frank Lehmann,Goalkeeper,frank-lehmann,1989-04-29T00:00:00+00:00,NOT_PLAYING,0.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.01022807017544,46.11,5.0,1.5,1.12,,,0.0,0.0,2025.0
Daniel Pantschenko,Midfielder,daniel-pantschenko,2003-01-16T00:00:00+00:00,NOT_PLAYING,0.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,,,,,0.0,0.0,2025.0
Lasse Günther,Defender,lasse-gunther,2003-03-21T00:00:00+00:00,SUBSTITUTE,46.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,,,45.89999999999999,47.00727272727273,41.0,498.0,2025.0
Vincent Wagner,Coach,vincent-wagner,1986-04-05T00:00:00+00:00,,,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,,,,,,,,,,
Tom Zimmerschied,Forward,tom-zimmerschied,1998-09-22T00:00:00+00:00,STARTER,57.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,52.35518765693141,48.81,5.0,0.95,10.73,55.620000000000005,51.026666666666664,418.0,1182.0,2025.0
Lukas Pinckert,Defender,lukas-pinckert,2000-01-22T00:00:00+00:00,STARTER,45.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,48.3615848916331,46.098,5.0,,10.97,42.775999999999996,45.32153846153846,450.0,1170.0,2025.0
Manuel Feil,Midfielder,manuel-feil,1994-10-08T00:00:00+00:00,NOT_PLAYING,44.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,0.98,0.77,,,0.0,0.0,2025.0
Bambasé Conté,Midfielder,bambase-conte,2003-07-07T00:00:00+00:00,REGULAR,50.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,4.39,6.23,36.825,56.866666666666674,360.0,1033.0,2025.0
Lukas Petkov,Midfielder,lukas-petkov,2000-11-01T00:00:00+00:00,STARTER,52.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,5.18,2.15,65.9,53.980000000000004,445.0,1237.0,2025.0
Łukasz Poręba,Midfielder,lukasz-poreba,2000-03-13T00:00:00+00:00,STARTER,47.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,1.68,1.68,52.56,47.32,449.0,1334.0,2025.0
Jarzinho Malanga,Midfielder,jarzinho-ataide-adriano-de-nascimento-malanga,2006-07-10T00:00:00+00:00,SUBSTITUTE,37.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,47.51190760794554,43.58,5.0,,,31.95,36.676923076923075,69.0,304.0,2025.0
Nicholas Mickelson,Defender,look-saa-nicholas-k-mickelson,1999-07-24T00:00:00+00:00,STARTER,42.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,Thailand,,,,48.3615848916331,46.098,5.0,,,43.052,43.778333333333336,393.0,627.0,2025.0
Mohammad Mahmoud,Forward,mohammad-mahmoud,2005-02-13T00:00:00+00:00,NOT_PLAYING,37.0,SV 07 Elversberg,elversberg-saarbrucken,2. Bundesliga,2-bundesliga,,,,,52.35518765693141,48.81,5.0,,5.78,,,0.0,0.0,2025.0
