displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Fabian Rossdorfer,Midfielder,fabian-hubert-rossdorfer,2005-11-09T00:00:00+00:00,,REGULAR,44.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,Austria,,48.557640102757055,45.510000000000005,5.0,,,46.23333333333334,43.79,232.0,843.0,2025.0
Maximilian Senft,Coach,maximilian-senft,1989-08-04T00:00:00+00:00,,NOT_PLAYING,,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jonathan Scherzer,Defender,jonathan-scherzer,1995-07-22T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.15546644925929,48.784000000000006,5.0,,0.75,29.94,36.74333333333333,45.0,110.0,2025.0
Marcel Köstenbauer,Goalkeeper,marcel-kostenbauer,2001-08-26T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.806666666666665,50.17,5.0,,,,,0.0,0.0,2023.0
Andreas Leitner,Goalkeeper,andreas-leitner,1994-03-25T00:00:00+00:00,,STARTER,48.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.806666666666665,50.17,5.0,,,43.540000000000006,47.09333333333334,450.0,1350.0,2025.0
Nevio Zotz,Midfielder,nevio-zotz,2007-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.557640102757055,45.510000000000005,5.0,,,,,0.0,0.0,2025.0
Evan Aisowieren,Midfielder,evan-eghosa-aisowieren,2005-08-20T00:00:00+00:00,,SUBSTITUTE,33.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.557640102757055,45.510000000000005,5.0,,,36.75,33.8,28.0,76.0,2025.0
Christopher Wernitznig,Midfielder,christopher-wernitznig,1990-02-24T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.557640102757055,45.510000000000005,5.0,0.51,0.69,,35.725,0.0,31.0,2025.0
Michael Sollbauer,Defender,michael-sollbauer,1990-05-15T00:00:00+00:00,,STARTER,45.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.15546644925929,48.784000000000006,5.0,,,41.175000000000004,46.614285714285714,360.0,1260.0,2025.0
Yusuf Maart,Midfielder,moegamat-yusuf-maart,1995-07-17T00:00:00+00:00,,STARTER,53.0,South Africa,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.557640102757055,45.510000000000005,5.0,,,51.75999999999999,54.06153846153846,376.0,1057.0,2025.0
Ante Bajic,Forward,ante-bajic,1995-08-22T00:00:00+00:00,,STARTER,56.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.255979789882055,42.7,5.0,,,57.379999999999995,52.871428571428574,379.0,1169.0,2025.0
Matěj Čechal,Goalkeeper,matej-cechal,2005-02-01T00:00:00+00:00,,NOT_PLAYING,0.0,Czechia,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.806666666666665,50.17,5.0,,,,,0.0,0.0,2025.0
Joris Boguo,Forward,joris-boguo,2007-10-17T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.255979789882055,42.7,5.0,,,33.55,39.45454545454545,178.0,286.0,
Felix Wimmer,Goalkeeper,felix-wimmer,1998-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.806666666666665,50.17,5.0,,,,,0.0,0.0,2025.0
Kingstone Mutandwa,Forward,kingstone-mutandwa,2003-01-05T00:00:00+00:00,,STARTER,45.0,Zambia,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,Zambia,,48.255979789882055,42.7,5.0,,,49.44,47.025,326.0,891.0,2025.0
Dominik Kirnbauer,Defender,dominik-kirnbauer,2002-08-28T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.15546644925929,48.784000000000006,5.0,,,35.51,35.559999999999995,91.0,92.0,2025.0
Oliver Steurer,Defender,oliver-steurer,1995-01-06T00:00:00+00:00,,STARTER,48.0,Germany,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.15546644925929,48.784000000000006,5.0,,,45.664,48.455999999999996,450.0,1350.0,2025.0
Dominik Stöger,Goalkeeper,dominik-stoger,2006-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.806666666666665,50.17,5.0,,4.99,,,0.0,0.0,2025.0
Nikki Havenaar,Defender,nikki-havenaar,1995-02-16T00:00:00+00:00,,STARTER,49.0,Japan,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.15546644925929,48.784000000000006,5.0,,,52.976,49.66571428571429,450.0,1259.0,2025.0
Philip Weissenbacher,Defender,philip-weissenbacher,2005-06-01T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,49.15546644925929,48.784000000000006,5.0,,,,34.04,0.0,1.0,2025.0
Martin Rasner,Midfielder,martin-rasner,1995-05-18T00:00:00+00:00,,REGULAR,36.0,Austria,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.557640102757055,45.510000000000005,5.0,,,29.0,36.358333333333334,183.0,389.0,2025.0
Conrad Scholl,Midfielder,conrad-scholl,2007-07-27T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SV Guntamatic Ried,ried-ried-im-innkreis,Bundesliga,austrian-bundesliga,,,48.557640102757055,45.510000000000005,5.0,,,,,0.0,0.0,2025.0
Anrie Chase,Defender,anrie-chase,2004-03-24T00:00:00+00:00,,REGULAR,42.0,Japan,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,9.21,9.21,33.8,42.13333333333333,180.0,235.0,2025.0
Takumu Kawamura,Midfielder,takumu-kawamura,1999-08-28T00:00:00+00:00,,NOT_PLAYING,52.0,Japan,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,4.0,1.61,,,0.0,0.0,2025.0
Stefan Lainer,Defender,stefan-lainer,1992-08-27T00:00:00+00:00,,REGULAR,54.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,7.25,7.25,40.10666666666666,56.58222222222222,225.0,747.0,2025.0
Edmund Baidoo,Forward,edmund-baidoo,2006-01-30T00:00:00+00:00,,SUBSTITUTE,44.0,Ghana,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,46.36475016356161,41.06,5.0,,,44.73333333333333,46.869230769230775,168.0,852.0,2025.0
Yorbe Vertessen,Forward,yorbe-vertessen,2001-01-08T00:00:00+00:00,,STARTER,43.0,Belgium,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,46.36475016356161,41.06,5.0,7.05,7.05,46.760000000000005,45.21818181818182,349.0,629.0,2025.0
Douglas Mendes,Defender,douglas-mendes-moreira,2004-06-13T00:00:00+00:00,,NOT_PLAYING,43.0,Brazil,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,,,,,0.0,0.0,
Valentin Sulzbacher,Midfielder,valentin-sulzbacher,2005-03-11T00:00:00+00:00,,NOT_PLAYING,42.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,,,,22.7,0.0,45.0,2025.0
Alexander Schlager,Goalkeeper,alexander-schlager,1996-02-01T00:00:00+00:00,,STARTER,40.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Austria,,45.93051948051948,43.32000000000001,5.0,55.03,44.9,36.58,42.46,450.0,1350.0,2025.0
Mads Bidstrup,Midfielder,mads-bidstrup,2001-02-25T00:00:00+00:00,,STARTER,54.0,Denmark,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,,,56.3,51.64,450.0,1190.0,2025.0
Karim Onisiwo,Forward,karim-onisiwo,1992-03-17T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,46.36475016356161,41.06,5.0,,3.59,42.94,39.40833333333333,33.0,126.0,2025.0
Clement Bischoff,Forward,clement-bischoff,2005-12-16T00:00:00+00:00,,NOT_PLAYING,40.0,Denmark,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Denmark,,46.36475016356161,41.06,5.0,14.55,14.55,31.4,41.019999999999996,28.0,273.0,2025.0
Daniel Beichler,Coach,daniel-beichler,1988-10-13T00:00:00+00:00,,,,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Joane Gadou,Defender,joane-kouakou-gadou,2007-01-17T00:00:00+00:00,,SUBSTITUTE,54.0,France,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,70.44,70.44,52.05999999999999,56.065999999999995,157.0,877.0,2025.0
Karim Konaté,Forward,karim-konate,2004-03-21T00:00:00+00:00,,STARTER,50.0,Côte d’Ivoire,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,46.36475016356161,41.06,5.0,,,51.32000000000001,48.154545454545456,421.0,743.0,2025.0
Frans Krätzig,Defender,frans-kratzig,2003-01-14T00:00:00+00:00,,STARTER,62.0,Germany,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,40.29,40.29,51.58,58.893846153846155,398.0,1075.0,2025.0
Kerim-Sam Alajbegović,Forward,kerim-sam-alajbegovic,2007-09-21T00:00:00+00:00,,STARTER,65.0,Bosnia & Herzegovina,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Bosnia & Herzegovina,,46.36475016356161,41.06,5.0,,,59.724999999999994,63.95833333333334,279.0,927.0,2025.0
John Mellberg,Defender,john-olof-mellberg,2006-07-30T00:00:00+00:00,,NOT_PLAYING,60.0,Sweden,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,,,,,0.0,0.0,2025.0
Tim Drexler,Defender,tim-drexler,2005-03-06T00:00:00+00:00,,STARTER,41.0,Germany,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,48.99673856133442,48.760000000000005,5.0,8.78,8.78,40.144999999999996,43.285,315.0,968.0,2025.0
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,NOT_PLAYING,40.0,Croatia,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,,,49.2,43.76666666666667,70.0,122.0,
Soumaïla Diabaté,Midfielder,soumaila-diabate,2004-11-22T00:00:00+00:00,,SUBSTITUTE,51.0,Mali,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Mali,,45.86582282059485,43.6,5.0,,,46.0,44.458333333333336,175.0,837.0,2025.0
Moussa Yeo,Midfielder,moussa-kounfolo-yeo,2004-06-01T00:00:00+00:00,,SUBSTITUTE,43.0,Mali,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,,,34.5,46.00909090909091,15.0,520.0,2025.0
Salko Hamzić,Goalkeeper,salko-hamzic,2006-09-17T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.93051948051948,43.32000000000001,5.0,,,,,0.0,0.0,2025.0
Jannik Schuster,Defender,jannik-schuster-2006-05-16,2006-05-16T00:00:00+00:00,,STARTER,49.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Austria,,48.99673856133442,48.760000000000005,5.0,,25.0,48.16799999999999,55.563636363636355,446.0,986.0,2025.0
Aleksa Terzić,Defender,aleksa-terzic,1999-08-17T00:00:00+00:00,,REGULAR,36.0,Serbia,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Serbia,,48.99673856133442,48.760000000000005,5.0,6.63,4.93,33.955,40.39555555555555,255.0,481.0,2025.0
Valentin Zabransky,Defender,valentin-zabransky,2007-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Austria,,48.99673856133442,48.760000000000005,5.0,,,,,0.0,0.0,
Christian Zawieschitzky,Goalkeeper,christian-zawieschitzky,2007-05-02T00:00:00+00:00,,NOT_PLAYING,51.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Austria,,45.93051948051948,43.32000000000001,5.0,,,,,0.0,0.0,2025.0
Tim Trummer,Midfielder,tim-trummer,2005-11-10T00:00:00+00:00,,NOT_PLAYING,45.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Austria,,45.86582282059485,43.6,5.0,,,47.14,44.79333333333333,20.0,256.0,2025.0
Sota Kitano,Forward,sota-kitano,2004-08-13T00:00:00+00:00,,STARTER,46.0,Japan,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,46.36475016356161,41.06,5.0,14.8,14.8,59.775000000000006,52.07000000000001,284.0,574.0,2025.0
Enrique Aguilar,Forward,enrique-marlon-aguilar,2007-01-27T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,46.36475016356161,41.06,5.0,,,35.5,34.05,1.0,8.0,2025.0
Nikola Šarčević,Goalkeeper,nikola-sarcevic,2006-12-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.93051948051948,43.32000000000001,5.0,,,,,0.0,0.0,
Maurits Kjærgaard,Midfielder,maurits-kjaergaard,2003-06-26T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Denmark,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,54.21,23.6,43.03333333333333,46.32857142857143,130.0,393.0,2025.0
Damir Redzic,Forward,damir-redzic,2003-03-23T00:00:00+00:00,,SUBSTITUTE,42.0,Hungary,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,Hungary,,46.36475016356161,41.06,5.0,,,39.949999999999996,43.416666666666664,78.0,220.0,2025.0
Mamady Diambou,Midfielder,mamady-diambou,2002-11-11T00:00:00+00:00,,NOT_PLAYING,46.0,Mali,FC Red Bull Salzburg,salzburg-wals-siezenheim,Bundesliga,austrian-bundesliga,,,45.86582282059485,43.6,5.0,1.42,1.42,,43.2,0.0,105.0,2025.0
Jeyland Mitchell,Defender,jeyland-yahir-mitchell-baltodano,2004-09-29T00:00:00+00:00,,STARTER,60.0,Costa Rica,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Costa Rica,,48.65898804379141,47.112,5.0,11.49,11.49,52.727999999999994,64.69454545454545,358.0,896.0,2025.0
Paul-Friedrich Koller,Defender,paul-friedrich-koller,2002-02-22T00:00:00+00:00,,STARTER,52.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,0.97,0.97,41.555,51.23285714285714,346.0,1238.0,2025.0
Albert Vallci,Defender,albert-vallci,1995-07-02T00:00:00+00:00,,STARTER,56.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,,9.35,65.47200000000001,53.161538461538456,450.0,939.0,2025.0
Filip Rózga,Midfielder,filip-rozga,2006-08-07T00:00:00+00:00,,SUBSTITUTE,40.0,Poland,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Poland,,49.35785445255651,45.97,5.0,,,47.53333333333333,43.583333333333336,164.0,624.0,2025.0
Maurice Malone,Forward,maurice-malone,2000-08-17T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Germany,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,47.29016252021912,40.79,5.0,4.34,4.34,32.82,38.04,155.0,712.0,2025.0
Dimitri Lavalée,Defender,dimitri-lavalee,1997-01-13T00:00:00+00:00,,NOT_PLAYING,40.0,Belgium,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,1.13,1.13,,53.42,0.0,155.0,2025.0
Belmin Beganovic,Forward,belmin-beganovic,2004-09-09T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,47.29016252021912,40.79,5.0,,,37.9,46.91428571428572,28.0,270.0,2022.0
Arjan Malić,Defender,arjan-malic,2005-08-28T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Bosnia & Herzegovina,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Bosnia & Herzegovina,,48.65898804379141,47.112,5.0,,,45.30499999999999,43.82833333333334,159.0,766.0,2025.0
Otar Kiteishvili,Midfielder,otar-kiteishvili,1996-03-26T00:00:00+00:00,,STARTER,54.0,Georgia,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,49.35785445255651,45.97,5.0,22.13,4.98,53.720000000000006,53.82857142857143,359.0,920.0,2025.0
Seedyahmed Jatta,Forward,seedy-jatta,2003-03-18T00:00:00+00:00,,STARTER,43.0,Norway,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,47.29016252021912,40.79,5.0,8.14,8.14,44.58,39.32,398.0,861.0,2025.0
Stefan Hierländer,Midfielder,stefan-hierlander,1991-02-03T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,49.35785445255651,45.97,5.0,0.58,1.0,36.45,37.15,10.0,59.0,2025.0
Fabio Ingolitsch,Coach,fabio-ingolitsch,1992-04-10T00:00:00+00:00,,,,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Ryan Fosso,Midfielder,ryan-fosso,2002-06-17T00:00:00+00:00,,REGULAR,42.0,Cameroon,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Cameroon,,49.35785445255651,45.97,5.0,3.06,1.5,48.92,45.72857142857142,312.0,1079.0,2025.0
Leon Grgić,Forward,leon-grgic,2006-01-22T00:00:00+00:00,,NOT_PLAYING,40.0,Croatia,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,47.29016252021912,40.79,5.0,5.87,5.76,,34.474999999999994,0.0,192.0,2025.0
Daniil Khudyakov,Goalkeeper,daniil-khudyakov,2004-01-09T00:00:00+00:00,,STARTER,59.0,Russia,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,46.68044607566347,42.77,5.0,54.56,50.0,59.666666666666664,59.666666666666664,270.0,270.0,2025.0
Niklas Geyrhofer,Defender,niklas-geyrhofer,2000-02-11T00:00:00+00:00,,NOT_PLAYING,42.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,3.84,3.84,36.18,34.32333333333333,41.0,314.0,2025.0
Kristjan Bendra,Defender,kristjan-bendra,2006-01-30T00:00:00+00:00,,NOT_PLAYING,35.0,Slovenia,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Slovenia,,48.65898804379141,47.112,5.0,,,,24.04,0.0,10.0,
Jonas Wolf,Midfielder,jonas-wolf,2006-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,49.35785445255651,45.97,5.0,,,,,0.0,0.0,
Jacob Hödl,Midfielder,jacob-peter-hodl,2007-01-31T00:00:00+00:00,,STARTER,42.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Austria,,49.35785445255651,45.97,5.0,,,28.72,37.4,375.0,824.0,2025.0
Axel Kayombo,Forward,axel-kayombo,2006-02-25T00:00:00+00:00,,NOT_PLAYING,35.0,Congo - Kinshasa,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,47.29016252021912,40.79,5.0,,,35.0,34.75555555555556,3.0,283.0,2025.0
Rory Wilson,Forward,rory-wilson,2006-01-05T00:00:00+00:00,,NOT_PLAYING,35.0,Scotland,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,47.29016252021912,40.79,5.0,,,34.7,34.900000000000006,4.0,8.0,
Elias Lorenz,Goalkeeper,elias-lorenz,2006-03-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,46.68044607566347,42.77,5.0,,,,,0.0,0.0,2025.0
Christoph Wiener-Pucher,Goalkeeper,christoph-wiener-pucher,2006-10-08T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,46.68044607566347,42.77,5.0,,,,,0.0,0.0,
Jon Gorenc Stankovic,Defender,jon-gorenc-stankovic,1996-01-14T00:00:00+00:00,,STARTER,47.0,Slovenia,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Slovenia,,48.65898804379141,47.112,5.0,2.48,2.3,56.160000000000004,50.43571428571429,450.0,1241.0,2025.0
Luca Weinhandl,Midfielder,luca-weinhandl,2009-01-11T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Austria,,49.35785445255651,45.97,5.0,,,39.325,42.55714285714286,155.0,274.0,
Gabriel Haider,Defender,gabriel-haider,2002-06-18T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,,,,40.16,0.0,2.0,
Jusuf Gazibegović,Defender,jusuf-gazibegovic,2000-03-11T00:00:00+00:00,,REGULAR,51.0,Bosnia & Herzegovina,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,4.36,1.9,48.24666666666667,53.4,228.0,465.0,2025.0
Gizo Mamageishvili,Midfielder,gizo-mamageishvili,2003-01-15T00:00:00+00:00,,STARTER,37.0,Georgia,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Georgia,,49.35785445255651,45.97,5.0,,,39.260000000000005,40.1375,250.0,343.0,2025.0
Matteo Bignetti,Goalkeeper,matteo-bignetti,2004-05-06T00:00:00+00:00,,REGULAR,46.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,Austria,,46.68044607566347,42.77,5.0,,15.0,38.10000000000001,53.557142857142864,180.0,630.0,2025.0
Emanuel Aiwu,Defender,emanuel-aiwu,2000-12-25T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,1.73,1.73,45.04,33.63,51.0,141.0,2025.0
Emir Karic,Defender,emir-karic,1997-06-09T00:00:00+00:00,,REGULAR,44.0,Bosnia & Herzegovina,SK Puntigamer Sturm Graz,sturm-graz-graz,Bundesliga,austrian-bundesliga,,,48.65898804379141,47.112,5.0,2.04,1.28,40.26,41.27384615384616,190.0,816.0,2025.0
David Falkner,Midfielder,david-falkner,2007-06-10T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,,,,35.4,0.0,1.0,2025.0
Thomas Geris,Midfielder,thomas-geris,2002-10-16T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,,0.77,32.2,32.2,22.0,22.0,2025.0
Valentino Müller,Midfielder,valentino-muller,1999-01-19T00:00:00+00:00,,STARTER,53.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,1.79,1.53,50.92,55.77142857142858,450.0,1260.0,2025.0
David Kubatta,Defender,david-kubatta,2003-10-29T00:00:00+00:00,,STARTER,39.0,Germany,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,48.01473890811325,46.827999999999996,5.0,,,31.46,41.60307692307693,271.0,1004.0,2025.0
Michael Neuner,Midfielder,michael-neuner,2006-10-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,,,,,0.0,0.0,2025.0
Mazou Bambara,Midfielder,jaden-mazou-bambara,2005-07-29T00:00:00+00:00,,NOT_PLAYING,35.0,Burkina Faso,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.10866621088818,44.04,5.0,5.82,5.82,,,0.0,0.0,2025.0
Paul Schermer,Goalkeeper,paul-schermer,2004-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,WSG Tirol,wattens-wattens,Bundesliga,austrian-bundesliga,,,47.90229437229438,45.18,5.0,,4.0,,,0.0,0.0,2025.0
