displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Théo Sainte-Luce,Defender,theo-sainte-luce,1998-10-20T00:00:00+00:00,,STARTER,57.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,46.61000000000001,48.46,1.0,,,57.61600000000001,54.36833333333334,441.0,1064.0,2024.0
Lucas Da Silva,Midfielder,lucas-da-silva-2006-05-28,2006-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.18589743589744,43.5,1.0,,,,,0.0,0.0,
Téji Savanier,Midfielder,teji-savanier,1991-12-22T00:00:00+00:00,,SUBSTITUTE,46.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,,,47.18589743589744,43.5,1.0,10.94,10.94,44.75,39.099999999999994,29.0,291.0,2024.0
Noah Vidal-Cartoux,Midfielder,noah-vidal-cartoux,2008-03-27T00:00:00+00:00,,NOT_PLAYING,41.0,France,Montpellier Hérault SC,montpellier-montpellier,Ligue 2,ligue-2-fr,France,,47.18589743589744,43.5,1.0,,,,41.3,0.0,16.0,
Yanis Delaveau,Midfielder,yanis-ferhat-delaveau,2006-09-06T00:00:00+00:00,,NOT_PLAYING,0.0,Algeria,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,,,0.0,0.0,
Kenzo Noel,Goalkeeper,kenzo-noel,2006-07-28T00:00:00+00:00,,NOT_PLAYING,35.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.36296296296296,40.0,1.0,,,,,0.0,0.0,
Mattheo Guendez,Midfielder,mattheo-guendez,2005-10-16T00:00:00+00:00,,NOT_PLAYING,39.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,35.7,37.05,45.0,78.0,
Elydjah Mendy,Defender,elydjah-mendy,2000-03-14T00:00:00+00:00,,STARTER,41.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,44.06,41.01142857142857,435.0,1210.0,
Hugo Barbier,Midfielder,hugo-barbier,2004-09-22T00:00:00+00:00,,NOT_PLAYING,37.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,,36.4375,0.0,360.0,
Enzo Tacafred,Defender,enzo-tacafred,2005-04-08T00:00:00+00:00,,STARTER,43.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,36.172000000000004,41.687999999999995,282.0,1182.0,
Pablo Correa,Coach,pablo-correa,1967-03-14T00:00:00+00:00,,,,Uruguay,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Yannis Nahounou,Defender,yannis-nahounou,2004-05-16T00:00:00+00:00,,NOT_PLAYING,52.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,31.38,54.02444444444444,9.0,596.0,
Faitout Maouassa,Defender,christ-emmanuel-faitout-maouassa,1998-07-06T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,40.3,34.362857142857145,146.0,229.0,2024.0
Nicolas Saint-Ruf,Defender,nicolas-saint-ruf,1992-10-24T00:00:00+00:00,,REGULAR,36.0,Guadeloupe,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,42.63999999999999,39.44,208.0,361.0,
Maxence Carlier,Defender,maxence-carlier,1997-03-15T00:00:00+00:00,,REGULAR,41.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,43.512,43.21230769230769,236.0,928.0,
Justin Bourgault,Defender,justin-bourgault,2005-09-14T00:00:00+00:00,,REGULAR,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,France,,45.86168067226891,46.06,1.0,6.13,6.13,43.73333333333333,46.34166666666667,208.0,979.0,2025.0
Martin Sourzac,Goalkeeper,martin-sourzac,1992-03-25T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 3,national-3,,,,,,,,,,0.0,0.0,
Almami Touré,Goalkeeper,almami-toure,2006-08-19T00:00:00+00:00,,NOT_PLAYING,0.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.36296296296296,40.0,1.0,,,,,0.0,0.0,
Nehemiah Fernandez-Veliz,Defender,nehemiah-fernandez-veliz,2004-12-11T00:00:00+00:00,,STARTER,42.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,37.708000000000006,42.78333333333333,450.0,807.0,
Geoffrey Lembet,Goalkeeper,geoffrey-lembet,1988-09-23T00:00:00+00:00,,NOT_PLAYING,0.0,Central African Republic,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.36296296296296,40.0,1.0,,1.53,,,0.0,0.0,2024.0
Niama Sissoko,Forward,niama-pape-sissoko,2005-12-16T00:00:00+00:00,,NOT_PLAYING,31.0,Mali,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,49.81830985915493,43.6,1.0,,,33.2,31.775000000000002,10.0,112.0,2025.0
Jérémy Gelin,Midfielder,jeremy-gelin,1997-04-24T00:00:00+00:00,,SUBSTITUTE,45.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,43.85000000000001,44.69,171.0,724.0,2023.0
Teddy Bouriaud,Midfielder,teddy-bouriaud,1997-01-03T00:00:00+00:00,,STARTER,43.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,47.42,44.878571428571426,261.0,720.0,
Walid Bouabdeli,Forward,walid-bouabdelli,2000-08-02T00:00:00+00:00,,STARTER,50.0,France,AS Nancy Lorraine II,nancy-ii-nancy,National 3,national-3,,,,,,,,40.974999999999994,46.58571428571429,351.0,1145.0,
Adrien Julloux,Defender,adrien-julloux,1996-10-05T00:00:00+00:00,,NOT_PLAYING,40.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,33.08,34.04,45.0,46.0,
Patrick Ouotro,Forward,patrick-mathieu-vignon-ouotro,2005-09-13T00:00:00+00:00,,SUBSTITUTE,38.0,Côte d’Ivoire,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,Côte d’Ivoire,,49.81830985915493,43.6,1.0,,,34.833333333333336,39.78,47.0,93.0,
Zakaria Fdaouch,Forward,zakaria-fdaouch,1997-03-11T00:00:00+00:00,,STARTER,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,49.81830985915493,43.6,1.0,,,47.92,46.21333333333333,329.0,1023.0,
Rayan Bamba,Defender,rayan-bamba,2004-05-14T00:00:00+00:00,,REGULAR,35.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,45.86168067226891,46.06,1.0,,,29.099999999999998,34.82857142857143,225.0,414.0,2025.0
Martin Expérience,Defender,martin-experience,1999-03-09T00:00:00+00:00,,SUBSTITUTE,44.0,Haiti,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,Haiti,,45.86168067226891,46.06,1.0,,,44.63,43.156666666666666,162.0,272.0,
Adrian Dabasse,Forward,adrian-dabasse,1993-07-27T00:00:00+00:00,,NOT_PLAYING,46.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,49.81830985915493,43.6,1.0,,,,48.971428571428575,0.0,388.0,
Jimmy Evans,Forward,jimmy-evans-oghenerukwe,1999-03-13T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Nigeria,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,49.81830985915493,43.6,1.0,,,40.64,37.5923076923077,139.0,484.0,
Bakari Camara,Midfielder,bakari-camara,1994-01-04T00:00:00+00:00,,NOT_PLAYING,31.0,Mauritania,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,34.0,34.0,15.0,15.0,
Ćazim Suljić,Midfielder,cazim-suljic,1996-10-29T00:00:00+00:00,,NOT_PLAYING,43.0,Bosnia & Herzegovina,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,26.5,26.5,65.0,65.0,
Chafik El Hansar,Midfielder,chafik-el-hansar,2005-04-13T00:00:00+00:00,,NOT_PLAYING,39.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,,38.4,0.0,33.0,
Brandon Bokangu,Midfielder,brandon-bokangou,1999-12-10T00:00:00+00:00,,STARTER,40.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.54625,44.95,1.0,,,39.82000000000001,37.125,405.0,515.0,
Victor Orakpo,Forward,victor-orakpo,2006-01-14T00:00:00+00:00,,NOT_PLAYING,37.0,Nigeria,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,49.81830985915493,43.6,1.0,10.21,12.81,39.0,35.45,15.0,316.0,2024.0
Enzo Basilio,Goalkeeper,enzo-basilio,1994-10-03T00:00:00+00:00,,STARTER,45.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,46.36296296296296,40.0,1.0,,43.75,42.68,44.7,450.0,1350.0,2023.0
Zakaria Ztouti,Forward,zakaria-ztouti,2006-10-20T00:00:00+00:00,,REGULAR,49.0,France,AS Nancy-Lorraine,nancy-nancy,Ligue 2,ligue-2-fr,,,49.81830985915493,43.6,1.0,,,58.79999999999999,59.839999999999996,216.0,352.0,
Rayan Touzghar,Midfielder,rayan-touzghar,2003-10-27T00:00:00+00:00,,STARTER,47.0,Morocco,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,,,44.08,44.550000000000004,355.0,1080.0,
Neil Glossoa,Forward,neil-glossoa,2004-09-10T00:00:00+00:00,,STARTER,42.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.039655172413795,41.55,1.0,,,53.480000000000004,44.32,339.0,398.0,
Ousmane Kanté,Defender,ousmane-kante,1989-09-21T00:00:00+00:00,,STARTER,38.0,Guinea,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,45.144,39.833333333333336,436.0,619.0,2022.0
Cheikh Fall,Midfielder,cheikh-fall,2004-02-25T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Senegal,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,3.32,0.67,40.04,42.35454545454546,167.0,387.0,2024.0
Kylian Gasnier,Midfielder,kylian-gasnier,2002-06-30T00:00:00+00:00,,SUBSTITUTE,35.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,,,33.5,31.859999999999996,84.0,116.0,
Omar Sissoko,Forward,omar-sissoko,2006-08-18T00:00:00+00:00,,NOT_PLAYING,48.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.039655172413795,41.55,1.0,,,,49.475,0.0,439.0,2025.0
Tom Pouilly,Midfielder,tom-tony-pouilly,2003-06-18T00:00:00+00:00,,REGULAR,46.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,1.53,1.53,41.165,45.38428571428572,201.0,1047.0,2025.0
Esteban Salles,Goalkeeper,esteban-salles,1994-03-02T00:00:00+00:00,,STARTER,44.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,48.123999999999995,45.4,1.0,,,38.14,48.785714285714285,450.0,630.0,2022.0
Setigui Karamoko,Defender,setigui-karamoko,1999-10-10T00:00:00+00:00,,NOT_PLAYING,34.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,,39.050000000000004,0.0,328.0,2022.0
Antonin Bobichon,Midfielder,antonin-bobichon,1995-09-14T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,,,47.125,44.621428571428574,91.0,400.0,2022.0
Salif Lebouath,Defender,salif-lebouath,2001-11-14T00:00:00+00:00,,NOT_PLAYING,28.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,7.7,23.26,45.0,58.0,
Daylam Meddah,Defender,daylam-meddah,2002-10-06T00:00:00+00:00,,REGULAR,49.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,44.46,49.28,47.72888888888888,270.0,780.0,2023.0
Matis Duval,Goalkeeper,matis-duval,2007-07-17T00:00:00+00:00,,NOT_PLAYING,0.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,48.123999999999995,45.4,1.0,,,,,0.0,0.0,
Omar Sadik,Forward,omar-sadik,2004-03-22T00:00:00+00:00,,STARTER,35.0,Morocco,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.039655172413795,41.55,1.0,,,36.724999999999994,37.8,279.0,709.0,2024.0
Anthony Briançon,Defender,anthony-briancon,1994-11-29T00:00:00+00:00,,NOT_PLAYING,55.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,2.24,1.15,,52.18285714285714,0.0,581.0,2024.0
Abdoulaye Mbaye,Forward,abdoulaye-mbaye,,,NOT_PLAYING,0.0,Senegal,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.039655172413795,41.55,1.0,,,,,0.0,0.0,
Joseph Kalulu,Defender,joseph-kalulu-kyatengwa,2004-11-29T00:00:00+00:00,,STARTER,41.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,44.895999999999994,48.59866666666666,450.0,1350.0,
Giovani Versini,Forward,giovani-versini,2004-03-18T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,France,,49.039655172413795,41.55,1.0,,,38.15,52.958333333333336,114.0,903.0,
Julien Anziani,Defender,julien-anziani,1999-06-23T00:00:00+00:00,,STARTER,43.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,33.848,46.68266666666667,356.0,1143.0,
Jean Ruiz,Defender,jean-ruiz,1998-04-06T00:00:00+00:00,,REGULAR,51.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,50.695,52.87,322.0,1222.0,2021.0
Souleymane Basse,Defender,souleymane-basse,2003-11-06T00:00:00+00:00,,SUBSTITUTE,53.0,Senegal,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,43.94,43.94,48.0,48.0,2023.0
Robin Verhaeghe,Defender,robin-verhaeghe,2004-02-02T00:00:00+00:00,,REGULAR,39.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,50.416296296296295,48.29,1.0,,,41.70666666666667,41.70666666666667,221.0,221.0,
Titouan Nihouarn,Forward,titouan-nihouarn,2004-07-28T00:00:00+00:00,,NOT_PLAYING,43.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.039655172413795,41.55,1.0,,,43.1,43.1,35.0,35.0,
Steeve Beusnard,Midfielder,steeve-beusnard,1992-06-27T00:00:00+00:00,,STARTER,47.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,,,47.260000000000005,51.464285714285715,426.0,1188.0,
Edhy Zuliani,Midfielder,edhy-yvan-zuliani,2004-08-11T00:00:00+00:00,,SUBSTITUTE,39.0,Algeria,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,47.6047619047619,45.849999999999994,1.0,,,62.65,54.86666666666667,76.0,99.0,
Kyliane Dong,Forward,kyliane-dong,2004-09-27T00:00:00+00:00,,STARTER,45.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,49.039655172413795,41.55,1.0,,,48.92,47.221428571428575,406.0,724.0,2025.0
Noah Raveyre,Goalkeeper,noah-raveyre,2005-06-22T00:00:00+00:00,,NOT_PLAYING,38.0,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,48.123999999999995,45.4,1.0,,,,33.46666666666667,0.0,540.0,2024.0
Thierry Debès,Coach,thierry-debes,1974-01-13T00:00:00+00:00,,,,France,Pau FC,pau-pau,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Grégory Poirier,Coach,gregory-poirier,1982-07-09T00:00:00+00:00,,,,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,,,,,,,,,,
Saïf-Eddine Khaoui,Midfielder,saif-eddine-khaoui,1995-04-27T00:00:00+00:00,,SUBSTITUTE,44.0,Tunisia,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,52.84943820224719,50.7,1.0,,,43.4,45.199999999999996,114.0,335.0,2022.0
Jovany Ikanga A Ngele,Forward,jovany-ikanga-a-ngele,2002-03-24T00:00:00+00:00,,STARTER,45.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,,,63.0,46.849999999999994,334.0,505.0,
Dembo Sylla,Defender,dembo-sylla,2002-11-10T00:00:00+00:00,,REGULAR,40.0,Guinea,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,Guinea,,57.22826923076923,56.58,1.0,,1.79,36.29,37.59142857142857,240.0,784.0,2024.0
Giovanni Haag,Midfielder,giovanni-haag,2000-05-30T00:00:00+00:00,,SUBSTITUTE,54.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,52.84943820224719,50.7,1.0,3.17,3.47,53.39999999999999,54.472727272727276,135.0,874.0,2025.0
Ryad Hachem,Defender,ryad-hachem,1998-05-26T00:00:00+00:00,,STARTER,42.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,45.572,40.73466666666666,425.0,1202.0,
Kémo Cissé,Forward,kemo-cisse,1996-12-15T00:00:00+00:00,,NOT_PLAYING,43.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,,,36.0,43.17,9.0,667.0,
Josué Escartin,Defender,josue-escartin,2003-03-21T00:00:00+00:00,,SUBSTITUTE,32.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,30.926666666666666,30.363999999999997,63.0,243.0,2023.0
Dylan Durivaux,Defender,dylan-durivaux,2001-06-18T00:00:00+00:00,,STARTER,57.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,64.94399999999999,59.309333333333335,450.0,1350.0,
Pierre Lemonnier,Defender,pierre-lemonnier,1993-07-06T00:00:00+00:00,,STARTER,58.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,6.16,57.720000000000006,58.31,391.0,946.0,2023.0
Rayane Doucouré,Defender,rayane-doucoure,2001-03-30T00:00:00+00:00,,NOT_PLAYING,0.0,Guinea,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,Guinea,,57.22826923076923,56.58,1.0,,,,,0.0,0.0,
Abdelsamad Hachem,Forward,abdelsamad-hachem,2002-06-28T00:00:00+00:00,,SUBSTITUTE,38.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,,,48.699999999999996,40.27272727272727,94.0,344.0,
Hacène Benali,Forward,hacene-benali,1999-10-14T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Algeria,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,,,42.275,43.121428571428574,117.0,348.0,
Balthazar Pierret,Midfielder,balthazar-pierret,2000-05-15T00:00:00+00:00,,STARTER,50.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,52.84943820224719,50.7,1.0,1.28,1.28,56.44,50.199999999999996,450.0,978.0,2024.0
Sekou Guindo,Defender,sekou-guindo,2004-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,,,0.0,0.0,
Pape Meïssa Ba,Forward,pape-meissa-ba,1997-07-04T00:00:00+00:00,,SUBSTITUTE,38.0,Senegal,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,2.84,2.07,47.68,41.464285714285715,79.0,532.0,2025.0
Mouez Hassen,Goalkeeper,mouez-hassen,1995-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Tunisia,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.0923076923077,63.7,1.0,,,,,0.0,0.0,
Bradley Danger,Defender,bradley-danger,1998-01-29T00:00:00+00:00,,STARTER,51.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,3.32,47.412,47.874285714285705,450.0,1260.0,2023.0
Malik Diawakana,Forward,malik-diawakana,2002-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,,,,,0.0,0.0,
Kévin Cabral,Forward,kevin-cabral,1999-07-10T00:00:00+00:00,,STARTER,46.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,3.26,0.77,58.875,48.87692307692308,289.0,672.0,2025.0
Vincent Kany,Defender,vincent-kany,2002-02-06T00:00:00+00:00,,NOT_PLAYING,36.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,,,0.0,0.0,
Mohafidh Ahamada,Defender,mohafidh-ahamada,2004-03-16T00:00:00+00:00,,NOT_PLAYING,40.0,Comoros,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,Comoros,,57.22826923076923,56.58,1.0,,,,,0.0,0.0,
Gaëtan Poussin,Goalkeeper,gaetan-poussin,1999-01-13T00:00:00+00:00,,STARTER,52.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.0923076923077,63.7,1.0,,46.05,46.24,49.64666666666667,450.0,1350.0,2023.0
Guillaume Trani,Midfielder,guillaume-trani,1997-12-17T00:00:00+00:00,,NOT_PLAYING,46.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,52.84943820224719,50.7,1.0,,,,45.46,0.0,273.0,
Damien Durand,Forward,damien-durand,1995-09-16T00:00:00+00:00,,STARTER,53.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,47.94776119402985,42.9,1.0,,,62.8,52.580000000000005,429.0,1164.0,
Théo Magnin,Defender,theo-magnin,2003-08-09T00:00:00+00:00,,REGULAR,39.0,Switzerland,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,37.028000000000006,40.897777777777776,209.0,367.0,
Matthieu Huard,Defender,matthieu-huard,1998-05-09T00:00:00+00:00,,REGULAR,35.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.22826923076923,56.58,1.0,,,43.075,37.36909090909091,222.0,611.0,
Quentin Beunardeau,Goalkeeper,quentin-beunardeau,1994-02-27T00:00:00+00:00,,NOT_PLAYING,35.0,France,Red Star FC 93,red-star-saint-ouen,Ligue 2,ligue-2-fr,,,57.0923076923077,63.7,1.0,,,,,0.0,0.0,
Maël Debondt,Defender,mael-debondt,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Belgium,,50.22381818181818,47.47,1.0,,,,,0.0,0.0,
Yaya Fofana,Midfielder,yaya-kader-fofana,2004-06-12T00:00:00+00:00,,SUBSTITUTE,41.0,Côte d’Ivoire,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.1,47.7,1.0,5.41,5.41,43.525,40.8625,16.0,41.0,2025.0
Sergio Akieme,Defender,sergio-akieme-rodriguez,1997-12-16T00:00:00+00:00,,STARTER,52.0,Spain,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,50.22381818181818,47.47,1.0,4.26,4.26,43.739999999999995,51.44533333333334,450.0,1350.0,2025.0
Nicolas Pallois,Defender,nicolas-pallois,1987-09-19T00:00:00+00:00,,NOT_PLAYING,56.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,50.22381818181818,47.47,1.0,0.77,0.58,,34.64,0.0,60.0,2025.0
Adama Bojang,Forward,adama-bojang,2004-05-28T00:00:00+00:00,,SUBSTITUTE,39.0,Gambia,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Gambia,,53.43134328358209,47.1,1.0,8.52,8.52,41.96,37.776923076923076,97.0,395.0,2025.0
Samuel Kotto,Defender,samuel-junior-kotto,2003-09-03T00:00:00+00:00,,STARTER,52.0,Cameroon,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,Cameroon,,50.22381818181818,47.47,1.0,,,53.73199999999999,58.37866666666667,450.0,1246.0,2025.0
Maxime Busi,Defender,maxime-busi,1999-10-14T00:00:00+00:00,,STARTER,54.0,Belgium,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,50.22381818181818,47.47,1.0,0.65,1.02,52.588,51.73076923076923,437.0,1106.0,2025.0
Joseph Okumu,Defender,joseph-okumu,1997-05-26T00:00:00+00:00,,NOT_PLAYING,35.0,Kenya,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,50.22381818181818,47.47,1.0,4.27,3.11,,,0.0,0.0,2025.0
Mohamed Daramy,Forward,mohammed-daramy,2002-01-07T00:00:00+00:00,,STARTER,52.0,Denmark,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,,,53.43134328358209,47.1,1.0,7.91,6.38,53.739999999999995,50.449999999999996,442.0,748.0,2025.0
Arone Gadou,Forward,arone-gadou,2009-01-19T00:00:00+00:00,,NOT_PLAYING,0.0,France,Stade de Reims,reims-reims,Ligue 2,ligue-2-fr,France,,53.43134328358209,47.1,1.0,,,,,0.0,0.0,
