Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-18T18:00:00Z,18.0,Home,AS Saint-Étienne,18.0,Defender,52.261123595505616,51.82
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-18T18:00:00Z,18.0,Home,AS Saint-Étienne,18.0,Forward,51.21,44.45
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-18T18:00:00Z,18.0,Home,AS Saint-Étienne,18.0,Goalkeeper,52.43333333333333,47.9
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-18T18:00:00Z,18.0,Home,AS Saint-Étienne,18.0,Midfielder,52.76478873239437,50.3
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,18.0,Away,Clermont Foot 63,18.0,Defender,49.47372093023255,49.650000000000006
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,18.0,Away,Clermont Foot 63,18.0,Forward,46.87045454545455,41.2
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,18.0,Away,Clermont Foot 63,18.0,Goalkeeper,52.078947368421055,55.6
SC Bastia,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,18.0,Away,Clermont Foot 63,18.0,Midfielder,52.33166666666667,50.650000000000006
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,18.0,Away,En Avant Guingamp,18.0,Defender,47.51268817204301,44.04
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,18.0,Away,En Avant Guingamp,18.0,Forward,49.801785714285714,41.150000000000006
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,18.0,Away,En Avant Guingamp,18.0,Goalkeeper,47.96190476190476,42.0
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,18.0,Away,En Avant Guingamp,18.0,Midfielder,45.22459016393442,41.9
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,18.0,Home,Le Mans FC,18.0,Defender,41.965106382978725,42.38
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,18.0,Home,Le Mans FC,18.0,Forward,48.080000000000005,44.75
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,18.0,Home,Le Mans FC,18.0,Goalkeeper,43.03636363636364,42.7
SC Bastia,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,18.0,Home,Le Mans FC,18.0,Midfielder,48.381818181818176,40.2
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,13.0,Home,Clermont Foot 63,13.0,Defender,51.353469387755105,52.28
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,13.0,Home,Clermont Foot 63,13.0,Forward,53.52156862745098,48.7
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,13.0,Home,Clermont Foot 63,13.0,Goalkeeper,48.122727272727275,41.6
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,13.0,Home,Clermont Foot 63,13.0,Midfielder,53.58450704225352,50.0
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,13.0,Away,Grenoble Foot 38,13.0,Defender,49.846736842105265,50.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,13.0,Away,Grenoble Foot 38,13.0,Forward,46.44905660377359,40.9
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,13.0,Away,Grenoble Foot 38,13.0,Goalkeeper,48.285714285714285,42.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,13.0,Away,Grenoble Foot 38,13.0,Midfielder,51.314516129032256,48.150000000000006
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,13.0,Home,Amiens SC,13.0,Defender,53.67076923076923,50.66
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,13.0,Home,Amiens SC,13.0,Forward,52.718,47.05
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,13.0,Home,Amiens SC,13.0,Goalkeeper,50.605000000000004,41.95
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,13.0,Home,Amiens SC,13.0,Midfielder,49.335593220338986,44.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,13.0,Away,SC Bastia,13.0,Defender,42.858315789473686,41.94
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,13.0,Away,SC Bastia,13.0,Forward,44.483636363636364,39.9
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,13.0,Away,SC Bastia,13.0,Goalkeeper,46.65238095238095,46.2
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,13.0,Away,SC Bastia,13.0,Midfielder,44.623333333333335,41.349999999999994
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,13.0,Home,AS Nancy-Lorraine,13.0,Defender,51.9121568627451,49.96
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,13.0,Home,AS Nancy-Lorraine,13.0,Forward,48.858620689655176,42.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,13.0,Home,AS Nancy-Lorraine,13.0,Goalkeeper,47.31666666666666,43.1
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,13.0,Home,AS Nancy-Lorraine,13.0,Midfielder,47.075,44.5
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-04T12:00:00Z,13.0,Away,Stade de Reims,13.0,Defender,50.80414634146341,48.36
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-04T12:00:00Z,13.0,Away,Stade de Reims,13.0,Forward,49.461999999999996,41.3
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-04T12:00:00Z,13.0,Away,Stade de Reims,13.0,Goalkeeper,46.45,44.25
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-04T12:00:00Z,13.0,Away,Stade de Reims,13.0,Midfielder,49.05882352941177,47.05
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,13.0,Home,Le Mans FC,13.0,Defender,41.965106382978725,42.38
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,13.0,Home,Le Mans FC,13.0,Forward,48.080000000000005,44.75
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,13.0,Home,Le Mans FC,13.0,Goalkeeper,43.03636363636364,42.7
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-11T12:00:00Z,13.0,Home,Le Mans FC,13.0,Midfielder,48.381818181818176,40.2
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-18T12:00:00Z,13.0,Away,ESTAC Troyes,13.0,Defender,44.92865979381443,43.62
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-18T12:00:00Z,13.0,Away,ESTAC Troyes,13.0,Forward,43.62,39.7
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-18T12:00:00Z,13.0,Away,ESTAC Troyes,13.0,Goalkeeper,50.17619047619048,49.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-18T12:00:00Z,13.0,Away,ESTAC Troyes,13.0,Midfielder,46.387301587301586,44.0
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,13.0,Home,US du Littoral de Dunkerque,13.0,Defender,44.93877551020408,44.11
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,13.0,Home,US du Littoral de Dunkerque,13.0,Forward,45.9,41.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,13.0,Home,US du Littoral de Dunkerque,13.0,Goalkeeper,49.39545454545455,42.6
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,13.0,Home,US du Littoral de Dunkerque,13.0,Midfielder,45.9530303030303,44.150000000000006
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,13.0,Home,FC Annecy,13.0,Defender,48.79591397849463,50.06
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,13.0,Home,FC Annecy,13.0,Forward,47.00588235294118,42.3
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,13.0,Home,FC Annecy,13.0,Goalkeeper,45.93333333333334,42.8
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,13.0,Home,FC Annecy,13.0,Midfielder,47.42424242424242,41.75
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,13.0,Away,Stade Lavallois Mayenne FC,13.0,Defender,52.21760869565218,50.790000000000006
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,13.0,Away,Stade Lavallois Mayenne FC,13.0,Forward,47.88181818181818,41.5
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,13.0,Away,Stade Lavallois Mayenne FC,13.0,Goalkeeper,56.65238095238095,63.4
US Boulogne-sur-Mer Côte d'Opale,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,13.0,Away,Stade Lavallois Mayenne FC,13.0,Midfielder,48.72698412698413,46.8
Clermont Foot 63,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,15.0,Away,US Boulogne-sur-Mer Côte d'Opale,15.0,Defender,48.67361702127659,49.24
Clermont Foot 63,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,15.0,Away,US Boulogne-sur-Mer Côte d'Opale,15.0,Forward,54.73703703703704,47.5
Clermont Foot 63,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,15.0,Away,US Boulogne-sur-Mer Côte d'Opale,15.0,Goalkeeper,47.78181818181818,42.6
Clermont Foot 63,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,15.0,Away,US Boulogne-sur-Mer Côte d'Opale,15.0,Midfielder,51.855555555555554,44.25
Clermont Foot 63,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,15.0,Home,US du Littoral de Dunkerque,15.0,Defender,44.93877551020408,44.11
Clermont Foot 63,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,15.0,Home,US du Littoral de Dunkerque,15.0,Forward,45.9,41.4
Clermont Foot 63,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,15.0,Home,US du Littoral de Dunkerque,15.0,Goalkeeper,49.39545454545455,42.6
Clermont Foot 63,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,15.0,Home,US du Littoral de Dunkerque,15.0,Midfielder,45.9530303030303,44.150000000000006
Clermont Foot 63,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,15.0,Away,ESTAC Troyes,15.0,Defender,44.92865979381443,43.62
Clermont Foot 63,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,15.0,Away,ESTAC Troyes,15.0,Forward,43.62,39.7
Clermont Foot 63,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,15.0,Away,ESTAC Troyes,15.0,Goalkeeper,50.17619047619048,49.4
Clermont Foot 63,Ligue 2,ligue-2-fr,663.0,2026-03-07T13:00:00Z,15.0,Away,ESTAC Troyes,15.0,Midfielder,46.387301587301586,44.0
Clermont Foot 63,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,15.0,Home,Pau FC,15.0,Defender,49.55177777777778,46.94
Clermont Foot 63,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,15.0,Home,Pau FC,15.0,Forward,53.58269230769231,46.3
Clermont Foot 63,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,15.0,Home,Pau FC,15.0,Goalkeeper,46.81,47.3
Clermont Foot 63,Ligue 2,ligue-2-fr,665.0,2026-03-13T19:00:00Z,15.0,Home,Pau FC,15.0,Midfielder,52.18103448275862,47.3
Clermont Foot 63,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,15.0,Home,Red Star FC 93,15.0,Defender,46.475151515151516,47.34
Clermont Foot 63,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,15.0,Home,Red Star FC 93,15.0,Forward,46.06808510638297,42.4
Clermont Foot 63,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,15.0,Home,Red Star FC 93,15.0,Goalkeeper,41.98571428571429,40.8
Clermont Foot 63,Ligue 2,ligue-2-fr,667.0,2026-03-20T19:00:00Z,15.0,Home,Red Star FC 93,15.0,Midfielder,48.471875,46.7
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,15.0,Away,Grenoble Foot 38,15.0,Defender,49.846736842105265,50.4
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,15.0,Away,Grenoble Foot 38,15.0,Forward,46.44905660377359,40.9
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,15.0,Away,Grenoble Foot 38,15.0,Goalkeeper,48.285714285714285,42.4
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,15.0,Away,Grenoble Foot 38,15.0,Midfielder,51.314516129032256,48.150000000000006
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,15.0,Home,AS Nancy-Lorraine,15.0,Defender,51.9121568627451,49.96
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,15.0,Home,AS Nancy-Lorraine,15.0,Forward,48.858620689655176,42.4
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,15.0,Home,AS Nancy-Lorraine,15.0,Goalkeeper,47.31666666666666,43.1
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-10T18:00:00Z,15.0,Home,AS Nancy-Lorraine,15.0,Midfielder,47.075,44.5
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,15.0,Away,Le Mans FC,15.0,Defender,46.902545454545454,43.6
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,15.0,Away,Le Mans FC,15.0,Forward,44.61851851851852,41.2
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,15.0,Away,Le Mans FC,15.0,Goalkeeper,49.61666666666667,43.85
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-17T18:00:00Z,15.0,Away,Le Mans FC,15.0,Midfielder,43.36842105263158,42.5
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,15.0,Home,SC Bastia,15.0,Defender,54.077528089887636,53.02
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,15.0,Home,SC Bastia,15.0,Forward,48.745098039215684,40.9
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,15.0,Home,SC Bastia,15.0,Goalkeeper,56.095000000000006,60.6
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,15.0,Home,SC Bastia,15.0,Midfielder,49.52166666666667,47.650000000000006
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,15.0,Away,Montpellier Hérault SC,15.0,Defender,47.18791208791209,48.86
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,15.0,Away,Montpellier Hérault SC,15.0,Forward,53.25192307692308,47.849999999999994
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,15.0,Away,Montpellier Hérault SC,15.0,Goalkeeper,52.857142857142854,42.4
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,15.0,Away,Montpellier Hérault SC,15.0,Midfielder,51.102985074626865,48.7
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,15.0,Home,En Avant Guingamp,15.0,Defender,47.23684210526316,45.4
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,15.0,Home,En Avant Guingamp,15.0,Forward,45.320408163265306,41.6
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,15.0,Home,En Avant Guingamp,15.0,Goalkeeper,44.22857142857143,39.5
Clermont Foot 63,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,15.0,Home,En Avant Guingamp,15.0,Midfielder,46.693939393939395,43.75
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,6.0,Home,SC Bastia,6.0,Defender,54.077528089887636,53.02
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,6.0,Home,SC Bastia,6.0,Forward,48.745098039215684,40.9
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,6.0,Home,SC Bastia,6.0,Goalkeeper,56.095000000000006,60.6
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,6.0,Home,SC Bastia,6.0,Midfielder,49.52166666666667,47.650000000000006
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,6.0,Away,Clermont Foot 63,6.0,Defender,49.47372093023255,49.650000000000006
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,6.0,Away,Clermont Foot 63,6.0,Forward,46.87045454545455,41.2
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,6.0,Away,Clermont Foot 63,6.0,Goalkeeper,52.078947368421055,55.6
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,6.0,Away,Clermont Foot 63,6.0,Midfielder,52.33166666666667,50.650000000000006
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,663.0,2026-03-09T19:45:00Z,6.0,Home,Stade de Reims,6.0,Defender,55.16708333333333,54.67
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,663.0,2026-03-09T19:45:00Z,6.0,Home,Stade de Reims,6.0,Forward,50.71372549019608,40.9
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,663.0,2026-03-09T19:45:00Z,6.0,Home,Stade de Reims,6.0,Goalkeeper,53.50454545454545,58.6
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,663.0,2026-03-09T19:45:00Z,6.0,Home,Stade de Reims,6.0,Midfielder,48.846575342465755,46.2
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,665.0,2026-03-14T13:00:00Z,6.0,Away,Red Star FC 93,6.0,Defender,46.94046511627907,48.41
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,665.0,2026-03-14T13:00:00Z,6.0,Away,Red Star FC 93,6.0,Forward,51.12641509433962,44.7
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,665.0,2026-03-14T13:00:00Z,6.0,Away,Red Star FC 93,6.0,Goalkeeper,46.39,44.3
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,665.0,2026-03-14T13:00:00Z,6.0,Away,Red Star FC 93,6.0,Midfielder,48.662295081967216,44.4
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,6.0,Away,ESTAC Troyes,6.0,Defender,44.92865979381443,43.62
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,6.0,Away,ESTAC Troyes,6.0,Forward,43.62,39.7
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,6.0,Away,ESTAC Troyes,6.0,Goalkeeper,50.17619047619048,49.4
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,667.0,2026-03-21T13:00:00Z,6.0,Away,ESTAC Troyes,6.0,Midfielder,46.387301587301586,44.0
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,6.0,Home,Rodez Aveyron Football,6.0,Defender,49.176629213483146,47.06
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,6.0,Home,Rodez Aveyron Football,6.0,Forward,54.77169811320755,46.8
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,6.0,Home,Rodez Aveyron Football,6.0,Goalkeeper,44.385000000000005,40.55
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-03T18:00:00Z,6.0,Home,Rodez Aveyron Football,6.0,Midfielder,52.793103448275865,46.95
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-11T18:00:00Z,6.0,Away,AS Saint-Étienne,6.0,Defender,45.479784946236556,42.6
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-11T18:00:00Z,6.0,Away,AS Saint-Étienne,6.0,Forward,52.60588235294118,44.2
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-11T18:00:00Z,6.0,Away,AS Saint-Étienne,6.0,Goalkeeper,38.8,37.3
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-11T18:00:00Z,6.0,Away,AS Saint-Étienne,6.0,Midfielder,51.18030303030303,46.099999999999994
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,6.0,Home,Stade Lavallois Mayenne FC,6.0,Defender,51.402,50.46
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,6.0,Home,Stade Lavallois Mayenne FC,6.0,Forward,49.144444444444446,44.6
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,6.0,Home,Stade Lavallois Mayenne FC,6.0,Goalkeeper,52.86,51.1
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-20T18:45:00Z,6.0,Home,Stade Lavallois Mayenne FC,6.0,Midfielder,48.99230769230769,46.0
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,6.0,Away,US Boulogne-sur-Mer Côte d'Opale,6.0,Defender,48.67361702127659,49.24
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,6.0,Away,US Boulogne-sur-Mer Côte d'Opale,6.0,Forward,54.73703703703704,47.5
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,6.0,Away,US Boulogne-sur-Mer Côte d'Opale,6.0,Goalkeeper,47.78181818181818,42.6
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-04-24T00:00:00Z,6.0,Away,US Boulogne-sur-Mer Côte d'Opale,6.0,Midfielder,51.855555555555554,44.25
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,6.0,Home,Grenoble Foot 38,6.0,Defender,52.56883720930232,50.269999999999996
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,6.0,Home,Grenoble Foot 38,6.0,Forward,53.80576923076923,51.45
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,6.0,Home,Grenoble Foot 38,6.0,Goalkeeper,52.339999999999996,44.2
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-02T18:00:00Z,6.0,Home,Grenoble Foot 38,6.0,Midfielder,51.11774193548387,48.5
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,6.0,Away,AS Nancy-Lorraine,6.0,Defender,50.80041666666667,49.260000000000005
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,6.0,Away,AS Nancy-Lorraine,6.0,Forward,51.8962962962963,55.0
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,6.0,Away,AS Nancy-Lorraine,6.0,Goalkeeper,52.60909090909092,59.5
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-05-09T15:00:00Z,6.0,Away,AS Nancy-Lorraine,6.0,Midfielder,46.1,45.2
Grenoble Foot 38,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,12.0,Away,AS Nancy-Lorraine,12.0,Defender,50.80041666666667,49.260000000000005
Grenoble Foot 38,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,12.0,Away,AS Nancy-Lorraine,12.0,Forward,51.8962962962963,55.0
Grenoble Foot 38,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,12.0,Away,AS Nancy-Lorraine,12.0,Goalkeeper,52.60909090909092,59.5
Grenoble Foot 38,Ligue 2,ligue-2-fr,659.0,2026-02-20T19:00:00Z,12.0,Away,AS Nancy-Lorraine,12.0,Midfielder,46.1,45.2
Grenoble Foot 38,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Defender,51.35038461538461,53.97
Grenoble Foot 38,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Forward,47.4125,42.8
Grenoble Foot 38,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Goalkeeper,53.13333333333333,49.2
Grenoble Foot 38,Ligue 2,ligue-2-fr,661.0,2026-02-27T19:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Midfielder,44.50555555555556,41.45
Grenoble Foot 38,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Defender,45.791739130434784,43.07
Grenoble Foot 38,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Forward,48.72692307692308,43.7
Grenoble Foot 38,Ligue 2,ligue-2-fr,663.0,2026-03-06T19:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Goalkeeper,49.55714285714286,44.4
