Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Stade Brestois 29,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,11.0,Away,AJ Auxerre,11.0,Forward,43.978181818181824,38.1,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,11.0,Away,AJ Auxerre,11.0,Goalkeeper,52.05714285714286,45.6,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,11.0,Away,AJ Auxerre,11.0,Midfielder,48.78630136986302,44.9,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,11.0,Home,Stade Rennais F.C.,11.0,Defender,46.218888888888884,42.99,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,11.0,Home,Stade Rennais F.C.,11.0,Forward,51.338596491228074,42.0,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,11.0,Home,Stade Rennais F.C.,11.0,Goalkeeper,46.20909090909091,46.0,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,11.0,Home,Stade Rennais F.C.,11.0,Midfielder,54.017808219178086,47.4,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,11.0,Home,RC Strasbourg Alsace,11.0,Defender,48.58758620689655,44.88,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,11.0,Home,RC Strasbourg Alsace,11.0,Forward,50.32857142857143,45.65,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,11.0,Home,RC Strasbourg Alsace,11.0,Goalkeeper,43.266666666666666,40.5,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,11.0,Home,RC Strasbourg Alsace,11.0,Midfielder,48.37761194029851,46.0,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,11.0,Away,FC Nantes,11.0,Defender,54.943999999999996,51.78,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,11.0,Away,FC Nantes,11.0,Forward,49.28235294117647,45.6,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,11.0,Away,FC Nantes,11.0,Goalkeeper,50.46666666666666,49.6,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,11.0,Away,FC Nantes,11.0,Midfielder,50.5554054054054,45.45,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,11.0,Home,RC Lens,11.0,Defender,50.34425,47.769999999999996,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,11.0,Home,RC Lens,11.0,Forward,47.45686274509804,42.1,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,11.0,Home,RC Lens,11.0,Goalkeeper,48.32,43.85,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,11.0,Home,RC Lens,11.0,Midfielder,49.24927536231884,48.8,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,11.0,Away,Paris FC,11.0,Defender,43.5183908045977,42.86,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,11.0,Away,Paris FC,11.0,Forward,49.42962962962962,41.15,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,11.0,Away,Paris FC,11.0,Goalkeeper,42.31428571428572,42.3,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,11.0,Away,Paris FC,11.0,Midfielder,47.06521739130435,43.3,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,11.0,Away,Paris Saint-Germain,11.0,Defender,39.65752808988764,38.16,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,11.0,Away,Paris Saint-Germain,11.0,Forward,46.06136363636364,40.400000000000006,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,11.0,Away,Paris Saint-Germain,11.0,Goalkeeper,43.760000000000005,40.25,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,11.0,Away,Paris Saint-Germain,11.0,Midfielder,43.855223880597016,39.6,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,11.0,Home,Angers SCO,11.0,Defender,59.224871794871795,60.269999999999996,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,11.0,Home,Angers SCO,11.0,Forward,49.62592592592593,43.599999999999994,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,11.0,Home,Angers SCO,11.0,Goalkeeper,54.6,56.95,2026-02-22 15:45:20.678315+00:00
Stade Brestois 29,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,11.0,Home,Angers SCO,11.0,Midfielder,56.82941176470588,53.95,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,13.0,Away,FC Nantes,13.0,Defender,54.943999999999996,51.78,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,13.0,Away,FC Nantes,13.0,Forward,49.28235294117647,45.6,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,13.0,Away,FC Nantes,13.0,Goalkeeper,50.46666666666666,49.6,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,13.0,Away,FC Nantes,13.0,Midfielder,50.5554054054054,45.45,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,661.0,2026-02-28T20:05:00Z,13.0,Home,Paris Saint-Germain,13.0,Defender,43.522298850574714,39.34,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,661.0,2026-02-28T20:05:00Z,13.0,Home,Paris Saint-Germain,13.0,Forward,45.981632653061226,40.7,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,661.0,2026-02-28T20:05:00Z,13.0,Home,Paris Saint-Germain,13.0,Goalkeeper,41.43333333333334,40.8,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,661.0,2026-02-28T20:05:00Z,13.0,Home,Paris Saint-Germain,13.0,Midfielder,45.84324324324324,41.2,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,13.0,Away,Stade Brestois 29,13.0,Defender,47.251604938271605,44.54,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,13.0,Away,Stade Brestois 29,13.0,Forward,48.35660377358491,43.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,13.0,Away,Stade Brestois 29,13.0,Goalkeeper,51.590476190476195,49.4,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,13.0,Away,Stade Brestois 29,13.0,Midfielder,45.94342105263158,42.95,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,13.0,Home,Olympique Lyonnais,13.0,Defender,45.21411764705882,42.44,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,13.0,Home,Olympique Lyonnais,13.0,Forward,49.284,44.900000000000006,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,13.0,Home,Olympique Lyonnais,13.0,Goalkeeper,50.11,45.95,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,13.0,Home,Olympique Lyonnais,13.0,Midfielder,51.27121212121212,46.95,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,13.0,Away,Paris FC,13.0,Defender,43.5183908045977,42.86,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,13.0,Away,Paris FC,13.0,Forward,49.42962962962962,41.15,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,13.0,Away,Paris FC,13.0,Goalkeeper,42.31428571428572,42.3,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,13.0,Away,Paris FC,13.0,Midfielder,47.06521739130435,43.3,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,13.0,Home,AJ Auxerre,13.0,Defender,55.62271604938271,55.8,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,13.0,Home,AJ Auxerre,13.0,Forward,52.07543859649123,45.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,13.0,Home,AJ Auxerre,13.0,Goalkeeper,53.93333333333333,54.8,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,13.0,Home,AJ Auxerre,13.0,Midfielder,52.150000000000006,47.05,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,13.0,Away,OGC Nice,13.0,Defender,49.322168674698794,47.48,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,13.0,Away,OGC Nice,13.0,Forward,46.902040816326526,45.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,13.0,Away,OGC Nice,13.0,Goalkeeper,45.12380952380953,47.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,13.0,Away,OGC Nice,13.0,Midfielder,49.83717948717949,47.599999999999994,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,13.0,Away,Angers SCO,13.0,Defender,51.245617977528084,50.22,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,13.0,Away,Angers SCO,13.0,Forward,50.12075471698113,44.7,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,13.0,Away,Angers SCO,13.0,Goalkeeper,50.03809523809524,45.2,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,13.0,Away,Angers SCO,13.0,Midfielder,53.375,49.45,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,13.0,Home,FC Metz,13.0,Defender,47.0,44.42,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,13.0,Home,FC Metz,13.0,Forward,57.306000000000004,60.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,13.0,Home,FC Metz,13.0,Goalkeeper,44.39523809523809,38.7,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,13.0,Home,FC Metz,13.0,Midfielder,52.84133333333333,51.4,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,13.0,Away,LOSC Lille,13.0,Defender,45.557349397590365,42.38,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,13.0,Away,LOSC Lille,13.0,Forward,48.69074074074074,40.1,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,13.0,Away,LOSC Lille,13.0,Goalkeeper,39.72380952380953,36.6,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,13.0,Away,LOSC Lille,13.0,Midfielder,45.11917808219178,44.1,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,13.0,Home,Olympique de Marseille,13.0,Defender,48.04574712643678,47.8,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,13.0,Home,Olympique de Marseille,13.0,Forward,50.593999999999994,43.5,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,13.0,Home,Olympique de Marseille,13.0,Goalkeeper,54.74761904761905,51.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,13.0,Home,Olympique de Marseille,13.0,Midfielder,49.387671232876706,45.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,13.0,Away,FC Lorient,13.0,Defender,44.73522727272727,40.08,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,13.0,Away,FC Lorient,13.0,Forward,44.522222222222226,39.5,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,13.0,Away,FC Lorient,13.0,Goalkeeper,34.735,32.0,2026-02-22 15:45:20.678315+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,13.0,Away,FC Lorient,13.0,Midfielder,42.049253731343285,41.4,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,661.0,2026-02-27T19:45:00Z,2.0,Away,RC Strasbourg Alsace,2.0,Defender,42.35382716049383,40.38,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,661.0,2026-02-27T19:45:00Z,2.0,Away,RC Strasbourg Alsace,2.0,Forward,47.99583333333334,42.25,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,661.0,2026-02-27T19:45:00Z,2.0,Away,RC Strasbourg Alsace,2.0,Goalkeeper,43.87,45.7,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,661.0,2026-02-27T19:45:00Z,2.0,Away,RC Strasbourg Alsace,2.0,Midfielder,48.54507042253521,45.7,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,2.0,Home,FC Metz,2.0,Defender,47.0,44.42,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,2.0,Home,FC Metz,2.0,Forward,57.306000000000004,60.0,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,2.0,Home,FC Metz,2.0,Goalkeeper,44.39523809523809,38.7,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,663.0,2026-03-08T14:00:00Z,2.0,Home,FC Metz,2.0,Midfielder,52.84133333333333,51.4,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,2.0,Away,FC Lorient,2.0,Defender,44.73522727272727,40.08,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,2.0,Away,FC Lorient,2.0,Forward,44.522222222222226,39.5,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,2.0,Away,FC Lorient,2.0,Goalkeeper,34.735,32.0,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,2.0,Away,FC Lorient,2.0,Midfielder,42.049253731343285,41.4,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,2.0,Home,Angers SCO,2.0,Defender,59.224871794871795,60.269999999999996,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,2.0,Home,Angers SCO,2.0,Forward,49.62592592592593,43.599999999999994,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,2.0,Home,Angers SCO,2.0,Goalkeeper,54.6,56.95,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,2.0,Home,Angers SCO,2.0,Midfielder,56.82941176470588,53.95,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,2.0,Away,LOSC Lille,2.0,Defender,45.557349397590365,42.38,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,2.0,Away,LOSC Lille,2.0,Forward,48.69074074074074,40.1,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,2.0,Away,LOSC Lille,2.0,Goalkeeper,39.72380952380953,36.6,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-05T00:00:00Z,2.0,Away,LOSC Lille,2.0,Midfielder,45.11917808219178,44.1,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,2.0,Home,Paris Saint-Germain,2.0,Defender,43.522298850574714,39.34,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,2.0,Home,Paris Saint-Germain,2.0,Forward,45.981632653061226,40.7,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,2.0,Home,Paris Saint-Germain,2.0,Goalkeeper,41.43333333333334,40.8,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-12T00:00:00Z,2.0,Home,Paris Saint-Germain,2.0,Midfielder,45.84324324324324,41.2,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,2.0,Home,Toulouse FC,2.0,Defender,51.999310344827585,51.72,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,2.0,Home,Toulouse FC,2.0,Forward,49.012499999999996,43.05,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,2.0,Home,Toulouse FC,2.0,Goalkeeper,52.404761904761905,40.7,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-19T00:00:00Z,2.0,Home,Toulouse FC,2.0,Midfielder,47.829850746268654,45.0,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,2.0,Away,Stade Brestois 29,2.0,Defender,47.251604938271605,44.54,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,2.0,Away,Stade Brestois 29,2.0,Forward,48.35660377358491,43.0,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,2.0,Away,Stade Brestois 29,2.0,Goalkeeper,51.590476190476195,49.4,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-04-26T00:00:00Z,2.0,Away,Stade Brestois 29,2.0,Midfielder,45.94342105263158,42.95,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2.0,Away,OGC Nice,2.0,Defender,49.322168674698794,47.48,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2.0,Away,OGC Nice,2.0,Forward,46.902040816326526,45.0,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2.0,Away,OGC Nice,2.0,Goalkeeper,45.12380952380953,47.0,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2.0,Away,OGC Nice,2.0,Midfielder,49.83717948717949,47.599999999999994,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2.0,Home,FC Nantes,2.0,Defender,52.64146341463415,48.849999999999994,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2.0,Home,FC Nantes,2.0,Forward,48.130434782608695,42.4,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2.0,Home,FC Nantes,2.0,Goalkeeper,46.425,39.900000000000006,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2.0,Home,FC Nantes,2.0,Midfielder,53.015277777777776,49.849999999999994,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2.0,Away,Olympique Lyonnais,2.0,Defender,42.436,39.9,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2.0,Away,Olympique Lyonnais,2.0,Forward,46.482692307692304,41.35,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2.0,Away,Olympique Lyonnais,2.0,Goalkeeper,42.333333333333336,43.3,2026-02-22 15:45:20.678315+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2.0,Away,Olympique Lyonnais,2.0,Midfielder,45.411764705882355,40.65,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,5.0,Away,Angers SCO,5.0,Defender,51.245617977528084,50.22,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,5.0,Away,Angers SCO,5.0,Forward,50.12075471698113,44.7,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,5.0,Away,Angers SCO,5.0,Goalkeeper,50.03809523809524,45.2,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,659.0,2026-02-22T16:15:00Z,5.0,Away,Angers SCO,5.0,Midfielder,53.375,49.45,2026-02-22 15:45:20.678315+00:00
LOSC Lille,UEFA Europa League,ligue-1-fr,660.0,2026-02-26T17:45:00Z,5.0,Away,FK Crvena Zvezda Beograd,5.0,,,,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,5.0,Home,FC Nantes,5.0,Defender,52.64146341463415,48.849999999999994,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,5.0,Home,FC Nantes,5.0,Forward,48.130434782608695,42.4,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,5.0,Home,FC Nantes,5.0,Goalkeeper,46.425,39.900000000000006,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,661.0,2026-03-01T16:15:00Z,5.0,Home,FC Nantes,5.0,Midfielder,53.015277777777776,49.849999999999994,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,5.0,Home,FC Lorient,5.0,Defender,51.95123595505618,50.54,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,5.0,Home,FC Lorient,5.0,Forward,51.06938775510204,43.8,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,5.0,Home,FC Lorient,5.0,Goalkeeper,57.39,58.45,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,663.0,2026-03-08T16:15:00Z,5.0,Home,FC Lorient,5.0,Midfielder,48.26129032258064,46.5,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,5.0,Away,Stade Rennais F.C.,5.0,Defender,46.245316455696205,44.8,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,5.0,Away,Stade Rennais F.C.,5.0,Forward,48.92156862745098,41.4,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,5.0,Away,Stade Rennais F.C.,5.0,Goalkeeper,47.78,46.85,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,665.0,2026-03-15T00:00:00Z,5.0,Away,Stade Rennais F.C.,5.0,Midfielder,49.52857142857143,46.150000000000006,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,5.0,Away,Olympique de Marseille,5.0,Defender,38.060434782608695,36.629999999999995,2026-02-22 15:45:20.678315+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T00:00:00Z,5.0,Away,Olympique de Marseille,5.0,Forward,47.50217391304348,42.7,2026-02-22 15:45:20.678315+00:00
