Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Hellas Verona FC,Serie A,serie-a-it,665.0,2026-03-15T11:30:00Z,19.0,Home,Genoa CFC,19.0,Midfielder,47.98795180722892,46.1,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,19.0,Away,Atalanta Bergamasca Calcio,19.0,Defender,47.219811320754715,43.99,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,19.0,Away,Atalanta Bergamasca Calcio,19.0,Forward,45.001666666666665,38.4,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,19.0,Away,Atalanta Bergamasca Calcio,19.0,Goalkeeper,50.361538461538466,49.849999999999994,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,19.0,Away,Atalanta Bergamasca Calcio,19.0,Midfielder,47.60851063829787,44.6,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,671.0,2026-04-04T16:00:00Z,19.0,Home,ACF Fiorentina,19.0,Defender,49.43157894736842,48.94,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,671.0,2026-04-04T16:00:00Z,19.0,Home,ACF Fiorentina,19.0,Forward,50.99622641509434,44.0,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,671.0,2026-04-04T16:00:00Z,19.0,Home,ACF Fiorentina,19.0,Goalkeeper,52.96666666666667,46.2,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,671.0,2026-04-04T16:00:00Z,19.0,Home,ACF Fiorentina,19.0,Midfielder,47.60326086956522,45.85,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,19.0,Away,Torino FC,19.0,Defender,47.40254901960785,46.489999999999995,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,19.0,Away,Torino FC,19.0,Forward,50.68947368421052,43.6,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,19.0,Away,Torino FC,19.0,Goalkeeper,51.548,47.5,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,19.0,Away,Torino FC,19.0,Midfielder,49.43736263736264,46.2,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,19.0,Home,AC Milan,19.0,Defender,41.698846153846155,41.480000000000004,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,19.0,Home,AC Milan,19.0,Forward,47.495,42.05,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,19.0,Home,AC Milan,19.0,Goalkeeper,42.98,41.4,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,19.0,Home,AC Milan,19.0,Midfielder,47.25232558139535,43.1,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,19.0,Home,US Lecce,19.0,Defender,50.35957894736842,50.84,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,19.0,Home,US Lecce,19.0,Forward,47.1764705882353,42.8,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,19.0,Home,US Lecce,19.0,Goalkeeper,46.77391304347826,45.4,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,19.0,Home,US Lecce,19.0,Midfielder,53.105952380952374,49.150000000000006,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,19.0,Away,Juventus FC,19.0,Defender,41.756907216494845,40.34,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,19.0,Away,Juventus FC,19.0,Forward,45.16041666666666,41.15,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,19.0,Away,Juventus FC,19.0,Goalkeeper,53.26086956521739,51.7,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,19.0,Away,Juventus FC,19.0,Midfielder,45.08588235294118,42.9,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,19.0,Home,Calcio Como,19.0,Defender,44.27085106382979,41.03,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,19.0,Home,Calcio Como,19.0,Forward,44.95357142857143,39.0,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,19.0,Home,Calcio Como,19.0,Goalkeeper,45.85217391304347,46.0,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,19.0,Home,Calcio Como,19.0,Midfielder,44.996249999999996,43.55,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,19.0,Away,FC Internazionale Milano,19.0,Defender,38.15980582524272,35.34,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,19.0,Away,FC Internazionale Milano,19.0,Forward,42.3051724137931,36.9,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,19.0,Away,FC Internazionale Milano,19.0,Goalkeeper,42.204166666666666,37.85,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,19.0,Away,FC Internazionale Milano,19.0,Midfielder,43.85189873417722,41.2,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,19.0,Home,AS Roma,19.0,Defender,46.225806451612904,43.16,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,19.0,Home,AS Roma,19.0,Forward,43.996428571428574,40.2,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,19.0,Home,AS Roma,19.0,Goalkeeper,46.28333333333333,45.6,2026-03-13 16:33:11.748785+00:00
Hellas Verona FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,19.0,Home,AS Roma,19.0,Midfielder,45.4956043956044,42.7,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,665.0,2026-03-14T14:00:00Z,1.0,Home,Atalanta Bergamasca Calcio,1.0,Defender,45.892842105263156,43.86,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,665.0,2026-03-14T14:00:00Z,1.0,Home,Atalanta Bergamasca Calcio,1.0,Forward,47.198113207547166,42.5,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,665.0,2026-03-14T14:00:00Z,1.0,Home,Atalanta Bergamasca Calcio,1.0,Goalkeeper,39.38636363636363,37.15,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,665.0,2026-03-14T14:00:00Z,1.0,Home,Atalanta Bergamasca Calcio,1.0,Midfielder,44.354166666666664,44.4,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,667.0,2026-03-22T19:45:00Z,1.0,Away,ACF Fiorentina,1.0,Defender,43.969574468085106,43.3,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,667.0,2026-03-22T19:45:00Z,1.0,Away,ACF Fiorentina,1.0,Forward,46.31923076923077,40.150000000000006,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,667.0,2026-03-22T19:45:00Z,1.0,Away,ACF Fiorentina,1.0,Goalkeeper,47.51739130434783,42.9,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,667.0,2026-03-22T19:45:00Z,1.0,Away,ACF Fiorentina,1.0,Midfielder,45.94880952380952,41.85,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,671.0,2026-04-05T18:45:00Z,1.0,Home,AS Roma,1.0,Defender,46.225806451612904,43.16,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,671.0,2026-04-05T18:45:00Z,1.0,Home,AS Roma,1.0,Forward,43.996428571428574,40.2,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,671.0,2026-04-05T18:45:00Z,1.0,Home,AS Roma,1.0,Goalkeeper,46.28333333333333,45.6,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,671.0,2026-04-05T18:45:00Z,1.0,Home,AS Roma,1.0,Midfielder,45.4956043956044,42.7,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,1.0,Away,Calcio Como,1.0,Defender,42.31505154639176,41.54,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,1.0,Away,Calcio Como,1.0,Forward,46.362500000000004,41.7,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,1.0,Away,Calcio Como,1.0,Goalkeeper,47.66,45.5,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,1.0,Away,Calcio Como,1.0,Midfielder,42.65257731958763,40.1,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,1.0,Home,Cagliari Calcio,1.0,Defender,53.885,52.65,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,1.0,Home,Cagliari Calcio,1.0,Forward,53.436206896551724,51.3,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,1.0,Home,Cagliari Calcio,1.0,Goalkeeper,50.684,45.1,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,1.0,Home,Cagliari Calcio,1.0,Midfielder,50.410869565217396,46.6,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,1.0,Away,Torino FC,1.0,Defender,47.40254901960785,46.489999999999995,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,1.0,Away,Torino FC,1.0,Forward,50.68947368421052,43.6,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,1.0,Away,Torino FC,1.0,Goalkeeper,51.548,47.5,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,1.0,Away,Torino FC,1.0,Midfielder,49.43736263736264,46.2,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-03T00:00:00Z,1.0,Home,Parma Calcio 1913,1.0,Defender,54.378269230769234,55.09,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-03T00:00:00Z,1.0,Home,Parma Calcio 1913,1.0,Forward,44.59830508474577,41.9,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-03T00:00:00Z,1.0,Home,Parma Calcio 1913,1.0,Goalkeeper,55.056000000000004,54.4,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-03T00:00:00Z,1.0,Home,Parma Calcio 1913,1.0,Midfielder,47.49770114942529,45.1,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-10T00:00:00Z,1.0,Away,SS Lazio,1.0,Defender,42.853265306122445,40.67,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-10T00:00:00Z,1.0,Away,SS Lazio,1.0,Forward,47.171186440677964,42.1,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-10T00:00:00Z,1.0,Away,SS Lazio,1.0,Goalkeeper,50.99166666666667,49.5,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-10T00:00:00Z,1.0,Away,SS Lazio,1.0,Midfielder,46.04096385542169,41.4,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-17T00:00:00Z,1.0,Home,Hellas Verona FC,1.0,Defender,55.47069306930693,54.36,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-17T00:00:00Z,1.0,Home,Hellas Verona FC,1.0,Forward,50.96557377049181,45.4,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-17T00:00:00Z,1.0,Home,Hellas Verona FC,1.0,Goalkeeper,55.248000000000005,65.3,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-17T00:00:00Z,1.0,Home,Hellas Verona FC,1.0,Midfielder,50.279545454545456,46.0,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-24T00:00:00Z,1.0,Away,Bologna FC 1909,1.0,Defender,41.050000000000004,41.09,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-24T00:00:00Z,1.0,Away,Bologna FC 1909,1.0,Forward,48.076470588235296,40.3,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-24T00:00:00Z,1.0,Away,Bologna FC 1909,1.0,Goalkeeper,46.199999999999996,39.85,2026-03-13 16:33:11.748785+00:00
FC Internazionale Milano,Serie A,serie-a-it,,2026-05-24T00:00:00Z,1.0,Away,Bologna FC 1909,1.0,Midfielder,42.215053763440864,39.9,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,665.0,2026-03-14T19:45:00Z,6.0,Away,Udinese Calcio,6.0,Defender,47.24,46.71,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,665.0,2026-03-14T19:45:00Z,6.0,Away,Udinese Calcio,6.0,Forward,46.206896551724135,40.3,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,665.0,2026-03-14T19:45:00Z,6.0,Away,Udinese Calcio,6.0,Goalkeeper,48.23333333333333,44.900000000000006,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,665.0,2026-03-14T19:45:00Z,6.0,Away,Udinese Calcio,6.0,Midfielder,49.91428571428572,45.25,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,667.0,2026-03-21T19:45:00Z,6.0,Home,US Sassuolo Calcio,6.0,Defender,47.631157894736845,44.84,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,667.0,2026-03-21T19:45:00Z,6.0,Home,US Sassuolo Calcio,6.0,Forward,46.32641509433962,40.4,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,667.0,2026-03-21T19:45:00Z,6.0,Home,US Sassuolo Calcio,6.0,Goalkeeper,44.630434782608695,43.5,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,667.0,2026-03-21T19:45:00Z,6.0,Home,US Sassuolo Calcio,6.0,Midfielder,48.86219512195122,46.5,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,671.0,2026-04-06T16:00:00Z,6.0,Home,Genoa CFC,6.0,Defender,50.84531914893617,52.32,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,671.0,2026-04-06T16:00:00Z,6.0,Home,Genoa CFC,6.0,Forward,52.56349206349206,47.7,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,671.0,2026-04-06T16:00:00Z,6.0,Home,Genoa CFC,6.0,Goalkeeper,46.50416666666666,41.3,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,671.0,2026-04-06T16:00:00Z,6.0,Home,Genoa CFC,6.0,Midfielder,47.98795180722892,46.1,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,6.0,Away,Atalanta Bergamasca Calcio,6.0,Defender,47.219811320754715,43.99,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,6.0,Away,Atalanta Bergamasca Calcio,6.0,Forward,45.001666666666665,38.4,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,6.0,Away,Atalanta Bergamasca Calcio,6.0,Goalkeeper,50.361538461538466,49.849999999999994,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,6.0,Away,Atalanta Bergamasca Calcio,6.0,Midfielder,47.60851063829787,44.6,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,6.0,Home,Bologna FC 1909,6.0,Defender,40.88333333333334,39.59,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,6.0,Home,Bologna FC 1909,6.0,Forward,46.075471698113205,39.9,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,6.0,Home,Bologna FC 1909,6.0,Goalkeeper,44.12916666666666,38.599999999999994,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,6.0,Home,Bologna FC 1909,6.0,Midfielder,43.421176470588236,39.7,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,6.0,Away,AC Milan,6.0,Defender,46.511372549019605,42.94,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,6.0,Away,AC Milan,6.0,Forward,45.0574074074074,40.5,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,6.0,Away,AC Milan,6.0,Goalkeeper,44.52916666666667,44.35,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,6.0,Away,AC Milan,6.0,Midfielder,47.84642857142857,44.3,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,6.0,Home,Hellas Verona FC,6.0,Defender,55.47069306930693,54.36,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,6.0,Home,Hellas Verona FC,6.0,Forward,50.96557377049181,45.4,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,6.0,Home,Hellas Verona FC,6.0,Goalkeeper,55.248000000000005,65.3,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-03T00:00:00Z,6.0,Home,Hellas Verona FC,6.0,Midfielder,50.279545454545456,46.0,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,6.0,Away,US Lecce,6.0,Defender,49.70183673469388,48.56,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,6.0,Away,US Lecce,6.0,Forward,46.99464285714286,42.45,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,6.0,Away,US Lecce,6.0,Goalkeeper,61.736000000000004,66.1,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-10T00:00:00Z,6.0,Away,US Lecce,6.0,Midfielder,47.869791666666664,44.4,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,6.0,Home,ACF Fiorentina,6.0,Defender,49.43157894736842,48.94,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,6.0,Home,ACF Fiorentina,6.0,Forward,50.99622641509434,44.0,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,6.0,Home,ACF Fiorentina,6.0,Goalkeeper,52.96666666666667,46.2,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-17T00:00:00Z,6.0,Home,ACF Fiorentina,6.0,Midfielder,47.60326086956522,45.85,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,6.0,Away,Torino FC,6.0,Defender,47.40254901960785,46.489999999999995,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,6.0,Away,Torino FC,6.0,Forward,50.68947368421052,43.6,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,6.0,Away,Torino FC,6.0,Goalkeeper,51.548,47.5,2026-03-13 16:33:11.748785+00:00
Juventus FC,Serie A,serie-a-it,,2026-05-24T00:00:00Z,6.0,Away,Torino FC,6.0,Midfielder,49.43736263736264,46.2,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,10.0,Home,AC Milan,10.0,Defender,41.698846153846155,41.480000000000004,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,10.0,Home,AC Milan,10.0,Forward,47.495,42.05,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,10.0,Home,AC Milan,10.0,Goalkeeper,42.98,41.4,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,665.0,2026-03-15T19:45:00Z,10.0,Home,AC Milan,10.0,Midfielder,47.25232558139535,43.1,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,10.0,Away,Bologna FC 1909,10.0,Defender,41.050000000000004,41.09,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,10.0,Away,Bologna FC 1909,10.0,Forward,48.076470588235296,40.3,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,10.0,Away,Bologna FC 1909,10.0,Goalkeeper,46.199999999999996,39.85,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,667.0,2026-03-22T14:00:00Z,10.0,Away,Bologna FC 1909,10.0,Midfielder,42.215053763440864,39.9,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,10.0,Home,Parma Calcio 1913,10.0,Defender,54.378269230769234,55.09,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,10.0,Home,Parma Calcio 1913,10.0,Forward,44.59830508474577,41.9,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,10.0,Home,Parma Calcio 1913,10.0,Goalkeeper,55.056000000000004,54.4,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,671.0,2026-04-04T18:45:00Z,10.0,Home,Parma Calcio 1913,10.0,Midfielder,47.49770114942529,45.1,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,10.0,Away,ACF Fiorentina,10.0,Defender,43.969574468085106,43.3,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,10.0,Away,ACF Fiorentina,10.0,Forward,46.31923076923077,40.150000000000006,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,10.0,Away,ACF Fiorentina,10.0,Goalkeeper,47.51739130434783,42.9,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,673.0,2026-04-12T00:00:00Z,10.0,Away,ACF Fiorentina,10.0,Midfielder,45.94880952380952,41.85,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,10.0,Away,SSC Napoli,10.0,Defender,43.057755102040815,39.04,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,10.0,Away,SSC Napoli,10.0,Forward,42.67291666666667,38.4,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,10.0,Away,SSC Napoli,10.0,Goalkeeper,43.50869565217391,43.7,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,675.0,2026-04-19T00:00:00Z,10.0,Away,SSC Napoli,10.0,Midfielder,43.86547619047619,40.55,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,10.0,Home,Udinese Calcio,10.0,Defender,49.56170212765958,48.19,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,10.0,Home,Udinese Calcio,10.0,Forward,48.901754385964914,41.6,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,10.0,Home,Udinese Calcio,10.0,Goalkeeper,47.88695652173914,43.6,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-26T00:00:00Z,10.0,Home,Udinese Calcio,10.0,Midfielder,48.06582278481012,45.2,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-03T00:00:00Z,10.0,Away,US Cremonese,10.0,Defender,44.32633663366337,40.52,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-03T00:00:00Z,10.0,Away,US Cremonese,10.0,Forward,48.23833333333334,43.4,2026-03-13 16:33:11.748785+00:00
SS Lazio,Serie A,serie-a-it,,2026-05-03T00:00:00Z,10.0,Away,US Cremonese,10.0,Goalkeeper,46.06666666666666,43.45,2026-03-13 16:33:11.748785+00:00
