Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,7,Away,FC Metz,7,Goalkeeper,52.0,48.35,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,7,Away,FC Metz,7,Midfielder,51.961999999999996,48.849999999999994,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7,Home,Grenoble Foot 38,7,Defender,52.877377049180325,53.17,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7,Home,Grenoble Foot 38,7,Forward,53.68333333333334,50.4,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7,Home,Grenoble Foot 38,7,Goalkeeper,50.693103448275856,42.6,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7,Home,Grenoble Foot 38,7,Midfielder,51.370000000000005,48.6,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,7,Away,En Avant Guingamp,7,Defender,48.62758064516129,46.89,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,7,Away,En Avant Guingamp,7,Forward,48.569014084507046,41.7,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,7,Away,En Avant Guingamp,7,Goalkeeper,50.892857142857146,43.45,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,7,Away,En Avant Guingamp,7,Midfielder,45.752941176470586,42.2,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,7,Home,US Boulogne-sur-Mer Côte d'Opale,7,Defender,53.20518518518519,54.44,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,7,Home,US Boulogne-sur-Mer Côte d'Opale,7,Forward,47.08958333333334,42.35,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,7,Home,US Boulogne-sur-Mer Côte d'Opale,7,Goalkeeper,55.347368421052636,53.2,2026-09-07 18:46:31.824227+00:00
AS Nancy-Lorraine,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,7,Home,US Boulogne-sur-Mer Côte d'Opale,7,Midfielder,45.39672131147541,43.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,710.0,2026-09-07T18:45:00Z,18,Home,AS Nancy-Lorraine,18,Defender,50.767407407407404,49.64,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,710.0,2026-09-07T18:45:00Z,18,Home,AS Nancy-Lorraine,18,Forward,47.65,41.650000000000006,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,710.0,2026-09-07T18:45:00Z,18,Home,AS Nancy-Lorraine,18,Goalkeeper,47.42631578947368,42.7,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,710.0,2026-09-07T18:45:00Z,18,Home,AS Nancy-Lorraine,18,Midfielder,46.80634920634921,44.2,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,18,Away,FC Sochaux-Montbéliard,18,Defender,60.61333333333333,58.88,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,18,Away,FC Sochaux-Montbéliard,18,Forward,62.53333333333333,61.8,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,18,Away,FC Sochaux-Montbéliard,18,Goalkeeper,65.3,65.3,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,712.0,2026-09-12T12:00:00Z,18,Away,FC Sochaux-Montbéliard,18,Midfielder,56.325,48.55,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,18,Away,US Boulogne-sur-Mer Côte d'Opale,18,Defender,46.354942528735634,43.78,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,18,Away,US Boulogne-sur-Mer Côte d'Opale,18,Forward,54.04150943396226,49.7,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,18,Away,US Boulogne-sur-Mer Côte d'Opale,18,Goalkeeper,52.17999999999999,47.85,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,18,Away,US Boulogne-sur-Mer Côte d'Opale,18,Midfielder,48.81166666666666,42.849999999999994,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,18,Home,Stade de Reims,18,Defender,54.224375,53.849999999999994,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,18,Home,Stade de Reims,18,Forward,49.186764705882354,40.849999999999994,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,18,Home,Stade de Reims,18,Goalkeeper,52.54482758620689,50.8,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,18,Home,Stade de Reims,18,Midfielder,47.979787234042554,44.55,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-17T12:00:00Z,18,Home,US du Littoral de Dunkerque,18,Defender,46.32621212121212,45.81,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-17T12:00:00Z,18,Home,US du Littoral de Dunkerque,18,Forward,50.72375,44.0,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-17T12:00:00Z,18,Home,US du Littoral de Dunkerque,18,Goalkeeper,47.22666666666667,42.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-17T12:00:00Z,18,Home,US du Littoral de Dunkerque,18,Midfielder,47.91818181818182,46.2,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-24T18:00:00Z,18,Away,AS Saint-Étienne,18,Defender,43.63297709923664,40.66,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-24T18:00:00Z,18,Away,AS Saint-Étienne,18,Forward,50.172000000000004,43.1,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-24T18:00:00Z,18,Away,AS Saint-Étienne,18,Goalkeeper,37.766666666666666,36.3,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-24T18:00:00Z,18,Away,AS Saint-Étienne,18,Midfielder,48.27978723404256,43.95,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,18,Home,Clermont Foot 63,18,Defender,49.71,51.01,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,18,Home,Clermont Foot 63,18,Forward,53.04347826086956,48.2,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,18,Home,Clermont Foot 63,18,Goalkeeper,47.4896551724138,41.3,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,18,Home,Clermont Foot 63,18,Midfielder,52.865591397849464,49.5,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,18,Away,Pau FC,18,Defender,52.32944881889764,51.26,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,18,Away,Pau FC,18,Forward,47.42987012987013,39.7,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,18,Away,Pau FC,18,Goalkeeper,53.29655172413793,49.7,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,18,Away,Pau FC,18,Midfielder,48.52906976744186,43.65,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,18,Home,Grenoble Foot 38,18,Defender,52.877377049180325,53.17,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,18,Home,Grenoble Foot 38,18,Forward,53.68333333333334,50.4,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,18,Home,Grenoble Foot 38,18,Goalkeeper,50.693103448275856,42.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,18,Home,Grenoble Foot 38,18,Midfielder,51.370000000000005,48.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,18,Away,Montpellier Hérault SC,18,Defender,46.46239316239316,48.68,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,18,Away,Montpellier Hérault SC,18,Forward,50.690000000000005,45.400000000000006,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,18,Away,Montpellier Hérault SC,18,Goalkeeper,54.214285714285715,46.1,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,18,Away,Montpellier Hérault SC,18,Midfielder,49.20860215053763,44.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,18,Home,FC Annecy,18,Defender,49.11100775193798,50.06,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,18,Home,FC Annecy,18,Forward,48.24285714285714,42.2,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,18,Home,FC Annecy,18,Goalkeeper,44.44137931034483,41.5,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,18,Home,FC Annecy,18,Midfielder,47.00659340659341,42.0,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,18,Away,Dijon FCO,18,Defender,50.652,47.32,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,18,Away,Dijon FCO,18,Forward,43.03333333333333,43.8,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,18,Away,Dijon FCO,18,Goalkeeper,100.0,100.0,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,18,Away,Dijon FCO,18,Midfielder,46.7,46.7,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,18,Home,FC Metz,18,Defender,49.78508771929825,46.81,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,18,Home,FC Metz,18,Forward,56.75633802816901,60.0,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,18,Home,FC Metz,18,Goalkeeper,46.853571428571435,42.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,18,Home,FC Metz,18,Midfielder,52.367368421052625,51.4,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,18,Away,US du Littoral de Dunkerque,18,Defender,46.24369230769231,44.099999999999994,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,18,Away,US du Littoral de Dunkerque,18,Forward,48.25223880597015,41.8,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,18,Away,US du Littoral de Dunkerque,18,Goalkeeper,48.84827586206896,43.4,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,18,Away,US du Littoral de Dunkerque,18,Midfielder,44.73548387096774,44.6,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,18,Home,En Avant Guingamp,18,Defender,48.5206106870229,49.34,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,18,Home,En Avant Guingamp,18,Forward,46.88767123287671,42.2,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,18,Home,En Avant Guingamp,18,Goalkeeper,47.57586206896552,43.9,2026-09-07 18:46:31.824227+00:00
FC Nantes,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,18,Home,En Avant Guingamp,18,Midfielder,48.944186046511625,44.55,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,12,Away,Montpellier Hérault SC,12,Defender,46.46239316239316,48.68,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,12,Away,Montpellier Hérault SC,12,Forward,50.690000000000005,45.400000000000006,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,12,Away,Montpellier Hérault SC,12,Goalkeeper,54.214285714285715,46.1,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,12,Away,Montpellier Hérault SC,12,Midfielder,49.20860215053763,44.6,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,12,Home,US du Littoral de Dunkerque,12,Defender,46.32621212121212,45.81,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,12,Home,US du Littoral de Dunkerque,12,Forward,50.72375,44.0,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,12,Home,US du Littoral de Dunkerque,12,Goalkeeper,47.22666666666667,42.6,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,714.0,2026-09-18T18:00:00Z,12,Home,US du Littoral de Dunkerque,12,Midfielder,47.91818181818182,46.2,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,720.0,2026-10-09T18:00:00Z,12,Home,Stade Lavallois Mayenne FC,12,Defender,53.238166666666665,51.900000000000006,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,720.0,2026-10-09T18:00:00Z,12,Home,Stade Lavallois Mayenne FC,12,Forward,50.636923076923075,44.7,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,720.0,2026-10-09T18:00:00Z,12,Home,Stade Lavallois Mayenne FC,12,Goalkeeper,51.785185185185185,50.6,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,720.0,2026-10-09T18:00:00Z,12,Home,Stade Lavallois Mayenne FC,12,Midfielder,50.707058823529415,46.9,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,12,Away,En Avant Guingamp,12,Defender,48.62758064516129,46.89,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,12,Away,En Avant Guingamp,12,Forward,48.569014084507046,41.7,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,12,Away,En Avant Guingamp,12,Goalkeeper,50.892857142857146,43.45,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-16T18:00:00Z,12,Away,En Avant Guingamp,12,Midfielder,45.752941176470586,42.2,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-23T18:00:00Z,12,Home,Grenoble Foot 38,12,Defender,52.877377049180325,53.17,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-23T18:00:00Z,12,Home,Grenoble Foot 38,12,Forward,53.68333333333334,50.4,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-23T18:00:00Z,12,Home,Grenoble Foot 38,12,Goalkeeper,50.693103448275856,42.6,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-23T18:00:00Z,12,Home,Grenoble Foot 38,12,Midfielder,51.370000000000005,48.6,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,12,Away,FC Metz,12,Defender,46.75171875,45.75,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,12,Away,FC Metz,12,Forward,49.74305555555556,43.9,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,12,Away,FC Metz,12,Goalkeeper,52.0,48.35,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-10-30T19:00:00Z,12,Away,FC Metz,12,Midfielder,51.961999999999996,48.849999999999994,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12,Home,FC Nantes,12,Defender,54.186551724137935,51.67,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12,Home,FC Nantes,12,Forward,49.39242424242424,42.95,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12,Home,FC Nantes,12,Goalkeeper,49.778571428571425,44.2,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12,Home,FC Nantes,12,Midfielder,51.304081632653066,47.45,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,12,Away,Red Star FC 93,12,Defender,47.4371875,48.85,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,12,Away,Red Star FC 93,12,Forward,49.63055555555556,43.349999999999994,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,12,Away,Red Star FC 93,12,Goalkeeper,50.393103448275866,48.0,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,12,Away,Red Star FC 93,12,Midfielder,46.46111111111111,42.75,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,12,Away,US Boulogne-sur-Mer Côte d'Opale,12,Defender,46.354942528735634,43.78,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,12,Away,US Boulogne-sur-Mer Côte d'Opale,12,Forward,54.04150943396226,49.7,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,12,Away,US Boulogne-sur-Mer Côte d'Opale,12,Goalkeeper,52.17999999999999,47.85,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,12,Away,US Boulogne-sur-Mer Côte d'Opale,12,Midfielder,48.81166666666666,42.849999999999994,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,12,Home,AS Saint-Étienne,12,Defender,50.5528813559322,48.25,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,12,Home,AS Saint-Étienne,12,Forward,49.73030303030303,44.45,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,12,Home,AS Saint-Étienne,12,Goalkeeper,52.714814814814815,47.9,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,12,Home,AS Saint-Étienne,12,Midfielder,53.05232558139535,50.4,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,12,Away,Clermont Foot 63,12,Defender,50.833700787401575,50.24,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,12,Away,Clermont Foot 63,12,Forward,45.24328358208955,41.2,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,12,Away,Clermont Foot 63,12,Goalkeeper,54.375,56.0,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,12,Away,Clermont Foot 63,12,Midfielder,51.79302325581395,50.650000000000006,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,12,Home,Stade de Reims,12,Defender,54.224375,53.849999999999994,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,12,Home,Stade de Reims,12,Forward,49.186764705882354,40.849999999999994,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,12,Home,Stade de Reims,12,Goalkeeper,52.54482758620689,50.8,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,12,Home,Stade de Reims,12,Midfielder,47.979787234042554,44.55,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,12,Away,Stade Lavallois Mayenne FC,12,Defender,50.6289393939394,50.5,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,12,Away,Stade Lavallois Mayenne FC,12,Forward,48.28051948051948,42.0,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,12,Away,Stade Lavallois Mayenne FC,12,Goalkeeper,55.830000000000005,53.95,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-22T00:00:00Z,12,Away,Stade Lavallois Mayenne FC,12,Midfielder,49.91208791208791,46.8,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,12,Home,FC Metz,12,Defender,49.78508771929825,46.81,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,12,Home,FC Metz,12,Forward,56.75633802816901,60.0,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,12,Home,FC Metz,12,Goalkeeper,46.853571428571435,42.6,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-01-29T00:00:00Z,12,Home,FC Metz,12,Midfielder,52.367368421052625,51.4,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,12,Away,FC Sochaux-Montbéliard,12,Defender,60.61333333333333,58.88,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,12,Away,FC Sochaux-Montbéliard,12,Forward,62.53333333333333,61.8,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,12,Away,FC Sochaux-Montbéliard,12,Goalkeeper,65.3,65.3,2026-09-07 18:46:31.824227+00:00
Pau FC,Ligue 2,ligue-2-fr,,2027-02-05T00:00:00Z,12,Away,FC Sochaux-Montbéliard,12,Midfielder,56.325,48.55,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,712.0,2026-09-14T18:45:00Z,6,Home,FC Metz,6,Defender,49.78508771929825,46.81,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,712.0,2026-09-14T18:45:00Z,6,Home,FC Metz,6,Forward,56.75633802816901,60.0,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,712.0,2026-09-14T18:45:00Z,6,Home,FC Metz,6,Goalkeeper,46.853571428571435,42.6,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,712.0,2026-09-14T18:45:00Z,6,Home,FC Metz,6,Midfielder,52.367368421052625,51.4,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,6,Away,En Avant Guingamp,6,Defender,48.62758064516129,46.89,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,6,Away,En Avant Guingamp,6,Forward,48.569014084507046,41.7,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,6,Away,En Avant Guingamp,6,Goalkeeper,50.892857142857146,43.45,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,714.0,2026-09-19T12:00:00Z,6,Away,En Avant Guingamp,6,Midfielder,45.752941176470586,42.2,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,6,Away,Clermont Foot 63,6,Defender,50.833700787401575,50.24,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,6,Away,Clermont Foot 63,6,Forward,45.24328358208955,41.2,2026-09-07 18:46:31.824227+00:00
Red Star FC 93,Ligue 2,ligue-2-fr,720.0,2026-10-10T12:00:00Z,6,Away,Clermont Foot 63,6,Goalkeeper,54.375,56.0,2026-09-07 18:46:31.824227+00:00
