Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Defender,51.779347826086955,50.74,2026-04-07 14:40:22.547595+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Forward,48.69193548387097,41.599999999999994,2026-04-07 14:40:22.547595+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Goalkeeper,48.69583333333333,45.8,2026-04-07 14:40:22.547595+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Midfielder,47.22674418604651,41.7,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,673.0,2026-04-12T11:30:00Z,5,Home,Royal Union Saint-Gilloise,5,Defender,47.00282828282828,43.36,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,673.0,2026-04-12T11:30:00Z,5,Home,Royal Union Saint-Gilloise,5,Forward,45.23857142857143,41.25,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,673.0,2026-04-12T11:30:00Z,5,Home,Royal Union Saint-Gilloise,5,Goalkeeper,49.968,45.8,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,673.0,2026-04-12T11:30:00Z,5,Home,Royal Union Saint-Gilloise,5,Midfielder,42.13456790123457,40.0,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,675.0,2026-04-18T18:45:00Z,5,Home,RSC Anderlecht,5,Defender,54.3981308411215,54.08,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,675.0,2026-04-18T18:45:00Z,5,Home,RSC Anderlecht,5,Forward,52.0625,44.75,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,675.0,2026-04-18T18:45:00Z,5,Home,RSC Anderlecht,5,Goalkeeper,50.19615384615384,43.150000000000006,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,675.0,2026-04-18T18:45:00Z,5,Home,RSC Anderlecht,5,Midfielder,49.975280898876406,46.8,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,676.0,2026-04-22T18:30:00Z,5,Away,Club Brugge KV,5,Defender,39.78703703703704,37.760000000000005,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,676.0,2026-04-22T18:30:00Z,5,Away,Club Brugge KV,5,Forward,46.95873015873016,41.4,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,676.0,2026-04-22T18:30:00Z,5,Away,Club Brugge KV,5,Goalkeeper,45.87307692307692,42.45,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,676.0,2026-04-22T18:30:00Z,5,Away,Club Brugge KV,5,Midfielder,45.475280898876406,42.4,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,5,Home,Sint-Truidense VV,5,Defender,48.25395833333334,46.56,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,5,Home,Sint-Truidense VV,5,Forward,47.671186440677964,43.1,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,5,Home,Sint-Truidense VV,5,Goalkeeper,46.61666666666667,43.75,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,5,Home,Sint-Truidense VV,5,Midfielder,48.17764705882353,44.9,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,5,Home,KAA Gent,5,Defender,56.52708333333334,55.13,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,5,Home,KAA Gent,5,Forward,50.66268656716418,45.3,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,5,Home,KAA Gent,5,Goalkeeper,52.376000000000005,51.1,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,5,Home,KAA Gent,5,Midfielder,51.91609195402299,45.9,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Defender,38.706792452830186,38.5,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Forward,42.09027777777778,39.15,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Goalkeeper,46.388461538461534,46.95,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Midfielder,40.46585365853658,39.65,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Defender,47.138400000000004,45.97,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Forward,49.2203125,43.5,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Goalkeeper,48.516000000000005,48.2,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Midfielder,45.19186046511628,43.0,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Defender,44.36021052631579,40.66,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Forward,48.65333333333333,41.349999999999994,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Goalkeeper,40.844,40.7,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Midfielder,45.66105263157895,43.4,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Defender,47.65054945054945,46.32,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Forward,49.53928571428571,44.45,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Goalkeeper,44.19565217391305,40.5,2026-04-07 14:40:22.547595+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Midfielder,45.3144578313253,39.7,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,673.0,2026-04-12T14:00:00Z,12,Away,KRC Genk,12,Defender,46.60141414141414,44.12,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,673.0,2026-04-12T14:00:00Z,12,Away,KRC Genk,12,Forward,47.3469696969697,41.9,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,673.0,2026-04-12T14:00:00Z,12,Away,KRC Genk,12,Goalkeeper,51.508,49.2,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,673.0,2026-04-12T14:00:00Z,12,Away,KRC Genk,12,Midfielder,46.467058823529406,42.6,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,675.0,2026-04-18T14:00:00Z,12,Away,Royal Antwerp FC,12,Defender,48.379238095238094,46.42,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,675.0,2026-04-18T14:00:00Z,12,Away,Royal Antwerp FC,12,Forward,50.64603174603175,48.2,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,675.0,2026-04-18T14:00:00Z,12,Away,Royal Antwerp FC,12,Goalkeeper,47.01481481481482,43.6,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,675.0,2026-04-18T14:00:00Z,12,Away,Royal Antwerp FC,12,Midfielder,49.29607843137255,43.9,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,12,Home,KVC Westerlo,12,Defender,53.16762886597938,51.82,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,12,Home,KVC Westerlo,12,Forward,49.045901639344265,42.8,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,12,Home,KVC Westerlo,12,Goalkeeper,50.312,43.6,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,12,Home,KVC Westerlo,12,Midfielder,48.448913043478264,46.9,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,12,Home,Royal Charleroi S.C.,12,Defender,49.47163265306123,46.52,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,12,Home,Royal Charleroi S.C.,12,Forward,48.83972602739726,42.5,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,12,Home,Royal Charleroi S.C.,12,Goalkeeper,51.11538461538461,48.0,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,12,Home,Royal Charleroi S.C.,12,Midfielder,52.07977528089888,49.4,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,679.0,2026-05-02T14:00:00Z,12,Away,KVC Westerlo,12,Defender,48.981923076923074,46.57,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,679.0,2026-05-02T14:00:00Z,12,Away,KVC Westerlo,12,Forward,48.87868852459016,46.3,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,679.0,2026-05-02T14:00:00Z,12,Away,KVC Westerlo,12,Goalkeeper,48.26153846153846,46.05,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,679.0,2026-05-02T14:00:00Z,12,Away,KVC Westerlo,12,Midfielder,46.92947368421053,41.0,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Defender,49.707755102040814,50.25,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Forward,48.340625,43.05,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Goalkeeper,53.668,53.0,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Midfielder,49.2125,48.05,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Defender,56.18020833333333,56.09,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Forward,50.56268656716418,44.2,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Goalkeeper,55.248000000000005,62.0,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Midfielder,49.54942528735632,47.1,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Defender,45.97161904761905,43.7,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Forward,46.70923076923077,41.3,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Goalkeeper,42.61538461538461,42.2,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Midfielder,45.46,43.05,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Defender,46.63980769230769,44.150000000000006,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Forward,47.6,41.9,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Goalkeeper,43.83076923076923,43.2,2026-04-07 14:40:22.547595+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Midfielder,49.44615384615385,45.4,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,673.0,2026-04-11T18:45:00Z,3,Home,Club Brugge KV,3,Defender,44.36021052631579,40.66,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,673.0,2026-04-11T18:45:00Z,3,Home,Club Brugge KV,3,Forward,48.65333333333333,41.349999999999994,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,673.0,2026-04-11T18:45:00Z,3,Home,Club Brugge KV,3,Goalkeeper,40.844,40.7,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,673.0,2026-04-11T18:45:00Z,3,Home,Club Brugge KV,3,Midfielder,45.66105263157895,43.4,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,675.0,2026-04-19T11:30:00Z,3,Away,KAA Gent,3,Defender,50.173737373737374,48.02,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,675.0,2026-04-19T11:30:00Z,3,Away,KAA Gent,3,Forward,54.9774647887324,49.3,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,675.0,2026-04-19T11:30:00Z,3,Away,KAA Gent,3,Goalkeeper,40.41538461538461,38.95,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,675.0,2026-04-19T11:30:00Z,3,Away,KAA Gent,3,Midfielder,47.83444444444445,45.75,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,676.0,2026-04-23T18:30:00Z,3,Home,RSC Anderlecht,3,Defender,54.3981308411215,54.08,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,676.0,2026-04-23T18:30:00Z,3,Home,RSC Anderlecht,3,Forward,52.0625,44.75,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,676.0,2026-04-23T18:30:00Z,3,Home,RSC Anderlecht,3,Goalkeeper,50.19615384615384,43.150000000000006,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,676.0,2026-04-23T18:30:00Z,3,Home,RSC Anderlecht,3,Midfielder,49.975280898876406,46.8,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,3,Away,YR KV Mechelen,3,Defender,49.09204301075269,46.94,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,3,Away,YR KV Mechelen,3,Forward,48.06206896551724,45.55,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,3,Away,YR KV Mechelen,3,Goalkeeper,46.612500000000004,44.0,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,677.0,2026-04-26T14:00:00Z,3,Away,YR KV Mechelen,3,Midfielder,51.114606741573034,47.7,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,679.0,2026-05-02T18:45:00Z,3,Home,Royal Union Saint-Gilloise,3,Defender,47.00282828282828,43.36,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,679.0,2026-05-02T18:45:00Z,3,Home,Royal Union Saint-Gilloise,3,Forward,45.23857142857143,41.25,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,679.0,2026-05-02T18:45:00Z,3,Home,Royal Union Saint-Gilloise,3,Goalkeeper,49.968,45.8,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,679.0,2026-05-02T18:45:00Z,3,Home,Royal Union Saint-Gilloise,3,Midfielder,42.13456790123457,40.0,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Defender,39.78703703703704,37.760000000000005,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Forward,46.95873015873016,41.4,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Goalkeeper,45.87307692307692,42.45,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Midfielder,45.475280898876406,42.4,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Defender,56.52708333333334,55.13,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Forward,50.66268656716418,45.3,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Goalkeeper,52.376000000000005,51.1,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Midfielder,51.91609195402299,45.9,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Defender,47.138400000000004,45.97,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Forward,49.2203125,43.5,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Goalkeeper,48.516000000000005,48.2,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Midfielder,45.19186046511628,43.0,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Defender,53.12,49.44,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Forward,51.347945205479455,46.4,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Goalkeeper,46.166666666666664,43.6,2026-04-07 14:40:22.547595+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Midfielder,50.85212765957447,47.9,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,673.0,2026-04-10T18:45:00Z,11,Home,Royal Antwerp FC,11,Defender,56.18020833333333,56.09,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,673.0,2026-04-10T18:45:00Z,11,Home,Royal Antwerp FC,11,Forward,50.56268656716418,44.2,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,673.0,2026-04-10T18:45:00Z,11,Home,Royal Antwerp FC,11,Goalkeeper,55.248000000000005,62.0,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,673.0,2026-04-10T18:45:00Z,11,Home,Royal Antwerp FC,11,Midfielder,49.54942528735632,47.1,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,675.0,2026-04-18T16:15:00Z,11,Home,Standard de Liège,11,Defender,52.32174757281554,51.2,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,675.0,2026-04-18T16:15:00Z,11,Home,Standard de Liège,11,Forward,50.22361111111111,45.150000000000006,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,675.0,2026-04-18T16:15:00Z,11,Home,Standard de Liège,11,Goalkeeper,51.25769230769231,46.3,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,675.0,2026-04-18T16:15:00Z,11,Home,Standard de Liège,11,Midfielder,52.195294117647066,50.8,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,11,Away,KRC Genk,11,Defender,46.60141414141414,44.12,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,11,Away,KRC Genk,11,Forward,47.3469696969697,41.9,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,11,Away,KRC Genk,11,Goalkeeper,51.508,49.2,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,676.0,2026-04-21T18:30:00Z,11,Away,KRC Genk,11,Midfielder,46.467058823529406,42.6,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,11,Away,Oud-Heverlee Leuven,11,Defender,48.663000000000004,50.07,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,11,Away,Oud-Heverlee Leuven,11,Forward,46.77164179104477,41.7,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,11,Away,Oud-Heverlee Leuven,11,Goalkeeper,46.26538461538462,45.3,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,677.0,2026-04-25T14:00:00Z,11,Away,Oud-Heverlee Leuven,11,Midfielder,50.16129032258065,46.5,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,11,Home,KRC Genk,11,Defender,46.63980769230769,44.150000000000006,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,11,Home,KRC Genk,11,Forward,47.6,41.9,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,11,Home,KRC Genk,11,Goalkeeper,43.83076923076923,43.2,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,11,Home,KRC Genk,11,Midfielder,49.44615384615385,45.4,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Defender,48.379238095238094,46.42,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Forward,50.64603174603175,48.2,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Goalkeeper,47.01481481481482,43.6,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Midfielder,49.29607843137255,43.9,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Defender,53.16762886597938,51.82,2026-04-07 14:40:22.547595+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Forward,49.045901639344265,42.8,2026-04-07 14:40:22.547595+00:00
