Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Le Havre AC,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,14,Away,Angers SCO,14,Goalkeeper,51.54347826086956,49.4,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,14,Away,Angers SCO,14,Midfielder,54.21095890410959,50.8,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,14,Home,FC Metz,14,Defender,47.95888888888889,45.47,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,14,Home,FC Metz,14,Forward,57.424528301886795,60.0,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,14,Home,FC Metz,14,Goalkeeper,45.35454545454545,42.6,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,14,Home,FC Metz,14,Midfielder,53.19090909090909,52.5,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,14,Away,LOSC Lille,14,Defender,45.76903225806452,42.88,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,14,Away,LOSC Lille,14,Forward,48.02105263157895,40.0,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,14,Away,LOSC Lille,14,Goalkeeper,39.339130434782604,36.6,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,14,Away,LOSC Lille,14,Midfielder,45.245,44.35,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,14,Home,Olympique de Marseille,14,Defender,47.77304347826087,46.849999999999994,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,14,Home,Olympique de Marseille,14,Forward,50.223076923076924,43.5,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,14,Home,Olympique de Marseille,14,Goalkeeper,53.93636363636363,50.8,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,14,Home,Olympique de Marseille,14,Midfielder,49.251315789473686,44.9,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,14,Away,FC Lorient,14,Defender,45.16795918367347,40.480000000000004,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,14,Away,FC Lorient,14,Forward,46.02549019607844,41.2,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,14,Away,FC Lorient,14,Goalkeeper,34.418181818181814,32.0,2026-03-16 13:57:43.186713+00:00
Le Havre AC,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,14,Away,FC Lorient,14,Midfielder,42.914084507042254,42.0,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-20T19:45:00Z,2,Home,Angers SCO,2,Defender,58.81103448275862,60.08,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-20T19:45:00Z,2,Home,Angers SCO,2,Forward,49.58103448275862,45.15,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-20T19:45:00Z,2,Home,Angers SCO,2,Goalkeeper,54.95454545454545,56.95,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,667.0,2026-03-20T19:45:00Z,2,Home,Angers SCO,2,Midfielder,56.82933333333333,55.2,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,2,Away,LOSC Lille,2,Defender,45.76903225806452,42.88,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,2,Away,LOSC Lille,2,Forward,48.02105263157895,40.0,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,2,Away,LOSC Lille,2,Goalkeeper,39.339130434782604,36.6,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,2,Away,LOSC Lille,2,Midfielder,45.245,44.35,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,673.0,2026-04-11T15:00:00Z,2,Home,Paris Saint-Germain,2,Defender,43.836304347826086,39.870000000000005,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,673.0,2026-04-11T15:00:00Z,2,Home,Paris Saint-Germain,2,Forward,45.845098039215685,40.7,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,673.0,2026-04-11T15:00:00Z,2,Home,Paris Saint-Germain,2,Goalkeeper,43.36818181818182,41.599999999999994,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,673.0,2026-04-11T15:00:00Z,2,Home,Paris Saint-Germain,2,Midfielder,45.18701298701299,40.0,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,2,Home,Toulouse FC,2,Defender,51.62645833333334,51.41,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,2,Home,Toulouse FC,2,Forward,50.07741935483871,43.5,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,2,Home,Toulouse FC,2,Goalkeeper,52.14782608695653,40.7,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,2,Home,Toulouse FC,2,Midfielder,48.24583333333333,45.4,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,2,Away,Stade Brestois 29,2,Defender,47.18,45.02,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,2,Away,Stade Brestois 29,2,Forward,48.066071428571426,43.3,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,2,Away,Stade Brestois 29,2,Goalkeeper,50.58181818181818,49.099999999999994,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,2,Away,Stade Brestois 29,2,Midfielder,45.88607594936709,42.7,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2,Away,OGC Nice,2,Defender,49.677582417582414,47.48,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2,Away,OGC Nice,2,Forward,48.37407407407407,45.25,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2,Away,OGC Nice,2,Goalkeeper,45.20434782608696,47.0,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,2,Away,OGC Nice,2,Midfielder,50.697647058823534,47.4,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2,Home,FC Nantes,2,Defender,53.40674418604651,49.59,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2,Home,FC Nantes,2,Forward,47.90408163265307,42.4,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2,Home,FC Nantes,2,Goalkeeper,47.34285714285714,41.7,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,2,Home,FC Nantes,2,Midfielder,52.64266666666666,49.8,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2,Away,Olympique Lyonnais,2,Defender,42.64043010752688,39.94,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2,Away,Olympique Lyonnais,2,Forward,46.06181818181818,41.2,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2,Away,Olympique Lyonnais,2,Goalkeeper,41.981818181818184,41.849999999999994,2026-03-16 13:57:43.186713+00:00
RC Lens,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,2,Away,Olympique Lyonnais,2,Midfielder,45.587500000000006,41.6,2026-03-16 13:57:43.186713+00:00
LOSC Lille,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T20:00:00Z,5,Away,Aston Villa FC,5,Defender,49.08725490196078,47.36,2026-03-16 13:57:43.186713+00:00
LOSC Lille,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T20:00:00Z,5,Away,Aston Villa FC,5,Forward,49.17,44.3,2026-03-16 13:57:43.186713+00:00
LOSC Lille,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T20:00:00Z,5,Away,Aston Villa FC,5,Goalkeeper,49.40416666666667,44.95,2026-03-16 13:57:43.186713+00:00
LOSC Lille,UEFA Europa League,ligue-1-fr,666.0,2026-03-19T20:00:00Z,5,Away,Aston Villa FC,5,Midfielder,46.362500000000004,42.8,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,5,Away,Olympique de Marseille,5,Defender,38.127399999999994,36.629999999999995,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,5,Away,Olympique de Marseille,5,Forward,47.34313725490196,42.4,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,5,Away,Olympique de Marseille,5,Goalkeeper,35.30434782608695,31.9,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,5,Away,Olympique de Marseille,5,Midfielder,43.91772151898734,40.1,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,5,Home,RC Lens,5,Defender,50.34689655172414,48.18,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,5,Home,RC Lens,5,Forward,47.79090909090909,44.7,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,5,Home,RC Lens,5,Goalkeeper,48.74545454545455,44.4,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,671.0,2026-04-04T19:05:00Z,5,Home,RC Lens,5,Midfielder,48.885897435897434,47.8,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,5,Away,Toulouse FC,5,Defender,49.0234090909091,46.760000000000005,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,5,Away,Toulouse FC,5,Forward,48.45087719298245,42.4,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,5,Away,Toulouse FC,5,Goalkeeper,51.74090909090909,52.55,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,673.0,2026-04-12T15:15:00Z,5,Away,Toulouse FC,5,Midfielder,51.304,46.8,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,5,Home,OGC Nice,5,Defender,51.14404494382022,49.34,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,5,Home,OGC Nice,5,Forward,55.533962264150944,47.1,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,5,Home,OGC Nice,5,Goalkeeper,44.095454545454544,42.0,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,5,Home,OGC Nice,5,Midfielder,53.56282051282051,51.85,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,5,Away,Paris FC,5,Defender,43.880434782608695,43.03,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,5,Away,Paris FC,5,Forward,48.661403508771926,40.0,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,5,Away,Paris FC,5,Goalkeeper,42.89545454545455,42.75,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,5,Away,Paris FC,5,Midfielder,47.05774647887324,43.4,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5,Home,Le Havre AC,5,Defender,53.68604651162791,50.01,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5,Home,Le Havre AC,5,Forward,51.88275862068965,47.15,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5,Home,Le Havre AC,5,Goalkeeper,48.82727272727273,46.2,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,5,Home,Le Havre AC,5,Midfielder,51.71315789473684,47.6,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5,Away,AS Monaco,5,Defender,39.66451612903226,36.44,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5,Away,AS Monaco,5,Forward,50.35217391304347,44.599999999999994,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5,Away,AS Monaco,5,Goalkeeper,41.36818181818182,38.400000000000006,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,5,Away,AS Monaco,5,Midfielder,47.51111111111111,45.3,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5,Home,AJ Auxerre,5,Defender,55.25931818181818,55.73,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5,Home,AJ Auxerre,5,Forward,52.51746031746032,45.0,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5,Home,AJ Auxerre,5,Goalkeeper,54.13913043478261,54.8,2026-03-16 13:57:43.186713+00:00
LOSC Lille,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,5,Home,AJ Auxerre,5,Midfielder,52.02405063291139,48.3,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-21T16:00:00Z,9,Away,Toulouse FC,9,Defender,49.0234090909091,46.760000000000005,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-21T16:00:00Z,9,Away,Toulouse FC,9,Forward,48.45087719298245,42.4,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-21T16:00:00Z,9,Away,Toulouse FC,9,Goalkeeper,51.74090909090909,52.55,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,667.0,2026-03-21T16:00:00Z,9,Away,Toulouse FC,9,Midfielder,51.304,46.8,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,9,Home,Paris FC,9,Defender,51.92412371134021,52.3,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,9,Home,Paris FC,9,Forward,52.892857142857146,45.15,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,9,Home,Paris FC,9,Goalkeeper,48.6,43.05,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,9,Home,Paris FC,9,Midfielder,49.27313432835821,45.8,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,9,Away,Olympique Lyonnais,9,Defender,42.64043010752688,39.94,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,9,Away,Olympique Lyonnais,9,Forward,46.06181818181818,41.2,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,9,Away,Olympique Lyonnais,9,Goalkeeper,41.981818181818184,41.849999999999994,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,673.0,2026-04-12T18:45:00Z,9,Away,Olympique Lyonnais,9,Midfielder,45.587500000000006,41.6,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,9,Home,Olympique de Marseille,9,Defender,47.77304347826087,46.849999999999994,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,9,Home,Olympique de Marseille,9,Forward,50.223076923076924,43.5,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,9,Home,Olympique de Marseille,9,Goalkeeper,53.93636363636363,50.8,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,9,Home,Olympique de Marseille,9,Midfielder,49.251315789473686,44.9,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,9,Home,RC Strasbourg Alsace,9,Defender,49.408478260869565,45.58,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,9,Home,RC Strasbourg Alsace,9,Forward,50.088135593220336,45.9,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,9,Home,RC Strasbourg Alsace,9,Goalkeeper,44.85454545454545,41.25,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,9,Home,RC Strasbourg Alsace,9,Midfielder,48.53913043478261,46.9,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,9,Away,Paris Saint-Germain,9,Defender,40.05032258064516,38.32,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,9,Away,Paris Saint-Germain,9,Forward,46.59333333333333,40.7,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,9,Away,Paris Saint-Germain,9,Goalkeeper,44.11904761904762,40.9,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,9,Away,Paris Saint-Germain,9,Midfielder,44.40555555555555,39.8,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,9,Away,FC Metz,9,Defender,45.685979381443296,45.6,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,9,Away,FC Metz,9,Forward,49.501694915254234,43.9,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,9,Away,FC Metz,9,Goalkeeper,50.426086956521736,48.0,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,9,Away,FC Metz,9,Midfielder,52.49054054054054,50.85,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,9,Home,Le Havre AC,9,Defender,53.68604651162791,50.01,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,9,Home,Le Havre AC,9,Forward,51.88275862068965,47.15,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,9,Home,Le Havre AC,9,Goalkeeper,48.82727272727273,46.2,2026-03-16 13:57:43.186713+00:00
FC Lorient,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,9,Home,Le Havre AC,9,Midfielder,51.71315789473684,47.6,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,18,Away,Stade Rennais F.C.,18,Defender,47.25545454545454,45.34,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,18,Away,Stade Rennais F.C.,18,Forward,48.94642857142857,41.4,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,18,Away,Stade Rennais F.C.,18,Goalkeeper,46.35454545454545,45.4,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,667.0,2026-03-22T16:15:00Z,18,Away,Stade Rennais F.C.,18,Midfielder,49.52105263157895,45.45,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,18,Home,FC Nantes,18,Defender,53.40674418604651,49.59,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,18,Home,FC Nantes,18,Forward,47.90408163265307,42.4,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,18,Home,FC Nantes,18,Goalkeeper,47.34285714285714,41.7,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,671.0,2026-04-05T15:15:00Z,18,Home,FC Nantes,18,Midfielder,52.64266666666666,49.8,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,18,Away,Olympique de Marseille,18,Defender,38.127399999999994,36.629999999999995,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,18,Away,Olympique de Marseille,18,Forward,47.34313725490196,42.4,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,18,Away,Olympique de Marseille,18,Goalkeeper,35.30434782608695,31.9,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,673.0,2026-04-10T18:45:00Z,18,Away,Olympique de Marseille,18,Midfielder,43.91772151898734,40.1,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,18,Home,Paris FC,18,Defender,51.92412371134021,52.3,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,18,Home,Paris FC,18,Forward,52.892857142857146,45.15,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,18,Home,Paris FC,18,Goalkeeper,48.6,43.05,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,675.0,2026-04-19T00:00:00Z,18,Home,Paris FC,18,Midfielder,49.27313432835821,45.8,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,18,Away,Le Havre AC,18,Defender,48.92041666666666,48.71,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,18,Away,Le Havre AC,18,Forward,53.68727272727273,53.5,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,18,Away,Le Havre AC,18,Goalkeeper,49.76086956521739,45.8,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,677.0,2026-04-26T00:00:00Z,18,Away,Le Havre AC,18,Midfielder,48.67088607594937,47.1,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18,Home,AS Monaco,18,Defender,50.572527472527476,49.72,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18,Home,AS Monaco,18,Forward,52.403571428571425,45.25,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18,Home,AS Monaco,18,Goalkeeper,49.18636363636363,43.599999999999994,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-03T00:00:00Z,18,Home,AS Monaco,18,Midfielder,53.55753424657534,50.1,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18,Home,FC Lorient,18,Defender,52.493877551020404,51.29,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18,Home,FC Lorient,18,Forward,50.77407407407408,43.55,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18,Home,FC Lorient,18,Goalkeeper,55.68181818181818,52.7,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-09T19:00:00Z,18,Home,FC Lorient,18,Midfielder,48.813235294117646,46.75,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18,Away,OGC Nice,18,Defender,49.677582417582414,47.48,2026-03-16 13:57:43.186713+00:00
FC Metz,Ligue 1,ligue-1-fr,,2026-05-16T19:00:00Z,18,Away,OGC Nice,18,Forward,48.37407407407407,45.25,2026-03-16 13:57:43.186713+00:00
