Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
ACF Fiorentina,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,15,Home,Genoa CFC,15,Midfielder,47.674193548387095,45.0,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,15,Away,Juventus FC,15,Defender,42.66888888888889,40.89,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,15,Away,Juventus FC,15,Forward,44.86964285714286,40.849999999999994,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,15,Away,Juventus FC,15,Goalkeeper,53.80384615384616,50.8,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,15,Away,Juventus FC,15,Midfielder,44.47708333333333,42.7,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,15,Home,Atalanta Bergamasca Calcio,15,Defender,46.71963302752293,44.16,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,15,Home,Atalanta Bergamasca Calcio,15,Forward,47.062295081967214,42.8,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,15,Home,Atalanta Bergamasca Calcio,15,Goalkeeper,39.524,37.5,2026-04-26 16:02:26.071714+00:00
ACF Fiorentina,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,15,Home,Atalanta Bergamasca Calcio,15,Midfielder,45.04375,44.4,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,679.0,2026-05-02T18:45:00Z,14,Away,Atalanta Bergamasca Calcio,14,Defender,47.73379310344828,45.370000000000005,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,679.0,2026-05-02T18:45:00Z,14,Away,Atalanta Bergamasca Calcio,14,Forward,44.80769230769231,38.1,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,679.0,2026-05-02T18:45:00Z,14,Away,Atalanta Bergamasca Calcio,14,Goalkeeper,50.471428571428575,49.849999999999994,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,679.0,2026-05-02T18:45:00Z,14,Away,Atalanta Bergamasca Calcio,14,Midfielder,47.75858585858586,44.6,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,14,Away,ACF Fiorentina,14,Defender,45.17580952380953,45.82,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,14,Away,ACF Fiorentina,14,Forward,45.80344827586207,39.7,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,14,Away,ACF Fiorentina,14,Goalkeeper,48.44230769230769,43.2,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,14,Away,ACF Fiorentina,14,Midfielder,46.14226804123712,43.0,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,14,Home,AC Milan,14,Defender,43.830000000000005,42.55,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,14,Home,AC Milan,14,Forward,47.5734375,42.05,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,14,Home,AC Milan,14,Goalkeeper,44.36071428571428,41.55,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,14,Home,AC Milan,14,Midfielder,47.33020833333333,43.95,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,14,Away,US Lecce,14,Defender,49.906226415094345,48.56,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,14,Away,US Lecce,14,Forward,46.80333333333333,42.45,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,14,Away,US Lecce,14,Goalkeeper,60.73703703703704,62.5,2026-04-26 16:02:26.071714+00:00
Genoa CFC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,14,Away,US Lecce,14,Midfielder,48.388461538461534,44.4,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,19,Away,Juventus FC,19,Defender,42.66888888888889,40.89,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,19,Away,Juventus FC,19,Forward,44.86964285714286,40.849999999999994,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,19,Away,Juventus FC,19,Goalkeeper,53.80384615384616,50.8,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,19,Away,Juventus FC,19,Midfielder,44.47708333333333,42.7,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,681.0,2026-05-10T10:30:00Z,19,Home,Calcio Como,19,Defender,44.76691588785047,42.78,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,681.0,2026-05-10T10:30:00Z,19,Home,Calcio Como,19,Forward,45.826229508196725,39.6,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,681.0,2026-05-10T10:30:00Z,19,Home,Calcio Como,19,Goalkeeper,46.36538461538461,46.15,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,681.0,2026-05-10T10:30:00Z,19,Home,Calcio Como,19,Midfielder,44.56304347826087,43.0,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,19,Away,FC Internazionale Milano,19,Defender,38.0103448275862,35.28,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,19,Away,FC Internazionale Milano,19,Forward,42.20793650793651,36.9,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,19,Away,FC Internazionale Milano,19,Goalkeeper,41.15925925925926,37.1,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,19,Away,FC Internazionale Milano,19,Midfielder,43.676923076923075,41.2,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,19,Home,AS Roma,19,Defender,45.75247706422019,43.16,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,19,Home,AS Roma,19,Forward,45.470491803278684,41.3,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,19,Home,AS Roma,19,Goalkeeper,44.95925925925926,42.7,2026-04-26 16:02:26.071714+00:00
Hellas Verona FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,19,Home,AS Roma,19,Midfielder,46.641999999999996,42.9,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,1,Away,Torino FC,1,Defender,46.38522522522523,45.78,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,1,Away,Torino FC,1,Forward,51.57333333333334,44.0,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,1,Away,Torino FC,1,Goalkeeper,50.22222222222222,47.5,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,677.0,2026-04-26T16:00:00Z,1,Away,Torino FC,1,Midfielder,47.9030303030303,45.3,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,1,Home,Parma Calcio 1913,1,Defender,53.338135593220336,53.349999999999994,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,1,Home,Parma Calcio 1913,1,Forward,44.395384615384614,41.9,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,1,Home,Parma Calcio 1913,1,Goalkeeper,53.346428571428575,49.05,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,1,Home,Parma Calcio 1913,1,Midfielder,48.18865979381444,45.1,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,1,Away,SS Lazio,1,Defender,43.00747663551402,40.74,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,1,Away,SS Lazio,1,Forward,47.009523809523806,42.1,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,1,Away,SS Lazio,1,Goalkeeper,50.33076923076923,47.3,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,1,Away,SS Lazio,1,Midfielder,45.95888888888889,41.65,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Defender,55.641999999999996,54.71,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Forward,50.7328125,45.099999999999994,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Goalkeeper,55.529629629629625,65.3,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Midfielder,50.38854166666667,46.0,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Defender,41.57127272727273,41.269999999999996,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Forward,47.067796610169495,39.9,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Goalkeeper,47.34814814814815,41.0,2026-04-26 16:02:26.071714+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Midfielder,42.78217821782178,39.9,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,4,Away,AC Milan,4,Defender,46.659285714285716,43.5,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,4,Away,AC Milan,4,Forward,45.95172413793103,41.0,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,4,Away,AC Milan,4,Goalkeeper,45.08461538461539,44.35,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,4,Away,AC Milan,4,Midfielder,48.99333333333333,44.55,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Defender,55.641999999999996,54.71,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Forward,50.7328125,45.099999999999994,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Goalkeeper,55.529629629629625,65.3,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Midfielder,50.38854166666667,46.0,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Defender,49.906226415094345,48.56,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Forward,46.80333333333333,42.45,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Goalkeeper,60.73703703703704,62.5,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Midfielder,48.388461538461534,44.4,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Defender,49.16770642201835,48.94,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Forward,49.90333333333333,43.2,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Goalkeeper,50.76296296296296,43.9,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Midfielder,47.84950495049505,45.7,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Defender,46.38522522522523,45.78,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Forward,51.57333333333334,44.0,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Goalkeeper,50.22222222222222,47.5,2026-04-26 16:02:26.071714+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Midfielder,47.9030303030303,45.3,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,9,Home,Udinese Calcio,9,Defender,48.82509803921568,47.71,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,9,Home,Udinese Calcio,9,Forward,48.1741935483871,40.75,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,9,Home,Udinese Calcio,9,Goalkeeper,46.644,43.4,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,677.0,2026-04-27T18:45:00Z,9,Home,Udinese Calcio,9,Midfielder,48.045348837209296,45.650000000000006,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,9,Away,US Cremonese,9,Defender,45.97339130434782,43.7,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,9,Away,US Cremonese,9,Forward,48.58805970149254,43.0,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,9,Away,US Cremonese,9,Goalkeeper,46.181481481481484,43.4,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,9,Away,US Cremonese,9,Midfielder,46.512499999999996,42.349999999999994,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,9,Home,FC Internazionale Milano,9,Defender,41.66834951456311,38.46,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,9,Home,FC Internazionale Milano,9,Forward,43.12033898305084,40.1,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,9,Home,FC Internazionale Milano,9,Goalkeeper,43.142307692307696,45.099999999999994,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,9,Home,FC Internazionale Milano,9,Midfielder,44.183673469387756,41.150000000000006,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,9,Away,AS Roma,9,Defender,43.93433628318584,43.1,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,9,Away,AS Roma,9,Forward,41.698412698412696,40.6,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,9,Away,AS Roma,9,Goalkeeper,40.803703703703704,38.9,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,9,Away,AS Roma,9,Midfielder,43.93829787234042,42.3,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,9,Home,AC Pisa 1909,9,Defender,48.59809523809524,48.12,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,9,Home,AC Pisa 1909,9,Forward,54.405084745762714,52.2,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,9,Home,AC Pisa 1909,9,Goalkeeper,46.343999999999994,40.3,2026-04-26 16:02:26.071714+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,9,Home,AC Pisa 1909,9,Midfielder,50.45116279069768,45.4,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Defender,47.775925925925925,49.849999999999994,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Forward,46.90847457627118,40.0,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Goalkeeper,52.87307692307692,56.0,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Midfielder,45.851612903225806,44.5,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Defender,46.777499999999996,44.28,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Forward,48.14035087719298,42.9,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Goalkeeper,49.65555555555556,45.8,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Midfielder,46.37326732673267,42.2,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Defender,47.46351851851852,46.56,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Forward,48.46923076923077,42.6,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Goalkeeper,46.684615384615384,41.349999999999994,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Midfielder,47.691,45.45,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Defender,50.15240740740741,51.08,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Forward,51.8768115942029,47.1,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Goalkeeper,45.1925925925926,40.1,2026-04-26 16:02:26.071714+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Midfielder,47.674193548387095,45.0,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,3,Home,Juventus FC,3,Defender,46.777499999999996,44.28,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,3,Home,Juventus FC,3,Forward,48.14035087719298,42.9,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,3,Home,Juventus FC,3,Goalkeeper,49.65555555555556,45.8,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,677.0,2026-04-26T18:45:00Z,3,Home,Juventus FC,3,Midfielder,46.37326732673267,42.2,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Defender,47.46351851851852,46.56,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Forward,48.46923076923077,42.6,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Goalkeeper,46.684615384615384,41.349999999999994,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Midfielder,47.691,45.45,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Defender,46.71963302752293,44.16,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Forward,47.062295081967214,42.8,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Goalkeeper,39.524,37.5,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Midfielder,45.04375,44.4,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Defender,45.8845871559633,44.48,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Forward,45.58939393939394,36.8,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Goalkeeper,53.77407407407408,53.6,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Midfielder,46.775789473684206,43.3,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Defender,54.68486486486486,54.0,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Forward,52.849230769230765,51.0,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Goalkeeper,50.767857142857146,43.7,2026-04-26 16:02:26.071714+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Midfielder,49.675,46.1,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Defender,40.98642857142857,40.21,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Forward,47.00327868852459,41.8,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Goalkeeper,46.746428571428574,44.35,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Midfielder,42.72429906542056,40.0,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Defender,41.73823008849558,40.68,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Forward,46.36129032258064,40.55,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Goalkeeper,44.05925925925926,38.3,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Midfielder,43.32631578947368,40.1,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Defender,47.775925925925925,49.849999999999994,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Forward,46.90847457627118,40.0,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Goalkeeper,52.87307692307692,56.0,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Midfielder,45.851612903225806,44.5,2026-04-26 16:02:26.071714+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Defender,48.82509803921568,47.71,2026-04-26 16:02:26.071714+00:00
