Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
NK Rudeš Zagreb,HNL,1-hnl,,2026-09-19T00:00:00Z,10.0,Home,NK Slaven Belupo,10.0,Midfielder,53.30746268656716,52.2,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-10T00:00:00Z,10.0,Away,HNK Gorica,10.0,Defender,46.633613445378145,43.82,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-10T00:00:00Z,10.0,Away,HNK Gorica,10.0,Forward,49.82361111111111,43.0,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-10T00:00:00Z,10.0,Away,HNK Gorica,10.0,Goalkeeper,48.28928571428571,46.599999999999994,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-10T00:00:00Z,10.0,Away,HNK Gorica,10.0,Midfielder,48.8561797752809,47.1,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-17T00:00:00Z,10.0,Home,HNK Rijeka,10.0,Defender,47.736724137931034,49.519999999999996,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-17T00:00:00Z,10.0,Home,HNK Rijeka,10.0,Forward,50.26724137931034,43.2,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-17T00:00:00Z,10.0,Home,HNK Rijeka,10.0,Goalkeeper,50.53703703703704,49.4,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-17T00:00:00Z,10.0,Home,HNK Rijeka,10.0,Midfielder,48.395833333333336,44.45,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-24T00:00:00Z,10.0,Away,NK Osijek,10.0,Defender,52.364,51.8,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-24T00:00:00Z,10.0,Away,NK Osijek,10.0,Forward,47.31935483870968,41.65,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-24T00:00:00Z,10.0,Away,NK Osijek,10.0,Goalkeeper,60.4,69.2,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-24T00:00:00Z,10.0,Away,NK Osijek,10.0,Midfielder,49.65268817204301,49.0,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-31T00:00:00Z,10.0,Home,GNK Dinamo Zagreb,10.0,Defender,40.89408695652174,39.12,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-31T00:00:00Z,10.0,Home,GNK Dinamo Zagreb,10.0,Forward,43.15,38.4,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-31T00:00:00Z,10.0,Home,GNK Dinamo Zagreb,10.0,Goalkeeper,42.75555555555556,35.9,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-10-31T00:00:00Z,10.0,Home,GNK Dinamo Zagreb,10.0,Midfielder,43.67263157894737,40.0,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-07T00:00:00Z,10.0,Away,NK Lokomotiva Zagreb,10.0,Defender,45.855000000000004,46.03,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-07T00:00:00Z,10.0,Away,NK Lokomotiva Zagreb,10.0,Forward,46.823076923076925,41.2,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-07T00:00:00Z,10.0,Away,NK Lokomotiva Zagreb,10.0,Goalkeeper,39.175000000000004,39.65,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-07T00:00:00Z,10.0,Away,NK Lokomotiva Zagreb,10.0,Midfielder,47.65858585858586,43.6,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-21T00:00:00Z,10.0,Home,NK Varaždin,10.0,Defender,50.57152542372881,48.24,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-21T00:00:00Z,10.0,Home,NK Varaždin,10.0,Forward,47.858730158730154,41.8,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-21T00:00:00Z,10.0,Home,NK Varaždin,10.0,Goalkeeper,51.62222222222222,43.4,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-21T00:00:00Z,10.0,Home,NK Varaždin,10.0,Midfielder,49.19101123595506,43.9,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-28T00:00:00Z,10.0,Away,HNK Hajduk Split,10.0,Defender,41.243362831858406,38.22,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-28T00:00:00Z,10.0,Away,HNK Hajduk Split,10.0,Forward,46.72741935483871,43.1,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-28T00:00:00Z,10.0,Away,HNK Hajduk Split,10.0,Goalkeeper,46.729629629629635,45.8,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-11-28T00:00:00Z,10.0,Away,HNK Hajduk Split,10.0,Midfielder,42.869473684210526,39.5,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-05T00:00:00Z,10.0,Home,NK Istra 1961,10.0,Defender,52.11426086956522,50.1,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-05T00:00:00Z,10.0,Home,NK Istra 1961,10.0,Forward,49.7140625,42.65,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-05T00:00:00Z,10.0,Home,NK Istra 1961,10.0,Goalkeeper,52.51481481481482,48.5,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-05T00:00:00Z,10.0,Home,NK Istra 1961,10.0,Midfielder,48.910989010989006,45.0,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-12T00:00:00Z,10.0,Away,NK Slaven Belupo,10.0,Defender,44.468266666666665,44.7,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-12T00:00:00Z,10.0,Away,NK Slaven Belupo,10.0,Forward,49.55641025641026,44.6,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-12T00:00:00Z,10.0,Away,NK Slaven Belupo,10.0,Goalkeeper,43.099999999999994,40.0,2026-08-09 12:46:44.216869+00:00
NK Rudeš Zagreb,HNL,1-hnl,,2026-12-12T00:00:00Z,10.0,Away,NK Slaven Belupo,10.0,Midfielder,46.9530303030303,41.0,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,8.0,Home,NK Varaždin,8.0,Defender,50.57152542372881,48.24,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,8.0,Home,NK Varaždin,8.0,Forward,47.858730158730154,41.8,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,8.0,Home,NK Varaždin,8.0,Goalkeeper,51.62222222222222,43.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,8.0,Home,NK Varaždin,8.0,Midfielder,49.19101123595506,43.9,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,704.0,2026-08-15T16:30:00Z,8.0,Away,NK Istra 1961,8.0,Defender,47.97076923076923,45.92,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,704.0,2026-08-15T16:30:00Z,8.0,Away,NK Istra 1961,8.0,Forward,49.51904761904762,42.6,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,704.0,2026-08-15T16:30:00Z,8.0,Away,NK Istra 1961,8.0,Goalkeeper,45.5,41.7,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,704.0,2026-08-15T16:30:00Z,8.0,Away,NK Istra 1961,8.0,Midfielder,47.18,40.45,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,706.0,2026-08-22T16:30:00Z,8.0,Home,HNK Gorica,8.0,Defender,51.30655462184873,50.12,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,706.0,2026-08-22T16:30:00Z,8.0,Home,HNK Gorica,8.0,Forward,48.668181818181814,43.5,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,706.0,2026-08-22T16:30:00Z,8.0,Home,HNK Gorica,8.0,Goalkeeper,54.16428571428571,47.2,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,706.0,2026-08-22T16:30:00Z,8.0,Home,HNK Gorica,8.0,Midfielder,51.795789473684216,47.6,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,8.0,Away,NK Osijek,8.0,Defender,52.364,51.8,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,8.0,Away,NK Osijek,8.0,Forward,47.31935483870968,41.65,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,8.0,Away,NK Osijek,8.0,Goalkeeper,60.4,69.2,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,8.0,Away,NK Osijek,8.0,Midfielder,49.65268817204301,49.0,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,8.0,Home,NK Lokomotiva Zagreb,8.0,Defender,48.81614035087719,47.790000000000006,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,8.0,Home,NK Lokomotiva Zagreb,8.0,Forward,47.59117647058824,40.7,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,8.0,Home,NK Lokomotiva Zagreb,8.0,Goalkeeper,41.18928571428571,38.95,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,8.0,Home,NK Lokomotiva Zagreb,8.0,Midfielder,48.292857142857144,42.9,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,8.0,Away,HNK Hajduk Split,8.0,Defender,41.243362831858406,38.22,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,8.0,Away,HNK Hajduk Split,8.0,Forward,46.72741935483871,43.1,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,8.0,Away,HNK Hajduk Split,8.0,Goalkeeper,46.729629629629635,45.8,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,8.0,Away,HNK Hajduk Split,8.0,Midfielder,42.869473684210526,39.5,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-09-19T00:00:00Z,8.0,Away,NK Rudeš Zagreb,8.0,Defender,52.615,44.7,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-09-19T00:00:00Z,8.0,Away,NK Rudeš Zagreb,8.0,Forward,71.6,72.2,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-09-19T00:00:00Z,8.0,Away,NK Rudeš Zagreb,8.0,Goalkeeper,36.4,36.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-09-19T00:00:00Z,8.0,Away,NK Rudeš Zagreb,8.0,Midfielder,59.699999999999996,59.699999999999996,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-10T00:00:00Z,8.0,Home,HNK Rijeka,8.0,Defender,47.736724137931034,49.519999999999996,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-10T00:00:00Z,8.0,Home,HNK Rijeka,8.0,Forward,50.26724137931034,43.2,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-10T00:00:00Z,8.0,Home,HNK Rijeka,8.0,Goalkeeper,50.53703703703704,49.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-10T00:00:00Z,8.0,Home,HNK Rijeka,8.0,Midfielder,48.395833333333336,44.45,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-17T00:00:00Z,8.0,Home,GNK Dinamo Zagreb,8.0,Defender,40.89408695652174,39.12,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-17T00:00:00Z,8.0,Home,GNK Dinamo Zagreb,8.0,Forward,43.15,38.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-17T00:00:00Z,8.0,Home,GNK Dinamo Zagreb,8.0,Goalkeeper,42.75555555555556,35.9,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-17T00:00:00Z,8.0,Home,GNK Dinamo Zagreb,8.0,Midfielder,43.67263157894737,40.0,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-24T00:00:00Z,8.0,Away,NK Varaždin,8.0,Defender,44.34576271186441,44.05,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-24T00:00:00Z,8.0,Away,NK Varaždin,8.0,Forward,49.427536231884055,41.0,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-24T00:00:00Z,8.0,Away,NK Varaždin,8.0,Goalkeeper,43.71071428571429,42.8,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-24T00:00:00Z,8.0,Away,NK Varaždin,8.0,Midfielder,43.53655913978495,42.3,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-31T00:00:00Z,8.0,Home,NK Istra 1961,8.0,Defender,52.11426086956522,50.1,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-31T00:00:00Z,8.0,Home,NK Istra 1961,8.0,Forward,49.7140625,42.65,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-31T00:00:00Z,8.0,Home,NK Istra 1961,8.0,Goalkeeper,52.51481481481482,48.5,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-10-31T00:00:00Z,8.0,Home,NK Istra 1961,8.0,Midfielder,48.910989010989006,45.0,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-07T00:00:00Z,8.0,Away,HNK Gorica,8.0,Defender,46.633613445378145,43.82,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-07T00:00:00Z,8.0,Away,HNK Gorica,8.0,Forward,49.82361111111111,43.0,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-07T00:00:00Z,8.0,Away,HNK Gorica,8.0,Goalkeeper,48.28928571428571,46.599999999999994,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-07T00:00:00Z,8.0,Away,HNK Gorica,8.0,Midfielder,48.8561797752809,47.1,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-21T00:00:00Z,8.0,Home,NK Osijek,8.0,Defender,52.3841935483871,51.96,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-21T00:00:00Z,8.0,Home,NK Osijek,8.0,Forward,51.455000000000005,44.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-21T00:00:00Z,8.0,Home,NK Osijek,8.0,Goalkeeper,50.04827586206897,44.6,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-21T00:00:00Z,8.0,Home,NK Osijek,8.0,Midfielder,51.31320754716981,45.1,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-28T00:00:00Z,8.0,Away,NK Lokomotiva Zagreb,8.0,Defender,45.855000000000004,46.03,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-28T00:00:00Z,8.0,Away,NK Lokomotiva Zagreb,8.0,Forward,46.823076923076925,41.2,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-28T00:00:00Z,8.0,Away,NK Lokomotiva Zagreb,8.0,Goalkeeper,39.175000000000004,39.65,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-11-28T00:00:00Z,8.0,Away,NK Lokomotiva Zagreb,8.0,Midfielder,47.65858585858586,43.6,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-12-05T00:00:00Z,8.0,Home,HNK Hajduk Split,8.0,Defender,43.039008264462815,43.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-12-05T00:00:00Z,8.0,Home,HNK Hajduk Split,8.0,Forward,47.486363636363635,40.4,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-12-05T00:00:00Z,8.0,Home,HNK Hajduk Split,8.0,Goalkeeper,49.18928571428571,45.2,2026-08-09 12:46:44.216869+00:00
NK Slaven Belupo,HNL,1-hnl,,2026-12-05T00:00:00Z,8.0,Home,HNK Hajduk Split,8.0,Midfielder,47.1258064516129,44.9,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,5.0,Away,NK Slaven Belupo,5.0,Defender,44.468266666666665,44.7,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,5.0,Away,NK Slaven Belupo,5.0,Forward,49.55641025641026,44.6,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,5.0,Away,NK Slaven Belupo,5.0,Goalkeeper,43.099999999999994,40.0,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,702.0,2026-08-09T16:30:00Z,5.0,Away,NK Slaven Belupo,5.0,Midfielder,46.9530303030303,41.0,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,704.0,2026-08-16T16:30:00Z,5.0,Home,HNK Rijeka,5.0,Defender,47.736724137931034,49.519999999999996,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,704.0,2026-08-16T16:30:00Z,5.0,Home,HNK Rijeka,5.0,Forward,50.26724137931034,43.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,704.0,2026-08-16T16:30:00Z,5.0,Home,HNK Rijeka,5.0,Goalkeeper,50.53703703703704,49.4,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,704.0,2026-08-16T16:30:00Z,5.0,Home,HNK Rijeka,5.0,Midfielder,48.395833333333336,44.45,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,706.0,2026-08-22T19:00:00Z,5.0,Away,GNK Dinamo Zagreb,5.0,Defender,38.26177419354839,35.42,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,706.0,2026-08-22T19:00:00Z,5.0,Away,GNK Dinamo Zagreb,5.0,Forward,41.55762711864407,37.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,706.0,2026-08-22T19:00:00Z,5.0,Away,GNK Dinamo Zagreb,5.0,Goalkeeper,38.06071428571429,37.599999999999994,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,706.0,2026-08-22T19:00:00Z,5.0,Away,GNK Dinamo Zagreb,5.0,Midfielder,38.01546391752577,37.0,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,5.0,Home,NK Rudeš Zagreb,5.0,Defender,66.14666666666666,62.64,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,5.0,Home,NK Rudeš Zagreb,5.0,Forward,51.2,51.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,5.0,Home,NK Rudeš Zagreb,5.0,Goalkeeper,44.2,44.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,708.0,2026-08-29T00:00:00Z,5.0,Home,NK Rudeš Zagreb,5.0,Midfielder,68.53999999999999,55.7,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,5.0,Home,NK Istra 1961,5.0,Defender,52.11426086956522,50.1,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,5.0,Home,NK Istra 1961,5.0,Forward,49.7140625,42.65,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,5.0,Home,NK Istra 1961,5.0,Goalkeeper,52.51481481481482,48.5,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,710.0,2026-09-05T00:00:00Z,5.0,Home,NK Istra 1961,5.0,Midfielder,48.910989010989006,45.0,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,5.0,Away,HNK Gorica,5.0,Defender,46.633613445378145,43.82,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,5.0,Away,HNK Gorica,5.0,Forward,49.82361111111111,43.0,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,5.0,Away,HNK Gorica,5.0,Goalkeeper,48.28928571428571,46.599999999999994,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,712.0,2026-09-12T00:00:00Z,5.0,Away,HNK Gorica,5.0,Midfielder,48.8561797752809,47.1,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-09-19T00:00:00Z,5.0,Home,NK Osijek,5.0,Defender,52.3841935483871,51.96,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-09-19T00:00:00Z,5.0,Home,NK Osijek,5.0,Forward,51.455000000000005,44.4,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-09-19T00:00:00Z,5.0,Home,NK Osijek,5.0,Goalkeeper,50.04827586206897,44.6,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-09-19T00:00:00Z,5.0,Home,NK Osijek,5.0,Midfielder,51.31320754716981,45.1,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-10T00:00:00Z,5.0,Away,NK Lokomotiva Zagreb,5.0,Defender,45.855000000000004,46.03,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-10T00:00:00Z,5.0,Away,NK Lokomotiva Zagreb,5.0,Forward,46.823076923076925,41.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-10T00:00:00Z,5.0,Away,NK Lokomotiva Zagreb,5.0,Goalkeeper,39.175000000000004,39.65,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-10T00:00:00Z,5.0,Away,NK Lokomotiva Zagreb,5.0,Midfielder,47.65858585858586,43.6,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-17T00:00:00Z,5.0,Away,HNK Hajduk Split,5.0,Defender,41.243362831858406,38.22,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-17T00:00:00Z,5.0,Away,HNK Hajduk Split,5.0,Forward,46.72741935483871,43.1,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-17T00:00:00Z,5.0,Away,HNK Hajduk Split,5.0,Goalkeeper,46.729629629629635,45.8,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-17T00:00:00Z,5.0,Away,HNK Hajduk Split,5.0,Midfielder,42.869473684210526,39.5,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-24T00:00:00Z,5.0,Home,NK Slaven Belupo,5.0,Defender,48.15653333333333,46.22,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-24T00:00:00Z,5.0,Home,NK Slaven Belupo,5.0,Forward,52.893750000000004,44.349999999999994,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-24T00:00:00Z,5.0,Home,NK Slaven Belupo,5.0,Goalkeeper,46.82105263157895,36.8,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-24T00:00:00Z,5.0,Home,NK Slaven Belupo,5.0,Midfielder,53.30746268656716,52.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-31T00:00:00Z,5.0,Away,HNK Rijeka,5.0,Defender,43.80203389830509,42.17,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-31T00:00:00Z,5.0,Away,HNK Rijeka,5.0,Forward,45.1515625,39.650000000000006,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-31T00:00:00Z,5.0,Away,HNK Rijeka,5.0,Goalkeeper,48.767857142857146,51.2,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-10-31T00:00:00Z,5.0,Away,HNK Rijeka,5.0,Midfielder,42.57551020408163,39.75,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-07T00:00:00Z,5.0,Home,GNK Dinamo Zagreb,5.0,Defender,40.89408695652174,39.12,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-07T00:00:00Z,5.0,Home,GNK Dinamo Zagreb,5.0,Forward,43.15,38.4,2026-08-09 12:46:44.216869+00:00
NK Varaždin,HNL,1-hnl,,2026-11-07T00:00:00Z,5.0,Home,GNK Dinamo Zagreb,5.0,Goalkeeper,42.75555555555556,35.9,2026-08-09 12:46:44.216869+00:00
