Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Celtic FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,3,Home,Heart of Midlothian FC,3,Defender,44.9016,41.41,2026-04-14 22:32:20.171429+00:00
Celtic FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,3,Home,Heart of Midlothian FC,3,Forward,46.29833333333333,39.75,2026-04-14 22:32:20.171429+00:00
Celtic FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,3,Home,Heart of Midlothian FC,3,Goalkeeper,50.02,49.1,2026-04-14 22:32:20.171429+00:00
Celtic FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,3,Home,Heart of Midlothian FC,3,Midfielder,43.593333333333334,42.3,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,9,Away,Dundee United FC,9,Defender,52.127961165048546,51.66,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,9,Away,Dundee United FC,9,Forward,50.843333333333334,48.5,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,9,Away,Dundee United FC,9,Goalkeeper,54.8,51.45,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,9,Away,Dundee United FC,9,Midfielder,46.09690721649484,44.4,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,9,Home,Saint Mirren FC,9,Defender,51.46059999999999,52.85,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,9,Home,Saint Mirren FC,9,Forward,50.766666666666666,45.1,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,9,Home,Saint Mirren FC,9,Goalkeeper,51.416000000000004,48.4,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,9,Home,Saint Mirren FC,9,Midfielder,47.703225806451606,44.0,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,9,Home,Livingston FC,9,Defender,56.33449275362319,57.02,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,9,Home,Livingston FC,9,Forward,52.76521739130435,47.3,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,9,Home,Livingston FC,9,Goalkeeper,52.04117647058824,49.7,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,9,Home,Livingston FC,9,Midfielder,53.46,49.0,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,9,Away,Kilmarnock FC,9,Defender,46.77026548672566,43.42,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,9,Away,Kilmarnock FC,9,Forward,47.49473684210526,42.3,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,9,Away,Kilmarnock FC,9,Goalkeeper,46.157692307692315,42.8,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,9,Away,Kilmarnock FC,9,Midfielder,46.64777777777778,43.05,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,9,Home,Aberdeen FC,9,Defender,62.56605504587156,61.34,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,9,Home,Aberdeen FC,9,Forward,49.221875,44.2,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,9,Home,Aberdeen FC,9,Goalkeeper,59.9962962962963,60.0,2026-04-14 22:32:20.171429+00:00
Dundee FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,9,Home,Aberdeen FC,9,Midfielder,54.20206185567011,49.5,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,7,Home,Dundee FC,7,Defender,55.66481481481482,55.019999999999996,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,7,Home,Dundee FC,7,Forward,49.793220338983055,43.4,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,7,Home,Dundee FC,7,Goalkeeper,51.43846153846153,55.55,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,677.0,2026-04-26T13:00:00Z,7,Home,Dundee FC,7,Midfielder,50.63548387096775,47.1,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,7,Away,Kilmarnock FC,7,Defender,46.77026548672566,43.42,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,7,Away,Kilmarnock FC,7,Forward,47.49473684210526,42.3,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,7,Away,Kilmarnock FC,7,Goalkeeper,46.157692307692315,42.8,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,7,Away,Kilmarnock FC,7,Midfielder,46.64777777777778,43.05,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,7,Away,Aberdeen FC,7,Defender,49.93535353535354,44.94,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,7,Away,Aberdeen FC,7,Forward,47.89807692307692,42.75,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,7,Away,Aberdeen FC,7,Goalkeeper,44.47083333333333,40.55,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,7,Away,Aberdeen FC,7,Midfielder,50.40112359550562,49.0,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,7,Home,Livingston FC,7,Defender,56.33449275362319,57.02,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,7,Home,Livingston FC,7,Forward,52.76521739130435,47.3,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,7,Home,Livingston FC,7,Goalkeeper,52.04117647058824,49.7,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,7,Home,Livingston FC,7,Midfielder,53.46,49.0,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,7,Away,Saint Mirren FC,7,Defender,50.26742857142857,49.88,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,7,Away,Saint Mirren FC,7,Forward,46.06,41.4,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,7,Away,Saint Mirren FC,7,Goalkeeper,58.763999999999996,60.4,2026-04-14 22:32:20.171429+00:00
Dundee United FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,7,Away,Saint Mirren FC,7,Midfielder,49.69555555555556,44.900000000000006,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,677.0,2026-04-25T16:30:00Z,6,Away,Celtic FC,6,Defender,39.50549019607843,39.72,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,677.0,2026-04-25T16:30:00Z,6,Away,Celtic FC,6,Forward,42.653999999999996,38.55,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,677.0,2026-04-25T16:30:00Z,6,Away,Celtic FC,6,Goalkeeper,34.172,32.4,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,677.0,2026-04-25T16:30:00Z,6,Away,Celtic FC,6,Midfielder,40.06122448979592,37.6,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,6,Home,Motherwell FC,6,Defender,52.81417475728155,52.22,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,6,Home,Motherwell FC,6,Forward,48.22,43.75,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,6,Home,Motherwell FC,6,Goalkeeper,45.583999999999996,41.9,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,6,Home,Motherwell FC,6,Midfielder,46.270114942528735,42.6,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,6,Home,Hibernian FC,6,Defender,52.14788990825688,51.26,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,6,Home,Hibernian FC,6,Forward,47.29482758620689,43.75,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,6,Home,Hibernian FC,6,Goalkeeper,47.36,43.1,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,6,Home,Hibernian FC,6,Midfielder,47.58313253012048,45.4,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,6,Away,Heart of Midlothian FC,6,Defender,40.06647619047619,38.48,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,6,Away,Heart of Midlothian FC,6,Forward,41.10727272727273,36.9,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,6,Away,Heart of Midlothian FC,6,Goalkeeper,38.196,39.1,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,6,Away,Heart of Midlothian FC,6,Midfielder,38.44888888888889,36.4,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,6,Home,Rangers FC,6,Defender,43.91480000000001,42.56,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,6,Home,Rangers FC,6,Forward,47.02807017543859,39.2,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,6,Home,Rangers FC,6,Goalkeeper,40.836,40.4,2026-04-14 22:32:20.171429+00:00
Falkirk FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,6,Home,Rangers FC,6,Midfielder,48.60752688172043,43.0,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,1,Away,Hibernian FC,1,Defender,41.38076190476191,39.04,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,1,Away,Hibernian FC,1,Forward,46.60526315789474,40.5,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,1,Away,Hibernian FC,1,Goalkeeper,38.92,36.4,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,1,Away,Hibernian FC,1,Midfielder,42.71931818181818,39.95,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,679.0,2026-05-04T16:30:00Z,1,Home,Rangers FC,1,Defender,43.91480000000001,42.56,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,679.0,2026-05-04T16:30:00Z,1,Home,Rangers FC,1,Forward,47.02807017543859,39.2,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,679.0,2026-05-04T16:30:00Z,1,Home,Rangers FC,1,Goalkeeper,40.836,40.4,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,679.0,2026-05-04T16:30:00Z,1,Home,Rangers FC,1,Midfielder,48.60752688172043,43.0,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T19:00:00Z,1,Away,Motherwell FC,1,Defender,44.61728155339806,42.16,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T19:00:00Z,1,Away,Motherwell FC,1,Forward,44.205263157894734,39.8,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T19:00:00Z,1,Away,Motherwell FC,1,Goalkeeper,41.84,41.5,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T19:00:00Z,1,Away,Motherwell FC,1,Midfielder,45.44444444444444,45.8,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,1,Home,Falkirk FC,1,Defender,53.01938461538461,51.26,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,1,Home,Falkirk FC,1,Forward,51.715384615384615,47.1,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,1,Home,Falkirk FC,1,Goalkeeper,50.925,46.0,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,1,Home,Falkirk FC,1,Midfielder,49.441071428571426,45.75,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,1,Away,Celtic FC,1,Defender,39.50549019607843,39.72,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,1,Away,Celtic FC,1,Forward,42.653999999999996,38.55,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,1,Away,Celtic FC,1,Goalkeeper,34.172,32.4,2026-04-14 22:32:20.171429+00:00
Heart of Midlothian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,1,Away,Celtic FC,1,Midfielder,40.06122448979592,37.6,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,5,Home,Heart of Midlothian FC,5,Defender,44.9016,41.41,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,5,Home,Heart of Midlothian FC,5,Forward,46.29833333333333,39.75,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,5,Home,Heart of Midlothian FC,5,Goalkeeper,50.02,49.1,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,677.0,2026-04-26T15:30:00Z,5,Home,Heart of Midlothian FC,5,Midfielder,43.593333333333334,42.3,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,679.0,2026-05-03T11:00:00Z,5,Home,Celtic FC,5,Defender,40.48648148148148,37.7,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,679.0,2026-05-03T11:00:00Z,5,Home,Celtic FC,5,Forward,46.61551724137931,41.2,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,679.0,2026-05-03T11:00:00Z,5,Home,Celtic FC,5,Goalkeeper,39.61923076923077,37.1,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,679.0,2026-05-03T11:00:00Z,5,Home,Celtic FC,5,Midfielder,47.346808510638304,43.95,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,5,Away,Falkirk FC,5,Defender,45.97587301587301,45.2,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,5,Away,Falkirk FC,5,Forward,45.4953488372093,39.6,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,5,Away,Falkirk FC,5,Goalkeeper,42.641176470588235,37.8,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,5,Away,Falkirk FC,5,Midfielder,47.8671875,43.55,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,5,Away,Rangers FC,5,Defender,42.17961904761904,39.56,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,5,Away,Rangers FC,5,Forward,45.01,39.650000000000006,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,5,Away,Rangers FC,5,Goalkeeper,44.715384615384615,40.9,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,682.0,2026-05-13T19:00:00Z,5,Away,Rangers FC,5,Midfielder,42.46947368421053,40.6,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,5,Home,Motherwell FC,5,Defender,52.81417475728155,52.22,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,5,Home,Motherwell FC,5,Forward,48.22,43.75,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,5,Home,Motherwell FC,5,Goalkeeper,45.583999999999996,41.9,2026-04-14 22:32:20.171429+00:00
Hibernian FC,Premiership,premiership-gb-sct,683.0,2026-05-16T11:30:00Z,5,Home,Motherwell FC,5,Midfielder,46.270114942528735,42.6,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,11,Away,Aberdeen FC,11,Defender,49.93535353535354,44.94,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,11,Away,Aberdeen FC,11,Forward,47.89807692307692,42.75,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,11,Away,Aberdeen FC,11,Goalkeeper,44.47083333333333,40.55,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,11,Away,Aberdeen FC,11,Midfielder,50.40112359550562,49.0,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,11,Home,Dundee United FC,11,Defender,50.75125,48.46,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,11,Home,Dundee United FC,11,Forward,50.9,46.2,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,11,Home,Dundee United FC,11,Goalkeeper,47.55833333333334,44.55,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,679.0,2026-05-02T14:00:00Z,11,Home,Dundee United FC,11,Midfielder,48.08705882352941,44.0,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,11,Away,Saint Mirren FC,11,Defender,50.26742857142857,49.88,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,11,Away,Saint Mirren FC,11,Forward,46.06,41.4,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,11,Away,Saint Mirren FC,11,Goalkeeper,58.763999999999996,60.4,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,11,Away,Saint Mirren FC,11,Midfielder,49.69555555555556,44.900000000000006,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,11,Home,Dundee FC,11,Defender,55.66481481481482,55.019999999999996,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,11,Home,Dundee FC,11,Forward,49.793220338983055,43.4,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,11,Home,Dundee FC,11,Goalkeeper,51.43846153846153,55.55,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,11,Home,Dundee FC,11,Midfielder,50.63548387096775,47.1,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,11,Away,Livingston FC,11,Defender,47.14738461538462,44.58,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,11,Away,Livingston FC,11,Forward,56.31794871794872,60.8,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,11,Away,Livingston FC,11,Goalkeeper,46.14375,44.349999999999994,2026-04-14 22:32:20.171429+00:00
Kilmarnock FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,11,Away,Livingston FC,11,Midfielder,50.294642857142854,47.25,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,12,Away,Saint Mirren FC,12,Defender,50.26742857142857,49.88,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,12,Away,Saint Mirren FC,12,Forward,46.06,41.4,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,12,Away,Saint Mirren FC,12,Goalkeeper,58.763999999999996,60.4,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,677.0,2026-04-25T14:00:00Z,12,Away,Saint Mirren FC,12,Midfielder,49.69555555555556,44.900000000000006,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,679.0,2026-05-01T18:45:00Z,12,Home,Aberdeen FC,12,Defender,62.56605504587156,61.34,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,679.0,2026-05-01T18:45:00Z,12,Home,Aberdeen FC,12,Forward,49.221875,44.2,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,679.0,2026-05-01T18:45:00Z,12,Home,Aberdeen FC,12,Goalkeeper,59.9962962962963,60.0,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,679.0,2026-05-01T18:45:00Z,12,Home,Aberdeen FC,12,Midfielder,54.20206185567011,49.5,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,12,Away,Dundee FC,12,Defender,48.174059405940596,47.86,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,12,Away,Dundee FC,12,Forward,50.516666666666666,45.8,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,12,Away,Dundee FC,12,Goalkeeper,37.8375,32.4,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,681.0,2026-05-09T14:00:00Z,12,Away,Dundee FC,12,Midfielder,50.46835443037975,46.9,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,12,Away,Dundee United FC,12,Defender,52.127961165048546,51.66,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,12,Away,Dundee United FC,12,Forward,50.843333333333334,48.5,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,12,Away,Dundee United FC,12,Goalkeeper,54.8,51.45,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,682.0,2026-05-12T18:45:00Z,12,Away,Dundee United FC,12,Midfielder,46.09690721649484,44.4,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,12,Home,Kilmarnock FC,12,Defender,57.2632967032967,57.82,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,12,Home,Kilmarnock FC,12,Forward,53.959649122807015,55.4,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,12,Home,Kilmarnock FC,12,Goalkeeper,47.83043478260869,46.3,2026-04-14 22:32:20.171429+00:00
Livingston FC,Premiership,premiership-gb-sct,683.0,2026-05-17T13:00:00Z,12,Home,Kilmarnock FC,12,Midfielder,53.928048780487806,49.8,2026-04-14 22:32:20.171429+00:00
Motherwell FC,Premiership,premiership-gb-sct,677.0,2026-04-26T14:00:00Z,4,Away,Rangers FC,4,Defender,42.17961904761904,39.56,2026-04-14 22:32:20.171429+00:00
Motherwell FC,Premiership,premiership-gb-sct,677.0,2026-04-26T14:00:00Z,4,Away,Rangers FC,4,Forward,45.01,39.650000000000006,2026-04-14 22:32:20.171429+00:00
