Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,11.0,Home,Stade Lavallois Mayenne FC,11.0,Midfielder,50.785542168674695,46.9,2026-08-17 11:59:11.158969+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,11.0,Away,Pau FC,11.0,Defender,52.45126050420168,51.26,2026-08-17 11:59:11.158969+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,11.0,Away,Pau FC,11.0,Forward,48.01641791044776,39.7,2026-08-17 11:59:11.158969+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,11.0,Away,Pau FC,11.0,Goalkeeper,52.7,49.2,2026-08-17 11:59:11.158969+00:00
Stade de Reims,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,11.0,Away,Pau FC,11.0,Midfielder,48.61666666666667,43.65,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,706.0,2026-08-22T12:00:00Z,7.0,Away,FC Nantes,7.0,Defender,53.728,51.14,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,706.0,2026-08-22T12:00:00Z,7.0,Away,FC Nantes,7.0,Forward,48.101470588235294,43.150000000000006,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,706.0,2026-08-22T12:00:00Z,7.0,Away,FC Nantes,7.0,Goalkeeper,51.06071428571429,49.2,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,706.0,2026-08-22T12:00:00Z,7.0,Away,FC Nantes,7.0,Midfielder,48.33092783505155,44.8,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,7.0,Home,Pau FC,7.0,Defender,50.24881355932203,48.45,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,7.0,Home,Pau FC,7.0,Forward,54.02535211267606,47.1,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,7.0,Home,Pau FC,7.0,Goalkeeper,44.407407407407405,44.4,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,7.0,Home,Pau FC,7.0,Midfielder,53.830864197530865,48.4,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,710.0,2026-09-05T12:00:00Z,7.0,Away,FC Metz,7.0,Defender,46.50991596638656,45.7,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,710.0,2026-09-05T12:00:00Z,7.0,Away,FC Metz,7.0,Forward,49.508823529411764,43.9,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,710.0,2026-09-05T12:00:00Z,7.0,Away,FC Metz,7.0,Goalkeeper,52.25714285714286,48.35,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,710.0,2026-09-05T12:00:00Z,7.0,Away,FC Metz,7.0,Midfielder,52.49892473118279,50.2,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,7.0,Home,Grenoble Foot 38,7.0,Defender,52.87373913043478,52.88,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,7.0,Home,Grenoble Foot 38,7.0,Forward,53.53648648648648,50.4,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,7.0,Home,Grenoble Foot 38,7.0,Goalkeeper,50.88148148148148,42.6,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,712.0,2026-09-11T18:00:00Z,7.0,Home,Grenoble Foot 38,7.0,Midfielder,50.82592592592592,48.5,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,7.0,Home,AS Nancy-Lorraine,7.0,Defender,50.8574025974026,49.94,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,7.0,Home,AS Nancy-Lorraine,7.0,Forward,48.116279069767444,41.7,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,7.0,Home,AS Nancy-Lorraine,7.0,Goalkeeper,47.855555555555554,43.1,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-09-18T18:00:00Z,7.0,Home,AS Nancy-Lorraine,7.0,Midfielder,46.980000000000004,43.8,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,7.0,Away,AS Saint-Étienne,7.0,Defender,44.00731707317073,41.9,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,7.0,Away,AS Saint-Étienne,7.0,Forward,50.571014492753626,42.7,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,7.0,Away,AS Saint-Étienne,7.0,Goalkeeper,37.892857142857146,36.3,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,7.0,Away,AS Saint-Étienne,7.0,Midfielder,49.38181818181818,44.8,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,7.0,Home,Montpellier Hérault SC,7.0,Defender,56.23666666666667,55.76,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,7.0,Home,Montpellier Hérault SC,7.0,Forward,48.67027027027027,43.25,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,7.0,Home,Montpellier Hérault SC,7.0,Goalkeeper,56.57142857142857,63.6,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,7.0,Home,Montpellier Hérault SC,7.0,Midfielder,52.58043478260869,50.35,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,7.0,Away,Dijon FCO,7.0,Defender,50.652,47.32,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,7.0,Away,Dijon FCO,7.0,Forward,43.03333333333333,43.8,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,7.0,Away,Dijon FCO,7.0,Goalkeeper,100.0,100.0,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,7.0,Away,Dijon FCO,7.0,Midfielder,46.7,46.7,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,7.0,Home,US du Littoral de Dunkerque,7.0,Defender,45.50984375,44.86,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,7.0,Home,US du Littoral de Dunkerque,7.0,Forward,50.03684210526316,43.9,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,7.0,Home,US du Littoral de Dunkerque,7.0,Goalkeeper,46.358620689655176,42.5,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,7.0,Home,US du Littoral de Dunkerque,7.0,Midfielder,47.78023255813954,46.2,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,7.0,Away,Clermont Foot 63,7.0,Defender,49.705882352941174,49.06,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,7.0,Away,Clermont Foot 63,7.0,Forward,45.79672131147541,41.2,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,7.0,Away,Clermont Foot 63,7.0,Goalkeeper,54.33076923076923,56.0,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,7.0,Away,Clermont Foot 63,7.0,Midfielder,51.746249999999996,50.1,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,7.0,Away,En Avant Guingamp,7.0,Defender,48.61666666666667,46.89,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,7.0,Away,En Avant Guingamp,7.0,Forward,48.39565217391305,40.6,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,7.0,Away,En Avant Guingamp,7.0,Goalkeeper,50.11851851851852,42.3,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,7.0,Away,En Avant Guingamp,7.0,Midfielder,45.72962962962963,42.2,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,7.0,Home,Stade de Reims,7.0,Defender,54.50854838709678,53.989999999999995,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,7.0,Home,Stade de Reims,7.0,Forward,49.58461538461538,40.9,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,7.0,Home,Stade de Reims,7.0,Goalkeeper,53.25,54.0,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,7.0,Home,Stade de Reims,7.0,Midfielder,47.889010989010984,44.5,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,7.0,Away,US Boulogne-sur-Mer Côte d'Opale,7.0,Defender,47.57230769230769,48.69,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,7.0,Away,US Boulogne-sur-Mer Côte d'Opale,7.0,Forward,53.875,49.0,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,7.0,Away,US Boulogne-sur-Mer Côte d'Opale,7.0,Goalkeeper,50.53888888888889,44.55,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,7.0,Away,US Boulogne-sur-Mer Côte d'Opale,7.0,Midfielder,49.327777777777776,42.849999999999994,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,7.0,Home,Red Star FC 93,7.0,Defender,46.92826446280991,47.34,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,7.0,Home,Red Star FC 93,7.0,Forward,47.95294117647059,43.25,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,7.0,Home,Red Star FC 93,7.0,Goalkeeper,41.974074074074075,40.0,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,7.0,Home,Red Star FC 93,7.0,Midfielder,47.772839506172836,46.4,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7.0,Away,FC Sochaux-Montbéliard,7.0,Defender,67.172,70.34,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7.0,Away,FC Sochaux-Montbéliard,7.0,Forward,71.05,71.05,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7.0,Away,FC Sochaux-Montbéliard,7.0,Goalkeeper,63.6,63.6,2026-08-17 11:59:11.158969+00:00
Rodez Aveyron Football,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,7.0,Away,FC Sochaux-Montbéliard,7.0,Midfielder,66.66666666666667,72.6,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,706.0,2026-08-22T18:00:00Z,1.0,Home,Grenoble Foot 38,1.0,Defender,52.87373913043478,52.88,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,706.0,2026-08-22T18:00:00Z,1.0,Home,Grenoble Foot 38,1.0,Forward,53.53648648648648,50.4,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,706.0,2026-08-22T18:00:00Z,1.0,Home,Grenoble Foot 38,1.0,Goalkeeper,50.88148148148148,42.6,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,706.0,2026-08-22T18:00:00Z,1.0,Home,Grenoble Foot 38,1.0,Midfielder,50.82592592592592,48.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,708.0,2026-08-31T18:45:00Z,1.0,Away,Dijon FCO,1.0,Defender,50.652,47.32,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,708.0,2026-08-31T18:45:00Z,1.0,Away,Dijon FCO,1.0,Forward,43.03333333333333,43.8,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,708.0,2026-08-31T18:45:00Z,1.0,Away,Dijon FCO,1.0,Goalkeeper,100.0,100.0,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,708.0,2026-08-31T18:45:00Z,1.0,Away,Dijon FCO,1.0,Midfielder,46.7,46.7,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,710.0,2026-09-05T18:00:00Z,1.0,Home,Montpellier Hérault SC,1.0,Defender,56.23666666666667,55.76,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,710.0,2026-09-05T18:00:00Z,1.0,Home,Montpellier Hérault SC,1.0,Forward,48.67027027027027,43.25,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,710.0,2026-09-05T18:00:00Z,1.0,Home,Montpellier Hérault SC,1.0,Goalkeeper,56.57142857142857,63.6,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,710.0,2026-09-05T18:00:00Z,1.0,Home,Montpellier Hérault SC,1.0,Midfielder,52.58043478260869,50.35,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,712.0,2026-09-12T18:00:00Z,1.0,Away,US du Littoral de Dunkerque,1.0,Defender,45.78934426229508,43.98,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,712.0,2026-09-12T18:00:00Z,1.0,Away,US du Littoral de Dunkerque,1.0,Forward,48.02459016393443,41.1,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,712.0,2026-09-12T18:00:00Z,1.0,Away,US du Littoral de Dunkerque,1.0,Goalkeeper,48.17777777777778,42.1,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,712.0,2026-09-12T18:00:00Z,1.0,Away,US du Littoral de Dunkerque,1.0,Midfielder,44.767816091954025,44.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-09-19T18:00:00Z,1.0,Away,FC Metz,1.0,Defender,46.50991596638656,45.7,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-09-19T18:00:00Z,1.0,Away,FC Metz,1.0,Forward,49.508823529411764,43.9,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-09-19T18:00:00Z,1.0,Away,FC Metz,1.0,Goalkeeper,52.25714285714286,48.35,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-09-19T18:00:00Z,1.0,Away,FC Metz,1.0,Midfielder,52.49892473118279,50.2,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,1.0,Home,Rodez Aveyron Football,1.0,Defender,49.52049586776859,48.34,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,1.0,Home,Rodez Aveyron Football,1.0,Forward,52.59861111111111,45.95,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,1.0,Home,Rodez Aveyron Football,1.0,Goalkeeper,46.25185185185185,41.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-10T18:00:00Z,1.0,Home,Rodez Aveyron Football,1.0,Midfielder,51.359740259740256,45.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,1.0,Away,Red Star FC 93,1.0,Defender,47.192741935483866,48.629999999999995,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,1.0,Away,Red Star FC 93,1.0,Forward,49.56142857142857,43.349999999999994,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,1.0,Away,Red Star FC 93,1.0,Goalkeeper,49.471428571428575,46.45,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,1.0,Away,Red Star FC 93,1.0,Midfielder,46.07790697674418,42.75,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,1.0,Home,FC Nantes,1.0,Defender,54.37678571428571,51.67,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,1.0,Home,FC Nantes,1.0,Forward,49.09384615384615,42.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,1.0,Home,FC Nantes,1.0,Goalkeeper,51.14074074074074,45.8,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,1.0,Home,FC Nantes,1.0,Midfielder,51.622580645161285,47.6,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,1.0,Away,En Avant Guingamp,1.0,Defender,48.61666666666667,46.89,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,1.0,Away,En Avant Guingamp,1.0,Forward,48.39565217391305,40.6,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,1.0,Away,En Avant Guingamp,1.0,Goalkeeper,50.11851851851852,42.3,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,1.0,Away,En Avant Guingamp,1.0,Midfielder,45.72962962962963,42.2,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,1.0,Home,Stade Lavallois Mayenne FC,1.0,Defender,53.55379310344827,51.900000000000006,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,1.0,Home,Stade Lavallois Mayenne FC,1.0,Forward,50.18032786885246,44.6,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,1.0,Home,Stade Lavallois Mayenne FC,1.0,Goalkeeper,52.0923076923077,51.1,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,1.0,Home,Stade Lavallois Mayenne FC,1.0,Midfielder,50.785542168674695,46.9,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,1.0,Away,Stade de Reims,1.0,Defender,49.37931034482759,46.989999999999995,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,1.0,Away,Stade de Reims,1.0,Forward,49.76031746031746,42.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,1.0,Away,Stade de Reims,1.0,Goalkeeper,46.1925925925926,43.1,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,1.0,Away,Stade de Reims,1.0,Midfielder,48.246153846153845,46.9,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,1.0,Home,AS Nancy-Lorraine,1.0,Defender,50.8574025974026,49.94,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,1.0,Home,AS Nancy-Lorraine,1.0,Forward,48.116279069767444,41.7,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,1.0,Home,AS Nancy-Lorraine,1.0,Goalkeeper,47.855555555555554,43.1,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,1.0,Home,AS Nancy-Lorraine,1.0,Midfielder,46.980000000000004,43.8,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,1.0,Away,Pau FC,1.0,Defender,52.45126050420168,51.26,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,1.0,Away,Pau FC,1.0,Forward,48.01641791044776,39.7,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,1.0,Away,Pau FC,1.0,Goalkeeper,52.7,49.2,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,1.0,Away,Pau FC,1.0,Midfielder,48.61666666666667,43.65,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,1.0,Away,FC Annecy,1.0,Defender,41.6572131147541,43.0,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,1.0,Away,FC Annecy,1.0,Forward,45.358730158730154,40.7,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,1.0,Away,FC Annecy,1.0,Goalkeeper,40.03333333333334,34.2,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-02T00:00:00Z,1.0,Away,FC Annecy,1.0,Midfielder,47.985882352941175,43.1,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,1.0,Home,US Boulogne-sur-Mer Côte d'Opale,1.0,Defender,52.24597402597403,54.16,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,1.0,Home,US Boulogne-sur-Mer Côte d'Opale,1.0,Forward,47.33111111111111,42.5,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,1.0,Home,US Boulogne-sur-Mer Côte d'Opale,1.0,Goalkeeper,53.666666666666664,52.05,2026-08-17 11:59:11.158969+00:00
AS Saint-Étienne,Ligue 2,ligue-2-fr,,2027-01-15T00:00:00Z,1.0,Home,US Boulogne-sur-Mer Côte d'Opale,1.0,Midfielder,45.574137931034485,43.7,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,706.0,2026-08-21T18:00:00Z,17.0,Home,En Avant Guingamp,17.0,Defender,48.215284552845525,49.18,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,706.0,2026-08-21T18:00:00Z,17.0,Home,En Avant Guingamp,17.0,Forward,47.15820895522388,42.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,706.0,2026-08-21T18:00:00Z,17.0,Home,En Avant Guingamp,17.0,Goalkeeper,46.696296296296296,43.9,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,706.0,2026-08-21T18:00:00Z,17.0,Home,En Avant Guingamp,17.0,Midfielder,49.27375,45.0,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,17.0,Away,Clermont Foot 63,17.0,Defender,49.705882352941174,49.06,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,17.0,Away,Clermont Foot 63,17.0,Forward,45.79672131147541,41.2,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,17.0,Away,Clermont Foot 63,17.0,Goalkeeper,54.33076923076923,56.0,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,708.0,2026-08-28T18:00:00Z,17.0,Away,Clermont Foot 63,17.0,Midfielder,51.746249999999996,50.1,2026-08-17 11:59:11.158969+00:00
FC Sochaux-Montbéliard,Ligue 2,ligue-2-fr,710.0,2026-09-04T18:00:00Z,17.0,Away,Pau FC,17.0,Defender,52.45126050420168,51.26,2026-08-17 11:59:11.158969+00:00
