Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Silkeborg IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,8,Away,AC Horsens,8,Forward,51.63333333333333,60.0,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,8,Away,AC Horsens,8,Goalkeeper,67.19999999999999,67.19999999999999,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,8,Away,AC Horsens,8,Midfielder,46.96666666666667,48.9,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,8,Home,Aarhus Gymnastikforening,8,Defender,45.78114285714286,42.88,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,8,Home,Aarhus Gymnastikforening,8,Forward,48.901785714285715,42.25,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,8,Home,Aarhus Gymnastikforening,8,Goalkeeper,42.676923076923075,42.9,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,8,Home,Aarhus Gymnastikforening,8,Midfielder,49.95656565656566,47.0,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,8,Away,FC Midtjylland,8,Defender,40.756310679611644,37.48,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,8,Away,FC Midtjylland,8,Forward,41.534615384615385,38.35,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,8,Away,FC Midtjylland,8,Goalkeeper,33.90384615384615,34.2,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,8,Away,FC Midtjylland,8,Midfielder,45.712380952380954,42.0,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,8,Home,Randers FC,8,Defender,53.60613861386139,54.88,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,8,Home,Randers FC,8,Forward,50.6843137254902,44.5,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,8,Home,Randers FC,8,Goalkeeper,51.352,52.5,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,8,Home,Randers FC,8,Midfielder,52.01122448979592,48.1,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,8,Away,Viborg FF,8,Defender,48.40728971962617,45.68,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,8,Away,Viborg FF,8,Forward,50.57272727272727,43.6,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,8,Away,Viborg FF,8,Goalkeeper,39.54615384615385,36.35,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,8,Away,Viborg FF,8,Midfielder,48.65102040816327,45.45,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,8,Home,Brøndby IF,8,Defender,49.54215053763441,48.52,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,8,Home,Brøndby IF,8,Forward,46.562,39.85,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,8,Home,Brøndby IF,8,Goalkeeper,53.55833333333334,51.8,2026-08-26 12:10:32.006835+00:00
Silkeborg IF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,8,Home,Brøndby IF,8,Midfielder,46.86494845360824,43.9,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,12,Away,FC København,12,Defender,43.91483870967742,44.42,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,12,Away,FC København,12,Forward,44.14042553191489,41.1,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,12,Away,FC København,12,Goalkeeper,46.30434782608695,47.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,708.0,2026-08-31T17:00:00Z,12,Away,FC København,12,Midfielder,44.51222222222222,42.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,12,Home,AC Horsens,12,Defender,52.665,42.019999999999996,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,12,Home,AC Horsens,12,Forward,49.975,50.75,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,12,Home,AC Horsens,12,Goalkeeper,43.45,43.45,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,710.0,2026-09-06T12:00:00Z,12,Home,AC Horsens,12,Midfielder,61.5125,66.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,12,Away,Lyngby Boldklub,12,Defender,47.24216216216216,45.06,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,12,Away,Lyngby Boldklub,12,Forward,43.66315789473684,40.8,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,12,Away,Lyngby Boldklub,12,Goalkeeper,52.65555555555556,46.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,12,Away,Lyngby Boldklub,12,Midfielder,45.68529411764706,44.05,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-09-20T12:00:00Z,12,Home,Randers FC,12,Defender,53.60613861386139,54.88,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-09-20T12:00:00Z,12,Home,Randers FC,12,Forward,50.6843137254902,44.5,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-09-20T12:00:00Z,12,Home,Randers FC,12,Goalkeeper,51.352,52.5,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-09-20T12:00:00Z,12,Home,Randers FC,12,Midfielder,52.01122448979592,48.1,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-11T00:00:00Z,12,Away,Aarhus Gymnastikforening,12,Defender,46.09312499999999,44.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-11T00:00:00Z,12,Away,Aarhus Gymnastikforening,12,Forward,48.746,40.15,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-11T00:00:00Z,12,Away,Aarhus Gymnastikforening,12,Goalkeeper,50.650000000000006,50.3,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-11T00:00:00Z,12,Away,Aarhus Gymnastikforening,12,Midfielder,45.3531914893617,42.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-18T00:00:00Z,12,Home,Silkeborg IF,12,Defender,56.49119266055046,56.22,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-18T00:00:00Z,12,Home,Silkeborg IF,12,Forward,58.12040816326531,60.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-18T00:00:00Z,12,Home,Silkeborg IF,12,Goalkeeper,45.15925925925926,43.8,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-18T00:00:00Z,12,Home,Silkeborg IF,12,Midfielder,52.55714285714286,50.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-25T00:00:00Z,12,Away,AC Horsens,12,Defender,63.59,70.67,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-25T00:00:00Z,12,Away,AC Horsens,12,Forward,51.63333333333333,60.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-25T00:00:00Z,12,Away,AC Horsens,12,Goalkeeper,67.19999999999999,67.19999999999999,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-10-25T00:00:00Z,12,Away,AC Horsens,12,Midfielder,46.96666666666667,48.9,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-01T00:00:00Z,12,Home,FC København,12,Defender,44.729549549549546,40.82,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-01T00:00:00Z,12,Home,FC København,12,Forward,48.063265306122446,42.6,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-01T00:00:00Z,12,Home,FC København,12,Goalkeeper,39.996428571428574,38.15,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-01T00:00:00Z,12,Home,FC København,12,Midfielder,46.54083333333333,41.5,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12,Away,FC Midtjylland,12,Defender,40.756310679611644,37.48,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12,Away,FC Midtjylland,12,Forward,41.534615384615385,38.35,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12,Away,FC Midtjylland,12,Goalkeeper,33.90384615384615,34.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-08T00:00:00Z,12,Away,FC Midtjylland,12,Midfielder,45.712380952380954,42.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12,Home,Odense BK,12,Defender,52.44135135135135,49.41,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12,Home,Odense BK,12,Forward,52.2,45.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12,Home,Odense BK,12,Goalkeeper,47.69444444444444,45.099999999999994,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-22T00:00:00Z,12,Home,Odense BK,12,Midfielder,52.55492957746479,46.8,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12,Home,Brøndby IF,12,Defender,49.54215053763441,48.52,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12,Home,Brøndby IF,12,Forward,46.562,39.85,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12,Home,Brøndby IF,12,Goalkeeper,53.55833333333334,51.8,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-11-29T00:00:00Z,12,Home,Brøndby IF,12,Midfielder,46.86494845360824,43.9,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12,Away,Viborg FF,12,Defender,48.40728971962617,45.68,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12,Away,Viborg FF,12,Forward,50.57272727272727,43.6,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12,Away,Viborg FF,12,Goalkeeper,39.54615384615385,36.35,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2026-12-06T00:00:00Z,12,Away,Viborg FF,12,Midfielder,48.65102040816327,45.45,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12,Home,Aarhus Gymnastikforening,12,Defender,45.78114285714286,42.88,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12,Home,Aarhus Gymnastikforening,12,Forward,48.901785714285715,42.25,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12,Home,Aarhus Gymnastikforening,12,Goalkeeper,42.676923076923075,42.9,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-21T00:00:00Z,12,Home,Aarhus Gymnastikforening,12,Midfielder,49.95656565656566,47.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-28T00:00:00Z,12,Away,Randers FC,12,Defender,53.27280701754386,52.510000000000005,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-28T00:00:00Z,12,Away,Randers FC,12,Forward,48.79056603773585,42.4,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-28T00:00:00Z,12,Away,Randers FC,12,Goalkeeper,46.81481481481482,42.7,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-02-28T00:00:00Z,12,Away,Randers FC,12,Midfielder,51.56116504854369,48.2,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-03-07T00:00:00Z,12,Away,FC Nordsjælland,12,Defender,49.078518518518514,47.959999999999994,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-03-07T00:00:00Z,12,Away,FC Nordsjælland,12,Forward,48.34791666666666,42.0,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-03-07T00:00:00Z,12,Away,FC Nordsjælland,12,Goalkeeper,48.068000000000005,47.7,2026-08-26 12:10:32.006835+00:00
Sønderjysk Elitesport Fodbold,Superliga,superliga-dk,,2027-03-07T00:00:00Z,12,Away,FC Nordsjælland,12,Midfielder,48.05425531914894,45.85,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,2,Away,AC Horsens,2,Defender,63.59,70.67,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,2,Away,AC Horsens,2,Forward,51.63333333333333,60.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,2,Away,AC Horsens,2,Goalkeeper,67.19999999999999,67.19999999999999,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,708.0,2026-08-28T17:00:00Z,2,Away,AC Horsens,2,Midfielder,46.96666666666667,48.9,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,2,Home,Lyngby Boldklub,2,Defender,55.19631578947369,53.1,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,2,Home,Lyngby Boldklub,2,Forward,55.426086956521736,60.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,2,Home,Lyngby Boldklub,2,Goalkeeper,53.19,49.9,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,710.0,2026-09-04T17:00:00Z,2,Home,Lyngby Boldklub,2,Midfielder,52.92820512820512,48.9,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,2,Away,Silkeborg IF,2,Defender,57.94954128440367,58.92,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,2,Away,Silkeborg IF,2,Forward,45.67551020408163,38.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,2,Away,Silkeborg IF,2,Goalkeeper,60.172,61.6,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,712.0,2026-09-13T12:00:00Z,2,Away,Silkeborg IF,2,Midfielder,50.88913043478261,45.7,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-09-20T16:00:00Z,2,Home,FC Nordsjælland,2,Defender,52.802803738317756,52.08,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-09-20T16:00:00Z,2,Home,FC Nordsjælland,2,Forward,47.46346153846154,39.15,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-09-20T16:00:00Z,2,Home,FC Nordsjælland,2,Goalkeeper,55.22,53.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-09-20T16:00:00Z,2,Home,FC Nordsjælland,2,Midfielder,56.16593406593407,49.8,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2,Away,Randers FC,2,Defender,53.27280701754386,52.510000000000005,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2,Away,Randers FC,2,Forward,48.79056603773585,42.4,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2,Away,Randers FC,2,Goalkeeper,46.81481481481482,42.7,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-11T00:00:00Z,2,Away,Randers FC,2,Midfielder,51.56116504854369,48.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2,Home,FC Midtjylland,2,Defender,45.85020408163265,44.769999999999996,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2,Home,FC Midtjylland,2,Forward,48.04583333333333,42.45,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2,Home,FC Midtjylland,2,Goalkeeper,44.74583333333334,40.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-18T00:00:00Z,2,Home,FC Midtjylland,2,Midfielder,46.80106382978724,44.8,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2,Away,Aarhus Gymnastikforening,2,Defender,46.09312499999999,44.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2,Away,Aarhus Gymnastikforening,2,Forward,48.746,40.15,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2,Away,Aarhus Gymnastikforening,2,Goalkeeper,50.650000000000006,50.3,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-10-25T00:00:00Z,2,Away,Aarhus Gymnastikforening,2,Midfielder,45.3531914893617,42.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2,Home,AC Horsens,2,Defender,52.665,42.019999999999996,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2,Home,AC Horsens,2,Forward,49.975,50.75,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2,Home,AC Horsens,2,Goalkeeper,43.45,43.45,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-01T00:00:00Z,2,Home,AC Horsens,2,Midfielder,61.5125,66.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2,Away,Odense BK,2,Defender,49.93706666666667,51.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2,Away,Odense BK,2,Forward,51.611428571428576,44.9,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2,Away,Odense BK,2,Goalkeeper,44.22777777777778,41.05,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-08T00:00:00Z,2,Away,Odense BK,2,Midfielder,48.63428571428572,42.7,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2,Home,Randers FC,2,Defender,53.60613861386139,54.88,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2,Home,Randers FC,2,Forward,50.6843137254902,44.5,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2,Home,Randers FC,2,Goalkeeper,51.352,52.5,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-22T00:00:00Z,2,Home,Randers FC,2,Midfielder,52.01122448979592,48.1,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2,Away,Lyngby Boldklub,2,Defender,47.24216216216216,45.06,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2,Away,Lyngby Boldklub,2,Forward,43.66315789473684,40.8,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2,Away,Lyngby Boldklub,2,Goalkeeper,52.65555555555556,46.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-11-29T00:00:00Z,2,Away,Lyngby Boldklub,2,Midfielder,45.68529411764706,44.05,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,2,Home,Sønderjysk Elitesport Fodbold,2,Defender,54.3045652173913,54.49,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,2,Home,Sønderjysk Elitesport Fodbold,2,Forward,50.55283018867925,44.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,2,Home,Sønderjysk Elitesport Fodbold,2,Goalkeeper,48.42173913043479,43.8,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2026-12-06T00:00:00Z,2,Home,Sønderjysk Elitesport Fodbold,2,Midfielder,52.71882352941177,49.4,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,2,Away,FC København,2,Defender,43.91483870967742,44.42,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,2,Away,FC København,2,Forward,44.14042553191489,41.1,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,2,Away,FC København,2,Goalkeeper,46.30434782608695,47.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-21T00:00:00Z,2,Away,FC København,2,Midfielder,44.51222222222222,42.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,2,Home,Silkeborg IF,2,Defender,56.49119266055046,56.22,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,2,Home,Silkeborg IF,2,Forward,58.12040816326531,60.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,2,Home,Silkeborg IF,2,Goalkeeper,45.15925925925926,43.8,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-02-28T00:00:00Z,2,Home,Silkeborg IF,2,Midfielder,52.55714285714286,50.0,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,2,Away,FC Midtjylland,2,Defender,40.756310679611644,37.48,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,2,Away,FC Midtjylland,2,Forward,41.534615384615385,38.35,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,2,Away,FC Midtjylland,2,Goalkeeper,33.90384615384615,34.2,2026-08-26 12:10:32.006835+00:00
Viborg FF,Superliga,superliga-dk,,2027-03-07T00:00:00Z,2,Away,FC Midtjylland,2,Midfielder,45.712380952380954,42.0,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,708.0,2026-08-29T14:00:00Z,13,Home,Everton FC,13,Defender,52.03760683760684,49.88,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,708.0,2026-08-29T14:00:00Z,13,Home,Everton FC,13,Forward,46.870370370370374,43.6,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,708.0,2026-08-29T14:00:00Z,13,Home,Everton FC,13,Goalkeeper,49.05172413793103,43.9,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,708.0,2026-08-29T14:00:00Z,13,Home,Everton FC,13,Midfielder,51.47173913043478,49.95,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,710.0,2026-09-05T11:30:00Z,13,Away,Newcastle United FC,13,Defender,40.952396694214876,39.1,2026-08-26 12:10:32.006835+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,710.0,2026-09-05T11:30:00Z,13,Away,Newcastle United FC,13,Forward,47.538823529411765,42.6,2026-08-26 12:10:32.006835+00:00
