Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-16T19:45:00Z,9,Home,YR KV Mechelen,9,Midfielder,52.45603448275862,50.5,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,9,Away,Royal Charleroi S.C.,9,Defender,47.21246153846154,44.599999999999994,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,9,Away,Royal Charleroi S.C.,9,Forward,44.77272727272727,39.349999999999994,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,9,Away,Royal Charleroi S.C.,9,Goalkeeper,43.65454545454545,42.0,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,9,Away,Royal Charleroi S.C.,9,Midfielder,45.55357142857143,43.0,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,9,Home,Club Brugge KV,9,Defender,43.6905785123967,42.14,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,9,Home,Club Brugge KV,9,Forward,49.31728395061728,42.5,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,9,Home,Club Brugge KV,9,Goalkeeper,40.775,41.349999999999994,2026-09-03 11:58:18.866424+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,9,Home,Club Brugge KV,9,Midfielder,46.12881355932203,43.849999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,13,Home,KAA Gent,13,Defender,55.47663865546219,53.68,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,13,Home,KAA Gent,13,Forward,51.52048192771084,45.5,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,13,Home,KAA Gent,13,Goalkeeper,52.00645161290323,51.6,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,710.0,2026-09-06T11:30:00Z,13,Home,KAA Gent,13,Midfielder,51.583333333333336,46.099999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,712.0,2026-09-12T18:45:00Z,13,Away,Oud-Heverlee Leuven,13,Defender,50.75463414634146,51.06,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,712.0,2026-09-12T18:45:00Z,13,Away,Oud-Heverlee Leuven,13,Forward,48.969047619047615,41.8,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,712.0,2026-09-12T18:45:00Z,13,Away,Oud-Heverlee Leuven,13,Goalkeeper,49.7375,46.5,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,712.0,2026-09-12T18:45:00Z,13,Away,Oud-Heverlee Leuven,13,Midfielder,49.67964601769911,46.3,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,13,Away,Royal Charleroi S.C.,13,Defender,47.21246153846154,44.599999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,13,Away,Royal Charleroi S.C.,13,Forward,44.77272727272727,39.349999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,13,Away,Royal Charleroi S.C.,13,Goalkeeper,43.65454545454545,42.0,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,13,Away,Royal Charleroi S.C.,13,Midfielder,45.55357142857143,43.0,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,720.0,2026-10-10T14:00:00Z,13,Home,RSC Anderlecht,13,Defender,56.5075968992248,57.34,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,720.0,2026-10-10T14:00:00Z,13,Home,RSC Anderlecht,13,Forward,53.106097560975606,46.2,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,720.0,2026-10-10T14:00:00Z,13,Home,RSC Anderlecht,13,Goalkeeper,52.584375,46.5,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,720.0,2026-10-10T14:00:00Z,13,Home,RSC Anderlecht,13,Midfielder,52.268807339449545,47.8,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,13,Away,Royal Union Saint-Gilloise,13,Defender,39.16030534351145,38.5,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,13,Away,Royal Union Saint-Gilloise,13,Forward,41.67934782608695,39.15,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,13,Away,Royal Union Saint-Gilloise,13,Goalkeeper,46.940625,45.099999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-10-25T18:15:00Z,13,Away,Royal Union Saint-Gilloise,13,Midfielder,40.35463917525773,39.0,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-01T12:30:00Z,13,Home,Royal Antwerp FC,13,Defender,54.777166666666666,54.31,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-01T12:30:00Z,13,Home,Royal Antwerp FC,13,Forward,49.415476190476184,44.150000000000006,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-01T12:30:00Z,13,Home,Royal Antwerp FC,13,Goalkeeper,54.28064516129032,61.3,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-01T12:30:00Z,13,Home,Royal Antwerp FC,13,Midfielder,50.657547169811316,47.650000000000006,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-07T19:45:00Z,13,Away,RAAL La Louvière,13,Defender,56.90525,55.88,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-07T19:45:00Z,13,Away,RAAL La Louvière,13,Forward,47.901886792452835,41.6,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-07T19:45:00Z,13,Away,RAAL La Louvière,13,Goalkeeper,55.42999999999999,59.7,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-07T19:45:00Z,13,Away,RAAL La Louvière,13,Midfielder,49.80149253731343,48.2,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-20T19:45:00Z,13,Home,KVC Westerlo,13,Defender,53.390967741935484,51.67,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-20T19:45:00Z,13,Home,KVC Westerlo,13,Forward,51.25921052631579,44.7,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-20T19:45:00Z,13,Home,KVC Westerlo,13,Goalkeeper,52.61875,46.599999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-20T19:45:00Z,13,Home,KVC Westerlo,13,Midfielder,48.2825,46.9,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-28T17:15:00Z,13,Home,YR KV Mechelen,13,Defender,55.155,52.129999999999995,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-28T17:15:00Z,13,Home,YR KV Mechelen,13,Forward,53.40217391304348,48.900000000000006,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-28T17:15:00Z,13,Home,YR KV Mechelen,13,Goalkeeper,48.10294117647059,46.85,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-11-28T17:15:00Z,13,Home,YR KV Mechelen,13,Midfielder,52.45603448275862,50.5,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,13,Away,Waasland-Beveren,13,Defender,57.795,58.61,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,13,Away,Waasland-Beveren,13,Forward,35.333333333333336,36.7,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,13,Away,Waasland-Beveren,13,Goalkeeper,33.7,33.7,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-12T19:45:00Z,13,Away,Waasland-Beveren,13,Midfielder,53.13333333333333,50.7,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-19T17:15:00Z,13,Home,SV Zulte-Waregem,13,Defender,49.311282051282056,47.72,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-19T17:15:00Z,13,Home,SV Zulte-Waregem,13,Forward,54.663636363636364,60.0,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-19T17:15:00Z,13,Home,SV Zulte-Waregem,13,Goalkeeper,50.725,40.900000000000006,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-19T17:15:00Z,13,Home,SV Zulte-Waregem,13,Midfielder,48.27313432835821,43.6,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-26T15:00:00Z,13,Away,KV Kortrijk,13,Defender,46.75181818181818,45.79,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-26T15:00:00Z,13,Away,KV Kortrijk,13,Forward,50.895833333333336,48.45,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-26T15:00:00Z,13,Away,KV Kortrijk,13,Goalkeeper,42.15,38.349999999999994,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2026-12-26T15:00:00Z,13,Away,KV Kortrijk,13,Midfielder,49.2125,47.25,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,13,Home,KRC Genk,13,Defender,47.561940298507466,45.15,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,13,Home,KRC Genk,13,Forward,48.49518072289157,45.1,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,13,Home,KRC Genk,13,Goalkeeper,45.60606060606061,43.4,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-17T15:00:00Z,13,Home,KRC Genk,13,Midfielder,49.46017699115044,47.0,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,13,Away,KAA Gent,13,Defender,50.446666666666665,48.98,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,13,Away,KAA Gent,13,Forward,52.74606741573033,46.3,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,13,Away,KAA Gent,13,Goalkeeper,44.21818181818182,40.8,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,13,Away,KAA Gent,13,Midfielder,47.36440677966102,45.2,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,13,Home,Standard de Liège,13,Defender,50.42755905511811,48.94,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,13,Home,Standard de Liège,13,Forward,51.49770114942529,45.9,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,13,Home,Standard de Liège,13,Goalkeeper,48.471875,40.7,2026-09-03 11:58:18.866424+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,13,Home,Standard de Liège,13,Midfielder,50.755660377358495,47.900000000000006,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,710.0,2026-09-04T18:45:00Z,3,Away,Lommel SK,3,Defender,52.2425,49.89,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,710.0,2026-09-04T18:45:00Z,3,Away,Lommel SK,3,Forward,42.1,43.1,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,710.0,2026-09-04T18:45:00Z,3,Away,Lommel SK,3,Goalkeeper,45.05,45.05,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,710.0,2026-09-04T18:45:00Z,3,Away,Lommel SK,3,Midfielder,49.07142857142857,43.1,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,711.0,2026-09-08T16:45:00Z,3,Home,Aston Villa FC,3,Defender,52.103589743589744,51.32,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,711.0,2026-09-08T16:45:00Z,3,Home,Aston Villa FC,3,Forward,47.53684210526316,43.85,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,711.0,2026-09-08T16:45:00Z,3,Home,Aston Villa FC,3,Goalkeeper,49.42333333333333,47.9,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,711.0,2026-09-08T16:45:00Z,3,Home,Aston Villa FC,3,Midfielder,53.814018691588785,49.9,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,712.0,2026-09-13T11:30:00Z,3,Home,Royal Antwerp FC,3,Defender,54.777166666666666,54.31,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,712.0,2026-09-13T11:30:00Z,3,Home,Royal Antwerp FC,3,Forward,49.415476190476184,44.150000000000006,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,712.0,2026-09-13T11:30:00Z,3,Home,Royal Antwerp FC,3,Goalkeeper,54.28064516129032,61.3,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,712.0,2026-09-13T11:30:00Z,3,Home,Royal Antwerp FC,3,Midfielder,50.657547169811316,47.650000000000006,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,3,Home,KRC Genk,3,Defender,47.561940298507466,45.15,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,3,Home,KRC Genk,3,Forward,48.49518072289157,45.1,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,3,Home,KRC Genk,3,Goalkeeper,45.60606060606061,43.4,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,3,Home,KRC Genk,3,Midfielder,49.46017699115044,47.0,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,720.0,2026-10-10T16:15:00Z,3,Away,RAAL La Louvière,3,Defender,56.90525,55.88,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,720.0,2026-10-10T16:15:00Z,3,Away,RAAL La Louvière,3,Forward,47.901886792452835,41.6,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,720.0,2026-10-10T16:15:00Z,3,Away,RAAL La Louvière,3,Goalkeeper,55.42999999999999,59.7,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,720.0,2026-10-10T16:15:00Z,3,Away,RAAL La Louvière,3,Midfielder,49.80149253731343,48.2,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-13T19:00:00Z,3,Away,FC Internazionale Milano,3,Defender,37.89757575757575,35.11,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-13T19:00:00Z,3,Away,FC Internazionale Milano,3,Forward,42.75970149253732,37.4,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-13T19:00:00Z,3,Away,FC Internazionale Milano,3,Goalkeeper,40.47,37.45,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-13T19:00:00Z,3,Away,FC Internazionale Milano,3,Midfielder,43.54356435643564,41.2,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-21T19:00:00Z,3,Home,RC Lens,3,Defender,49.02055555555556,46.54,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-21T19:00:00Z,3,Home,RC Lens,3,Forward,49.193939393939395,45.05,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-21T19:00:00Z,3,Home,RC Lens,3,Goalkeeper,48.25925925925926,44.0,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-10-21T19:00:00Z,3,Home,RC Lens,3,Midfielder,48.536458333333336,47.349999999999994,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,3,Home,Sint-Truidense VV,3,Defender,49.28806722689075,47.62,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,3,Home,Sint-Truidense VV,3,Forward,49.58051948051948,43.7,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,3,Home,Sint-Truidense VV,3,Goalkeeper,45.769999999999996,42.900000000000006,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,3,Home,Sint-Truidense VV,3,Midfielder,47.603846153846156,43.7,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-30T19:45:00Z,3,Away,SV Zulte-Waregem,3,Defender,49.06144578313253,46.52,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-30T19:45:00Z,3,Away,SV Zulte-Waregem,3,Forward,45.6804347826087,39.45,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-30T19:45:00Z,3,Away,SV Zulte-Waregem,3,Goalkeeper,45.49,43.65,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-10-30T19:45:00Z,3,Away,SV Zulte-Waregem,3,Midfielder,48.647887323943664,46.5,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-04T20:00:00Z,3,Away,PSV Eindhoven,3,Defender,41.79150442477876,38.86,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-04T20:00:00Z,3,Away,PSV Eindhoven,3,Forward,45.19054054054054,41.15,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-04T20:00:00Z,3,Away,PSV Eindhoven,3,Goalkeeper,39.11071428571428,39.45,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-04T20:00:00Z,3,Away,PSV Eindhoven,3,Midfielder,48.03870967741936,42.6,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-08T12:30:00Z,3,Home,RSC Anderlecht,3,Defender,56.5075968992248,57.34,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-08T12:30:00Z,3,Home,RSC Anderlecht,3,Forward,53.106097560975606,46.2,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-08T12:30:00Z,3,Home,RSC Anderlecht,3,Goalkeeper,52.584375,46.5,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-08T12:30:00Z,3,Home,RSC Anderlecht,3,Midfielder,52.268807339449545,47.8,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-21T19:45:00Z,3,Away,YR KV Mechelen,3,Defender,49.62121739130434,46.96,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-21T19:45:00Z,3,Away,YR KV Mechelen,3,Forward,49.41866666666667,45.0,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-21T19:45:00Z,3,Away,YR KV Mechelen,3,Goalkeeper,43.833333333333336,44.0,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-21T19:45:00Z,3,Away,YR KV Mechelen,3,Midfielder,51.15181818181818,47.900000000000006,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-25T20:00:00Z,3,Home,Liverpool FC,3,Defender,47.49764705882353,45.06,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-25T20:00:00Z,3,Home,Liverpool FC,3,Forward,48.75925925925926,43.1,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-25T20:00:00Z,3,Home,Liverpool FC,3,Goalkeeper,42.72666666666667,39.599999999999994,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-11-25T20:00:00Z,3,Home,Liverpool FC,3,Midfielder,50.078,46.599999999999994,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,3,Away,Standard de Liège,3,Defender,49.207301587301586,49.44,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,3,Away,Standard de Liège,3,Forward,47.56785714285714,41.25,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,3,Away,Standard de Liège,3,Goalkeeper,52.8625,51.25,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,First Division A,jupiler-pro-league,,2026-11-29T17:30:00Z,3,Away,Standard de Liège,3,Midfielder,48.96090909090909,46.849999999999994,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-12-08T20:00:00Z,3,Away,SSC Napoli,3,Defender,43.493809523809524,40.1,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-12-08T20:00:00Z,3,Away,SSC Napoli,3,Forward,45.14375,39.400000000000006,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-12-08T20:00:00Z,3,Away,SSC Napoli,3,Goalkeeper,45.31666666666667,44.35,2026-09-03 11:58:18.866424+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,,2026-12-08T20:00:00Z,3,Away,SSC Napoli,3,Midfielder,44.13,41.1,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,710.0,2026-09-06T16:30:00Z,7,Away,RSC Anderlecht,7,Defender,46.81161290322581,45.44,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,710.0,2026-09-06T16:30:00Z,7,Away,RSC Anderlecht,7,Forward,49.87375,43.5,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,710.0,2026-09-06T16:30:00Z,7,Away,RSC Anderlecht,7,Goalkeeper,46.251612903225805,46.5,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,710.0,2026-09-06T16:30:00Z,7,Away,RSC Anderlecht,7,Midfielder,47.02358490566038,43.8,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,7,Home,KAA Gent,7,Defender,55.47663865546219,53.68,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,7,Home,KAA Gent,7,Forward,51.52048192771084,45.5,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,7,Home,KAA Gent,7,Goalkeeper,52.00645161290323,51.6,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,712.0,2026-09-13T14:00:00Z,7,Home,KAA Gent,7,Midfielder,51.583333333333336,46.099999999999994,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,7,Away,Club Brugge KV,7,Defender,38.95368421052632,37.44,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,7,Away,Club Brugge KV,7,Forward,45.26282051282051,40.75,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,7,Away,Club Brugge KV,7,Goalkeeper,43.490625,41.25,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,714.0,2026-09-20T16:30:00Z,7,Away,Club Brugge KV,7,Midfielder,44.15321100917431,42.3,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,7,Home,KV Kortrijk,7,Defender,55.111578947368415,55.8,2026-09-03 11:58:18.866424+00:00
KRC Genk,First Division A,jupiler-pro-league,720.0,2026-10-10T18:45:00Z,7,Home,KV Kortrijk,7,Forward,55.77142857142857,54.6,2026-09-03 11:58:18.866424+00:00
