Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,6,Home,CA Rosario Central,6,Midfielder,46.65625,44.349999999999994,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Away,CA Tigre,6,Defender,46.4088,46.09,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Away,CA Tigre,6,Forward,43.06603773584906,38.5,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Away,CA Tigre,6,Goalkeeper,46.80434782608695,42.7,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Away,CA Tigre,6,Midfielder,46.17272727272727,41.8,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Home,Argentinos Juniors,6,Defender,47.94372549019608,44.980000000000004,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Home,Argentinos Juniors,6,Forward,44.919696969696965,41.2,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Home,Argentinos Juniors,6,Goalkeeper,55.14,53.6,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Home,Argentinos Juniors,6,Midfielder,48.69878048780488,45.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Away,CA Banfield,6,Defender,49.634339622641505,49.870000000000005,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Away,CA Banfield,6,Forward,44.42833333333333,40.8,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Away,CA Banfield,6,Goalkeeper,49.803999999999995,42.2,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Away,CA Banfield,6,Midfielder,46.35476190476191,44.2,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Home,CS Independiente Rivadavia,6,Defender,47.916875000000005,45.260000000000005,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Home,CS Independiente Rivadavia,6,Forward,44.708928571428565,38.6,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Home,CS Independiente Rivadavia,6,Goalkeeper,46.55652173913043,44.2,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Home,CS Independiente Rivadavia,6,Midfielder,47.38717948717949,44.25,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,CSD Defensa y Justicia,6,Defender,47.84078431372549,46.349999999999994,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,CSD Defensa y Justicia,6,Forward,48.69016393442623,41.4,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,CSD Defensa y Justicia,6,Goalkeeper,51.4625,44.5,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,CSD Defensa y Justicia,6,Midfielder,46.14545454545454,43.7,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Tucumán,6,Defender,44.40679611650485,41.92,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Tucumán,6,Forward,43.347692307692306,40.4,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Tucumán,6,Goalkeeper,47.520833333333336,40.95,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Tucumán,6,Midfielder,42.50972222222222,41.65,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Huracán,6,Defender,46.825901639344266,45.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Huracán,6,Forward,45.862857142857145,40.8,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Huracán,6,Goalkeeper,50.642857142857146,42.45,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Huracán,6,Midfielder,46.790909090909096,43.3,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,CA Sarmiento,6,Defender,45.20326923076924,45.08,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,CA Sarmiento,6,Forward,47.194736842105264,41.5,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,CA Sarmiento,6,Goalkeeper,51.7125,41.349999999999994,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,CA Sarmiento,6,Midfielder,44.11392405063291,39.8,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,AA Estudiantes de Río Cuarto,6,Defender,61.57151515151515,62.36,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,AA Estudiantes de Río Cuarto,6,Forward,55.7,57.35,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,AA Estudiantes de Río Cuarto,6,Goalkeeper,65.675,67.7,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,AA Estudiantes de Río Cuarto,6,Midfielder,44.91724137931034,42.2,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CA Talleres de Córdoba,6,Defender,48.81276595744681,45.34,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CA Talleres de Córdoba,6,Forward,42.72666666666667,40.0,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CA Talleres de Córdoba,6,Goalkeeper,57.97826086956522,62.1,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CA Talleres de Córdoba,6,Midfielder,45.60526315789474,43.75,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Defender,48.05438596491228,45.7,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Forward,44.38275862068965,39.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Goalkeeper,45.96923076923077,42.55,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Midfielder,43.470454545454544,41.45,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,6,Home,CA River Plate,6,Defender,47.20759259259259,46.65,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,6,Home,CA River Plate,6,Forward,43.42372881355932,38.3,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,6,Home,CA River Plate,6,Goalkeeper,51.976000000000006,48.8,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,6,Home,CA River Plate,6,Midfielder,46.00240963855421,42.8,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,6,Away,CA Aldosivi,6,Defender,51.17252747252747,50.76,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,6,Away,CA Aldosivi,6,Forward,44.550000000000004,39.25,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,6,Away,CA Aldosivi,6,Goalkeeper,61.09130434782608,64.3,2026-05-19 17:03:36.018439+00:00
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,6,Away,CA Aldosivi,6,Midfielder,47.21978021978022,44.0,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-20T00:30:00Z,2,Home,Cruzeiro EC,2,Defender,53.02585858585859,52.76,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-20T00:30:00Z,2,Home,Cruzeiro EC,2,Forward,50.493442622950816,42.4,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-20T00:30:00Z,2,Home,Cruzeiro EC,2,Goalkeeper,59.464,54.5,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-20T00:30:00Z,2,Home,Cruzeiro EC,2,Midfielder,50.19444444444444,48.9,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-29T00:30:00Z,2,Home,CD Universidad Católica,2,Defender,43.40722891566265,42.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-29T00:30:00Z,2,Home,CD Universidad Católica,2,Forward,48.806896551724144,43.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-29T00:30:00Z,2,Home,CD Universidad Católica,2,Goalkeeper,44.690909090909095,41.099999999999994,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-29T00:30:00Z,2,Home,CD Universidad Católica,2,Midfielder,44.93417721518988,41.1,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Away,CD Riestra,2,Defender,51.26990825688073,49.74,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Away,CD Riestra,2,Forward,40.103389830508476,38.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Away,CD Riestra,2,Goalkeeper,53.28,49.9,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Away,CD Riestra,2,Midfielder,46.2890243902439,41.95,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Home,Club Estudiantes de La Plata,2,Defender,49.62589285714286,49.49,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Home,Club Estudiantes de La Plata,2,Forward,46.97361111111111,41.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Home,Club Estudiantes de La Plata,2,Goalkeeper,52.15714285714286,46.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Home,Club Estudiantes de La Plata,2,Midfielder,49.19895833333334,46.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Away,Newell's Old Boys,2,Defender,49.946000000000005,47.99,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Away,Newell's Old Boys,2,Forward,44.88421052631579,39.4,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Away,Newell's Old Boys,2,Goalkeeper,53.40869565217392,44.9,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Away,Newell's Old Boys,2,Midfielder,45.918072289156626,42.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Defender,50.396530612244895,51.39,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Forward,49.85344827586207,43.35,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Goalkeeper,51.24347826086956,48.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Midfielder,47.67297297297298,44.25,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Away,CA Platense,2,Defender,50.98438095238095,51.32,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Away,CA Platense,2,Forward,42.62698412698413,37.4,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Away,CA Platense,2,Goalkeeper,54.868,63.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Away,CA Platense,2,Midfielder,48.140243902439025,47.4,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Away,Racing Club de Avellaneda,2,Defender,48.05438596491228,45.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Away,Racing Club de Avellaneda,2,Forward,44.38275862068965,39.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Away,Racing Club de Avellaneda,2,Goalkeeper,45.96923076923077,42.55,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Away,Racing Club de Avellaneda,2,Midfielder,43.470454545454544,41.45,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Home,CA Lanús,2,Defender,53.73796296296296,53.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Home,CA Lanús,2,Forward,46.216923076923074,41.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Home,CA Lanús,2,Goalkeeper,52.573076923076925,49.8,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Home,CA Lanús,2,Midfielder,51.737931034482756,45.3,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Away,Atlético Gimnasia y Esgrima de Mendoza,2,Defender,46.414545454545454,47.06,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Away,Atlético Gimnasia y Esgrima de Mendoza,2,Forward,44.7764705882353,40.8,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Away,Atlético Gimnasia y Esgrima de Mendoza,2,Goalkeeper,48.775,42.75,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Away,Atlético Gimnasia y Esgrima de Mendoza,2,Midfielder,48.419999999999995,42.05,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Home,CA Central Córdoba de Santiago del Estero,2,Defender,55.083400000000005,54.82,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Home,CA Central Córdoba de Santiago del Estero,2,Forward,48.74310344827586,44.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Home,CA Central Córdoba de Santiago del Estero,2,Goalkeeper,52.93333333333334,61.1,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Home,CA Central Córdoba de Santiago del Estero,2,Midfielder,50.69512195121951,47.95,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,2,Away,CA San Lorenzo de Almagro,2,Defender,44.835855855855854,43.78,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,2,Away,CA San Lorenzo de Almagro,2,Forward,41.95846153846154,38.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,2,Away,CA San Lorenzo de Almagro,2,Goalkeeper,52.28076923076923,45.849999999999994,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,2,Away,CA San Lorenzo de Almagro,2,Midfielder,46.22976190476191,42.7,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,2,Home,CA Unión de Santa Fe,2,Defender,53.163366336633665,54.46,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,2,Home,CA Unión de Santa Fe,2,Forward,48.483823529411765,40.95,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,2,Home,CA Unión de Santa Fe,2,Goalkeeper,49.215384615384615,44.45,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,2,Home,CA Unión de Santa Fe,2,Midfielder,49.00879120879121,46.6,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,2,Away,Instituto AC Córdoba,2,Defender,41.3975,40.49,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,2,Away,Instituto AC Córdoba,2,Forward,45.330158730158736,39.8,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,2,Away,Instituto AC Córdoba,2,Goalkeeper,49.63333333333333,49.75,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,2,Away,Instituto AC Córdoba,2,Midfielder,44.199999999999996,38.0,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,2,Home,CA Talleres de Córdoba,2,Defender,49.29767857142857,47.2,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,2,Home,CA Talleres de Córdoba,2,Forward,45.1910447761194,38.6,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,2,Home,CA Talleres de Córdoba,2,Goalkeeper,56.51923076923077,48.6,2026-05-19 17:03:36.018439+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,2,Home,CA Talleres de Córdoba,2,Midfielder,47.79876543209876,46.2,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Away,Atlético Gimnasia y Esgrima de Mendoza,13,Defender,46.414545454545454,47.06,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Away,Atlético Gimnasia y Esgrima de Mendoza,13,Forward,44.7764705882353,40.8,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Away,Atlético Gimnasia y Esgrima de Mendoza,13,Goalkeeper,48.775,42.75,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Away,Atlético Gimnasia y Esgrima de Mendoza,13,Midfielder,48.419999999999995,42.05,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Home,CA Tucumán,13,Defender,55.68510204081633,53.019999999999996,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Home,CA Tucumán,13,Forward,51.6280701754386,46.1,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Home,CA Tucumán,13,Goalkeeper,51.84782608695652,49.0,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Home,CA Tucumán,13,Midfielder,51.257333333333335,49.5,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Home,CA San Lorenzo de Almagro,13,Defender,48.89890909090909,48.5,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Home,CA San Lorenzo de Almagro,13,Forward,44.575,39.8,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Home,CA San Lorenzo de Almagro,13,Goalkeeper,50.95384615384615,46.45,2026-05-19 17:03:36.018439+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Home,CA San Lorenzo de Almagro,13,Midfielder,47.49418604651163,46.1,2026-05-19 17:03:36.018439+00:00
