Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,18,Away,RSC Anderlecht,18,Forward,49.300000000000004,43.0,2026-09-22 20:05:53.305437+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,18,Away,RSC Anderlecht,18,Goalkeeper,46.736363636363635,46.5,2026-09-22 20:05:53.305437+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,18,Away,RSC Anderlecht,18,Midfielder,46.832142857142856,43.8,2026-09-22 20:05:53.305437+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,18,Home,Waasland-Beveren,18,Defender,65.47857142857143,55.71,2026-09-22 20:05:53.305437+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,18,Home,Waasland-Beveren,18,Forward,56.87692307692308,47.2,2026-09-22 20:05:53.305437+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,18,Home,Waasland-Beveren,18,Goalkeeper,61.4,66.25,2026-09-22 20:05:53.305437+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,18,Home,Waasland-Beveren,18,Midfielder,58.5,59.6,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,15,Away,Royal Union Saint-Gilloise,15,Defender,39.215223880597016,38.5,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,15,Away,Royal Union Saint-Gilloise,15,Forward,41.88247422680412,39.4,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,15,Away,Royal Union Saint-Gilloise,15,Goalkeeper,46.97272727272727,46.8,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,720.0,2026-10-11T14:00:00Z,15,Away,Royal Union Saint-Gilloise,15,Midfielder,40.412121212121214,39.0,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-10-24T16:15:00Z,15,Home,Lommel SK,15,Defender,66.28461538461539,61.3,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-10-24T16:15:00Z,15,Home,Lommel SK,15,Forward,57.9,57.0,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-10-24T16:15:00Z,15,Home,Lommel SK,15,Goalkeeper,49.13333333333333,37.1,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-10-24T16:15:00Z,15,Home,Lommel SK,15,Midfielder,61.2,59.4,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,15,Away,Sint-Truidense VV,15,Defender,46.65154471544716,43.66,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,15,Away,Sint-Truidense VV,15,Forward,49.774698795180726,46.6,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,15,Away,Sint-Truidense VV,15,Goalkeeper,44.484375,39.65,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,15,Away,Sint-Truidense VV,15,Midfielder,46.099122807017544,40.0,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-07T17:15:00Z,15,Home,YR KV Mechelen,15,Defender,55.25,52.129999999999995,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-07T17:15:00Z,15,Home,YR KV Mechelen,15,Forward,52.76185567010309,47.4,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-07T17:15:00Z,15,Home,YR KV Mechelen,15,Goalkeeper,48.97428571428571,49.6,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-07T17:15:00Z,15,Home,YR KV Mechelen,15,Midfielder,52.19495798319328,49.4,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-22T17:30:00Z,15,Away,RSC Anderlecht,15,Defender,47.10090909090909,45.64,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-22T17:30:00Z,15,Away,RSC Anderlecht,15,Forward,49.300000000000004,43.0,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-22T17:30:00Z,15,Away,RSC Anderlecht,15,Goalkeeper,46.736363636363635,46.5,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-22T17:30:00Z,15,Away,RSC Anderlecht,15,Midfielder,46.832142857142856,43.8,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-27T19:45:00Z,15,Home,KV Kortrijk,15,Defender,56.56904761904762,56.519999999999996,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-27T19:45:00Z,15,Home,KV Kortrijk,15,Forward,55.79565217391304,54.6,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-27T19:45:00Z,15,Home,KV Kortrijk,15,Goalkeeper,52.489999999999995,52.95,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-11-27T19:45:00Z,15,Home,KV Kortrijk,15,Midfielder,49.73428571428572,45.6,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,15,Away,KRC Genk,15,Defender,46.247727272727275,43.120000000000005,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,15,Away,KRC Genk,15,Forward,46.20116279069768,41.55,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,15,Away,KRC Genk,15,Goalkeeper,51.89696969696969,49.2,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,15,Away,KRC Genk,15,Midfielder,46.14017857142857,43.1,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,15,Away,Royal Antwerp FC,15,Defender,48.47724637681159,46.370000000000005,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,15,Away,Royal Antwerp FC,15,Forward,51.155952380952385,48.150000000000006,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,15,Away,Royal Antwerp FC,15,Goalkeeper,48.60285714285714,46.7,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,15,Away,Royal Antwerp FC,15,Midfielder,50.125,44.4,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,15,Home,KVC Westerlo,15,Defender,52.349545454545456,49.93,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,15,Home,KVC Westerlo,15,Forward,50.58433734939759,43.1,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,15,Home,KVC Westerlo,15,Goalkeeper,51.62352941176471,46.099999999999994,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,15,Home,KVC Westerlo,15,Midfielder,48.4504,47.0,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,15,Away,SV Zulte-Waregem,15,Defender,50.27770114942528,47.42,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,15,Away,SV Zulte-Waregem,15,Forward,46.15833333333333,40.0,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,15,Away,SV Zulte-Waregem,15,Goalkeeper,47.27619047619048,44.5,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,15,Away,SV Zulte-Waregem,15,Midfielder,49.12266666666667,46.5,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,15,Home,Sint-Truidense VV,15,Defender,49.75008130081301,47.62,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,15,Home,Sint-Truidense VV,15,Forward,50.12,43.95,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,15,Home,Sint-Truidense VV,15,Goalkeeper,46.229032258064514,43.6,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,15,Home,Sint-Truidense VV,15,Midfielder,47.9803738317757,44.2,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,15,Away,Lommel SK,15,Defender,57.339999999999996,58.59,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,15,Away,Lommel SK,15,Forward,43.445454545454545,43.1,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,15,Away,Lommel SK,15,Goalkeeper,55.975,61.8,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,15,Away,Lommel SK,15,Midfielder,48.87692307692308,53.1,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,15,Home,RSC Anderlecht,15,Defender,56.15263157894737,55.74,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,15,Home,RSC Anderlecht,15,Forward,52.87857142857143,46.2,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,15,Home,RSC Anderlecht,15,Goalkeeper,52.193939393939395,44.3,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,15,Home,RSC Anderlecht,15,Midfielder,52.011504424778764,47.1,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,15,Away,RAAL La Louvière,15,Defender,56.30380952380953,55.150000000000006,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,15,Away,RAAL La Louvière,15,Forward,47.417857142857144,41.25,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,15,Away,RAAL La Louvière,15,Goalkeeper,53.41904761904762,52.7,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,15,Away,RAAL La Louvière,15,Midfielder,49.25285714285714,47.7,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,15,Home,Royal Antwerp FC,15,Defender,55.27828125,56.09,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,15,Home,Royal Antwerp FC,15,Forward,50.00555555555555,44.150000000000006,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,15,Home,Royal Antwerp FC,15,Goalkeeper,53.9,61.3,2026-09-22 20:05:53.305437+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-20T00:00:00Z,15,Home,Royal Antwerp FC,15,Midfielder,51.300892857142856,47.75,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,11,Away,YR KV Mechelen,11,Defender,50.86,47.980000000000004,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,11,Away,YR KV Mechelen,11,Forward,49.90121951219513,45.55,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,11,Away,YR KV Mechelen,11,Goalkeeper,45.63125,44.65,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,11,Away,YR KV Mechelen,11,Midfielder,51.92368421052632,48.150000000000006,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-15T19:00:00Z,11,Home,FC Saburtalo Tbilisi,11,,,,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,11,Away,FC Midtjylland,11,Defender,40.756310679611644,37.48,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,11,Away,FC Midtjylland,11,Forward,41.534615384615385,38.35,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,11,Away,FC Midtjylland,11,Goalkeeper,33.90384615384615,34.2,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,11,Away,FC Midtjylland,11,Midfielder,45.712380952380954,42.0,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,11,Away,Club Brugge KV,11,Defender,39.270921985815605,37.44,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,11,Away,Club Brugge KV,11,Forward,45.298780487804876,40.75,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,11,Away,Club Brugge KV,11,Goalkeeper,43.91764705882353,41.25,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,11,Away,Club Brugge KV,11,Midfielder,43.95897435897436,42.2,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,11,Home,Oud-Heverlee Leuven,11,Defender,59.94780487804878,58.34,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,11,Home,Oud-Heverlee Leuven,11,Forward,52.62674418604651,47.45,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,11,Home,Oud-Heverlee Leuven,11,Goalkeeper,52.31875,53.95,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,11,Home,Oud-Heverlee Leuven,11,Midfielder,53.714414414414414,51.5,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,11,Home,SK Brann,11,Defender,49.68126315789474,46.98,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,11,Home,SK Brann,11,Forward,50.77291666666667,46.349999999999994,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,11,Home,SK Brann,11,Goalkeeper,52.76086956521739,48.5,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,11,Home,SK Brann,11,Midfielder,50.689655172413794,45.8,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,11,Home,SV Zulte-Waregem,11,Defender,49.229655172413786,47.78,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,11,Home,SV Zulte-Waregem,11,Forward,54.485245901639345,60.0,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,11,Home,SV Zulte-Waregem,11,Goalkeeper,52.195454545454545,43.2,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,11,Home,SV Zulte-Waregem,11,Midfielder,47.88333333333333,43.45,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,11,Away,Royal Charleroi S.C.,11,Defender,47.30478260869565,44.599999999999994,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,11,Away,Royal Charleroi S.C.,11,Forward,44.75806451612903,40.0,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,11,Away,Royal Charleroi S.C.,11,Goalkeeper,43.25142857142857,40.3,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,11,Away,Royal Charleroi S.C.,11,Midfielder,45.97310924369748,43.0,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,11,Away,HNK Hajduk Split,11,Defender,41.200645161290325,38.44,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,11,Away,HNK Hajduk Split,11,Forward,46.69189189189189,43.1,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,11,Away,HNK Hajduk Split,11,Goalkeeper,45.82,45.75,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,11,Away,HNK Hajduk Split,11,Midfielder,42.65784313725491,39.45,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,11,Home,KRC Genk,11,Defender,49.50531468531469,45.7,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,11,Home,KRC Genk,11,Forward,48.12134831460674,42.7,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,11,Home,KRC Genk,11,Goalkeeper,47.637142857142855,44.0,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,11,Home,KRC Genk,11,Midfielder,49.824576271186444,47.9,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,11,Home,AFC Ajax,11,Defender,46.1588990825688,43.4,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,11,Home,AFC Ajax,11,Forward,46.669230769230765,42.45,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,11,Home,AFC Ajax,11,Goalkeeper,45.56071428571429,42.55,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,11,Home,AFC Ajax,11,Midfielder,46.38172043010753,43.8,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,11,Away,KAA Gent,11,Defender,50.13669291338582,48.04,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,11,Away,KAA Gent,11,Forward,52.6,45.8,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,11,Away,KAA Gent,11,Goalkeeper,44.38529411764706,41.099999999999994,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,11,Away,KAA Gent,11,Midfielder,47.50743801652892,45.6,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,11,Away,FC Lugano,11,Defender,42.04096774193548,41.730000000000004,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,11,Away,FC Lugano,11,Forward,44.08382352941176,38.15,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,11,Away,FC Lugano,11,Goalkeeper,44.11290322580645,40.8,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,11,Away,FC Lugano,11,Midfielder,47.793220338983055,43.5,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,11,Home,KV Kortrijk,11,Defender,56.56904761904762,56.519999999999996,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,11,Home,KV Kortrijk,11,Forward,55.79565217391304,54.6,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,11,Home,KV Kortrijk,11,Goalkeeper,52.489999999999995,52.95,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,11,Home,KV Kortrijk,11,Midfielder,49.73428571428572,45.6,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-27T12:30:00Z,11,Away,RSC Anderlecht,11,Defender,47.10090909090909,45.64,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-27T12:30:00Z,11,Away,RSC Anderlecht,11,Forward,49.300000000000004,43.0,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-27T12:30:00Z,11,Away,RSC Anderlecht,11,Goalkeeper,46.736363636363635,46.5,2026-09-22 20:05:53.305437+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-27T12:30:00Z,11,Away,RSC Anderlecht,11,Midfielder,46.832142857142856,43.8,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Defender,49.21138461538462,49.28,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Forward,47.325581395348834,41.1,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Goalkeeper,53.24545454545454,51.3,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Midfielder,48.5140350877193,46.2,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Defender,48.47724637681159,46.370000000000005,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Forward,51.155952380952385,48.150000000000006,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Goalkeeper,48.60285714285714,46.7,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Midfielder,50.125,44.4,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Defender,53.70945054945055,53.54,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Forward,52.23396226415095,44.5,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Goalkeeper,49.72727272727273,41.05,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Midfielder,53.689473684210526,52.150000000000006,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Defender,49.264153846153846,47.59,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Forward,53.1075,48.6,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Goalkeeper,45.833333333333336,42.1,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Midfielder,47.085,43.0,2026-09-22 20:05:53.305437+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Defender,49.75008130081301,47.62,2026-09-22 20:05:53.305437+00:00
