Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Real Sporting de Gijón,Segunda División,segunda-division-es,679.0,2026-05-03T14:15:00Z,10,Home,Agrupación Deportiva Ceuta FC,10,Defender,47.52811594202899,49.46,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,679.0,2026-05-03T14:15:00Z,10,Home,Agrupación Deportiva Ceuta FC,10,Forward,59.120370370370374,59.8,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,679.0,2026-05-03T14:15:00Z,10,Home,Agrupación Deportiva Ceuta FC,10,Goalkeeper,47.89473684210526,41.4,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,679.0,2026-05-03T14:15:00Z,10,Home,Agrupación Deportiva Ceuta FC,10,Midfielder,50.97910447761194,49.2,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,681.0,2026-05-09T19:00:00Z,10,Away,Málaga CF,10,Defender,45.81473684210526,44.55,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,681.0,2026-05-09T19:00:00Z,10,Away,Málaga CF,10,Forward,45.16133333333333,40.7,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,681.0,2026-05-09T19:00:00Z,10,Away,Málaga CF,10,Goalkeeper,46.675862068965515,46.2,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,681.0,2026-05-09T19:00:00Z,10,Away,Málaga CF,10,Midfielder,45.43168316831684,40.6,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,683.0,2026-05-17T00:00:00Z,10,Away,Real Zaragoza,10,Defender,46.822522522522526,43.66,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,683.0,2026-05-17T00:00:00Z,10,Away,Real Zaragoza,10,Forward,48.55822784810127,41.9,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,683.0,2026-05-17T00:00:00Z,10,Away,Real Zaragoza,10,Goalkeeper,50.41034482758621,47.5,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,683.0,2026-05-17T00:00:00Z,10,Away,Real Zaragoza,10,Midfielder,48.841,47.7,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,685.0,2026-05-24T00:00:00Z,10,Home,UD Almería,10,Defender,46.72666666666667,44.98,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,685.0,2026-05-24T00:00:00Z,10,Home,UD Almería,10,Forward,49.49540229885058,44.6,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,685.0,2026-05-24T00:00:00Z,10,Home,UD Almería,10,Goalkeeper,45.5,41.8,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,685.0,2026-05-24T00:00:00Z,10,Home,UD Almería,10,Midfielder,48.70795454545455,44.8,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10,Away,Granada CF,10,Defender,42.56954954954955,43.7,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10,Away,Granada CF,10,Forward,45.95735294117647,41.05,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10,Away,Granada CF,10,Goalkeeper,49.21071428571429,48.85,2026-04-24 12:41:14.289535+00:00
Real Sporting de Gijón,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10,Away,Granada CF,10,Midfielder,44.279207920792075,41.7,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T14:00:00Z,12,Home,Samsunspor Kulübü,12,Defender,48.59488888888889,46.230000000000004,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T14:00:00Z,12,Home,Samsunspor Kulübü,12,Forward,50.11333333333334,46.650000000000006,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T14:00:00Z,12,Home,Samsunspor Kulübü,12,Goalkeeper,46.388000000000005,45.2,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T14:00:00Z,12,Home,Samsunspor Kulübü,12,Midfielder,47.98,44.9,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,12,Away,Antalyaspor Kulübü,12,Defender,48.00644444444444,45.11,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,12,Away,Antalyaspor Kulübü,12,Forward,52.01904761904762,46.6,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,12,Away,Antalyaspor Kulübü,12,Goalkeeper,46.751999999999995,41.8,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,12,Away,Antalyaspor Kulübü,12,Midfielder,49.6298969072165,47.4,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,12,Home,Kayseri Spor Kulübü,12,Defender,56.56,55.44,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,12,Home,Kayseri Spor Kulübü,12,Forward,53.643055555555556,47.75,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,12,Home,Kayseri Spor Kulübü,12,Goalkeeper,57.40384615384615,52.900000000000006,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,12,Home,Kayseri Spor Kulübü,12,Midfielder,53.28020833333333,49.15,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,12,Away,Fatih Karagümrük Spor Kulübü,12,Defender,53.054482758620686,47.53,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,12,Away,Fatih Karagümrük Spor Kulübü,12,Forward,51.443243243243245,46.9,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,12,Away,Fatih Karagümrük Spor Kulübü,12,Goalkeeper,51.18,50.2,2026-04-24 12:41:14.289535+00:00
Alanyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,12,Away,Fatih Karagümrük Spor Kulübü,12,Midfielder,52.78909090909091,46.9,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,14,Away,Göztepe Spor Kulübü,14,Defender,45.210204081632654,44.2,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,14,Away,Göztepe Spor Kulübü,14,Forward,41.141666666666666,39.0,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,14,Away,Göztepe Spor Kulübü,14,Goalkeeper,51.903999999999996,50.0,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T17:00:00Z,14,Away,Göztepe Spor Kulübü,14,Midfielder,46.56630434782609,43.599999999999994,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,14,Home,Alanyaspor Kulübü,14,Defender,47.87505376344086,45.9,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,14,Home,Alanyaspor Kulübü,14,Forward,51.2375,45.4,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,14,Home,Alanyaspor Kulübü,14,Goalkeeper,42.876000000000005,38.9,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,14,Home,Alanyaspor Kulübü,14,Midfielder,47.0247311827957,43.3,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,14,Away,Galatasaray Spor Kulübü,14,Defender,36.32139534883721,34.150000000000006,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,14,Away,Galatasaray Spor Kulübü,14,Forward,39.644999999999996,36.25,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,14,Away,Galatasaray Spor Kulübü,14,Goalkeeper,38.21666666666667,37.35,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,14,Away,Galatasaray Spor Kulübü,14,Midfielder,37.67446808510638,37.5,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,14,Home,Kocaelispor Kulübü,14,Defender,59.272549019607844,58.98,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,14,Home,Kocaelispor Kulübü,14,Forward,52.9,50.599999999999994,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,14,Home,Kocaelispor Kulübü,14,Goalkeeper,53.09285714285714,59.599999999999994,2026-04-24 12:41:14.289535+00:00
Antalyaspor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,14,Home,Kocaelispor Kulübü,14,Midfielder,50.72641509433962,47.6,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,4,Home,Fatih Karagümrük Spor Kulübü,4,Defender,54.96181818181818,52.54,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,4,Home,Fatih Karagümrük Spor Kulübü,4,Forward,56.224999999999994,60.0,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,4,Home,Fatih Karagümrük Spor Kulübü,4,Goalkeeper,53.4,51.8,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,4,Home,Fatih Karagümrük Spor Kulübü,4,Midfielder,54.544067796610165,51.7,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,4,Away,Gazişehir Gaziantep Futbol Kulübü,4,Defender,48.26539325842697,47.18,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,4,Away,Gazişehir Gaziantep Futbol Kulübü,4,Forward,47.26478873239437,42.6,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,4,Away,Gazişehir Gaziantep Futbol Kulübü,4,Goalkeeper,46.196000000000005,44.5,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,4,Away,Gazişehir Gaziantep Futbol Kulübü,4,Midfielder,44.32333333333333,41.05,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,4,Home,Trabzonspor Kulübü,4,Defender,44.16175824175824,43.14,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,4,Home,Trabzonspor Kulübü,4,Forward,46.491379310344826,42.3,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,4,Home,Trabzonspor Kulübü,4,Goalkeeper,42.996,37.1,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,4,Home,Trabzonspor Kulübü,4,Midfielder,46.526732673267325,42.8,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,4,Away,Çaykur Rize Spor Kulübü,4,Defender,47.17438202247192,45.5,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,4,Away,Çaykur Rize Spor Kulübü,4,Forward,51.17058823529412,46.35,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,4,Away,Çaykur Rize Spor Kulübü,4,Goalkeeper,43.496,44.4,2026-04-24 12:41:14.289535+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,4,Away,Çaykur Rize Spor Kulübü,4,Midfielder,47.6505376344086,42.8,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,16,Home,Gazişehir Gaziantep Futbol Kulübü,16,Defender,52.08431818181818,51.370000000000005,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,16,Home,Gazişehir Gaziantep Futbol Kulübü,16,Forward,51.78636363636364,45.6,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,16,Home,Gazişehir Gaziantep Futbol Kulübü,16,Goalkeeper,49.06,42.9,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-25T11:30:00Z,16,Home,Gazişehir Gaziantep Futbol Kulübü,16,Midfielder,52.411458333333336,46.5,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,16,Away,Kayseri Spor Kulübü,16,Defender,49.681875,47.81,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,16,Away,Kayseri Spor Kulübü,16,Forward,47.837037037037035,41.0,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,16,Away,Kayseri Spor Kulübü,16,Goalkeeper,50.770833333333336,45.8,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,16,Away,Kayseri Spor Kulübü,16,Midfielder,47.10444444444444,42.150000000000006,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,16,Home,Çaykur Rize Spor Kulübü,16,Defender,51.167529411764704,50.7,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,16,Home,Çaykur Rize Spor Kulübü,16,Forward,51.95079365079365,46.5,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,16,Home,Çaykur Rize Spor Kulübü,16,Goalkeeper,41.852,42.2,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,16,Home,Çaykur Rize Spor Kulübü,16,Midfielder,50.96862745098039,50.0,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,16,Away,Fenerbahçe Spor Kulübü,16,Defender,38.36269662921349,36.1,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,16,Away,Fenerbahçe Spor Kulübü,16,Forward,46.516949152542374,41.4,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,16,Away,Fenerbahçe Spor Kulübü,16,Goalkeeper,41.588,37.1,2026-04-24 12:41:14.289535+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,16,Away,Fenerbahçe Spor Kulübü,16,Midfielder,41.55196078431373,38.6,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,18,Away,Beşiktaş Jimnastik Kulübü,18,Defender,39.44069767441861,36.9,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,18,Away,Beşiktaş Jimnastik Kulübü,18,Forward,46.53225806451613,39.8,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,18,Away,Beşiktaş Jimnastik Kulübü,18,Goalkeeper,47.928000000000004,43.0,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-27T17:00:00Z,18,Away,Beşiktaş Jimnastik Kulübü,18,Midfielder,47.6421568627451,43.7,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,18,Home,Gençlerbirliği Spor Kulübü,18,Defender,55.48836363636364,55.22,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,18,Home,Gençlerbirliği Spor Kulübü,18,Forward,52.253846153846155,49.8,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,18,Home,Gençlerbirliği Spor Kulübü,18,Goalkeeper,54.053333333333335,63.1,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,18,Home,Gençlerbirliği Spor Kulübü,18,Midfielder,52.660714285714285,50.7,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,18,Away,Kocaelispor Kulübü,18,Defender,52.01929824561403,51.22,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,18,Away,Kocaelispor Kulübü,18,Forward,43.009302325581395,38.8,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,18,Away,Kocaelispor Kulübü,18,Goalkeeper,48.425000000000004,42.15,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,18,Away,Kocaelispor Kulübü,18,Midfielder,45.888333333333335,42.8,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,18,Home,Alanyaspor Kulübü,18,Defender,47.87505376344086,45.9,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,18,Home,Alanyaspor Kulübü,18,Forward,51.2375,45.4,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,18,Home,Alanyaspor Kulübü,18,Goalkeeper,42.876000000000005,38.9,2026-04-24 12:41:14.289535+00:00
Fatih Karagümrük Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,18,Home,Alanyaspor Kulübü,18,Midfielder,47.0247311827957,43.3,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,2,Away,Galatasaray Spor Kulübü,2,Defender,36.32139534883721,34.150000000000006,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,2,Away,Galatasaray Spor Kulübü,2,Forward,39.644999999999996,36.25,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,2,Away,Galatasaray Spor Kulübü,2,Goalkeeper,38.21666666666667,37.35,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,2,Away,Galatasaray Spor Kulübü,2,Midfielder,37.67446808510638,37.5,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,2,Home,İstanbul Başakşehir Futbol Kulübü,2,Defender,46.339999999999996,46.26,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,2,Home,İstanbul Başakşehir Futbol Kulübü,2,Forward,47.906060606060606,40.85,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,2,Home,İstanbul Başakşehir Futbol Kulübü,2,Goalkeeper,47.123999999999995,41.3,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,2,Home,İstanbul Başakşehir Futbol Kulübü,2,Midfielder,45.604301075268815,43.4,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,2,Away,Tümosan Konyaspor Kulübü,2,Defender,43.172164948453606,41.9,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,2,Away,Tümosan Konyaspor Kulübü,2,Forward,45.49861111111111,41.849999999999994,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,2,Away,Tümosan Konyaspor Kulübü,2,Goalkeeper,42.73076923076923,40.1,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,2,Away,Tümosan Konyaspor Kulübü,2,Midfielder,46.824175824175825,42.3,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,2,Home,Eyüp Spor Kulübü,2,Defender,52.97568181818181,53.730000000000004,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,2,Home,Eyüp Spor Kulübü,2,Forward,49.12380952380953,43.3,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,2,Home,Eyüp Spor Kulübü,2,Goalkeeper,54.50833333333333,55.9,2026-04-24 12:41:14.289535+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,683.0,2026-05-17T00:00:00Z,2,Home,Eyüp Spor Kulübü,2,Midfielder,49.74831460674158,45.4,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,1,Home,Fenerbahçe Spor Kulübü,1,Defender,42.61568181818182,41.120000000000005,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,1,Home,Fenerbahçe Spor Kulübü,1,Forward,43.34761904761905,40.4,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,1,Home,Fenerbahçe Spor Kulübü,1,Goalkeeper,37.483333333333334,34.349999999999994,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,677.0,2026-04-26T17:00:00Z,1,Home,Fenerbahçe Spor Kulübü,1,Midfielder,44.832584269662924,41.9,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,1,Away,Samsunspor Kulübü,1,Defender,47.85978021978022,47.48,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,1,Away,Samsunspor Kulübü,1,Forward,46.645614035087725,40.9,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,1,Away,Samsunspor Kulübü,1,Goalkeeper,48.983999999999995,52.1,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,679.0,2026-05-03T00:00:00Z,1,Away,Samsunspor Kulübü,1,Midfielder,45.40098039215686,41.05,2026-04-24 12:41:14.289535+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,681.0,2026-05-10T00:00:00Z,1,Home,Antalyaspor Kulübü,1,Defender,55.55159090909091,51.019999999999996,2026-04-24 12:41:14.289535+00:00
