Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Defender,55.641999999999996,54.71,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Forward,50.7328125,45.099999999999994,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Goalkeeper,55.529629629629625,65.3,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,1,Home,Hellas Verona FC,1,Midfielder,50.38854166666667,46.0,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Defender,41.57127272727273,41.269999999999996,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Forward,47.067796610169495,39.9,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Goalkeeper,47.34814814814815,41.0,2026-04-29 13:40:11.092397+00:00
FC Internazionale Milano,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,1,Away,Bologna FC 1909,1,Midfielder,42.78217821782178,39.9,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Defender,55.641999999999996,54.71,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Forward,50.7328125,45.099999999999994,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Goalkeeper,55.529629629629625,65.3,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,679.0,2026-05-03T16:00:00Z,4,Home,Hellas Verona FC,4,Midfielder,50.38854166666667,46.0,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Defender,49.906226415094345,48.56,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Forward,46.80333333333333,42.45,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Goalkeeper,60.73703703703704,62.5,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,4,Away,US Lecce,4,Midfielder,48.388461538461534,44.4,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Defender,49.16770642201835,48.94,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Forward,49.90333333333333,43.2,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Goalkeeper,50.76296296296296,43.9,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,4,Home,ACF Fiorentina,4,Midfielder,47.84950495049505,45.7,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Defender,47.10973913043478,45.88,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Forward,51.541935483870965,44.0,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Goalkeeper,49.42857142857143,46.3,2026-04-29 13:40:11.092397+00:00
Juventus FC,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,4,Away,Torino FC,4,Midfielder,47.53980582524272,45.3,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,8,Away,US Cremonese,8,Defender,45.97339130434782,43.7,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,8,Away,US Cremonese,8,Forward,48.58805970149254,43.0,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,8,Away,US Cremonese,8,Goalkeeper,46.181481481481484,43.4,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,679.0,2026-05-04T16:30:00Z,8,Away,US Cremonese,8,Midfielder,46.512499999999996,42.349999999999994,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,8,Home,FC Internazionale Milano,8,Defender,41.96355140186916,38.88,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,8,Home,FC Internazionale Milano,8,Forward,43.300000000000004,40.1,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,8,Home,FC Internazionale Milano,8,Goalkeeper,42.91481481481482,44.3,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,681.0,2026-05-09T16:00:00Z,8,Home,FC Internazionale Milano,8,Midfielder,44.561764705882354,41.150000000000006,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,8,Away,AS Roma,8,Defender,43.93433628318584,43.1,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,8,Away,AS Roma,8,Forward,41.698412698412696,40.6,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,8,Away,AS Roma,8,Goalkeeper,40.803703703703704,38.9,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,8,Away,AS Roma,8,Midfielder,43.93829787234042,42.3,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,8,Home,AC Pisa 1909,8,Defender,48.59809523809524,48.12,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,8,Home,AC Pisa 1909,8,Forward,54.405084745762714,52.2,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,8,Home,AC Pisa 1909,8,Goalkeeper,46.343999999999994,40.3,2026-04-29 13:40:11.092397+00:00
SS Lazio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,8,Home,AC Pisa 1909,8,Midfielder,50.45116279069768,45.4,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Defender,47.775925925925925,49.849999999999994,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Forward,46.90847457627118,40.0,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Goalkeeper,52.87307692307692,56.0,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,17,Away,AC Pisa 1909,17,Midfielder,45.851612903225806,44.5,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Defender,46.820689655172416,44.510000000000005,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Forward,47.93728813559322,42.9,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Goalkeeper,50.878571428571426,47.55,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,681.0,2026-05-09T18:45:00Z,17,Home,Juventus FC,17,Midfielder,46.674285714285716,42.9,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Defender,47.46351851851852,46.56,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Forward,48.46923076923077,42.6,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Goalkeeper,46.684615384615384,41.349999999999994,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,17,Away,US Sassuolo Calcio,17,Midfielder,47.691,45.45,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Defender,50.15240740740741,51.08,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Forward,51.8768115942029,47.1,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Goalkeeper,45.1925925925926,40.1,2026-04-29 13:40:11.092397+00:00
US Lecce,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,17,Home,Genoa CFC,17,Midfielder,47.674193548387095,45.0,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Defender,47.46351851851852,46.56,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Forward,48.46923076923077,42.6,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Goalkeeper,46.684615384615384,41.349999999999994,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,3,Away,US Sassuolo Calcio,3,Midfielder,47.691,45.45,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Defender,46.31132743362832,44.06,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Forward,47.358730158730154,42.8,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Goalkeeper,39.73076923076923,37.8,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,681.0,2026-05-10T18:45:00Z,3,Home,Atalanta Bergamasca Calcio,3,Midfielder,45.358333333333334,44.4,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Defender,45.813027522935776,44.46,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Forward,45.581818181818186,36.8,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Goalkeeper,53.75555555555556,53.6,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,3,Away,Genoa CFC,3,Midfielder,46.81894736842106,43.3,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Defender,54.68486486486486,54.0,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Forward,52.849230769230765,51.0,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Goalkeeper,50.767857142857146,43.7,2026-04-29 13:40:11.092397+00:00
AC Milan,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,3,Home,Cagliari Calcio,3,Midfielder,49.675,46.1,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Defender,40.98642857142857,40.21,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Forward,47.00327868852459,41.8,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Goalkeeper,46.746428571428574,44.35,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,679.0,2026-05-02T16:00:00Z,2,Away,Calcio Como,2,Midfielder,42.72429906542056,40.0,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Defender,41.73823008849558,40.68,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Forward,46.36129032258064,40.55,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Goalkeeper,44.05925925925926,38.3,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,681.0,2026-05-11T18:45:00Z,2,Home,Bologna FC 1909,2,Midfielder,43.32631578947368,40.1,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Defender,47.775925925925925,49.849999999999994,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Forward,46.90847457627118,40.0,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Goalkeeper,52.87307692307692,56.0,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,2,Away,AC Pisa 1909,2,Midfielder,45.851612903225806,44.5,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Defender,48.465094339622645,47.17,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Forward,47.55230769230769,38.6,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Goalkeeper,46.12692307692308,43.2,2026-04-29 13:40:11.092397+00:00
SSC Napoli,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,2,Home,Udinese Calcio,2,Midfielder,48.05168539325843,45.2,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Defender,38.0103448275862,35.28,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Forward,42.20793650793651,36.9,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Goalkeeper,41.15925925925926,37.1,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,679.0,2026-05-03T18:45:00Z,12,Away,FC Internazionale Milano,12,Midfielder,43.676923076923075,41.2,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Defender,45.75247706422019,43.16,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Forward,45.470491803278684,41.3,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Goalkeeper,44.95925925925926,42.7,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,12,Home,AS Roma,12,Midfielder,46.641999999999996,42.9,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Defender,40.98642857142857,40.21,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Forward,47.00327868852459,41.8,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Goalkeeper,46.746428571428574,44.35,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,12,Away,Calcio Como,12,Midfielder,42.72429906542056,40.0,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Defender,47.8392523364486,46.18,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Forward,47.66065573770492,41.9,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Goalkeeper,45.30384615384616,43.8,2026-04-29 13:40:11.092397+00:00
Parma Calcio 1913,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,12,Home,US Sassuolo Calcio,12,Midfielder,49.268478260869564,47.099999999999994,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Defender,51.54725663716814,50.88,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Forward,48.09661016949152,42.8,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Goalkeeper,49.51111111111111,47.0,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,679.0,2026-05-01T18:45:00Z,20,Home,US Lecce,20,Midfielder,52.06122448979592,48.849999999999994,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Defender,45.97339130434782,43.7,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Forward,48.58805970149254,43.0,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Goalkeeper,46.181481481481484,43.4,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,681.0,2026-05-10T13:00:00Z,20,Away,US Cremonese,20,Midfielder,46.512499999999996,42.349999999999994,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Defender,47.11221238938053,45.4,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Forward,44.92985074626866,40.4,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Goalkeeper,40.94814814814814,36.4,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,20,Home,SSC Napoli,20,Midfielder,46.67333333333334,43.7,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Defender,43.29035714285714,40.67,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Forward,47.1,42.1,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Goalkeeper,49.548148148148144,47.1,2026-04-29 13:40:11.092397+00:00
AC Pisa 1909,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,20,Away,SS Lazio,20,Midfielder,46.55161290322581,41.8,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,6,Home,ACF Fiorentina,6,Defender,49.16770642201835,48.94,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,6,Home,ACF Fiorentina,6,Forward,49.90333333333333,43.2,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,6,Home,ACF Fiorentina,6,Goalkeeper,50.76296296296296,43.9,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,679.0,2026-05-04T18:45:00Z,6,Home,ACF Fiorentina,6,Midfielder,47.84950495049505,45.7,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,6,Away,Parma Calcio 1913,6,Defender,51.29686274509804,52.19,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,6,Away,Parma Calcio 1913,6,Forward,49.431666666666665,45.8,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,6,Away,Parma Calcio 1913,6,Goalkeeper,54.01538461538462,50.349999999999994,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,681.0,2026-05-10T16:00:00Z,6,Away,Parma Calcio 1913,6,Midfielder,48.3969387755102,45.2,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,6,Home,SS Lazio,6,Defender,50.284285714285716,50.08,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,6,Home,SS Lazio,6,Forward,46.891935483870974,41.55,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,6,Home,SS Lazio,6,Goalkeeper,59.32222222222222,60.4,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,6,Home,SS Lazio,6,Midfielder,45.67604166666666,43.2,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,6,Away,Hellas Verona FC,6,Defender,55.266238532110094,53.48,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,6,Away,Hellas Verona FC,6,Forward,47.99855072463768,42.9,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,6,Away,Hellas Verona FC,6,Goalkeeper,61.588888888888896,65.3,2026-04-29 13:40:11.092397+00:00
AS Roma,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,6,Away,Hellas Verona FC,6,Midfielder,48.05760869565218,45.1,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Defender,43.830000000000005,42.55,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Forward,47.5734375,42.05,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Goalkeeper,44.36071428571428,41.55,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,679.0,2026-05-03T13:00:00Z,10,Home,AC Milan,10,Midfielder,47.33020833333333,43.95,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Defender,47.10973913043478,45.88,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Forward,51.541935483870965,44.0,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Goalkeeper,49.42857142857143,46.3,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,681.0,2026-05-08T18:45:00Z,10,Away,Torino FC,10,Midfielder,47.53980582524272,45.3,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Defender,51.54725663716814,50.88,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Forward,48.09661016949152,42.8,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Goalkeeper,49.51111111111111,47.0,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,683.0,2026-05-17T00:00:00Z,10,Home,US Lecce,10,Midfielder,52.06122448979592,48.849999999999994,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,10,Away,Parma Calcio 1913,10,Defender,51.29686274509804,52.19,2026-04-29 13:40:11.092397+00:00
US Sassuolo Calcio,Serie A,serie-a-it,685.0,2026-05-24T00:00:00Z,10,Away,Parma Calcio 1913,10,Forward,49.431666666666665,45.8,2026-04-29 13:40:11.092397+00:00
