Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Bayern München,Bundesliga,bundesliga-de,675.0,2026-04-19T15:30:00Z,1,Home,VfB Stuttgart,1,Midfielder,46.34021739130435,43.3,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,1,Away,1. FSV Mainz 05,1,Defender,50.3665306122449,48.989999999999995,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,1,Away,1. FSV Mainz 05,1,Forward,43.19019607843137,39.8,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,1,Away,1. FSV Mainz 05,1,Goalkeeper,47.02608695652174,43.8,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,1,Away,1. FSV Mainz 05,1,Midfielder,45.85432098765432,45.0,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,1,Home,1. FC Heidenheim 1846,1,Defender,53.73391304347827,51.42,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,1,Home,1. FC Heidenheim 1846,1,Forward,55.36,52.75,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,1,Home,1. FC Heidenheim 1846,1,Goalkeeper,50.43181818181818,52.650000000000006,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,1,Home,1. FC Heidenheim 1846,1,Midfielder,50.797435897435896,45.25,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,1,Away,VfL Wolfsburg,1,Defender,49.28176470588235,48.06,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,1,Away,VfL Wolfsburg,1,Forward,48.746808510638296,42.8,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,1,Away,VfL Wolfsburg,1,Goalkeeper,49.01739130434783,47.2,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,1,Away,VfL Wolfsburg,1,Midfielder,50.89259259259259,47.9,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,1,Home,1. FC Köln,1,Defender,52.385393258426966,51.36,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,1,Home,1. FC Köln,1,Forward,48.64423076923077,41.05,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,1,Home,1. FC Köln,1,Goalkeeper,50.654545454545456,46.15,2026-03-23 13:20:22.474733+00:00
FC Bayern München,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,1,Home,1. FC Köln,1,Midfielder,48.69493670886076,44.9,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,671.0,2026-04-04T16:30:00Z,2,Away,VfB Stuttgart,2,Defender,42.55777777777777,42.78,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,671.0,2026-04-04T16:30:00Z,2,Away,VfB Stuttgart,2,Forward,44.425,40.6,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,671.0,2026-04-04T16:30:00Z,2,Away,VfB Stuttgart,2,Goalkeeper,42.89545454545455,44.25,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,671.0,2026-04-04T16:30:00Z,2,Away,VfB Stuttgart,2,Midfielder,43.19888888888889,38.95,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,2,Home,Bayer 04 Leverkusen,2,Defender,46.97428571428572,43.83,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,2,Home,Bayer 04 Leverkusen,2,Forward,43.83137254901961,39.4,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,2,Home,Bayer 04 Leverkusen,2,Goalkeeper,39.458333333333336,35.349999999999994,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,2,Home,Bayer 04 Leverkusen,2,Midfielder,48.53186813186813,46.2,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,2,Away,TSG Hoffenheim,2,Defender,48.6189010989011,46.62,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,2,Away,TSG Hoffenheim,2,Forward,48.30227272727273,41.05,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,2,Away,TSG Hoffenheim,2,Goalkeeper,48.92272727272727,45.95,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,675.0,2026-04-18T13:30:00Z,2,Away,TSG Hoffenheim,2,Midfielder,47.26352941176471,42.7,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,2,Home,Sport-Club Freiburg,2,Defender,54.630309278350516,53.48,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,2,Home,Sport-Club Freiburg,2,Forward,54.03863636363636,45.8,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,2,Home,Sport-Club Freiburg,2,Goalkeeper,50.84347826086957,48.3,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,2,Home,Sport-Club Freiburg,2,Midfielder,45.70337078651685,41.7,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,2,Away,Borussia Mönchengladbach,2,Defender,52.10404494382023,49.32,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,2,Away,Borussia Mönchengladbach,2,Forward,50.120000000000005,44.2,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,2,Away,Borussia Mönchengladbach,2,Goalkeeper,49.78181818181818,47.8,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,2,Away,Borussia Mönchengladbach,2,Midfielder,52.31627906976744,47.85,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,2,Home,Eintracht Frankfurt,2,Defender,49.477551020408164,48.18,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,2,Home,Eintracht Frankfurt,2,Forward,52.736000000000004,47.05,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,2,Home,Eintracht Frankfurt,2,Goalkeeper,44.79565217391304,40.9,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,2,Home,Eintracht Frankfurt,2,Midfielder,48.641463414634146,44.3,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,2,Away,SV Werder Bremen,2,Defender,49.644329896907216,47.76,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,2,Away,SV Werder Bremen,2,Forward,52.39019607843137,46.3,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,2,Away,SV Werder Bremen,2,Goalkeeper,51.23478260869565,45.6,2026-03-23 13:20:22.474733+00:00
Borussia Dortmund,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,2,Away,SV Werder Bremen,2,Midfielder,51.730487804878045,46.9,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,13,Home,1. FC Heidenheim 1846,13,Defender,53.73391304347827,51.42,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,13,Home,1. FC Heidenheim 1846,13,Forward,55.36,52.75,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,13,Home,1. FC Heidenheim 1846,13,Goalkeeper,50.43181818181818,52.650000000000006,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,13,Home,1. FC Heidenheim 1846,13,Midfielder,50.797435897435896,45.25,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,13,Away,RB Leipzig,13,Defender,40.256,37.760000000000005,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,13,Away,RB Leipzig,13,Forward,49.76037735849057,43.9,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,13,Away,RB Leipzig,13,Goalkeeper,38.475,41.75,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,13,Away,RB Leipzig,13,Midfielder,47.804597701149426,43.1,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,13,Home,1. FSV Mainz 05,13,Defender,53.98063157894737,48.24,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,13,Home,1. FSV Mainz 05,13,Forward,51.354,43.150000000000006,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,13,Home,1. FSV Mainz 05,13,Goalkeeper,49.32608695652174,42.7,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,675.0,2026-04-19T17:30:00Z,13,Home,1. FSV Mainz 05,13,Midfielder,49.87294117647058,45.5,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,13,Away,VfL Wolfsburg,13,Defender,49.28176470588235,48.06,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,13,Away,VfL Wolfsburg,13,Forward,48.746808510638296,42.8,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,13,Away,VfL Wolfsburg,13,Goalkeeper,49.01739130434783,47.2,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,13,Away,VfL Wolfsburg,13,Midfielder,50.89259259259259,47.9,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,13,Home,Borussia Dortmund,13,Defender,46.40147368421053,46.52,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,13,Home,Borussia Dortmund,13,Forward,49.37321428571429,41.9,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,13,Home,Borussia Dortmund,13,Goalkeeper,42.32173913043478,38.7,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,13,Home,Borussia Dortmund,13,Midfielder,46.19493670886076,43.0,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,13,Away,FC Augsburg,13,Defender,49.933617021276596,50.75,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,13,Away,FC Augsburg,13,Forward,50.43877551020408,41.4,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,13,Away,FC Augsburg,13,Goalkeeper,53.46521739130435,48.7,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,13,Away,FC Augsburg,13,Midfielder,51.95172413793104,48.8,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,13,Home,TSG Hoffenheim,13,Defender,47.37864077669903,44.16,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,13,Home,TSG Hoffenheim,13,Forward,50.95344827586207,42.8,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,13,Home,TSG Hoffenheim,13,Goalkeeper,41.5,41.5,2026-03-23 13:20:22.474733+00:00
Borussia Mönchengladbach,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,13,Home,TSG Hoffenheim,13,Midfielder,49.392405063291136,49.2,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,7,Home,1. FC Köln,7,Defender,52.385393258426966,51.36,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,7,Home,1. FC Köln,7,Forward,48.64423076923077,41.05,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,7,Home,1. FC Köln,7,Goalkeeper,50.654545454545456,46.15,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,671.0,2026-04-05T15:30:00Z,7,Home,1. FC Köln,7,Midfielder,48.69493670886076,44.9,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,7,Away,VfL Wolfsburg,7,Defender,49.28176470588235,48.06,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,7,Away,VfL Wolfsburg,7,Forward,48.746808510638296,42.8,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,7,Away,VfL Wolfsburg,7,Goalkeeper,49.01739130434783,47.2,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,673.0,2026-04-11T13:30:00Z,7,Away,VfL Wolfsburg,7,Midfielder,50.89259259259259,47.9,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,675.0,2026-04-18T16:30:00Z,7,Home,RB Leipzig,7,Defender,52.85415730337079,54.92,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,675.0,2026-04-18T16:30:00Z,7,Home,RB Leipzig,7,Forward,52.33061224489796,47.8,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,675.0,2026-04-18T16:30:00Z,7,Home,RB Leipzig,7,Goalkeeper,52.0,55.8,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,675.0,2026-04-18T16:30:00Z,7,Home,RB Leipzig,7,Midfielder,45.10243902439024,43.35,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,7,Away,FC Augsburg,7,Defender,49.933617021276596,50.75,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,7,Away,FC Augsburg,7,Forward,50.43877551020408,41.4,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,7,Away,FC Augsburg,7,Goalkeeper,53.46521739130435,48.7,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,7,Away,FC Augsburg,7,Midfielder,51.95172413793104,48.8,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,7,Home,Hamburger SV,7,Defender,46.42361702127659,46.64,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,7,Home,Hamburger SV,7,Forward,47.586000000000006,40.5,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,7,Home,Hamburger SV,7,Goalkeeper,50.49090909090909,48.95,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,7,Home,Hamburger SV,7,Midfielder,51.42631578947368,47.7,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,7,Away,Borussia Dortmund,7,Defender,41.27745098039216,35.73,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,7,Away,Borussia Dortmund,7,Forward,44.78541666666666,40.7,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,7,Away,Borussia Dortmund,7,Goalkeeper,36.891304347826086,37.6,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,7,Away,Borussia Dortmund,7,Midfielder,45.585,41.2,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,7,Home,VfB Stuttgart,7,Defender,43.02795918367347,40.4,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,7,Home,VfB Stuttgart,7,Forward,45.658,40.75,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,7,Home,VfB Stuttgart,7,Goalkeeper,42.225,39.2,2026-03-23 13:20:22.474733+00:00
Eintracht Frankfurt,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,7,Home,VfB Stuttgart,7,Midfielder,46.34021739130435,43.3,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,8,Home,FC Bayern München,8,Defender,40.93044444444444,39.95,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,8,Home,FC Bayern München,8,Forward,41.34186046511628,39.3,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,8,Home,FC Bayern München,8,Goalkeeper,39.627272727272725,41.35,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,8,Home,FC Bayern München,8,Midfielder,44.19195402298851,40.3,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-09T19:00:00Z,8,Home,RC Celta,8,Defender,46.34563106796117,44.14,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-09T19:00:00Z,8,Home,RC Celta,8,Forward,49.79705882352942,44.5,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-09T19:00:00Z,8,Home,RC Celta,8,Goalkeeper,42.816,41.4,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-09T19:00:00Z,8,Home,RC Celta,8,Midfielder,50.76075949367088,47.9,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,8,Away,1. FSV Mainz 05,8,Defender,50.3665306122449,48.989999999999995,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,8,Away,1. FSV Mainz 05,8,Forward,43.19019607843137,39.8,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,8,Away,1. FSV Mainz 05,8,Goalkeeper,47.02608695652174,43.8,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,673.0,2026-04-12T17:30:00Z,8,Away,1. FSV Mainz 05,8,Midfielder,45.85432098765432,45.0,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-16T16:45:00Z,8,Away,RC Celta,8,Defender,48.71287128712871,46.88,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-16T16:45:00Z,8,Away,RC Celta,8,Forward,50.02105263157895,43.2,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-16T16:45:00Z,8,Away,RC Celta,8,Goalkeeper,47.025,43.3,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,UEFA Europa League,bundesliga-de,,2026-04-16T16:45:00Z,8,Away,RC Celta,8,Midfielder,48.69268292682927,46.8,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,8,Home,1. FC Heidenheim 1846,8,Defender,53.73391304347827,51.42,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,8,Home,1. FC Heidenheim 1846,8,Forward,55.36,52.75,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,8,Home,1. FC Heidenheim 1846,8,Goalkeeper,50.43181818181818,52.650000000000006,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,675.0,2026-04-19T13:30:00Z,8,Home,1. FC Heidenheim 1846,8,Midfielder,50.797435897435896,45.25,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,8,Away,Borussia Dortmund,8,Defender,41.27745098039216,35.73,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,8,Away,Borussia Dortmund,8,Forward,44.78541666666666,40.7,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,8,Away,Borussia Dortmund,8,Goalkeeper,36.891304347826086,37.6,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,677.0,2026-04-25T00:00:00Z,8,Away,Borussia Dortmund,8,Midfielder,45.585,41.2,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,8,Home,VfL Wolfsburg,8,Defender,53.01123595505618,49.36,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,8,Home,VfL Wolfsburg,8,Forward,53.424528301886795,45.1,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,8,Home,VfL Wolfsburg,8,Goalkeeper,47.93478260869565,44.5,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-02T00:00:00Z,8,Home,VfL Wolfsburg,8,Midfielder,51.74545454545455,47.65,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,8,Away,Hamburger SV,8,Defender,47.610652173913046,46.260000000000005,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,8,Away,Hamburger SV,8,Forward,47.86666666666667,40.6,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,8,Away,Hamburger SV,8,Goalkeeper,47.22727272727273,37.1,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-09T00:00:00Z,8,Away,Hamburger SV,8,Midfielder,46.66385542168675,42.8,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,8,Home,RB Leipzig,8,Defender,52.85415730337079,54.92,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,8,Home,RB Leipzig,8,Forward,52.33061224489796,47.8,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,8,Home,RB Leipzig,8,Goalkeeper,52.0,55.8,2026-03-23 13:20:22.474733+00:00
Sport-Club Freiburg,Bundesliga,bundesliga-de,,2026-05-16T13:30:00Z,8,Home,RB Leipzig,8,Midfielder,45.10243902439024,43.35,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,12,Home,FC Augsburg,12,Defender,54.91102040816326,52.96,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,12,Home,FC Augsburg,12,Forward,48.681999999999995,42.55,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,12,Home,FC Augsburg,12,Goalkeeper,50.75217391304348,45.1,2026-03-23 13:20:22.474733+00:00
Hamburger SV,Bundesliga,bundesliga-de,671.0,2026-04-04T13:30:00Z,12,Home,FC Augsburg,12,Midfielder,49.582926829268295,46.15,2026-03-23 13:20:22.474733+00:00
