Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-11T19:45:00Z,17,Away,KRC Genk,17,Midfielder,46.14017857142857,43.1,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,17,Away,Royal Antwerp FC,17,Defender,48.0485925925926,46.2,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,17,Away,Royal Antwerp FC,17,Forward,50.99382716049383,48.1,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,17,Away,Royal Antwerp FC,17,Goalkeeper,48.26764705882353,46.400000000000006,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-18T19:45:00Z,17,Away,Royal Antwerp FC,17,Midfielder,50.04112903225807,44.05,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,17,Home,KVC Westerlo,17,Defender,52.7171875,51.01,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,17,Home,KVC Westerlo,17,Forward,50.7375,43.55,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,17,Home,KVC Westerlo,17,Goalkeeper,51.803030303030305,46.4,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2026-12-26T17:15:00Z,17,Home,KVC Westerlo,17,Midfielder,48.64590163934427,47.05,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,17,Away,SV Zulte-Waregem,17,Defender,50.27770114942528,47.42,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,17,Away,SV Zulte-Waregem,17,Forward,46.15833333333333,40.0,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,17,Away,SV Zulte-Waregem,17,Goalkeeper,47.27619047619048,44.5,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-17T18:15:00Z,17,Away,SV Zulte-Waregem,17,Midfielder,49.12266666666667,46.5,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,17,Home,Sint-Truidense VV,17,Defender,49.75008130081301,47.62,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,17,Home,Sint-Truidense VV,17,Forward,50.12,43.95,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,17,Home,Sint-Truidense VV,17,Goalkeeper,46.229032258064514,43.6,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,17,Home,Sint-Truidense VV,17,Midfielder,47.9803738317757,44.2,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,17,Away,Lommel SK,17,Defender,57.26166666666666,59.46,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,17,Away,Lommel SK,17,Forward,40.2,41.900000000000006,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,17,Away,Lommel SK,17,Goalkeeper,54.13333333333333,62.1,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,17,Away,Lommel SK,17,Midfielder,48.81,48.1,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,17,Home,RSC Anderlecht,17,Defender,56.15263157894737,55.74,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,17,Home,RSC Anderlecht,17,Forward,52.87857142857143,46.2,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,17,Home,RSC Anderlecht,17,Goalkeeper,52.193939393939395,44.3,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,17,Home,RSC Anderlecht,17,Midfielder,52.011504424778764,47.1,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,17,Away,RAAL La Louvière,17,Defender,56.30380952380953,55.150000000000006,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,17,Away,RAAL La Louvière,17,Forward,47.417857142857144,41.25,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,17,Away,RAAL La Louvière,17,Goalkeeper,53.41904761904762,52.7,2026-09-14 12:53:54.837504+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,,2027-02-13T00:00:00Z,17,Away,RAAL La Louvière,17,Midfielder,49.25285714285714,47.7,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,714.0,2026-09-20T14:00:00Z,10,Home,KVC Westerlo,10,Defender,52.7171875,51.01,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,714.0,2026-09-20T14:00:00Z,10,Home,KVC Westerlo,10,Forward,50.7375,43.55,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,714.0,2026-09-20T14:00:00Z,10,Home,KVC Westerlo,10,Goalkeeper,51.803030303030305,46.4,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,714.0,2026-09-20T14:00:00Z,10,Home,KVC Westerlo,10,Midfielder,48.64590163934427,47.05,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,10,Away,YR KV Mechelen,10,Defender,50.86,47.980000000000004,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,10,Away,YR KV Mechelen,10,Forward,49.90121951219513,45.55,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,10,Away,YR KV Mechelen,10,Goalkeeper,45.63125,44.65,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,720.0,2026-10-11T17:15:00Z,10,Away,YR KV Mechelen,10,Midfielder,51.92368421052632,48.150000000000006,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-15T19:00:00Z,10,Home,FC Saburtalo Tbilisi,10,,,,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,10,Away,FC Midtjylland,10,Defender,40.756310679611644,37.48,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,10,Away,FC Midtjylland,10,Forward,41.534615384615385,38.35,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,10,Away,FC Midtjylland,10,Goalkeeper,33.90384615384615,34.2,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-10-22T19:00:00Z,10,Away,FC Midtjylland,10,Midfielder,45.712380952380954,42.0,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,10,Away,Club Brugge KV,10,Defender,38.723211678832115,36.24,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,10,Away,Club Brugge KV,10,Forward,45.54430379746835,41.1,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,10,Away,Club Brugge KV,10,Goalkeeper,44.300000000000004,42.0,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-10-25T15:00:00Z,10,Away,Club Brugge KV,10,Midfielder,44.055263157894736,42.25,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,10,Home,Oud-Heverlee Leuven,10,Defender,59.94780487804878,58.34,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,10,Home,Oud-Heverlee Leuven,10,Forward,52.62674418604651,47.45,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,10,Home,Oud-Heverlee Leuven,10,Goalkeeper,52.31875,53.95,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-01T15:00:00Z,10,Home,Oud-Heverlee Leuven,10,Midfielder,53.714414414414414,51.5,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,10,Home,SK Brann,10,Defender,49.68126315789474,46.98,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,10,Home,SK Brann,10,Forward,50.77291666666667,46.349999999999994,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,10,Home,SK Brann,10,Goalkeeper,52.76086956521739,48.5,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-05T20:00:00Z,10,Home,SK Brann,10,Midfielder,50.689655172413794,45.8,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,10,Home,SV Zulte-Waregem,10,Defender,48.62731707317073,47.56999999999999,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,10,Home,SV Zulte-Waregem,10,Forward,53.87068965517241,58.35,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,10,Home,SV Zulte-Waregem,10,Goalkeeper,50.438095238095244,41.7,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-08T18:15:00Z,10,Home,SV Zulte-Waregem,10,Midfielder,47.878571428571426,43.45,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,10,Away,Royal Charleroi S.C.,10,Defender,47.610075187969926,44.66,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,10,Away,Royal Charleroi S.C.,10,Forward,44.55054945054945,39.4,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,10,Away,Royal Charleroi S.C.,10,Goalkeeper,43.55588235294118,41.15,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,10,Away,Royal Charleroi S.C.,10,Midfielder,46.08620689655172,43.05,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,10,Away,HNK Hajduk Split,10,Defender,41.200645161290325,38.44,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,10,Away,HNK Hajduk Split,10,Forward,46.69189189189189,43.1,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,10,Away,HNK Hajduk Split,10,Goalkeeper,45.82,45.75,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-11-26T20:00:00Z,10,Away,HNK Hajduk Split,10,Midfielder,42.65784313725491,39.45,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,10,Home,KRC Genk,10,Defender,48.21755395683453,45.46,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,10,Home,KRC Genk,10,Forward,48.16744186046511,43.1,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,10,Home,KRC Genk,10,Goalkeeper,46.699999999999996,43.7,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-11-29T12:30:00Z,10,Home,KRC Genk,10,Midfielder,49.38173913043478,47.0,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,10,Home,AFC Ajax,10,Defender,46.1588990825688,43.4,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,10,Home,AFC Ajax,10,Forward,46.669230769230765,42.45,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,10,Home,AFC Ajax,10,Goalkeeper,45.56071428571429,42.55,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-10T20:00:00Z,10,Home,AFC Ajax,10,Midfielder,46.38172043010753,43.8,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,10,Away,KAA Gent,10,Defender,50.446666666666665,48.98,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,10,Away,KAA Gent,10,Forward,52.74606741573033,46.3,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,10,Away,KAA Gent,10,Goalkeeper,44.21818181818182,40.8,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-13T18:15:00Z,10,Away,KAA Gent,10,Midfielder,47.36440677966102,45.2,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,10,Away,FC Lugano,10,Defender,42.04096774193548,41.730000000000004,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,10,Away,FC Lugano,10,Forward,44.08382352941176,38.15,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,10,Away,FC Lugano,10,Goalkeeper,44.11290322580645,40.8,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,UEFA Conference League,jupiler-pro-league,,2026-12-17T20:00:00Z,10,Away,FC Lugano,10,Midfielder,47.793220338983055,43.5,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,10,Home,KV Kortrijk,10,Defender,56.56904761904762,56.519999999999996,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,10,Home,KV Kortrijk,10,Forward,55.79565217391304,54.6,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,10,Home,KV Kortrijk,10,Goalkeeper,52.489999999999995,52.95,2026-09-14 12:53:54.837504+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,,2026-12-20T15:00:00Z,10,Home,KV Kortrijk,10,Midfielder,49.73428571428572,45.6,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,4,Home,Cercle Brugge KSV,4,Defender,51.64407079646018,50.52,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,4,Home,Cercle Brugge KSV,4,Forward,49.87260273972603,41.9,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,4,Home,Cercle Brugge KSV,4,Goalkeeper,48.813793103448276,45.2,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,714.0,2026-09-19T16:15:00Z,4,Home,Cercle Brugge KSV,4,Midfielder,48.03653846153846,43.8,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Defender,49.21138461538462,49.28,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Forward,47.325581395348834,41.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Goalkeeper,53.24545454545454,51.3,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,720.0,2026-10-11T11:30:00Z,4,Away,Standard de Liège,4,Midfielder,48.5140350877193,46.2,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Defender,48.0485925925926,46.2,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Forward,50.99382716049383,48.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Goalkeeper,48.26764705882353,46.400000000000006,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-10-24T14:00:00Z,4,Away,Royal Antwerp FC,4,Midfielder,50.04112903225807,44.05,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Defender,52.68209302325581,53.32,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Forward,52.38823529411765,44.5,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Goalkeeper,48.904761904761905,40.4,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-01T18:15:00Z,4,Home,RAAL La Louvière,4,Midfielder,53.42465753424658,52.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Defender,49.264153846153846,47.59,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Forward,53.1075,48.6,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Goalkeeper,45.833333333333336,42.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-07T15:00:00Z,4,Away,KVC Westerlo,4,Midfielder,47.085,43.0,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Defender,49.75008130081301,47.62,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Forward,50.12,43.95,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,46.229032258064514,43.6,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-21T15:00:00Z,4,Home,Sint-Truidense VV,4,Midfielder,47.9803738317757,44.2,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Defender,68.34909090909092,55.02,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Forward,64.07777777777778,66.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Goalkeeper,60.1,67.2,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-11-28T19:45:00Z,4,Home,Waasland-Beveren,4,Midfielder,58.69,56.15,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Defender,47.3803125,45.86,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Forward,49.516867469879514,43.4,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Goalkeeper,46.98125,47.3,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-13T12:30:00Z,4,Away,RSC Anderlecht,4,Midfielder,47.071559633027526,44.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Defender,48.21755395683453,45.46,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Forward,48.16744186046511,43.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Goalkeeper,46.699999999999996,43.7,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-19T19:45:00Z,4,Home,KRC Genk,4,Midfielder,49.38173913043478,47.0,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Defender,38.723211678832115,36.24,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Forward,45.54430379746835,41.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Goalkeeper,44.300000000000004,42.0,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2026-12-26T12:30:00Z,4,Away,Club Brugge KV,4,Midfielder,44.055263157894736,42.25,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Defender,54.843906249999996,53.349999999999994,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Forward,51.279545454545456,45.4,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Goalkeeper,50.92424242424242,51.1,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-17T17:30:00Z,4,Home,KAA Gent,4,Midfielder,51.18508771929825,45.9,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Defender,55.27828125,56.09,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Forward,50.00555555555555,44.150000000000006,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Goalkeeper,53.9,61.3,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-23T00:00:00Z,4,Home,Royal Antwerp FC,4,Midfielder,51.300892857142856,47.75,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Defender,56.30380952380953,55.150000000000006,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Forward,47.417857142857144,41.25,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Goalkeeper,53.41904761904762,52.7,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-01-30T00:00:00Z,4,Away,RAAL La Louvière,4,Midfielder,49.25285714285714,47.7,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Defender,52.7171875,51.01,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Forward,50.7375,43.55,2026-09-14 12:53:54.837504+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,,2027-02-06T00:00:00Z,4,Home,KVC Westerlo,4,Goalkeeper,51.803030303030305,46.4,2026-09-14 12:53:54.837504+00:00
