Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,24.0,Home,Charlton Athletic FC,24.0,Goalkeeper,47.45625,37.65
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,24.0,Home,Charlton Athletic FC,24.0,Midfielder,50.30363636363636,47.6
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Defender,48.49368421052631,48.16
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Forward,43.673469387755105,38.3
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Goalkeeper,47.041666666666664,44.4
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,24.0,Away,Middlesbrough FC,24.0,Midfielder,46.809374999999996,44.45
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Defender,50.038494623655914,48.22
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Forward,42.97924528301887,39.0
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Goalkeeper,51.520833333333336,49.25
Sheffield Wednesday FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,24.0,Away,Oxford United FC,24.0,Midfielder,46.39787234042553,44.599999999999994
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Defender,51.10479166666667,48.4
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Forward,48.733333333333334,42.9
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Goalkeeper,51.79600000000001,44.2
Sheffield Wednesday FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,24.0,Home,West Bromwich Albion FC,24.0,Midfielder,49.51237113402062,45.5
Southampton FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,9.0,Home,Charlton Athletic FC,9.0,Defender,50.520307692307696,49.48
Southampton FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,9.0,Home,Charlton Athletic FC,9.0,Forward,47.2975,40.95
Southampton FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,9.0,Home,Charlton Athletic FC,9.0,Goalkeeper,47.45625,37.65
Southampton FC,Championship,football-league-championship,659.0,2026-02-21T15:00:00Z,9.0,Home,Charlton Athletic FC,9.0,Midfielder,50.30363636363636,47.6
Southampton FC,Championship,football-league-championship,660.0,2026-02-24T20:00:00Z,9.0,Home,Queens Park Rangers FC,9.0,Defender,51.60307692307693,51.739999999999995
Southampton FC,Championship,football-league-championship,660.0,2026-02-24T20:00:00Z,9.0,Home,Queens Park Rangers FC,9.0,Forward,47.77166666666666,42.05
Southampton FC,Championship,football-league-championship,660.0,2026-02-24T20:00:00Z,9.0,Home,Queens Park Rangers FC,9.0,Goalkeeper,50.892307692307696,48.7
Southampton FC,Championship,football-league-championship,660.0,2026-02-24T20:00:00Z,9.0,Home,Queens Park Rangers FC,9.0,Midfielder,49.815625000000004,45.8
Southampton FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,9.0,Away,Sheffield Wednesday FC,9.0,Defender,53.76474226804124,53.44
Southampton FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,9.0,Away,Sheffield Wednesday FC,9.0,Forward,49.0140625,40.2
Southampton FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,9.0,Away,Sheffield Wednesday FC,9.0,Goalkeeper,58.256,63.2
Southampton FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,9.0,Away,Sheffield Wednesday FC,9.0,Midfielder,51.764044943820224,47.5
Southampton FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,9.0,Home,Norwich City FC,9.0,Defender,48.510099009901,47.82
Southampton FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,9.0,Home,Norwich City FC,9.0,Forward,46.1734375,40.9
Southampton FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,9.0,Home,Norwich City FC,9.0,Goalkeeper,44.736000000000004,40.5
Southampton FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,9.0,Home,Norwich City FC,9.0,Midfielder,50.62,45.7
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,9.0,Away,West Bromwich Albion FC,9.0,Defender,47.93271028037383,45.18
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,9.0,Away,West Bromwich Albion FC,9.0,Forward,44.39074074074074,38.8
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,9.0,Away,West Bromwich Albion FC,9.0,Goalkeeper,45.45384615384615,42.25
Southampton FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,9.0,Away,West Bromwich Albion FC,9.0,Midfielder,44.96060606060606,41.7
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,9.0,Away,Coventry City FC,9.0,Defender,42.97907407407407,44.010000000000005
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,9.0,Away,Coventry City FC,9.0,Forward,43.72571428571429,39.05
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,9.0,Away,Coventry City FC,9.0,Goalkeeper,42.51481481481482,39.8
Southampton FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,9.0,Away,Coventry City FC,9.0,Midfielder,44.01413043478261,40.8
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,9.0,Home,Oxford United FC,9.0,Defender,54.39472727272727,52.19
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,9.0,Home,Oxford United FC,9.0,Forward,46.69411764705882,42.349999999999994
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,9.0,Home,Oxford United FC,9.0,Goalkeeper,47.26428571428572,44.45
Southampton FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,9.0,Home,Oxford United FC,9.0,Midfielder,50.03921568627451,47.05
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,9.0,Home,Ipswich Town FC,9.0,Defender,48.80294117647058,47.93
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,9.0,Home,Ipswich Town FC,9.0,Forward,49.15081967213114,43.7
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,9.0,Home,Ipswich Town FC,9.0,Goalkeeper,45.137499999999996,39.900000000000006
Southampton FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,9.0,Home,Ipswich Town FC,9.0,Midfielder,52.246753246753244,51.2
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,9.0,Away,Wrexham FC,9.0,Defender,42.105937499999996,40.870000000000005
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,9.0,Away,Wrexham FC,9.0,Forward,49.2,46.1
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,9.0,Away,Wrexham FC,9.0,Goalkeeper,38.6625,37.4
Southampton FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,9.0,Away,Wrexham FC,9.0,Midfielder,49.07636363636363,45.8
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,9.0,Home,Derby County FC,9.0,Defender,48.8640404040404,45.62
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,9.0,Home,Derby County FC,9.0,Forward,44.40833333333333,39.05
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,9.0,Home,Derby County FC,9.0,Goalkeeper,41.216,39.1
Southampton FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,9.0,Home,Derby County FC,9.0,Midfielder,47.927472527472524,44.3
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,9.0,Away,Swansea City AFC,9.0,Defender,43.311400000000006,44.33
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,9.0,Away,Swansea City AFC,9.0,Forward,44.368493150684934,39.6
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,9.0,Away,Swansea City AFC,9.0,Goalkeeper,36.31153846153846,35.1
Southampton FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,9.0,Away,Swansea City AFC,9.0,Midfielder,44.07931034482759,40.4
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,9.0,Home,Bristol City FC,9.0,Defender,50.16705882352941,49.57
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,9.0,Home,Bristol City FC,9.0,Forward,50.44666666666667,45.349999999999994
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,9.0,Home,Bristol City FC,9.0,Goalkeeper,53.696000000000005,52.7
Southampton FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,9.0,Home,Bristol City FC,9.0,Midfielder,48.4125,45.5
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,9.0,Home,Blackburn Rovers FC,9.0,Defender,51.80077669902912,49.38
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,9.0,Home,Blackburn Rovers FC,9.0,Forward,44.90483870967742,40.65
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,9.0,Home,Blackburn Rovers FC,9.0,Goalkeeper,52.96153846153846,50.349999999999994
Southampton FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,9.0,Home,Blackburn Rovers FC,9.0,Midfielder,48.62842105263158,47.3
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,9.0,Away,Preston North End FC,9.0,Defender,47.17944444444444,44.769999999999996
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,9.0,Away,Preston North End FC,9.0,Forward,44.29206349206349,39.3
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,9.0,Away,Preston North End FC,9.0,Goalkeeper,45.892307692307696,42.349999999999994
Southampton FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,9.0,Away,Preston North End FC,9.0,Midfielder,45.51460674157303,44.4
Stoke City FC,Championship,football-league-championship,656.0,2026-02-11T19:45:00Z,14.0,Away,Charlton Athletic FC,14.0,Defender,45.09573770491804,42.14
Stoke City FC,Championship,football-league-championship,656.0,2026-02-11T19:45:00Z,14.0,Away,Charlton Athletic FC,14.0,Forward,44.3974358974359,39.4
Stoke City FC,Championship,football-league-championship,656.0,2026-02-11T19:45:00Z,14.0,Away,Charlton Athletic FC,14.0,Goalkeeper,45.166666666666664,40.4
Stoke City FC,Championship,football-league-championship,656.0,2026-02-11T19:45:00Z,14.0,Away,Charlton Athletic FC,14.0,Midfielder,46.786,42.400000000000006
Stoke City FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,14.0,Home,Leicester City FC,14.0,Defender,54.9959595959596,52.0
Stoke City FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,14.0,Home,Leicester City FC,14.0,Forward,55.159375,53.2
Stoke City FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,14.0,Home,Leicester City FC,14.0,Goalkeeper,48.45769230769231,41.5
Stoke City FC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,14.0,Home,Leicester City FC,14.0,Midfielder,53.14845360824742,48.6
Stoke City FC,Championship,football-league-championship,660.0,2026-02-25T20:00:00Z,14.0,Home,Oxford United FC,14.0,Defender,54.39472727272727,52.19
Stoke City FC,Championship,football-league-championship,660.0,2026-02-25T20:00:00Z,14.0,Home,Oxford United FC,14.0,Forward,46.69411764705882,42.349999999999994
Stoke City FC,Championship,football-league-championship,660.0,2026-02-25T20:00:00Z,14.0,Home,Oxford United FC,14.0,Goalkeeper,47.26428571428572,44.45
Stoke City FC,Championship,football-league-championship,660.0,2026-02-25T20:00:00Z,14.0,Home,Oxford United FC,14.0,Midfielder,50.03921568627451,47.05
Stoke City FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,14.0,Away,Coventry City FC,14.0,Defender,42.97907407407407,44.010000000000005
Stoke City FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,14.0,Away,Coventry City FC,14.0,Forward,43.72571428571429,39.05
Stoke City FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,14.0,Away,Coventry City FC,14.0,Goalkeeper,42.51481481481482,39.8
Stoke City FC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,14.0,Away,Coventry City FC,14.0,Midfielder,44.01413043478261,40.8
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Defender,43.311400000000006,44.33
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Forward,44.368493150684934,39.6
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Goalkeeper,36.31153846153846,35.1
Stoke City FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,14.0,Away,Swansea City AFC,14.0,Midfielder,44.07931034482759,40.4
Stoke City FC,Championship,football-league-championship,664.0,2026-03-10T20:00:00Z,14.0,Home,Ipswich Town FC,14.0,Defender,48.80294117647058,47.93
Stoke City FC,Championship,football-league-championship,664.0,2026-03-10T20:00:00Z,14.0,Home,Ipswich Town FC,14.0,Forward,49.15081967213114,43.7
Stoke City FC,Championship,football-league-championship,664.0,2026-03-10T20:00:00Z,14.0,Home,Ipswich Town FC,14.0,Goalkeeper,45.137499999999996,39.900000000000006
Stoke City FC,Championship,football-league-championship,664.0,2026-03-10T20:00:00Z,14.0,Home,Ipswich Town FC,14.0,Midfielder,52.246753246753244,51.2
Stoke City FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,14.0,Home,Watford FC,14.0,Defender,49.21242718446602,48.46
Stoke City FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,14.0,Home,Watford FC,14.0,Forward,43.35,39.05
Stoke City FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,14.0,Home,Watford FC,14.0,Goalkeeper,48.33076923076923,43.599999999999994
Stoke City FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,14.0,Home,Watford FC,14.0,Midfielder,50.841237113402066,46.4
Stoke City FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,14.0,Away,Preston North End FC,14.0,Defender,47.17944444444444,44.769999999999996
Stoke City FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,14.0,Away,Preston North End FC,14.0,Forward,44.29206349206349,39.3
Stoke City FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,14.0,Away,Preston North End FC,14.0,Goalkeeper,45.892307692307696,42.349999999999994
Stoke City FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,14.0,Away,Preston North End FC,14.0,Midfielder,45.51460674157303,44.4
Stoke City FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,14.0,Home,Sheffield Wednesday FC,14.0,Defender,51.838113207547174,49.239999999999995
Stoke City FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,14.0,Home,Sheffield Wednesday FC,14.0,Forward,48.29830508474576,43.0
Stoke City FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,14.0,Home,Sheffield Wednesday FC,14.0,Goalkeeper,48.94615384615384,49.05
Stoke City FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,14.0,Home,Sheffield Wednesday FC,14.0,Midfielder,52.78315789473684,46.8
Stoke City FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,14.0,Away,Derby County FC,14.0,Defender,50.893725490196076,50.74
Stoke City FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,14.0,Away,Derby County FC,14.0,Forward,42.6225352112676,37.8
Stoke City FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,14.0,Away,Derby County FC,14.0,Goalkeeper,44.87692307692308,44.349999999999994
Stoke City FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,14.0,Away,Derby County FC,14.0,Midfielder,48.775862068965516,43.0
Stoke City FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,14.0,Home,Blackburn Rovers FC,14.0,Defender,51.80077669902912,49.38
Stoke City FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,14.0,Home,Blackburn Rovers FC,14.0,Forward,44.90483870967742,40.65
Stoke City FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,14.0,Home,Blackburn Rovers FC,14.0,Goalkeeper,52.96153846153846,50.349999999999994
Stoke City FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,14.0,Home,Blackburn Rovers FC,14.0,Midfielder,48.62842105263158,47.3
Stoke City FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,14.0,Away,Wrexham FC,14.0,Defender,42.105937499999996,40.870000000000005
Stoke City FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,14.0,Away,Wrexham FC,14.0,Forward,49.2,46.1
Stoke City FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,14.0,Away,Wrexham FC,14.0,Goalkeeper,38.6625,37.4
Stoke City FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,14.0,Away,Wrexham FC,14.0,Midfielder,49.07636363636363,45.8
Stoke City FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,14.0,Home,Millwall FC,14.0,Defender,47.30477064220184,44.04
Stoke City FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,14.0,Home,Millwall FC,14.0,Forward,44.387719298245614,40.8
Stoke City FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,14.0,Home,Millwall FC,14.0,Goalkeeper,46.614814814814814,42.5
Stoke City FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,14.0,Home,Millwall FC,14.0,Midfielder,49.82115384615384,45.55
Stoke City FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,14.0,Home,Portsmouth FC,14.0,Defender,50.98061224489796,49.65
Stoke City FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,14.0,Home,Portsmouth FC,14.0,Forward,45.04915254237288,37.7
Stoke City FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,14.0,Home,Portsmouth FC,14.0,Goalkeeper,50.58076923076923,45.5
Stoke City FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,14.0,Home,Portsmouth FC,14.0,Midfielder,52.56213592233009,46.3
Stoke City FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,14.0,Away,Bristol City FC,14.0,Defender,47.245925925925924,46.55
Stoke City FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,14.0,Away,Bristol City FC,14.0,Forward,46.90657894736842,40.25
Stoke City FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,14.0,Away,Bristol City FC,14.0,Goalkeeper,43.846428571428575,43.9
Stoke City FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,14.0,Away,Bristol City FC,14.0,Midfielder,46.21458333333334,43.65
Swansea City AFC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,15.0,Away,Derby County FC,15.0,Defender,50.893725490196076,50.74
Swansea City AFC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,15.0,Away,Derby County FC,15.0,Forward,42.6225352112676,37.8
Swansea City AFC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,15.0,Away,Derby County FC,15.0,Goalkeeper,44.87692307692308,44.349999999999994
Swansea City AFC,Championship,football-league-championship,657.0,2026-02-14T15:00:00Z,15.0,Away,Derby County FC,15.0,Midfielder,48.775862068965516,43.0
Swansea City AFC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,15.0,Home,Bristol City FC,15.0,Defender,50.16705882352941,49.57
Swansea City AFC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,15.0,Home,Bristol City FC,15.0,Forward,50.44666666666667,45.349999999999994
Swansea City AFC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,15.0,Home,Bristol City FC,15.0,Goalkeeper,53.696000000000005,52.7
Swansea City AFC,Championship,football-league-championship,659.0,2026-02-21T12:30:00Z,15.0,Home,Bristol City FC,15.0,Midfielder,48.4125,45.5
Swansea City AFC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,15.0,Home,Preston North End FC,15.0,Defender,50.540388349514565,45.66
Swansea City AFC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,15.0,Home,Preston North End FC,15.0,Forward,47.40333333333333,42.8
Swansea City AFC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,15.0,Home,Preston North End FC,15.0,Goalkeeper,43.608000000000004,40.4
Swansea City AFC,Championship,football-league-championship,660.0,2026-02-24T19:45:00Z,15.0,Home,Preston North End FC,15.0,Midfielder,49.42528735632184,44.7
Swansea City AFC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,15.0,Away,Ipswich Town FC,15.0,Defender,47.5611214953271,45.44
Swansea City AFC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,15.0,Away,Ipswich Town FC,15.0,Forward,48.27407407407408,40.65
Swansea City AFC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,15.0,Away,Ipswich Town FC,15.0,Goalkeeper,50.508,48.3
Swansea City AFC,Championship,football-league-championship,661.0,2026-02-28T15:00:00Z,15.0,Away,Ipswich Town FC,15.0,Midfielder,47.71235955056179,41.0
Swansea City AFC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,15.0,Home,Stoke City FC,15.0,Defender,52.39173076923077,51.61
Swansea City AFC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,15.0,Home,Stoke City FC,15.0,Forward,46.63050847457627,39.5
Swansea City AFC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,15.0,Home,Stoke City FC,15.0,Goalkeeper,52.26153846153846,51.9
Swansea City AFC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,15.0,Home,Stoke City FC,15.0,Midfielder,51.305154639175264,48.3
Swansea City AFC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,15.0,Away,Portsmouth FC,15.0,Defender,46.88295652173913,43.58
Swansea City AFC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,15.0,Away,Portsmouth FC,15.0,Forward,43.903125,38.05
Swansea City AFC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,15.0,Away,Portsmouth FC,15.0,Goalkeeper,45.33076923076923,37.3
Swansea City AFC,Championship,football-league-championship,664.0,2026-03-10T19:45:00Z,15.0,Away,Portsmouth FC,15.0,Midfielder,45.6395061728395,42.7
Swansea City AFC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Wrexham FC,15.0,Defender,42.105937499999996,40.870000000000005
Swansea City AFC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Wrexham FC,15.0,Forward,49.2,46.1
Swansea City AFC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Wrexham FC,15.0,Goalkeeper,38.6625,37.4
Swansea City AFC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Wrexham FC,15.0,Midfielder,49.07636363636363,45.8
Swansea City AFC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Coventry City FC,15.0,Defender,43.19981651376146,43.06
Swansea City AFC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Coventry City FC,15.0,Forward,47.46666666666667,43.400000000000006
Swansea City AFC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Coventry City FC,15.0,Goalkeeper,42.58461538461539,38.5
Swansea City AFC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Coventry City FC,15.0,Midfielder,49.52197802197802,47.8
Swansea City AFC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Away,Sheffield United FC,15.0,Defender,46.179245283018865,44.44
Swansea City AFC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Away,Sheffield United FC,15.0,Forward,42.365671641791046,39.5
Swansea City AFC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Away,Sheffield United FC,15.0,Goalkeeper,44.61785714285714,44.7
Swansea City AFC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Away,Sheffield United FC,15.0,Midfielder,45.330841121495325,42.8
Swansea City AFC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Home,Middlesbrough FC,15.0,Defender,48.72519230769231,48.72
Swansea City AFC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Home,Middlesbrough FC,15.0,Forward,44.04754098360656,39.4
Swansea City AFC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Home,Middlesbrough FC,15.0,Goalkeeper,50.092592592592595,47.3
Swansea City AFC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Home,Middlesbrough FC,15.0,Midfielder,49.595238095238095,46.6
Swansea City AFC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Away,Leicester City FC,15.0,Defender,55.470200000000006,54.79
Swansea City AFC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Away,Leicester City FC,15.0,Forward,47.296491228070174,43.4
Swansea City AFC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Away,Leicester City FC,15.0,Goalkeeper,52.637499999999996,50.15
Swansea City AFC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Away,Leicester City FC,15.0,Midfielder,52.77710843373494,48.0
Swansea City AFC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Home,Southampton FC,15.0,Defender,50.64277227722772,47.96
Swansea City AFC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Home,Southampton FC,15.0,Forward,56.13529411764706,50.75
Swansea City AFC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Home,Southampton FC,15.0,Goalkeeper,48.268,47.6
Swansea City AFC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Home,Southampton FC,15.0,Midfielder,50.2679012345679,47.6
Swansea City AFC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Away,Queens Park Rangers FC,15.0,Defender,43.92604166666666,41.9
Swansea City AFC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Away,Queens Park Rangers FC,15.0,Forward,46.63728813559322,41.2
Swansea City AFC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Away,Queens Park Rangers FC,15.0,Goalkeeper,39.547999999999995,40.0
Swansea City AFC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Away,Queens Park Rangers FC,15.0,Midfielder,46.29894736842105,43.1
Swansea City AFC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Away,Norwich City FC,15.0,Defender,45.86057692307692,45.38
Swansea City AFC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Away,Norwich City FC,15.0,Forward,44.86296296296296,37.55
Swansea City AFC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Away,Norwich City FC,15.0,Goalkeeper,43.823076923076925,39.3
Swansea City AFC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Away,Norwich City FC,15.0,Midfielder,49.916666666666664,44.4
