Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,12,Home,New York Red Bulls,12,Defender,52.38723404255319,50.97,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,12,Home,New York Red Bulls,12,Forward,54.28771929824561,50.7,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,12,Home,New York Red Bulls,12,Goalkeeper,53.54782608695652,53.9,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-15T23:30:00Z,12,Home,New York Red Bulls,12,Midfielder,52.88481012658227,49.5,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,12,Away,Minnesota United,12,Defender,51.23546391752578,48.0,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,12,Away,Minnesota United,12,Forward,48.7677966101695,44.6,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,12,Away,Minnesota United,12,Goalkeeper,47.61304347826086,48.8,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-20T00:30:00Z,12,Away,Minnesota United,12,Midfielder,48.564864864864866,43.65,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,12,Home,Sporting Kansas City ,12,Defender,53.56911111111111,52.83,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,12,Home,Sporting Kansas City ,12,Forward,62.86,63.05,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,12,Home,Sporting Kansas City ,12,Goalkeeper,47.154545454545456,48.099999999999994,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-23T23:00:00Z,12,Home,Sporting Kansas City ,12,Midfielder,56.0375,54.6,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,12,Home,Charlotte FC,12,Defender,54.22666666666667,52.61,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,12,Home,Charlotte FC,12,Forward,58.37543859649123,60.5,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,12,Home,Charlotte FC,12,Goalkeeper,44.5375,40.9,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-08-29T23:30:00Z,12,Home,Charlotte FC,12,Midfielder,56.903448275862075,52.9,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,12,Away,Inter Miami CF,12,Defender,40.14121212121212,38.5,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,12,Away,Inter Miami CF,12,Forward,48.63442622950819,42.7,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,12,Away,Inter Miami CF,12,Goalkeeper,36.588,35.8,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-05T23:30:00Z,12,Away,Inter Miami CF,12,Midfielder,49.15555555555556,42.0,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,12,Home,Orlando City SC,12,Defender,50.48276595744681,50.46,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,12,Home,Orlando City SC,12,Forward,56.15967741935484,46.75,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,12,Home,Orlando City SC,12,Goalkeeper,48.520833333333336,43.4,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-09T23:30:00Z,12,Home,Orlando City SC,12,Midfielder,55.44047619047619,49.35,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,12,Away,DC United,12,Defender,55.198313253012046,54.8,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,12,Away,DC United,12,Forward,53.520370370370365,51.3,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,12,Away,DC United,12,Goalkeeper,53.65238095238095,44.1,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-12T23:30:00Z,12,Away,DC United,12,Midfielder,51.015068493150686,49.7,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,12,Away,Portland Timbers,12,Defender,51.02977777777778,50.82,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,12,Away,Portland Timbers,12,Forward,51.25961538461539,44.099999999999994,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,12,Away,Portland Timbers,12,Goalkeeper,42.73478260869565,37.8,2026-05-05 15:13:17.706288+00:00
Atlanta United,MLS,mlspa,,2026-09-20T02:30:00Z,12,Away,Portland Timbers,12,Midfielder,54.325,51.6,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,681.0,2026-05-10T23:00:00Z,11,Away,Minnesota United,11,Defender,51.23546391752578,48.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,681.0,2026-05-10T23:00:00Z,11,Away,Minnesota United,11,Forward,48.7677966101695,44.6,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,681.0,2026-05-10T23:00:00Z,11,Away,Minnesota United,11,Goalkeeper,47.61304347826086,48.8,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,681.0,2026-05-10T23:00:00Z,11,Away,Minnesota United,11,Midfielder,48.564864864864866,43.65,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,682.0,2026-05-14T01:30:00Z,11,Away,San Diego FC,11,Defender,44.85942307692308,43.86,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,682.0,2026-05-14T01:30:00Z,11,Away,San Diego FC,11,Forward,44.53913043478261,38.3,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,682.0,2026-05-14T01:30:00Z,11,Away,San Diego FC,11,Goalkeeper,46.17777777777778,50.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,682.0,2026-05-14T01:30:00Z,11,Away,San Diego FC,11,Midfielder,45.18659793814433,43.1,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,683.0,2026-05-17T00:30:00Z,11,Home,Sporting Kansas City ,11,Defender,53.56911111111111,52.83,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,683.0,2026-05-17T00:30:00Z,11,Home,Sporting Kansas City ,11,Forward,62.86,63.05,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,683.0,2026-05-17T00:30:00Z,11,Home,Sporting Kansas City ,11,Goalkeeper,47.154545454545456,48.099999999999994,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,683.0,2026-05-17T00:30:00Z,11,Home,Sporting Kansas City ,11,Midfielder,56.0375,54.6,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,685.0,2026-05-23T18:30:00Z,11,Away,St. Louis City SC,11,Defender,47.98619047619048,43.74,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,685.0,2026-05-23T18:30:00Z,11,Away,St. Louis City SC,11,Forward,55.723404255319146,60.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,685.0,2026-05-23T18:30:00Z,11,Away,St. Louis City SC,11,Goalkeeper,47.27142857142857,44.7,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,685.0,2026-05-23T18:30:00Z,11,Away,St. Louis City SC,11,Midfielder,51.13417721518987,49.4,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-23T00:30:00Z,11,Home,Seattle Sounders FC,11,Defender,51.18979591836735,51.84,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-23T00:30:00Z,11,Home,Seattle Sounders FC,11,Forward,49.1,42.4,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-23T00:30:00Z,11,Home,Seattle Sounders FC,11,Goalkeeper,52.588,54.5,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-23T00:30:00Z,11,Home,Seattle Sounders FC,11,Midfielder,51.45591397849462,48.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,11,Away,Houston Dynamo FC,11,Defender,46.82125,44.1,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,11,Away,Houston Dynamo FC,11,Forward,49.51379310344828,42.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,11,Away,Houston Dynamo FC,11,Goalkeeper,45.79130434782609,40.4,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-07-26T00:30:00Z,11,Away,Houston Dynamo FC,11,Midfielder,48.453947368421055,43.7,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,11,Away,Colorado Rapids,11,Defender,44.21365853658536,42.26,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,11,Away,Colorado Rapids,11,Forward,51.390566037735844,46.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,11,Away,Colorado Rapids,11,Goalkeeper,42.75714285714285,44.8,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-02T01:30:00Z,11,Away,Colorado Rapids,11,Midfielder,45.788,43.3,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-16T00:30:00Z,11,Home,FC Dallas,11,Defender,50.90689655172413,49.28,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-16T00:30:00Z,11,Home,FC Dallas,11,Forward,54.16101694915254,47.4,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-16T00:30:00Z,11,Home,FC Dallas,11,Goalkeeper,46.55,42.2,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-16T00:30:00Z,11,Home,FC Dallas,11,Midfielder,55.92702702702703,52.849999999999994,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,11,Away,Seattle Sounders FC,11,Defender,42.38096385542168,40.74,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,11,Away,Seattle Sounders FC,11,Forward,47.18,42.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,11,Away,Seattle Sounders FC,11,Goalkeeper,41.32380952380952,39.7,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,11,Away,Seattle Sounders FC,11,Midfielder,43.922077922077925,42.2,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,11,Home,Philadelphia Union,11,Defender,45.83934782608696,45.84,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,11,Home,Philadelphia Union,11,Forward,50.36851851851852,44.25,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,11,Home,Philadelphia Union,11,Goalkeeper,48.737500000000004,49.7,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,11,Home,Philadelphia Union,11,Midfielder,48.22021276595744,43.3,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,11,Away,Portland Timbers,11,Defender,51.02977777777778,50.82,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,11,Away,Portland Timbers,11,Forward,51.25961538461539,44.099999999999994,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,11,Away,Portland Timbers,11,Goalkeeper,42.73478260869565,37.8,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,11,Away,Portland Timbers,11,Midfielder,54.325,51.6,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,11,Home,San Jose Earthquakes,11,Defender,45.95627906976744,43.45,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,11,Home,San Jose Earthquakes,11,Forward,50.52881355932203,46.3,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,11,Home,San Jose Earthquakes,11,Goalkeeper,40.73478260869565,42.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,11,Home,San Jose Earthquakes,11,Midfielder,51.038823529411765,48.7,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,11,Home,Colorado Rapids,11,Defender,52.57857142857143,52.61,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,11,Home,Colorado Rapids,11,Forward,53.77936507936508,53.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,11,Home,Colorado Rapids,11,Goalkeeper,49.262499999999996,43.099999999999994,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,11,Home,Colorado Rapids,11,Midfielder,58.55822784810127,56.1,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,11,Away,Vancouver Whitecaps FC,11,Defender,39.32095238095238,37.76,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,11,Away,Vancouver Whitecaps FC,11,Forward,44.7056338028169,39.5,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,11,Away,Vancouver Whitecaps FC,11,Goalkeeper,40.870370370370374,40.4,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,11,Away,Vancouver Whitecaps FC,11,Midfielder,42.4468085106383,40.35,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,11,Away,FC Dallas,11,Defender,46.94979166666667,41.78,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,11,Away,FC Dallas,11,Forward,51.90909090909091,44.0,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,11,Away,FC Dallas,11,Goalkeeper,43.492,40.5,2026-05-05 15:13:17.706288+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,11,Away,FC Dallas,11,Midfielder,50.67070707070707,46.9,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,681.0,2026-05-09T23:30:00Z,7,Home,FC Cincinnati,7,Defender,50.43784946236559,47.84,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,681.0,2026-05-09T23:30:00Z,7,Home,FC Cincinnati,7,Forward,55.97833333333333,47.0,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,681.0,2026-05-09T23:30:00Z,7,Home,FC Cincinnati,7,Goalkeeper,48.949999999999996,47.0,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,681.0,2026-05-09T23:30:00Z,7,Home,FC Cincinnati,7,Midfielder,53.08965517241379,50.1,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,682.0,2026-05-13T23:00:00Z,7,Home,New York City FC,7,Defender,48.623269230769225,46.29,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,682.0,2026-05-13T23:00:00Z,7,Home,New York City FC,7,Forward,52.831818181818186,46.15,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,682.0,2026-05-13T23:00:00Z,7,Home,New York City FC,7,Goalkeeper,53.964000000000006,55.7,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,682.0,2026-05-13T23:00:00Z,7,Home,New York City FC,7,Midfielder,50.87625,47.900000000000006,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,683.0,2026-05-16T23:30:00Z,7,Home,Toronto FC,7,Defender,52.37525000000001,50.96,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,683.0,2026-05-16T23:30:00Z,7,Home,Toronto FC,7,Forward,55.295348837209296,60.0,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,683.0,2026-05-16T23:30:00Z,7,Home,Toronto FC,7,Goalkeeper,49.22,46.25,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,683.0,2026-05-16T23:30:00Z,7,Home,Toronto FC,7,Midfielder,46.00909090909091,43.1,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,685.0,2026-05-23T23:30:00Z,7,Home,New England Revolution,7,Defender,48.61568181818182,44.86,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,685.0,2026-05-23T23:30:00Z,7,Home,New England Revolution,7,Forward,53.43454545454546,50.1,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,685.0,2026-05-23T23:30:00Z,7,Home,New England Revolution,7,Goalkeeper,46.845454545454544,45.65,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,685.0,2026-05-23T23:30:00Z,7,Home,New England Revolution,7,Midfielder,53.85064935064935,48.7,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-23T00:00:00Z,7,Home,Atlanta United,7,Defender,54.2746511627907,54.370000000000005,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-23T00:00:00Z,7,Home,Atlanta United,7,Forward,56.048148148148144,55.55,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-23T00:00:00Z,7,Home,Atlanta United,7,Goalkeeper,59.41904761904762,64.1,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-23T00:00:00Z,7,Home,Atlanta United,7,Midfielder,53.76571428571428,48.85,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T23:30:00Z,7,Away,New York Red Bulls,7,Defender,43.50068181818182,40.62,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T23:30:00Z,7,Away,New York Red Bulls,7,Forward,53.06037735849057,44.9,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T23:30:00Z,7,Away,New York Red Bulls,7,Goalkeeper,44.75454545454546,40.9,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T23:30:00Z,7,Away,New York Red Bulls,7,Midfielder,47.53164556962025,44.6,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,7,Away,Chicago Fire FC,7,Defender,47.56428571428572,45.97,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,7,Away,Chicago Fire FC,7,Forward,50.86071428571428,47.650000000000006,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,7,Away,Chicago Fire FC,7,Goalkeeper,53.168,52.6,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,7,Away,Chicago Fire FC,7,Midfielder,47.28958333333333,43.25,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,7,Home,Columbus Crew,7,Defender,51.12231578947368,49.26,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,7,Home,Columbus Crew,7,Forward,54.75967741935484,48.9,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,7,Home,Columbus Crew,7,Goalkeeper,47.62916666666667,43.900000000000006,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,7,Home,Columbus Crew,7,Midfielder,50.33373493975903,48.0,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,7,Away,Toronto FC,7,Defender,50.158350515463916,50.56,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,7,Away,Toronto FC,7,Forward,48.14833333333333,43.3,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,7,Away,Toronto FC,7,Goalkeeper,48.488,49.1,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,7,Away,Toronto FC,7,Midfielder,47.26989247311828,44.8,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,7,Home,DC United,7,Defender,53.476000000000006,56.5,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,7,Home,DC United,7,Forward,52.63174603174603,48.0,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,7,Home,DC United,7,Goalkeeper,53.5625,51.55,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,7,Home,DC United,7,Midfielder,54.447560975609754,52.05,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,7,Away,Atlanta United,7,Defender,52.74173913043478,56.97,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,7,Away,Atlanta United,7,Forward,53.81290322580645,44.55,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,7,Away,Atlanta United,7,Goalkeeper,44.89166666666667,42.45,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,7,Away,Atlanta United,7,Midfielder,48.31976744186046,44.599999999999994,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,7,Home,Houston Dynamo FC,7,Defender,53.0116049382716,49.46,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,7,Home,Houston Dynamo FC,7,Forward,52.19444444444444,46.099999999999994,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,7,Home,Houston Dynamo FC,7,Goalkeeper,45.042857142857144,42.7,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,7,Home,Houston Dynamo FC,7,Midfielder,51.87066666666667,46.2,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,7,Away,CF Montreal,7,Defender,50.69075,47.28,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,7,Away,CF Montreal,7,Forward,52.153999999999996,44.900000000000006,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,7,Away,CF Montreal,7,Goalkeeper,53.845000000000006,51.95,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,7,Away,CF Montreal,7,Midfielder,53.23428571428572,48.2,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,7,Away,FC Cincinnati,7,Defender,45.66161616161616,43.14,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,7,Away,FC Cincinnati,7,Forward,51.35294117647059,45.8,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,7,Away,FC Cincinnati,7,Goalkeeper,48.46,45.5,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,7,Away,FC Cincinnati,7,Midfielder,47.8710843373494,44.5,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,7,Away,DC United,7,Defender,55.198313253012046,54.8,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,7,Away,DC United,7,Forward,53.520370370370365,51.3,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,7,Away,DC United,7,Goalkeeper,53.65238095238095,44.1,2026-05-05 15:13:17.706288+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,7,Away,DC United,7,Midfielder,51.015068493150686,49.7,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,681.0,2026-05-09T18:30:00Z,4,Home,New York Red Bulls,4,Defender,52.38723404255319,50.97,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,681.0,2026-05-09T18:30:00Z,4,Home,New York Red Bulls,4,Forward,54.28771929824561,50.7,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,681.0,2026-05-09T18:30:00Z,4,Home,New York Red Bulls,4,Goalkeeper,53.54782608695652,53.9,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,681.0,2026-05-09T18:30:00Z,4,Home,New York Red Bulls,4,Midfielder,52.88481012658227,49.5,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,682.0,2026-05-13T23:30:00Z,4,Away,DC United,4,Defender,55.198313253012046,54.8,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,682.0,2026-05-13T23:30:00Z,4,Away,DC United,4,Forward,53.520370370370365,51.3,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,682.0,2026-05-13T23:30:00Z,4,Away,DC United,4,Goalkeeper,53.65238095238095,44.1,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,682.0,2026-05-13T23:30:00Z,4,Away,DC United,4,Midfielder,51.015068493150686,49.7,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,683.0,2026-05-16T20:30:00Z,4,Away,CF Montreal,4,Defender,50.69075,47.28,2026-05-05 15:13:17.706288+00:00
Chicago Fire FC,MLS,mlspa,683.0,2026-05-16T20:30:00Z,4,Away,CF Montreal,4,Forward,52.153999999999996,44.900000000000006,2026-05-05 15:13:17.706288+00:00
