Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Dijon FCO,Ligue 2,ligue-2-fr,,2026-09-11T18:00:00Z,,Home,Stade Lavallois Mayenne FC,,Goalkeeper,52.716,51.6,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-09-11T18:00:00Z,,Home,Stade Lavallois Mayenne FC,,Midfielder,50.53375,46.9,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,,Away,FC Annecy,,Defender,41.28820512820513,43.16,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,,Away,FC Annecy,,Forward,45.92131147540983,41.3,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,,Away,FC Annecy,,Goalkeeper,38.98846153846154,33.2,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,,Away,FC Annecy,,Midfielder,48.35243902439024,44.2,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,,Home,FC Metz,,Defender,50.037757009345796,46.74,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,,Home,FC Metz,,Forward,57.70923076923077,60.0,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,,Home,FC Metz,,Goalkeeper,46.849999999999994,42.6,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,,Home,FC Metz,,Midfielder,52.785227272727276,51.4,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,,Away,Stade de Reims,,Defender,49.7695575221239,47.38,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,,Away,Stade de Reims,,Forward,49.395081967213116,42.5,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,,Away,Stade de Reims,,Goalkeeper,46.973076923076924,44.25,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,,Away,Stade de Reims,,Midfielder,47.55,45.849999999999994,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,,Home,Rodez Aveyron Football,,Defender,49.409401709401706,48.2,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,,Home,Rodez Aveyron Football,,Forward,52.7304347826087,45.9,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,,Home,Rodez Aveyron Football,,Goalkeeper,45.184615384615384,40.45,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,,Home,Rodez Aveyron Football,,Midfielder,51.35,45.5,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,,Away,Grenoble Foot 38,,Defender,49.008,48.86,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,,Away,Grenoble Foot 38,,Forward,46.68840579710145,42.4,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,,Away,Grenoble Foot 38,,Goalkeeper,47.96153846153846,42.4,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,,Away,Grenoble Foot 38,,Midfielder,50.54342105263158,47.8,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,,Home,Red Star FC 93,,Defender,46.87059829059829,47.34,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,,Home,Red Star FC 93,,Forward,48.03076923076923,42.9,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,,Home,Red Star FC 93,,Goalkeeper,42.065384615384616,40.4,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,,Home,Red Star FC 93,,Midfielder,48.15256410256411,46.75,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,,Away,AS Nancy-Lorraine,,Defender,51.35397260273973,49.46,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,,Away,AS Nancy-Lorraine,,Forward,53.599999999999994,55.0,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,,Away,AS Nancy-Lorraine,,Goalkeeper,51.141176470588235,57.3,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,,Away,AS Nancy-Lorraine,,Midfielder,45.508,44.150000000000006,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,,Home,FC Sochaux-Montbéliard,,,,,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,,Away,En Avant Guingamp,,Defender,48.39655172413793,46.83,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,,Away,En Avant Guingamp,,Forward,48.567647058823525,41.150000000000006,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,,Away,En Avant Guingamp,,Goalkeeper,50.81923076923077,43.45,2026-07-22 13:55:17.781283+00:00
Dijon FCO,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,,Away,En Avant Guingamp,,Midfielder,46.04210526315789,42.25,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,10.0,Home,Grenoble Foot 38,10.0,Defender,53.06017857142857,53.09,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,10.0,Home,Grenoble Foot 38,10.0,Forward,53.21388888888889,49.7,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,10.0,Home,Grenoble Foot 38,10.0,Goalkeeper,51.47692307692308,43.3,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,10.0,Home,Grenoble Foot 38,10.0,Midfielder,50.79342105263158,48.5,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,10.0,Away,Stade de Reims,10.0,Defender,49.7695575221239,47.38,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,10.0,Away,Stade de Reims,10.0,Forward,49.395081967213116,42.5,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,10.0,Away,Stade de Reims,10.0,Goalkeeper,46.973076923076924,44.25,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,10.0,Away,Stade de Reims,10.0,Midfielder,47.55,45.849999999999994,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-21T18:00:00Z,10.0,Home,Montpellier Hérault SC,10.0,Defender,56.52781818181818,55.86,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-21T18:00:00Z,10.0,Home,Montpellier Hérault SC,10.0,Forward,48.455714285714286,42.95,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-21T18:00:00Z,10.0,Home,Montpellier Hérault SC,10.0,Goalkeeper,56.78148148148148,63.7,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-21T18:00:00Z,10.0,Home,Montpellier Hérault SC,10.0,Midfielder,52.82,50.6,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,10.0,Away,AS Nancy-Lorraine,10.0,Defender,51.35397260273973,49.46,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,10.0,Away,AS Nancy-Lorraine,10.0,Forward,53.599999999999994,55.0,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,10.0,Away,AS Nancy-Lorraine,10.0,Goalkeeper,51.141176470588235,57.3,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,10.0,Away,AS Nancy-Lorraine,10.0,Midfielder,45.508,44.150000000000006,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,10.0,Home,Clermont Foot 63,10.0,Defender,49.70399999999999,51.239999999999995,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,10.0,Home,Clermont Foot 63,10.0,Forward,52.855384615384615,48.2,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,10.0,Home,Clermont Foot 63,10.0,Goalkeeper,48.162962962962965,42.9,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,10.0,Home,Clermont Foot 63,10.0,Midfielder,52.58470588235294,49.5,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-12T18:00:00Z,10.0,Home,AS Saint-Étienne,10.0,Defender,51.24736842105263,49.24,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-12T18:00:00Z,10.0,Home,AS Saint-Étienne,10.0,Forward,50.6741935483871,44.65,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-12T18:00:00Z,10.0,Home,AS Saint-Étienne,10.0,Goalkeeper,53.30384615384616,48.7,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-12T18:00:00Z,10.0,Home,AS Saint-Étienne,10.0,Midfielder,53.31071428571429,50.6,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,10.0,Away,Pau FC,10.0,Defender,52.142434782608696,51.24,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,10.0,Away,Pau FC,10.0,Forward,48.71904761904762,41.0,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,10.0,Away,Pau FC,10.0,Goalkeeper,51.91538461538461,48.400000000000006,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,10.0,Away,Pau FC,10.0,Midfielder,48.641463414634146,43.4,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,10.0,Home,FC Annecy,10.0,Defender,48.72324786324786,50.06,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,10.0,Home,FC Annecy,10.0,Forward,49.04375,42.9,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,10.0,Home,FC Annecy,10.0,Goalkeeper,45.45769230769231,42.15,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,10.0,Home,FC Annecy,10.0,Midfielder,46.46708860759494,41.7,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,10.0,Away,FC Nantes,10.0,Defender,53.543454545454544,51.010000000000005,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,10.0,Away,FC Nantes,10.0,Forward,47.863076923076925,43.1,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,10.0,Away,FC Nantes,10.0,Goalkeeper,50.144444444444446,48.8,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,10.0,Away,FC Nantes,10.0,Midfielder,48.30842105263158,44.8,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,10.0,Home,FC Metz,10.0,Defender,50.037757009345796,46.74,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,10.0,Home,FC Metz,10.0,Forward,57.70923076923077,60.0,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,10.0,Home,FC Metz,10.0,Goalkeeper,46.849999999999994,42.6,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,10.0,Home,FC Metz,10.0,Midfielder,52.785227272727276,51.4,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,10.0,Away,Rodez Aveyron Football,10.0,Defender,46.654782608695655,43.94,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,10.0,Away,Rodez Aveyron Football,10.0,Forward,46.81666666666667,41.15,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,10.0,Away,Rodez Aveyron Football,10.0,Goalkeeper,49.007407407407406,45.2,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,10.0,Away,Rodez Aveyron Football,10.0,Midfielder,49.54939759036145,47.5,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,10.0,Home,En Avant Guingamp,10.0,Defender,48.02949152542372,49.11,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,10.0,Home,En Avant Guingamp,10.0,Forward,46.6015625,41.85,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,10.0,Home,En Avant Guingamp,10.0,Goalkeeper,46.46923076923077,43.849999999999994,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,10.0,Home,En Avant Guingamp,10.0,Midfielder,49.246153846153845,45.0,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,10.0,Away,FC Sochaux-Montbéliard,10.0,,,,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,10.0,Home,Red Star FC 93,10.0,Defender,46.87059829059829,47.34,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,10.0,Home,Red Star FC 93,10.0,Forward,48.03076923076923,42.9,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,10.0,Home,Red Star FC 93,10.0,Goalkeeper,42.065384615384616,40.4,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-04T00:00:00Z,10.0,Home,Red Star FC 93,10.0,Midfielder,48.15256410256411,46.75,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Defender,50.7803305785124,50.74,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Forward,47.95652173913044,41.9,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Goalkeeper,56.077777777777776,55.2,2026-07-22 13:55:17.781283+00:00
US du Littoral de Dunkerque,Ligue 2,ligue-2-fr,,2026-12-11T00:00:00Z,10.0,Away,Stade Lavallois Mayenne FC,10.0,Midfielder,48.775,46.599999999999994,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Defender,45.85210084033613,43.98,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Forward,47.6859649122807,41.1,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Goalkeeper,49.223076923076924,42.75,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-08T18:45:00Z,12.0,Away,US du Littoral de Dunkerque,12.0,Midfielder,45.061904761904756,45.15,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,12.0,Home,FC Metz,12.0,Defender,50.037757009345796,46.74,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,12.0,Home,FC Metz,12.0,Forward,57.70923076923077,60.0,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,12.0,Home,FC Metz,12.0,Goalkeeper,46.849999999999994,42.6,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-14T18:45:00Z,12.0,Home,FC Metz,12.0,Midfielder,52.785227272727276,51.4,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-22T18:00:00Z,12.0,Away,AS Saint-Étienne,12.0,Defender,44.33579831932773,42.36,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-22T18:00:00Z,12.0,Away,AS Saint-Étienne,12.0,Forward,51.331818181818186,43.150000000000006,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-22T18:00:00Z,12.0,Away,AS Saint-Étienne,12.0,Goalkeeper,38.474074074074075,37.3,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-22T18:00:00Z,12.0,Away,AS Saint-Étienne,12.0,Midfielder,49.38235294117647,44.2,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Defender,50.7803305785124,50.74,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Forward,47.95652173913044,41.9,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Goalkeeper,56.077777777777776,55.2,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-08-28T18:00:00Z,12.0,Away,Stade Lavallois Mayenne FC,12.0,Midfielder,48.775,46.599999999999994,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,12.0,Home,FC Annecy,12.0,Defender,48.72324786324786,50.06,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,12.0,Home,FC Annecy,12.0,Forward,49.04375,42.9,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,12.0,Home,FC Annecy,12.0,Goalkeeper,45.45769230769231,42.15,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-04T18:00:00Z,12.0,Home,FC Annecy,12.0,Midfielder,46.46708860759494,41.7,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-11T18:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Defender,46.654782608695655,43.94,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-11T18:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Forward,46.81666666666667,41.15,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-11T18:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Goalkeeper,49.007407407407406,45.2,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-11T18:00:00Z,12.0,Away,Rodez Aveyron Football,12.0,Midfielder,49.54939759036145,47.5,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,12.0,Home,Clermont Foot 63,12.0,Defender,49.70399999999999,51.239999999999995,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,12.0,Home,Clermont Foot 63,12.0,Forward,52.855384615384615,48.2,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,12.0,Home,Clermont Foot 63,12.0,Goalkeeper,48.162962962962965,42.9,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-09-18T00:00:00Z,12.0,Home,Clermont Foot 63,12.0,Midfielder,52.58470588235294,49.5,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Defender,45.907272727272726,47.370000000000005,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Forward,51.583333333333336,45.75,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Goalkeeper,52.95,44.25,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-09T00:00:00Z,12.0,Away,Montpellier Hérault SC,12.0,Midfielder,49.732142857142854,46.05,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Defender,51.89506849315069,53.5,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Forward,47.20681818181818,42.35,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Goalkeeper,52.32941176470588,50.9,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-16T00:00:00Z,12.0,Home,US Boulogne-sur-Mer Côte d'Opale,12.0,Midfielder,45.530188679245285,43.6,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,12.0,Away,Pau FC,12.0,Defender,52.142434782608696,51.24,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,12.0,Away,Pau FC,12.0,Forward,48.71904761904762,41.0,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,12.0,Away,Pau FC,12.0,Goalkeeper,51.91538461538461,48.400000000000006,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-23T00:00:00Z,12.0,Away,Pau FC,12.0,Midfielder,48.641463414634146,43.4,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-10-30T00:00:00Z,12.0,Home,Dijon FCO,12.0,,,,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12.0,Home,Stade de Reims,12.0,Defender,54.31333333333334,53.989999999999995,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12.0,Home,Stade de Reims,12.0,Forward,50.053225806451614,41.849999999999994,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12.0,Home,Stade de Reims,12.0,Goalkeeper,52.75925925925926,50.8,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-11-06T00:00:00Z,12.0,Home,Stade de Reims,12.0,Midfielder,48.19318181818182,44.7,2026-07-22 13:55:17.781283+00:00
Grenoble Foot 38,Ligue 2,ligue-2-fr,,2026-11-20T00:00:00Z,12.0,Away,FC Nantes,12.0,Defender,53.543454545454544,51.010000000000005,2026-07-22 13:55:17.781283+00:00
