Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,8,Home,CA Independiente,8,Midfielder,46.2921052631579,43.4,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,8,Away,CA River Plate,8,Defender,39.51058823529412,38.34,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,8,Away,CA River Plate,8,Forward,45.76901408450704,38.8,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,8,Away,CA River Plate,8,Goalkeeper,49.686206896551724,49.8,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,8,Away,CA River Plate,8,Midfielder,44.357,40.25,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,8,Home,CA Aldosivi,8,Defender,54.31578947368421,53.58,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,8,Home,CA Aldosivi,8,Forward,47.86666666666667,42.8,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,8,Home,CA Aldosivi,8,Goalkeeper,54.49166666666667,62.55,2026-07-08 15:34:49.594849+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,8,Home,CA Aldosivi,8,Midfielder,49.75568181818182,47.849999999999994,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-25T22:15:00Z,2,Home,CA Barracas Central,2,Defender,52.257636363636365,52.32,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-25T22:15:00Z,2,Home,CA Barracas Central,2,Forward,45.01076923076923,40.9,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-25T22:15:00Z,2,Home,CA Barracas Central,2,Goalkeeper,49.33461538461539,54.7,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-25T22:15:00Z,2,Home,CA Barracas Central,2,Midfielder,51.23176470588235,50.1,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T22:15:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Defender,48.06038461538461,46.92,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T22:15:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Forward,45.333898305084745,40.1,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T22:15:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Goalkeeper,51.36666666666667,49.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T22:15:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Midfielder,48.92727272727273,47.0,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,2,Home,CA Rosario Central,2,Defender,46.519029126213596,45.58,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,2,Home,CA Rosario Central,2,Forward,41.86666666666667,38.3,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,2,Home,CA Rosario Central,2,Goalkeeper,50.29583333333334,47.25,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,2,Home,CA Rosario Central,2,Midfielder,46.65625,44.349999999999994,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,2,Away,CA Tigre,2,Defender,46.4088,46.09,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,2,Away,CA Tigre,2,Forward,43.06603773584906,38.5,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,2,Away,CA Tigre,2,Goalkeeper,46.80434782608695,42.7,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,2,Away,CA Tigre,2,Midfielder,46.17272727272727,41.8,2026-07-08 15:34:49.594849+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,,2026-08-12T00:00:00Z,2,Away,,2,,,,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,2,Home,Argentinos Juniors,2,Defender,47.94372549019608,44.980000000000004,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,2,Home,Argentinos Juniors,2,Forward,44.919696969696965,41.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,2,Home,Argentinos Juniors,2,Goalkeeper,55.14,53.6,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,2,Home,Argentinos Juniors,2,Midfielder,48.69878048780488,45.849999999999994,2026-07-08 15:34:49.594849+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,,2026-08-19T00:00:00Z,2,Home,,2,,,,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Defender,50.396530612244895,51.39,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Forward,49.85344827586207,43.35,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Goalkeeper,51.24347826086956,48.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Midfielder,47.67297297297298,44.25,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,2,Away,CA Banfield,2,Defender,49.634339622641505,49.870000000000005,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,2,Away,CA Banfield,2,Forward,44.42833333333333,40.8,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,2,Away,CA Banfield,2,Goalkeeper,49.803999999999995,42.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,2,Away,CA Banfield,2,Midfielder,46.35476190476191,44.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,2,Home,CS Independiente Rivadavia,2,Defender,47.916875000000005,45.260000000000005,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,2,Home,CS Independiente Rivadavia,2,Forward,44.708928571428565,38.6,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,2,Home,CS Independiente Rivadavia,2,Goalkeeper,46.55652173913043,44.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,2,Home,CS Independiente Rivadavia,2,Midfielder,47.38717948717949,44.25,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,2,Away,CA Tucumán,2,Defender,44.40679611650485,41.92,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,2,Away,CA Tucumán,2,Forward,43.347692307692306,40.4,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,2,Away,CA Tucumán,2,Goalkeeper,47.520833333333336,40.95,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,2,Away,CA Tucumán,2,Midfielder,42.50972222222222,41.65,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,2,Home,CA Huracán,2,Defender,46.825901639344266,45.849999999999994,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,2,Home,CA Huracán,2,Forward,45.862857142857145,40.8,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,2,Home,CA Huracán,2,Goalkeeper,50.642857142857146,42.45,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,2,Home,CA Huracán,2,Midfielder,46.790909090909096,43.3,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,2,Away,CA Sarmiento,2,Defender,45.20326923076924,45.08,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,2,Away,CA Sarmiento,2,Forward,47.194736842105264,41.5,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,2,Away,CA Sarmiento,2,Goalkeeper,51.7125,41.349999999999994,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,2,Away,CA Sarmiento,2,Midfielder,44.11392405063291,39.8,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,2,Home,AA Estudiantes de Río Cuarto,2,Defender,61.57151515151515,62.36,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,2,Home,AA Estudiantes de Río Cuarto,2,Forward,55.7,57.35,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,2,Home,AA Estudiantes de Río Cuarto,2,Goalkeeper,65.675,67.7,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,2,Home,AA Estudiantes de Río Cuarto,2,Midfielder,44.91724137931034,42.2,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Away,CA Belgrano de Córdoba,2,Defender,47.857058823529414,47.47,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Away,CA Belgrano de Córdoba,2,Forward,43.70344827586207,38.75,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Away,CA Belgrano de Córdoba,2,Goalkeeper,48.032,49.6,2026-07-08 15:34:49.594849+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Away,CA Belgrano de Córdoba,2,Midfielder,42.97,40.2,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,4,Away,CA Belgrano de Córdoba,4,Defender,47.857058823529414,47.47,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,4,Away,CA Belgrano de Córdoba,4,Forward,43.70344827586207,38.75,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,4,Away,CA Belgrano de Córdoba,4,Goalkeeper,48.032,49.6,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,697.0,2026-07-23T22:30:00Z,4,Away,CA Belgrano de Córdoba,4,Midfielder,42.97,40.2,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T00:15:00Z,4,Home,Racing Club de Avellaneda,4,Defender,46.7185,45.53,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T00:15:00Z,4,Home,Racing Club de Avellaneda,4,Forward,46.79852941176471,41.3,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T00:15:00Z,4,Home,Racing Club de Avellaneda,4,Goalkeeper,43.68214285714286,39.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T00:15:00Z,4,Home,Racing Club de Avellaneda,4,Midfielder,48.1554347826087,43.5,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,4,Away,CA River Plate,4,Defender,39.51058823529412,38.34,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,4,Away,CA River Plate,4,Forward,45.76901408450704,38.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,4,Away,CA River Plate,4,Goalkeeper,49.686206896551724,49.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T22:15:00Z,4,Away,CA River Plate,4,Midfielder,44.357,40.25,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,4,Home,CA Aldosivi,4,Defender,54.31578947368421,53.58,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,4,Home,CA Aldosivi,4,Forward,47.86666666666667,42.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,4,Home,CA Aldosivi,4,Goalkeeper,54.49166666666667,62.55,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T00:00:00Z,4,Home,CA Aldosivi,4,Midfielder,49.75568181818182,47.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-14T00:30:00Z,4,Home,SC Corinthians Paulista,4,Defender,47.69165048543689,46.62,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-14T00:30:00Z,4,Home,SC Corinthians Paulista,4,Forward,52.193939393939395,46.95,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-14T00:30:00Z,4,Home,SC Corinthians Paulista,4,Goalkeeper,46.19230769230769,38.95,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-14T00:30:00Z,4,Home,SC Corinthians Paulista,4,Midfielder,48.246153846153845,45.0,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,4,Away,CA Barracas Central,4,Defender,49.35415094339623,50.230000000000004,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,4,Away,CA Barracas Central,4,Forward,48.13508771929824,42.1,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,4,Away,CA Barracas Central,4,Goalkeeper,42.248000000000005,36.9,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T00:00:00Z,4,Away,CA Barracas Central,4,Midfielder,50.89425287356322,50.3,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-21T00:30:00Z,4,Away,SC Corinthians Paulista,4,Defender,46.78534653465346,45.54,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-21T00:30:00Z,4,Away,SC Corinthians Paulista,4,Forward,45.168253968253964,41.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-21T00:30:00Z,4,Away,SC Corinthians Paulista,4,Goalkeeper,46.611999999999995,46.1,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,,2026-08-21T00:30:00Z,4,Away,SC Corinthians Paulista,4,Midfielder,48.1139534883721,45.55,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,4,Away,CA Talleres de Córdoba,4,Defender,48.81276595744681,45.34,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,4,Away,CA Talleres de Córdoba,4,Forward,42.72666666666667,40.0,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,4,Away,CA Talleres de Córdoba,4,Goalkeeper,57.97826086956522,62.1,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T00:00:00Z,4,Away,CA Talleres de Córdoba,4,Midfielder,45.60526315789474,43.75,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Defender,51.07120689655173,51.03,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Forward,46.65396825396825,40.7,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Goalkeeper,50.38214285714286,55.85,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T00:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Midfielder,48.691089108910894,45.9,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,4,Home,Newell's Old Boys,4,Defender,53.539795918367346,52.230000000000004,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,4,Home,Newell's Old Boys,4,Forward,51.31475409836065,42.9,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,4,Home,Newell's Old Boys,4,Goalkeeper,53.3125,56.4,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T00:00:00Z,4,Home,Newell's Old Boys,4,Midfielder,53.0375,50.5,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,4,Away,CA Tigre,4,Defender,46.4088,46.09,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,4,Away,CA Tigre,4,Forward,43.06603773584906,38.5,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,4,Away,CA Tigre,4,Goalkeeper,46.80434782608695,42.7,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T00:00:00Z,4,Away,CA Tigre,4,Midfielder,46.17272727272727,41.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,4,Home,Argentinos Juniors,4,Defender,47.94372549019608,44.980000000000004,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,4,Home,Argentinos Juniors,4,Forward,44.919696969696965,41.2,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,4,Home,Argentinos Juniors,4,Goalkeeper,55.14,53.6,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T00:00:00Z,4,Home,Argentinos Juniors,4,Midfielder,48.69878048780488,45.849999999999994,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,4,Away,CA Banfield,4,Defender,49.634339622641505,49.870000000000005,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,4,Away,CA Banfield,4,Forward,44.42833333333333,40.8,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,4,Away,CA Banfield,4,Goalkeeper,49.803999999999995,42.2,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T00:00:00Z,4,Away,CA Banfield,4,Midfielder,46.35476190476191,44.2,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Defender,47.916875000000005,45.260000000000005,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Forward,44.708928571428565,38.6,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Goalkeeper,46.55652173913043,44.2,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Midfielder,47.38717948717949,44.25,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,4,Away,CA Tucumán,4,Defender,44.40679611650485,41.92,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,4,Away,CA Tucumán,4,Forward,43.347692307692306,40.4,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,4,Away,CA Tucumán,4,Goalkeeper,47.520833333333336,40.95,2026-07-08 15:34:49.594849+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,4,Away,CA Tucumán,4,Midfielder,42.50972222222222,41.65,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T00:30:00Z,7,Away,CA Lanús,7,Defender,45.44811881188119,44.62,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T00:30:00Z,7,Away,CA Lanús,7,Forward,44.76833333333333,40.650000000000006,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T00:30:00Z,7,Away,CA Lanús,7,Goalkeeper,51.12916666666666,42.9,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T00:30:00Z,7,Away,CA Lanús,7,Midfielder,47.09113924050633,43.9,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,7,Home,Atlético Gimnasia y Esgrima de Mendoza,7,Defender,56.87428571428571,57.5,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,7,Home,Atlético Gimnasia y Esgrima de Mendoza,7,Forward,53.52916666666667,52.3,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,7,Home,Atlético Gimnasia y Esgrima de Mendoza,7,Goalkeeper,53.15,50.1,2026-07-08 15:34:49.594849+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-28T22:00:00Z,7,Home,Atlético Gimnasia y Esgrima de Mendoza,7,Midfielder,49.719047619047615,46.7,2026-07-08 15:34:49.594849+00:00
