Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Portsmouth FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,19.0,Home,Oxford United FC,19.0,Midfielder,50.84444444444444,47.400000000000006,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Away,Middlesbrough FC,19.0,Defender,49.3916504854369,49.38,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Away,Middlesbrough FC,19.0,Forward,43.23518518518518,38.05,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Away,Middlesbrough FC,19.0,Goalkeeper,48.24230769230769,44.4,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,19.0,Away,Middlesbrough FC,19.0,Midfielder,47.06504854368932,44.6,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Home,Leicester City FC,19.0,Defender,54.60056074766355,52.0,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Home,Leicester City FC,19.0,Forward,54.83235294117647,53.2,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Home,Leicester City FC,19.0,Goalkeeper,47.94642857142857,41.5,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,19.0,Home,Leicester City FC,19.0,Midfielder,53.074285714285715,48.8,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Away,Coventry City FC,19.0,Defender,42.97034482758621,44.010000000000005,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Away,Coventry City FC,19.0,Forward,43.37567567567568,38.95,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Away,Coventry City FC,19.0,Goalkeeper,41.834482758620695,39.1,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,19.0,Away,Coventry City FC,19.0,Midfielder,44.341,41.0,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Away,Stoke City FC,19.0,Defender,49.40654545454546,47.49,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Away,Stoke City FC,19.0,Forward,45.3984126984127,41.2,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Away,Stoke City FC,19.0,Goalkeeper,45.51851851851852,41.2,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,19.0,Away,Stoke City FC,19.0,Midfielder,47.43505154639175,43.7,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,19.0,Home,Birmingham City FC,19.0,Defender,55.580555555555556,53.040000000000006,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,19.0,Home,Birmingham City FC,19.0,Forward,46.00263157894737,42.25,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,19.0,Home,Birmingham City FC,19.0,Goalkeeper,50.56111111111111,45.6,2026-03-02 15:12:48.766077+00:00
Portsmouth FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,19.0,Home,Birmingham City FC,19.0,Midfielder,52.26428571428571,47.55,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,663.0,2026-03-06T20:00:00Z,12.0,Home,Oxford United FC,12.0,Defender,54.73610169491525,52.19,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,663.0,2026-03-06T20:00:00Z,12.0,Home,Oxford United FC,12.0,Forward,47.387837837837836,43.8,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,663.0,2026-03-06T20:00:00Z,12.0,Home,Oxford United FC,12.0,Goalkeeper,47.473333333333336,44.45,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,663.0,2026-03-06T20:00:00Z,12.0,Home,Oxford United FC,12.0,Midfielder,50.84444444444444,47.400000000000006,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,664.0,2026-03-11T20:00:00Z,12.0,Away,Coventry City FC,12.0,Defender,42.97034482758621,44.010000000000005,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,664.0,2026-03-11T20:00:00Z,12.0,Away,Coventry City FC,12.0,Forward,43.37567567567568,38.95,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,664.0,2026-03-11T20:00:00Z,12.0,Away,Coventry City FC,12.0,Goalkeeper,41.834482758620695,39.1,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,664.0,2026-03-11T20:00:00Z,12.0,Away,Coventry City FC,12.0,Midfielder,44.341,41.0,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Norwich City FC,12.0,Defender,45.83410714285714,45.38,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Norwich City FC,12.0,Forward,45.62903225806452,38.95,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Norwich City FC,12.0,Goalkeeper,44.285714285714285,39.3,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,12.0,Away,Norwich City FC,12.0,Midfielder,49.491509433962264,43.9,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,667.0,2026-03-20T20:00:00Z,12.0,Home,Stoke City FC,12.0,Defender,52.60578947368421,52.21,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,667.0,2026-03-20T20:00:00Z,12.0,Home,Stoke City FC,12.0,Forward,46.98730158730159,40.1,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,667.0,2026-03-20T20:00:00Z,12.0,Home,Stoke City FC,12.0,Goalkeeper,51.94642857142857,51.9,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,667.0,2026-03-20T20:00:00Z,12.0,Home,Stoke City FC,12.0,Midfielder,51.16504854368932,48.0,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Leicester City FC,12.0,Defender,54.8175925925926,54.21,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Leicester City FC,12.0,Forward,46.69661016949152,41.5,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Leicester City FC,12.0,Goalkeeper,52.01538461538462,50.15,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,12.0,Away,Leicester City FC,12.0,Midfielder,52.26774193548387,47.9,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Queens Park Rangers FC,12.0,Defender,51.97405405405405,51.82,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Queens Park Rangers FC,12.0,Forward,47.433846153846154,41.8,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Queens Park Rangers FC,12.0,Goalkeeper,51.521428571428565,48.7,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,12.0,Home,Queens Park Rangers FC,12.0,Midfielder,50.6375,46.7,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Charlton Athletic FC,12.0,Defender,46.04985507246377,43.56,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Charlton Athletic FC,12.0,Forward,43.75,39.349999999999994,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Charlton Athletic FC,12.0,Goalkeeper,45.95294117647058,41.5,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,12.0,Away,Charlton Athletic FC,12.0,Midfielder,46.010169491525424,42.0,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,West Bromwich Albion FC,12.0,Defender,51.45346153846154,48.4,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,West Bromwich Albion FC,12.0,Forward,48.37213114754098,42.9,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,West Bromwich Albion FC,12.0,Goalkeeper,51.74074074074074,44.2,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,12.0,Home,West Bromwich Albion FC,12.0,Midfielder,49.7552380952381,45.8,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,12.0,Away,Birmingham City FC,12.0,Defender,40.031875,40.06,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,12.0,Away,Birmingham City FC,12.0,Forward,42.46,39.1,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,12.0,Away,Birmingham City FC,12.0,Goalkeeper,38.33125,35.4,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,12.0,Away,Birmingham City FC,12.0,Midfielder,41.02156862745098,38.8,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Sheffield United FC,12.0,Defender,45.6640350877193,43.89,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Sheffield United FC,12.0,Forward,42.41486486486487,39.35,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Sheffield United FC,12.0,Goalkeeper,43.61333333333334,43.150000000000006,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,12.0,Away,Sheffield United FC,12.0,Midfielder,45.07678571428572,42.65,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Southampton FC,12.0,Defender,48.806605504587154,44.8,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Southampton FC,12.0,Forward,56.23918918918919,51.4,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Southampton FC,12.0,Goalkeeper,46.7962962962963,44.7,2026-03-02 15:12:48.766077+00:00
Preston North End FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,12.0,Home,Southampton FC,12.0,Midfielder,50.224137931034484,47.7,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,663.0,2026-03-08T16:30:00Z,15.0,Home,Middlesbrough FC,15.0,Defender,48.41574074074074,47.89,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,663.0,2026-03-08T16:30:00Z,15.0,Home,Middlesbrough FC,15.0,Forward,44.64920634920635,39.4,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,663.0,2026-03-08T16:30:00Z,15.0,Home,Middlesbrough FC,15.0,Goalkeeper,50.68571428571429,48.75,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,663.0,2026-03-08T16:30:00Z,15.0,Home,Middlesbrough FC,15.0,Midfielder,49.62477064220184,46.6,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,15.0,Away,Birmingham City FC,15.0,Defender,40.031875,40.06,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,15.0,Away,Birmingham City FC,15.0,Forward,42.46,39.1,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,15.0,Away,Birmingham City FC,15.0,Goalkeeper,38.33125,35.4,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,15.0,Away,Birmingham City FC,15.0,Midfielder,41.02156862745098,38.8,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Leicester City FC,15.0,Defender,54.8175925925926,54.21,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Leicester City FC,15.0,Forward,46.69661016949152,41.5,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Leicester City FC,15.0,Goalkeeper,52.01538461538462,50.15,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,15.0,Away,Leicester City FC,15.0,Midfielder,52.26774193548387,47.9,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Portsmouth FC,15.0,Defender,50.7855238095238,49.54,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Portsmouth FC,15.0,Forward,45.63230769230769,38.9,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Portsmouth FC,15.0,Goalkeeper,49.253571428571426,44.8,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,15.0,Home,Portsmouth FC,15.0,Midfielder,52.33363636363636,47.65,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Home,Watford FC,15.0,Defender,48.17945945945946,47.5,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Home,Watford FC,15.0,Forward,43.36825396825397,39.0,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Home,Watford FC,15.0,Goalkeeper,47.48571428571428,42.4,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,15.0,Home,Watford FC,15.0,Midfielder,51.32169811320755,46.5,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Away,Preston North End FC,15.0,Defender,47.1744347826087,45.46,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Away,Preston North End FC,15.0,Forward,44.87826086956522,39.3,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Away,Preston North End FC,15.0,Goalkeeper,45.93214285714286,42.349999999999994,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,15.0,Away,Preston North End FC,15.0,Midfielder,46.4,44.4,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Home,Bristol City FC,15.0,Defender,50.05765765765766,49.64,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Home,Bristol City FC,15.0,Forward,49.9578125,45.349999999999994,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Home,Bristol City FC,15.0,Goalkeeper,53.43703703703704,52.7,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,15.0,Home,Bristol City FC,15.0,Midfielder,47.78947368421053,44.4,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Away,Millwall FC,15.0,Defender,45.154150943396225,43.620000000000005,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Away,Millwall FC,15.0,Forward,43.172413793103445,37.35,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Away,Millwall FC,15.0,Goalkeeper,45.21851851851852,45.6,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,15.0,Away,Millwall FC,15.0,Midfielder,44.526415094339626,42.400000000000006,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Home,Swansea City AFC,15.0,Defender,49.78917431192661,48.88,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Home,Swansea City AFC,15.0,Forward,46.14264705882353,40.599999999999994,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Home,Swansea City AFC,15.0,Goalkeeper,52.662962962962965,49.7,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-21T18:45:00Z,15.0,Home,Swansea City AFC,15.0,Midfielder,49.36344086021506,45.8,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Home,Derby County FC,15.0,Defender,49.45150943396226,46.53,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Home,Derby County FC,15.0,Forward,45.55820895522388,39.3,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Home,Derby County FC,15.0,Goalkeeper,42.2962962962963,39.3,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,15.0,Home,Derby County FC,15.0,Midfielder,47.44432989690722,44.2,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Away,Ipswich Town FC,15.0,Defender,47.17854545454546,45.03,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Away,Ipswich Town FC,15.0,Forward,48.044642857142854,40.65,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Away,Ipswich Town FC,15.0,Goalkeeper,49.91538461538461,48.099999999999994,2026-03-02 15:12:48.766077+00:00
Queens Park Rangers FC,Championship,football-league-championship,,2026-05-02T11:30:00Z,15.0,Away,Ipswich Town FC,15.0,Midfielder,47.36702127659574,40.75,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,13.0,Home,West Bromwich Albion FC,13.0,Defender,51.45346153846154,48.4,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,13.0,Home,West Bromwich Albion FC,13.0,Forward,48.37213114754098,42.9,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,13.0,Home,West Bromwich Albion FC,13.0,Goalkeeper,51.74074074074074,44.2,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,663.0,2026-03-07T15:00:00Z,13.0,Home,West Bromwich Albion FC,13.0,Midfielder,49.7552380952381,45.8,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,13.0,Away,Norwich City FC,13.0,Defender,45.83410714285714,45.38,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,13.0,Away,Norwich City FC,13.0,Forward,45.62903225806452,38.95,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,13.0,Away,Norwich City FC,13.0,Goalkeeper,44.285714285714285,39.3,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,664.0,2026-03-11T19:45:00Z,13.0,Away,Norwich City FC,13.0,Midfielder,49.491509433962264,43.9,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,13.0,Away,Birmingham City FC,13.0,Defender,40.031875,40.06,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,13.0,Away,Birmingham City FC,13.0,Forward,42.46,39.1,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,13.0,Away,Birmingham City FC,13.0,Goalkeeper,38.33125,35.4,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,665.0,2026-03-14T15:00:00Z,13.0,Away,Birmingham City FC,13.0,Midfielder,41.02156862745098,38.8,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,13.0,Home,Wrexham FC,13.0,Defender,45.053623188405794,43.94,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,13.0,Home,Wrexham FC,13.0,Forward,43.434090909090905,40.349999999999994,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,13.0,Home,Wrexham FC,13.0,Goalkeeper,42.794117647058826,37.3,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,667.0,2026-03-21T15:00:00Z,13.0,Home,Wrexham FC,13.0,Midfielder,50.67368421052632,49.3,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,13.0,Home,Swansea City AFC,13.0,Defender,49.78917431192661,48.88,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,13.0,Home,Swansea City AFC,13.0,Forward,46.14264705882353,40.599999999999994,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,13.0,Home,Swansea City AFC,13.0,Goalkeeper,52.662962962962965,49.7,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-03T14:00:00Z,13.0,Home,Swansea City AFC,13.0,Midfielder,49.36344086021506,45.8,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,13.0,Away,Bristol City FC,13.0,Defender,46.689482758620684,45.629999999999995,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,13.0,Away,Bristol City FC,13.0,Forward,46.863749999999996,40.25,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,13.0,Away,Bristol City FC,13.0,Goalkeeper,43.76,43.9,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-06T14:00:00Z,13.0,Away,Bristol City FC,13.0,Midfielder,46.652884615384615,45.15,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,13.0,Home,Hull City AFC,13.0,Defender,48.19409523809524,48.4,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,13.0,Home,Hull City AFC,13.0,Forward,46.83064516129032,43.35,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,13.0,Home,Hull City AFC,13.0,Goalkeeper,45.44074074074074,44.5,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-11T14:00:00Z,13.0,Home,Hull City AFC,13.0,Midfielder,52.55242718446602,52.1,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,13.0,Away,Watford FC,13.0,Defender,48.47681415929203,49.52,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,13.0,Away,Watford FC,13.0,Forward,47.73888888888889,41.3,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,13.0,Away,Watford FC,13.0,Goalkeeper,48.614285714285714,47.85,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-18T14:00:00Z,13.0,Away,Watford FC,13.0,Midfielder,49.06105263157895,45.9,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,13.0,Home,Blackburn Rovers FC,13.0,Defender,51.722,49.06,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,13.0,Home,Blackburn Rovers FC,13.0,Forward,45.50869565217391,40.8,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,13.0,Home,Blackburn Rovers FC,13.0,Goalkeeper,51.35,47.849999999999994,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-22T18:45:00Z,13.0,Home,Blackburn Rovers FC,13.0,Midfielder,48.01485148514851,45.8,2026-03-02 15:12:48.766077+00:00
Sheffield United FC,Championship,football-league-championship,,2026-04-25T14:00:00Z,13.0,Home,Preston North End FC,13.0,Defender,50.87107142857143,46.57,2026-03-02 15:12:48.766077+00:00
